1268094088	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	030	030	03	1	4.0	4	1	4	-3.85964912280701	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251011211500	https://www.yahoo.com/news/articles/man-hit-killed-harris-co-154917934.html
1268094089	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	040	040	04	1	1.0	2	1	2	-3.85964912280701	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251011211500	https://www.yahoo.com/news/articles/man-hit-killed-harris-co-154917934.html
1268094090	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	040	040	04	1	1.0	4	1	4	-3.85964912280701	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251011211500	https://www.yahoo.com/news/articles/man-hit-killed-harris-co-154917934.html
1268094091	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	1.80995475113122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://wpdh.com/ixp/704/p/historic-promotion-ny-state-police/
1268094092	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								COP	POLICE						COP			1	073	073	07	2	7.4	6	1	6	1.80995475113122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://wpdh.com/ixp/704/p/historic-promotion-ny-state-police/
1268094093	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-9.63855421686747	3	Northwood Hills, Mississippi, United States	US	USMS	MS105	33.4679	-88.8292	682976	3	Northwood Hills, Mississippi, United States	US	USMS		33.4679	-88.8292	682976	3	Northwood Hills, Mississippi, United States	US	USMS		33.4679	-88.8292	682976	20251011211500	https://www.actionnews5.com/2025/10/11/byhalia-man-charged-shooting-into-occupied-home-hernando-police-say/
1268094094	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-9.63855421686747	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Northwood Hills, Mississippi, United States	US	USMS		33.4679	-88.8292	682976	3	Northwood Hills, Mississippi, United States	US	USMS		33.4679	-88.8292	682976	20251011211500	https://www.actionnews5.com/2025/10/11/byhalia-man-charged-shooting-into-occupied-home-hernando-police-say/
1268094095	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	8	1	8	-3.77777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011211500	https://attackofthefanboy.com/news/mit-rejects-trumps-higher-education-compact-warning-its-a-one-sided-deal-that-threatens-academic-independence/
1268094096	20251011	202510	2025	2025.7699	USA	ALABAMA	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	5.26315789473684	0								0								0								20251011211500	https://abc3340.com/news/local/united-way-of-central-alabama-seeks-volunteers-for-free-tax-preparation-program
1268094097	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	4	1	4	5.97014925373135	3	American Film Institute, California, United States	US	USCA	CA037	34.1072	-118.31	2026822	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011211500	https://www.dailymail.co.uk/tvshowbiz/article-15183865/diane-keaton-dead-final-photo.html
1268094098	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	1	1	1	5.97014925373135	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011211500	https://www.dailymail.co.uk/tvshowbiz/article-15183865/diane-keaton-dead-final-photo.html
1268094099	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	1	1	1	5.97014925373135	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://www.dailymail.co.uk/tvshowbiz/article-15183865/diane-keaton-dead-final-photo.html
1268094100	20251011	202510	2025	2025.7699	USA	COLUMBUS	USA								CVL	INDIGENOUS PEOPLE						CVL			1	120	120	12	3	-4.0	5	1	5	-3.57142857142857	0								0								0								20251011211500	https://www.bemidjipioneer.com/news/city-garbage-pick-up-date-change-for-columbus-day-3
1268094101	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	8	1	8	-3.77777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011211500	https://attackofthefanboy.com/news/mit-rejects-trumps-higher-education-compact-warning-its-a-one-sided-deal-that-threatens-academic-independence/
1268094102	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	-1.98019801980198	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251011211500	https://legalinsurrection.com/2025/10/oakland-u-student-under-investigation-for-social-media-post-targeting-gop-candidate/
1268094103	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	0331	033	03	1	5.2	2	1	2	2.77529095792301	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251011211500	https://huntnewsnu.com/88901/campus/if-that-aid-goes-away-i-dont-know-how-id-finish-my-degree-students-grapple-with-anxiety-about-federal-aid-changes-amid-trump-administration/
1268094104	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	4	1	4	2.77529095792301	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251011211500	https://huntnewsnu.com/88901/campus/if-that-aid-goes-away-i-dont-know-how-id-finish-my-degree-students-grapple-with-anxiety-about-federal-aid-changes-amid-trump-administration/
1268094105	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	6	1	6	1.44927536231884	3	Sevier County, Tennessee, United States	US	USTN	TN155	35.7668	-83.5166	1639789	3	Sevier County, Tennessee, United States	US	USTN		35.7668	-83.5166	1639789	3	Sevier County, Tennessee, United States	US	USTN		35.7668	-83.5166	1639789	20251011211500	https://www.outsideonline.com/outdoor-adventure/environment/great-smoky-national-park-open/
1268094106	20251011	202510	2025	2025.7699	USA	OHIO	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	-1.40924464487035	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251011211500	https://www.yahoo.com/news/articles/pilot-medicare-program-gives-ai-170011611.html
1268094107	20251011	202510	2025	2025.7699	USA	ALABAMA	USA								GOV	PREMIER						GOV			1	042	042	04	1	1.9	10	1	10	7.23404255319149	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011211500	https://abc3340.com/news/local/alabama-opportunity-summit-to-explore-future-of-education
1268094108	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-0.51413881748072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011211500	https://attackofthefanboy.com/news/i-fully-support-the-president-marc-benioffs-support-for-trump-and-troop-deployment-shocks-san-francisco-leaders/
1268094109	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-0.51413881748072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251011211500	https://attackofthefanboy.com/news/i-fully-support-the-president-marc-benioffs-support-for-trump-and-troop-deployment-shocks-san-francisco-leaders/
1268094110	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	2	1	2	-0.51413881748072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011211500	https://attackofthefanboy.com/news/i-fully-support-the-president-marc-benioffs-support-for-trump-and-troop-deployment-shocks-san-francisco-leaders/
1268094111	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	174	174	17	4	-5.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	Guatemala	GT	GT		15.5	-90.25	GT	1	United States	US	US		39.828175	-98.5795	US	20251011211500	https://www.barrons.com/news/guatemala-receives-first-foreign-us-deportees-eb97dcfa
1268094112	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	012	012	01	1	-0.4	4	1	4	-1.40924464487035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011211500	https://www.yahoo.com/news/articles/pilot-medicare-program-gives-ai-170011611.html
1268094113	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	015	015	01	1	0.0	4	1	4	-1.40924464487035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011211500	https://www.yahoo.com/news/articles/pilot-medicare-program-gives-ai-170011611.html
1268094114	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-1.40924464487035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011211500	https://www.yahoo.com/news/articles/pilot-medicare-program-gives-ai-170011611.html
1268094115	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	120	120	12	3	-4.0	4	1	4	-1.40924464487035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011211500	https://www.yahoo.com/news/articles/pilot-medicare-program-gives-ai-170011611.html
1268094116	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	-0.72674418604651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011211500	https://www.goldderby.com/film/2025/martin-scorsese-jafar-panahi-it-was-just-an-accident-nyff/
1268094117	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-10.5376344086022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011211500	https://www.foxnews.com/politics/mamdani-caught-camera-getting-chased-manhattan-square-protester-blasts-him-antisemite
1268094118	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-10.5376344086022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://www.foxnews.com/politics/mamdani-caught-camera-getting-chased-manhattan-square-protester-blasts-him-antisemite
1268094119	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	4	1	4	4.63258785942492	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011211500	https://www.aol.co.uk/articles/emmerdale-lewis-cope-tops-strictly-204900096.html
1268094120	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	2	1	2	-0.56285178236398	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://wcbm.com/national-headline/cbs-journos-shocked-that-new-boss-wants-to-know-what-they-do/
1268094121	20251011	202510	2025	2025.7699	USA	HARTFORD	USA								LEG	SENATE						LEG			1	043	043	04	1	2.8	1	1	1	0.10729613733905	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011211500	https://www.stripes.com/theaters/us/2025-10-11/senate-ndaa-5-billion-columbia-class-submarines-19392165.html
1268094122	20251011	202510	2025	2025.7699	USA	NEW JERSEY	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	1.86757215619695	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011211500	https://1057thehawk.com/ixp/385/p/nj-social-media-mental-health/
1268094123	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								MED	MAGAZINE						MED			1	020	020	02	1	3.0	3	1	3	-1.16429495472186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://www.foxnews.com/media/ny-times-advice-column-tells-liberal-reader-develop-empathy-rural-friend-trump-supporting-husband
1268094124	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								MED	MAGAZINE						MED			1	022	022	02	1	3.2	3	1	3	-1.16429495472186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://www.foxnews.com/media/ny-times-advice-column-tells-liberal-reader-develop-empathy-rural-friend-trump-supporting-husband
1268094125	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	WRITER						MED			0	051	051	05	1	3.4	2	1	2	-0.56285178236398	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://wcbm.com/national-headline/cbs-journos-shocked-that-new-boss-wants-to-know-what-they-do/
1268094126	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	051	051	05	1	3.4	2	1	2	0.10729613733905	3	Naval Submarine Base New London, Connecticut, United States	US	USCT	CT011	41.3984	-72.0862	2512506	3	Naval Submarine Base New London, Connecticut, United States	US	USCT		41.3984	-72.0862	2512506	3	Naval Submarine Base New London, Connecticut, United States	US	USCT		41.3984	-72.0862	2512506	20251011211500	https://www.stripes.com/theaters/us/2025-10-11/senate-ndaa-5-billion-columbia-class-submarines-19392165.html
1268094127	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	2	1	2	-1.86915887850467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011211500	https://www.bbc.com/news/articles/cg5e5eg86mvo
1268094128	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	2	1	2	-1.86915887850467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011211500	https://www.bbc.com/news/articles/cg5e5eg86mvo
1268094129	20251011	202510	2025	2025.7699	USA	WYOMING	USA								MIL	AIRMAN						MIL			1	182	182	18	4	-9.5	10	1	10	-10.1123595505618	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251011211500	https://www.stripes.com/branches/air_force/2025-10-11/fe-warren-airman-found-dead-4th-19392646.html
1268094130	20251011	202510	2025	2025.7699	USA	NEW YORK CITY	USA								OPP	PROTESTER						OPP			1	112	112	11	3	-2.0	6	1	6	-10.5376344086022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011211500	https://www.foxnews.com/politics/mamdani-caught-camera-getting-chased-manhattan-square-protester-blasts-him-antisemite
1268094131	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	112	112	11	3	-2.0	4	1	4	-10.5376344086022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011211500	https://www.foxnews.com/politics/mamdani-caught-camera-getting-chased-manhattan-square-protester-blasts-him-antisemite
1268094132	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-10.5376344086022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011211500	https://www.foxnews.com/politics/mamdani-caught-camera-getting-chased-manhattan-square-protester-blasts-him-antisemite
1268094133	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	4	1	4	-10.5376344086022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011211500	https://www.foxnews.com/politics/mamdani-caught-camera-getting-chased-manhattan-square-protester-blasts-him-antisemite
1268094134	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SLVEDU	SANTA ANA	SLV					EDU			0	042	042	04	1	1.9	1	1	1	5.97014925373135	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Ana College, California, United States	US	USCA		33.7589	-117.888	249021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://www.dailymail.co.uk/tvshowbiz/article-15183865/diane-keaton-dead-final-photo.html
1268094135	20251011	202510	2025	2025.7699	USA	MIAMI	USA								TUR	TURKEY	TUR								1	020	020	02	1	3.0	4	1	4	-0.60422960725075	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011211500	https://www.cbsnews.com/miami/news/dwight-c-wells-miami-community-activist-shot-and-killed-liberty-city/
1268094136	20251011	202510	2025	2025.7699	USA	BOSTON	USA								USABUS	BOSTON	USA					BUS			1	035	035	03	1	7.0	3	1	3	-1.22199592668025	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011211500	https://www.masslive.com/boston/2025/10/uniqlo-to-open-new-store-in-long-vacant-downtown-crossing-building-in-boston.html
1268094137	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	035	035	03	1	7.0	2	1	2	-1.22199592668025	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011211500	https://www.masslive.com/boston/2025/10/uniqlo-to-open-new-store-in-long-vacant-downtown-crossing-building-in-boston.html
1268094138	20251011	202510	2025	2025.7699	USA	MIAMI	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	4	1	4	-0.60422960725075	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011211500	https://www.cbsnews.com/miami/news/dwight-c-wells-miami-community-activist-shot-and-killed-liberty-city/
1268094139	20251011	202510	2025	2025.7699	USA	MIAMI	USA								USACOP	UNITED STATES	USA					COP			0	0214	021	02	1	3.4	4	1	4	-0.60422960725075	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011211500	https://www.cbsnews.com/miami/news/dwight-c-wells-miami-community-activist-shot-and-killed-liberty-city/
1268094140	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	052	052	05	1	3.5	6	1	6	-7.42857142857142	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251011211500	https://1057thehawk.com/ixp/396/p/td-bank-robbery-cherry-hill-nj/
1268094141	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	0841	084	08	2	7.0	6	1	6	-7.42857142857142	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251011211500	https://1057thehawk.com/ixp/396/p/td-bank-robbery-cherry-hill-nj/
1268094142	20251011	202510	2025	2025.7699	USA	MIAMI	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	4	1	4	-0.60422960725075	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011211500	https://www.cbsnews.com/miami/news/dwight-c-wells-miami-community-activist-shot-and-killed-liberty-city/
1268094143	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	1	1	1	7.23404255319149	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251011211500	https://abc3340.com/news/local/alabama-opportunity-summit-to-explore-future-of-education
1268094144	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	1	1	1	7.23404255319149	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251011211500	https://abc3340.com/news/local/alabama-opportunity-summit-to-explore-future-of-education
1268094145	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	4	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Pinehurst, California, United States	US	USCA	CA019	36.6952	-119.016	1659397	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011211500	https://www.thepilot.com/opinion/letter-vote-for-boesch/article_a82d2246-3f8d-4f7e-8f3f-6fd1595c9eeb.html
1268094146	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	4	1	4	-1.98019801980198	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251011211500	https://legalinsurrection.com/2025/10/oakland-u-student-under-investigation-for-social-media-post-targeting-gop-candidate/
1268094147	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			0	080	080	08	2	5.0	2	1	2	-3.59628770301624	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011211500	https://www.times-standard.com/2025/10/11/california-bans-cat-declawing-under-new-state-law/
