1271938140	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								BUS	AEROSPACE						BUS			1	050	050	05	1	3.5	2	1	2	3.33333333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101161500	https://tass.com/economy/2038551
1271938141	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								BUS	AEROSPACE						BUS			1	050	050	05	1	3.5	8	1	8	3.33333333333334	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101161500	https://tass.com/economy/2038551
1271938142	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	3.33333333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251101161500	https://tass.com/economy/2038551
1271938143	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	050	050	05	1	3.5	8	1	8	3.33333333333334	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251101161500	https://tass.com/economy/2038551
1271938144	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	-2.63157894736842	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101161500	https://www.sltrib.com/opinion/commentary/2025/11/01/why-trumps-talk-about-nuclear/
1271938145	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-8.33333333333333	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251101161500	https://www.cubanet.org/cuban-government-extradites-chinese-drug-trafficker-brother-wang-to-mexico/
1271938146	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								CUB	CUBA	CUB								0	042	042	04	1	1.9	4	1	4	-8.33333333333333	1	Russia	RS	RS		60	100	RS	4	Sinaloa, Villa Clara, Cuba	CU	CU16	14797	22.5833	-79.7667	-1646153	4	Sinaloa, Villa Clara, Cuba	CU	CU16	14797	22.5833	-79.7667	-1646153	20251101161500	https://www.cubanet.org/cuban-government-extradites-chinese-drug-trafficker-brother-wang-to-mexico/
1271938147	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								GOV	PRESIDENTIAL AIDE						GOV			1	040	040	04	1	1.0	2	1	2	1.68776371308017	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101161500	http://en.kremlin.ru/events/president/news/78365
1271938148	20251101	202511	2025	2025.8247	RUS	MOLOTOV	RUS								MED	MAGAZINE						MED			1	084	084	08	2	7.0	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101161500	https://www.goldminemag.com/columns/sounds-from-across-the-pond/the-molotovs-release-terrific-third-single/
1271938149	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								MIL	SPECIAL OPERATIONS						MIL			0	030	030	03	1	4.0	1	1	1	-2.8169014084507	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101161500	https://www.yahoo.com/news/articles/ukrainian-troops-improve-tactical-position-150000018.html
1271938150	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								MIL	SPECIAL OPERATIONS						MIL			0	030	030	03	1	4.0	1	1	1	-2.8169014084507	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101161500	https://www.yahoo.com/news/articles/ukrainian-troops-improve-tactical-position-150000018.html
1271938151	20251101	202511	2025	2025.8247	RUS	MOSCOW	RUS								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	2	1	2	-5.12048192771084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251101161500	https://www.geo.tv/latest/631615-asif-expects-positive-outcome-from-qatar-turkiye-led-mediation-amid-pak-afghan-tensions
1271938152	20251101	202511	2025	2025.8247	RUS	MOSCOW	RUS								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	1	1	1	-5.12048192771084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251101161500	https://www.geo.tv/latest/631615-asif-expects-positive-outcome-from-qatar-turkiye-led-mediation-amid-pak-afghan-tensions
1271938153	20251101	202511	2025	2025.8247	RUS	MOSCOW	RUS								PAKGOV	PAKISTANI	PAK					GOV			1	043	043	04	1	2.8	4	1	4	-5.12048192771084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251101161500	https://www.geo.tv/latest/631615-asif-expects-positive-outcome-from-qatar-turkiye-led-mediation-amid-pak-afghan-tensions
1271938154	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	-5.12048192771084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251101161500	https://www.geo.tv/latest/631615-asif-expects-positive-outcome-from-qatar-turkiye-led-mediation-amid-pak-afghan-tensions
1271938155	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	2.08023774145616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271938156	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	2.08023774145616	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271938157	20251101	202511	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV													1	040	040	04	1	1.0	2	1	2	1.68776371308017	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251101161500	http://en.kremlin.ru/events/president/news/78365
1271938158	20251101	202511	2025	2025.8247	SAU	SAUDI ARABIA	SAU								OMN	OMAN	OMN								1	040	040	04	1	1.0	2	1	2	1.98807157057654	4	Marwan, Ar Riya?, Saudi Arabia	SA	SA10	25316	22.0588	46.6723	-3097150	4	Samail, Ad Dakhiliyah, Oman	MU	MU01	23587	23.3	57.9833	-785904	4	Marwan, Ar Riya?, Saudi Arabia	SA	SA10	25316	22.0588	46.6723	-3097150	20251101161500	https://monocle.com/design/altqadum-omani-design-studio/
1271938159	20251101	202511	2025	2025.8247	SGP	SINGAPOREAN	SGP								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	2.36305048335124	1	Singapore	SN	SN		1.366667	103.8	SN	1	New Zealand	NZ	NZ		-42	174	NZ	1	Singapore	SN	SN		1.366667	103.8	SN	20251101161500	https://www.firstpost.com/india/india-reaffirms-commitment-to-rule-of-law-freedom-of-navigation-in-indo-pacific-amid-chinas-assertiveness-13947020.html
1271938160	20251101	202511	2025	2025.8247	SGP	SINGAPOREAN	SGP								NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	2	1	2	2.36305048335124	1	Singapore	SN	SN		1.366667	103.8	SN	1	New Zealand	NZ	NZ		-42	174	NZ	1	Singapore	SN	SN		1.366667	103.8	SN	20251101161500	https://www.firstpost.com/india/india-reaffirms-commitment-to-rule-of-law-freedom-of-navigation-in-indo-pacific-amid-chinas-assertiveness-13947020.html
1271938161	20251101	202511	2025	2025.8247	SGP	SINGAPOREAN	SGP								NZLGOVMIL	NEW ZEALAND	NZL					GOV	MIL		0	040	040	04	1	1.0	6	1	6	2.36305048335124	1	Singapore	SN	SN		1.366667	103.8	SN	1	New Zealand	NZ	NZ		-42	174	NZ	1	Singapore	SN	SN		1.366667	103.8	SN	20251101161500	https://www.firstpost.com/india/india-reaffirms-commitment-to-rule-of-law-freedom-of-navigation-in-indo-pacific-amid-chinas-assertiveness-13947020.html
1271938162	20251101	202511	2025	2025.8247	SGP	SINGAPOREAN	SGP								NZLGOVMIL	NEW ZEALAND	NZL					GOV	MIL		0	046	046	04	1	7.0	6	1	6	2.36305048335124	1	Singapore	SN	SN		1.366667	103.8	SN	1	New Zealand	NZ	NZ		-42	174	NZ	1	Singapore	SN	SN		1.366667	103.8	SN	20251101161500	https://www.firstpost.com/india/india-reaffirms-commitment-to-rule-of-law-freedom-of-navigation-in-indo-pacific-amid-chinas-assertiveness-13947020.html
1271938163	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-11.353711790393	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271938164	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-11.353711790393	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271938165	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	10	1	10	-11.353711790393	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271938166	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			USAMED	REUTERS	USA					MED			0	100	100	10	3	-5.0	1	1	1	-2.8169014084507	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101161500	https://www.yahoo.com/news/articles/ukrainian-troops-improve-tactical-position-150000018.html
1271938167	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			USAMED	REUTERS	USA					MED			0	100	100	10	3	-5.0	1	1	1	-2.8169014084507	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101161500	https://www.yahoo.com/news/articles/ukrainian-troops-improve-tactical-position-150000018.html
1271938168	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			USAMED	REUTERS	USA					MED			0	154	154	15	4	-7.2	2	1	2	-2.8169014084507	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101161500	https://www.yahoo.com/news/articles/ukrainian-troops-improve-tactical-position-150000018.html
1271938169	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			USAMED	REUTERS	USA					MED			0	190	190	19	4	-10.0	2	1	2	-2.8169014084507	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101161500	https://www.yahoo.com/news/articles/ukrainian-troops-improve-tactical-position-150000018.html
1271938170	20251101	202511	2025	2025.8247	SWE	SWEDEN	SWE																		1	042	042	04	1	1.9	2	1	2	2.9126213592233	4	Drottningholm, Stockholm, Sweden	SW	SW26	26170	59.3333	17.8833	-2477082	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251101161500	https://www.tvguide.co.uk/schedule/199b0ada-cc65-5725-9f18-7c2294d482ed/great-canal-journeys
1271938171	20251101	202511	2025	2025.8247	SWE	SWEDEN	SWE								ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	2.9126213592233	4	Drottningholm, Stockholm, Sweden	SW	SW26	26170	59.3333	17.8833	-2477082	4	Drottningholm, Stockholm, Sweden	SW	SW26	26170	59.3333	17.8833	-2477082	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251101161500	https://www.tvguide.co.uk/schedule/199b0ada-cc65-5725-9f18-7c2294d482ed/great-canal-journeys
1271938172	20251101	202511	2025	2025.8247	SWE	SWEDEN	SWE								SWEELI	SWEDEN	SWE					ELI			1	042	042	04	1	1.9	1	1	1	2.9126213592233	4	Drottningholm, Stockholm, Sweden	SW	SW26	26170	59.3333	17.8833	-2477082	4	Drottningholm, Stockholm, Sweden	SW	SW26	26170	59.3333	17.8833	-2477082	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251101161500	https://www.tvguide.co.uk/schedule/199b0ada-cc65-5725-9f18-7c2294d482ed/great-canal-journeys
1271938173	20251101	202511	2025	2025.8247	SWEELI	SWEDEN	SWE					ELI			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	1	1	1	2.9126213592233	4	Drottningholm, Stockholm, Sweden	SW	SW26	26170	59.3333	17.8833	-2477082	4	Drottningholm, Stockholm, Sweden	SW	SW26	26170	59.3333	17.8833	-2477082	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251101161500	https://www.tvguide.co.uk/schedule/199b0ada-cc65-5725-9f18-7c2294d482ed/great-canal-journeys
1271938174	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-3.82978723404255	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101161500	https://www.marketscreener.com/news/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says-ce7d5cd8de8bf12d
1271938175	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.82978723404255	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101161500	https://www.marketscreener.com/news/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says-ce7d5cd8de8bf12d
1271938176	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.82978723404255	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101161500	https://www.marketscreener.com/news/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says-ce7d5cd8de8bf12d
1271938177	20251101	202511	2025	2025.8247	TZAGOV	TANZANIA	TZA					GOV													0	080	080	08	2	5.0	2	1	2	-4.66132556445739	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101161500	https://sofrep.com/news/sofrep-daily-2025-nov-1-am/
1271938178	20251101	202511	2025	2025.8247	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	080	080	08	2	5.0	8	1	8	-4.66132556445739	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101161500	https://sofrep.com/news/sofrep-daily-2025-nov-1-am/
1271938179	20251101	202511	2025	2025.8247	UIS	THE INTERNATIONAL COMMUNITY						UIS			AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	2	1	2	-5.12048192771084	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101161500	https://www.geo.tv/latest/631615-asif-expects-positive-outcome-from-qatar-turkiye-led-mediation-amid-pak-afghan-tensions
1271938180	20251101	202511	2025	2025.8247	UIS	THE INTERNATIONAL COMMUNITY						UIS			AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	8	1	8	-5.12048192771084	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101161500	https://www.geo.tv/latest/631615-asif-expects-positive-outcome-from-qatar-turkiye-led-mediation-amid-pak-afghan-tensions
1271938181	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	5	1	5	-2.64227642276423	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101161500	https://www.cubanet.org/historic-outcome-the-embargo-begins-to-lose-critics-at-the-un/
1271938182	20251101	202511	2025	2025.8247	UKR	KYIV	UKR								CUB	CUBA	CUB								0	190	190	19	4	-10.0	1	1	1	-2.37741456166419	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	North Korea	KN	KN		40	127	KN	20251101161500	https://www.cubanet.org/ukraine-announces-closure-of-its-embassy-in-havana/
1271938183	20251101	202511	2025	2025.8247	UKR	KYIV	UKR								CUB	CUBA	CUB								0	190	190	19	4	-10.0	1	1	1	-2.37741456166419	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101161500	https://www.cubanet.org/ukraine-announces-closure-of-its-embassy-in-havana/
1271938184	20251101	202511	2025	2025.8247	UKR	KYIV	UKR								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	6	1	6	-2.37741456166419	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101161500	https://www.cubanet.org/ukraine-announces-closure-of-its-embassy-in-havana/
1271938185	20251101	202511	2025	2025.8247	UKR	KYIV	UKR								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	1	1	1	-2.37741456166419	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251101161500	https://www.cubanet.org/ukraine-announces-closure-of-its-embassy-in-havana/
1271938186	20251101	202511	2025	2025.8247	UKR	KYIV	UKR								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	1	1	1	-2.37741456166419	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101161500	https://www.cubanet.org/ukraine-announces-closure-of-its-embassy-in-havana/
1271938187	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	2.08023774145616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271938188	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	2.08023774145616	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271938189	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	5	1	5	-2.8169014084507	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101161500	https://www.yahoo.com/news/articles/ukrainian-troops-improve-tactical-position-150000018.html
1271938190	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	0.42941492216855	3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	0								3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	20251101161500	https://ironcountytoday.com/2025/11/01/parowan-city-council-meeting-summary-october-23-2025/
1271938191	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.51057401812688	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								1	India	IN	IN		20	77	IN	20251101161500	https://www.yahoo.com/news/articles/us-vp-vance-defends-wish-153724928.html
1271938192	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-0.78125	3	Los Angeles Harbor, California, United States	US	USCA	CA037	33.7097	-118.268	252133	0								3	Los Angeles Harbor, California, United States	US	USCA		33.7097	-118.268	252133	20251101161500	https://www.geo.tv/latest/631628-william-petersen-recalls-to-live-and-die-in-la-days
1271938193	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	0.96153846153846	3	Lisbon Valley, Utah, United States	US	USUT	UT037	38.155	-109.143	1429661	0								3	Lisbon Valley, Utah, United States	US	USUT		38.155	-109.143	1429661	20251101161500	https://www.sltrib.com/news/environment/2025/11/01/epa-clears-major-milestone-lisbon/
1271938194	20251101	202511	2025	2025.8247	USA	UTAH	USA																		0	012	012	01	1	-0.4	2	1	2	0.23557126030624	3	Utah Lake, Utah, United States	US	USUT	UT049	40.21	-111.824	1446894	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251101161500	https://www.sltrib.com/news/2025/11/01/people-lehi-say-city-destroyed/
1271938195	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-2.37786424556853	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101161500	https://www.yahoo.com/news/articles/pressure-congress-intensifies-government-shutdown-110750814.html
1271938196	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.23557126030624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Lake, Utah, United States	US	USUT		40.21	-111.824	1446894	20251101161500	https://www.sltrib.com/news/2025/11/01/people-lehi-say-city-destroyed/
1271938197	20251101	202511	2025	2025.8247	USA	UTAH	USA																		0	012	012	01	1	-0.4	3	1	3	0.23557126030624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101161500	https://www.sltrib.com/news/2025/11/01/people-lehi-say-city-destroyed/
1271938198	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	0.25706940874036	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101161500	https://www.elliotlakestandard.ca:443/news/wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later
1271938199	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	3.48837209302326	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101161500	https://www.goldminemag.com/music-history/take-five/the-5-great-covers-by-the-smithereens-that-arent-beatles-songs/
1271938200	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	2	0.42941492216855	3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	0								3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	20251101161500	https://ironcountytoday.com/2025/11/01/parowan-city-council-meeting-summary-october-23-2025/
