1263121274	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CHRLDS	MORMONISM				CHR	LDS				1	027	027	02	1	4.0	8	2	8	-2.65437215084957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.aol.co.uk/articles/utah-governor-snaps-back-conflict-202111519.html
1263121275	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA								COP	POLICE						COP			1	057	057	05	1	8.0	5	1	5	-5.60747663551402	0								0								0								20250914211500	https://www.wzzm13.com/article/news/local/grand-traverse-county-crash-caused-by-downed-stop-sign/69-bbed5e69-6c47-453a-b671-7c093410ed8d
1263121276	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	173	173	17	4	-5.0	8	1	8	-2.50521920668058	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914211500	https://1025kiss.com/ixp/192/p/lubbock-top-ten-september/
1263121277	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	1	1	1	-4.81283422459893	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263121278	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	7	1	7	-4.81283422459893	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263121279	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	7	1	7	-8.69565217391304	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20250914211500	https://cbs6albany.com/news/local/two-facing-federal-felony-charges-after-k-9-search-reveals-cocaine-fentanyl
1263121280	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	3.7305122494432	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914211500	https://whatsupnewp.com/2025/09/coming-home-at-89-alice-bowman-finds-purpose-in-lifes-fifth-season/
1263121281	20250914	202509	2025	2025.6959	USA	FLORIDA	USA								CVL	LANDOWNER						CVL			1	043	043	04	1	2.8	10	1	10	1.17370892018779	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914211500	https://www.nbcmiami.com/news/local/program-will-pay-landowners-to-maintain-florida-panther-habitats-fwc/3689404/
1263121282	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	0873	087	08	2	9.0	4	1	4	-5.8206106870229	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914211500	https://www.slashfilm.com/1943333/glenn-howerton-controversial-horror-movie-the-hunt/
1263121283	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	MINORITIES						CVL			1	111	111	11	3	-2.0	2	1	2	-1.76348547717842	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914211500	http://www.aina.org/news/20250914144425.htm
1263121284	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	MINORITIES						CVL			1	111	111	11	3	-2.0	2	1	2	-1.76348547717842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914211500	http://www.aina.org/news/20250914144425.htm
1263121285	20250914	202509	2025	2025.6959	USA	OREGON	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-6.42424242424243	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263121286	20250914	202509	2025	2025.6959	USA	OREGON	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-6.42424242424243	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263121287	20250914	202509	2025	2025.6959	USA	OREGON	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-6.43203883495145	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914211500	https://www.nbcmiami.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3691047/
1263121288	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-3.97275822928491	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914211500	https://www.wdsu.com/article/new-orleans-saints-memorialize-charlie-kirk-prior-to-kickoff-of-game-vs-san-francisco-49ers/66089253
1263121289	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-3.97275822928491	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914211500	https://www.wdsu.com/article/new-orleans-saints-memorialize-charlie-kirk-prior-to-kickoff-of-game-vs-san-francisco-49ers/66089253
1263121290	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	186	186	18	4	-10.0	2	1	2	-2.63157894736842	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.aol.co.uk/articles/utah-governor-snaps-back-conflict-202111519.html
1263121291	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-0.46948356807512	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250914211500	https://thehill.com/policy/international/5502960-zelensky-putin-ukraine-russia-meeting/
1263121292	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-0.46948356807512	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250914211500	https://thehill.com/policy/international/5502960-zelensky-putin-ukraine-russia-meeting/
1263121293	20250914	202509	2025	2025.6959	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	2	8	-1.92307692307693	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914211500	https://www.newarkadvertiser.co.uk/national/farage-admits-he-failed-to-register-us-trip-to-headline-trump-fundraiser-154608/
1263121294	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GOV	PREMIER						GOV			1	015	015	01	1	0.0	3	1	3	-3.125	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914211500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/14/1303252/investor-alert-pomerantz-law-firm-reminds-investors-with-losses-on-their-investment-in-selectquote-inc-of-class-action-lawsuit-and-upcoming-deadlines-slqt-2/
1263121295	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GOV	PREMIER						GOV			1	015	015	01	1	0.0	2	1	2	-3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914211500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/14/1303252/investor-alert-pomerantz-law-firm-reminds-investors-with-losses-on-their-investment-in-selectquote-inc-of-class-action-lawsuit-and-upcoming-deadlines-slqt-2/
1263121296	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	174	174	17	4	-5.0	8	1	8	-6.14828209764919	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914211500	https://www.yahoo.com/news/articles/us-judge-questions-deportation-west-204909653.html
1263121297	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.12371134020619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121298	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	7	1	7	-4.12371134020619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121299	20250914	202509	2025	2025.6959	USA	SOUTH CAROLINA	USA								LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	2	1	2	-6.42424242424243	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263121300	20250914	202509	2025	2025.6959	USA	SOUTH CAROLINA	USA								LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	2	1	2	-6.43203883495145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914211500	https://www.nbcmiami.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3691047/
1263121301	20250914	202509	2025	2025.6959	USA	SACRAMENTO	USA								LEG	LAWMAKER						LEG			1	172	172	17	4	-5.0	5	1	5	-4.30769230769231	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914211500	https://www.mymotherlode.com/news/local/4304046/california-lawmakers-pass-bill-barring-authorities-from-wearing-face-masks.html
1263121302	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	4	-4.81283422459893	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263121303	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	020	020	02	1	3.0	4	1	4	-4.81283422459893	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263121304	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-4.81283422459893	3	Moreno Valley, California, United States	US	USCA	CA065	33.9375	-117.231	1668251	3	Moreno Valley, California, United States	US	USCA		33.9375	-117.231	1668251	3	Moreno Valley, California, United States	US	USCA		33.9375	-117.231	1668251	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263121305	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-4.81283422459893	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263121306	20250914	202509	2025	2025.6959	USA	TEXAS	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	9	1	9	-3.24149108589951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914211500	https://www.wltx.com/article/news/nation-world/watch-black-bear-allegedly-spotted-crossing-south-texas-highway/273-3124aa05-f2f1-4561-bb62-d126982adbdf
1263121307	20250914	202509	2025	2025.6959	USA	SALT LAKE CITY	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-4.34782608695652	0								0								0								20250914211500	https://www.ksl.com:443/news/stream/charlie-kirk-killing
1263121308	20250914	202509	2025	2025.6959	USA	LOS ANGELES	USA								MED	TELEVISION						MED			1	043	043	04	1	2.8	6	1	6	5.36082474226804	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914211500	https://www.webpronews.com/77th-emmy-awards-bargatze-hosts-severance-tops-noms-in-streaming-era/
1263121309	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	051	051	05	1	3.4	8	1	8	7.26643598615917	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/entertainment/entertainment-news/2025-emmys-how-to-tune-in/3637807/
1263121310	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	1	1	1	-2.44897959183674	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914211500	https://www.hindustantimes.com/world-news/us-news/ben-shapiro-faces-backlash-for-picking-up-charlie-kirks-blood-stained-mic-remark-101757879722764.html
1263121311	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			0	0874	087	08	2	10.0	4	1	4	-2.57826887661142	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/entertainment/entertainment-news/country-star-zach-bryan-heated-argument-gavin-adcock/3637827/
1263121312	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			0	0874	087	08	2	10.0	4	1	4	-2.5830258302583	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914211500	https://www.nbcmiami.com/entertainment/entertainment-news/country-star-zach-bryan-heated-argument-gavin-adcock/3691061/
1263121313	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	PUBLISHER						MED			1	090	090	09	2	-2.0	2	1	2	-4.55341506129597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.webpronews.com/penske-media-sues-google-over-ai-overviews-copyright-infringement-3/
1263121314	20250914	202509	2025	2025.6959	USA	OKLAHOMA	USA								MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	3	1	3	3.63636363636363	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250914211500	https://www.4029tv.com/article/oklahoma-oldest-living-marine-joe-ihle-receives-surprise-honors/66090390
1263121315	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	2	1	2	3.63636363636363	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914211500	https://www.4029tv.com/article/oklahoma-oldest-living-marine-joe-ihle-receives-surprise-honors/66090390
1263121316	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	2	1	2	3.63636363636363	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914211500	https://www.4029tv.com/article/oklahoma-oldest-living-marine-joe-ihle-receives-surprise-honors/66090390
1263121317	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	2	1	2	-4.55341506129597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914211500	https://www.webpronews.com/penske-media-sues-google-over-ai-overviews-copyright-infringement-3/
1263121318	20250914	202509	2025	2025.6959	USA	FLORIDA	USA								REL	SAINT									1	192	192	19	4	-9.5	6	1	6	4.17956656346749	3	Saint Augustine, Florida, United States	US	USFL	FL109	29.8947	-81.3145	308101	3	Saint Augustine, Florida, United States	US	USFL		29.8947	-81.3145	308101	3	Saint Augustine, Florida, United States	US	USFL		29.8947	-81.3145	308101	20250914211500	https://www.gratefulweb.com/articles/sierra-ferrell-blooms-saint-augustine-amphitheatre-spellbinding-set
1263121319	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	1	1	1	-6.43451930355791	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263121320	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	1	1	1	-6.43451930355791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263121321	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	1	1	1	-6.43451930355791	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263121322	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	1	1	1	-6.43451930355791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263121323	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	4	1	4	-6.43451930355791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263121324	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SOM	SOMALIA	SOM								0	063	063	06	2	7.4	2	1	2	-6.14596670934699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.oann.com/newsroom/rep-ilhan-omar-rants-about-kirks-hateful-rhetoric-following-assassination-prompting-backlash/
1263121325	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SOM	SOMALIA	SOM								0	063	063	06	2	7.4	2	1	2	-6.14596670934699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250914211500	https://www.oann.com/newsroom/rep-ilhan-omar-rants-about-kirks-hateful-rhetoric-following-assassination-prompting-backlash/
1263121326	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.46948356807512	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250914211500	https://thehill.com/policy/international/5502960-zelensky-putin-ukraine-russia-meeting/
1263121327	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.46948356807512	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250914211500	https://thehill.com/policy/international/5502960-zelensky-putin-ukraine-russia-meeting/
1263121328	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	1721	172	17	4	-5.0	2	1	2	-6.64282064384264	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914211500	https://www.naturalnews.com/2025-09-14-why-we-need-the-charlie-kirk-free-speech-act.html
1263121329	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	2	1	2	-6.42424242424243	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263121330	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	1	1	1	-6.42424242424243	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263121331	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	2	1	2	-6.43203883495145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914211500	https://www.nbcmiami.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3691047/
