1266413071	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-5.44662309368192	3	Skagit County, Washington, United States	US	USWA	WA057	48.4665	-121.785	1531402	3	Skagit County, Washington, United States	US	USWA		48.4665	-121.785	1531402	3	Skagit County, Washington, United States	US	USWA		48.4665	-121.785	1531402	20251002114500	https://www.sanjuanjournal.com/news/friday-harbor-man-charged-with-child-molestation-and-two-counts-of-unlawful-possession-of-firearms/
1266413072	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	193	193	19	4	-10.0	14	1	8	-2.31884057971015	3	Douglas County, Nebraska, United States	US	USNE	NE055	41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266413073	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-2.31884057971015	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266413074	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-2.31884057971015	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266413075	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-2.31884057971015	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266413076	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	1	1	1	-2.31884057971015	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266413077	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	1	1	1	-2.31884057971015	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266413078	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	120	120	12	3	-4.0	1	1	1	-1.99733688415446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/pope-leo039s-critique-of-trump-ends-honeymoon-with-conservative-catholics
1266413079	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	120	120	12	3	-4.0	1	1	1	-1.99733688415446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Guinea	GV	GV		11	-10	GV	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/pope-leo039s-critique-of-trump-ends-honeymoon-with-conservative-catholics
1266413080	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	120	120	12	3	-4.0	2	1	2	-1.99733688415446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/pope-leo039s-critique-of-trump-ends-honeymoon-with-conservative-catholics
1266413081	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	1	1	1	-2.31884057971015	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266413082	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	1	1	1	-2.31884057971015	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266413083	20251002	202510	2025	2025.7452	USA	A US	USA								DEU	GERMAN	DEU								1	046	046	04	1	7.0	5	1	5	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002114500	https://biztoc.com/x/9016d1c138a6ddd2
1266413084	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	110	110	11	3	-2.0	4	1	4	1.9704433497537	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	20251002114500	https://www.mantecabulletin.com/news/local-news/554-percent-of-manteca-usd-students-are-hispanic/
1266413085	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	2	2	-1.18203309692671	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002114500	https://wjla.com/news/nation-world/graham-mace-reject-paychecks-during-shutdown-urge-congress-to-pass-spending-bill-wciv-abc-news-4-10-1-2025
1266413086	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	2	2	-1.18203309692671	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002114500	https://wjla.com/news/nation-world/graham-mace-reject-paychecks-during-shutdown-urge-congress-to-pass-spending-bill-wciv-abc-news-4-10-1-2025
1266413087	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-1.885310290652	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://countercurrents.org/2025/10/trumps-gaza-peace-plan-to-promote-american-colonial-hegemony/
1266413088	20251002	202510	2025	2025.7452	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			1	180	180	18	4	-9.0	10	1	10	-4.31372549019608	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002114500	https://www.thenewsguard.com/opinion/letter-i-am-astonished/article_7010f475-af5f-55fe-8294-e3b945a70088.html
1266413089	20251002	202510	2025	2025.7452	USA	NEW HAMPSHIRE	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	2	1	2	-7.36196319018405	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002114500	https://www.unionleader.com/news/safety/woman-injured-when-atv-rolls-over-avoiding-oncoming-rider/article_d8ca722d-6a91-46a2-9059-31edc89a5c8b.html
1266413090	20251002	202510	2025	2025.7452	USA	NEW HAMPSHIRE	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	3	1	3	-7.36196319018405	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Androscoggin Valley Hospital, New Hampshire, United States	US	USNH		44.4872	-71.1551	1916188	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251002114500	https://www.unionleader.com/news/safety/woman-injured-when-atv-rolls-over-avoiding-oncoming-rider/article_d8ca722d-6a91-46a2-9059-31edc89a5c8b.html
1266413091	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	051	051	05	1	3.4	2	1	2	-9.30232558139539	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266413092	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	051	051	05	1	3.4	2	1	2	-9.30232558139539	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266413093	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	051	051	05	1	3.4	2	1	2	-9.30232558139539	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266413094	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.17669654289372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002114500	https://links.org.au/touch-one-touch-all-brazil-must-protect-its-citizens-global-sumud-flotilla
1266413095	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.17669654289372	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251002114500	https://links.org.au/touch-one-touch-all-brazil-must-protect-its-citizens-global-sumud-flotilla
1266413096	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	-1.885310290652	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://countercurrents.org/2025/10/trumps-gaza-peace-plan-to-promote-american-colonial-hegemony/
1266413097	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	051	051	05	1	3.4	2	1	2	-0.13812154696133	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251002114500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-yom-kippur-dos-and-donts-no-intimacy-bathing-applying-makeup-on-day-of-atonement-know-what-jews-cant-do/articleshow/124273251.cms
1266413098	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	051	051	05	1	3.4	3	1	3	-0.13812154696133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002114500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-yom-kippur-dos-and-donts-no-intimacy-bathing-applying-makeup-on-day-of-atonement-know-what-jews-cant-do/articleshow/124273251.cms
1266413099	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	060	060	06	2	6.0	4	1	4	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266413100	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	060	060	06	2	6.0	4	1	4	-9.30232558139539	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266413101	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	111	111	11	3	-2.0	8	1	8	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266413102	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	8	1	8	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266413103	20251002	202510	2025	2025.7452	USA	UNITED STATES OF AMERICA	USA								KEN	KENYA	KEN								1	111	111	11	3	-2.0	1	1	1	-0.0895255147717098	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002114500	https://www.standardmedia.co.ke/politics/article/2001530895/will-uhuru-kenyattas-political-return-break-predecessors-tradition
1266413104	20251002	202510	2025	2025.7452	USA	MISSOURI	USA								LEG	SENATOR						LEG			1	010	010	01	1	0.0	10	1	10	-0.47169811320755	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002114500	https://www.stltoday.com/news/local/column/joe-holleman/article_92a6c5b9-e1a9-4da7-86fc-2f0da4bbf137.html
1266413105	20251002	202510	2025	2025.7452	USA	ARIZONA	USA								LEG	CONGRESSWOMAN						LEG			1	051	051	05	1	3.4	6	1	6	1.93548387096775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002114500	https://www.tucsonweekly.com/newsopinion/a-landslide-for-grijalva-second-generation-hopeful-wins-seat-in-congress/
1266413106	20251002	202510	2025	2025.7452	USA	ARIZONA	USA								LEG	CONGRESSWOMAN						LEG			1	051	051	05	1	3.4	12	1	12	6.83299731182796	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002114500	https://www.tucsonweekly.com/author/joshua-fenty/
1266413107	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	051	051	05	1	3.4	2	1	2	1.93548387096775	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002114500	https://www.tucsonweekly.com/newsopinion/a-landslide-for-grijalva-second-generation-hopeful-wins-seat-in-congress/
1266413108	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	112	112	11	3	-2.0	4	2	4	-1.18203309692671	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002114500	https://wjla.com/news/nation-world/graham-mace-reject-paychecks-during-shutdown-urge-congress-to-pass-spending-bill-wciv-abc-news-4-10-1-2025
1266413109	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MED	EDITOR IN CHIEF						MED			1	043	043	04	1	2.8	2	1	2	1.44927536231884	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002114500	https://www.windowscentral.com/hardware/qualcomm/snapdragon-x2-elite-extreme-vs-apple-m4-pro-max
1266413110	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	012	012	01	1	-0.4	10	1	10	-7.46268656716418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/039assault-on-oversight039-hegseth-overhaul-of-military-watchdogs-spurs-concern
1266413111	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-7.46268656716418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Yemen	YM	YM		15.5	47.5	YM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/039assault-on-oversight039-hegseth-overhaul-of-military-watchdogs-spurs-concern
1266413112	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-7.46268656716418	1	Yemen	YM	YM		15.5	47.5	YM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/039assault-on-oversight039-hegseth-overhaul-of-military-watchdogs-spurs-concern
1266413113	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	6	1	6	-7.46268656716418	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/039assault-on-oversight039-hegseth-overhaul-of-military-watchdogs-spurs-concern
1266413114	20251002	202510	2025	2025.7452	USA	THE US	USA								MIL	MILITARY FORCE						MIL			0	154	154	15	4	-7.2	2	1	2	-4.77510125772757	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251002114500	https://links.org.au/whats-really-stake-ukraine
1266413115	20251002	202510	2025	2025.7452	USA	THE US	USA								MIL	MILITARY FORCE						MIL			0	154	154	15	4	-7.2	8	1	8	-4.77510125772757	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251002114500	https://links.org.au/whats-really-stake-ukraine
1266413116	20251002	202510	2025	2025.7452	USA	AMERICAN	USA								MNCBRA	EMBRAER	BRA					MNC			0	060	060	06	2	6.0	10	1	10	1.58730158730159	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002114500	https://www.dallasnews.com/business/airlines/2025/10/02/american-airlines-is-giving-its-regional-jets-an-interior-upgrade/
1266413117	20251002	202510	2025	2025.7452	USA	NEW YORK	USA								MNCUSA	DELTA AIR LINES	USA					MNC			1	042	042	04	1	1.9	40	4	40	-3.8961038961039	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251002114500	https://ktxs.com/news/nation-world/2-delta-jets-collide-at-taxiway-new-yorks-laguardia-airport-endeavor-air-crj0900-charlotte-roanoke-air-traffic-control-federal-aviation-administration
1266413118	20251002	202510	2025	2025.7452	USA	NEW YORK	USA								MNCUSA	DELTA AIR LINES	USA					MNC			1	182	182	18	4	-9.5	40	4	40	-3.8961038961039	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251002114500	https://ktxs.com/news/nation-world/2-delta-jets-collide-at-taxiway-new-yorks-laguardia-airport-endeavor-air-crj0900-charlotte-roanoke-air-traffic-control-federal-aviation-administration
1266413119	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	2	1	2	6.78260869565218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002114500	https://www.parking.net/parking-jobs/arrive/government-relations-manager-hybrid-atlanta-us
1266413120	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	080	080	08	2	5.0	2	1	2	7.53623188405797	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002114500	https://www.european-coatings.com/news/markets-companies/this-is-not-just-an-expansion-kansai-helios-on-its-new-powder-coatings-facility-in-ohio/
1266413121	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	1	1	1	1.39318885448916	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002114500	https://www.hindustantimes.com/world-news/us-news/south-korea-says-no-response-yet-from-us-on-trade-proposals-after-rough-agreement-on-security-101759404012191.html
1266413122	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	1	1	1	1.39318885448916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002114500	https://www.hindustantimes.com/world-news/us-news/south-korea-says-no-response-yet-from-us-on-trade-proposals-after-rough-agreement-on-security-101759404012191.html
1266413123	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								REF	DISPLACED PEOPLE						REF			1	075	075	07	2	7.0	6	1	6	-4	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	20251002114500	https://www.wfaa.com/article/news/local/corsicana-fire-dispalces-5-women-8-children-north-texas/287-c513baa5-4509-4641-ba60-256c937a6065
1266413124	20251002	202510	2025	2025.7452	USA	THE US	USA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	10	1	10	-5.895865237366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002114500	https://links.org.au/unwavering-support-ukraine
1266413125	20251002	202510	2025	2025.7452	USA	THE US	USA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-4.77510125772757	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002114500	https://links.org.au/whats-really-stake-ukraine
1266413126	20251002	202510	2025	2025.7452	USA	THE US	USA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-4.77510125772757	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002114500	https://links.org.au/whats-really-stake-ukraine
1266413127	20251002	202510	2025	2025.7452	USA	THE US	USA								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	2	1	2	-4.77510125772757	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Poland	PL	PL		52	20	PL	20251002114500	https://links.org.au/whats-really-stake-ukraine
1266413128	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								UAF	DEATH SQUAD						UAF			1	013	013	01	1	0.4	2	1	2	-4.49251247920133	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251002114500	https://www.thehindu.com/entertainment/movies/play-dirty-movie-review-rosa-salazar-sizzles-in-a-middling-crime-comedy/article70117267.ece
