1268204839	20251012	202510	2025	2025.7726	UAF	TERRORIST GROUP						UAF			USA	AMERICAN	USA								0	190	190	19	4	-10.0	5	1	5	-3.19715808170515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://nypost.com/2025/10/12/world-news/hostage-itay-chens-father-still-prays-for-a-miracle-hes-alive/
1268204840	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	138	138	13	3	-7.0	10	1	10	-5.28	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012190000	https://internationalviewpoint.org/spip.php?article9213
1268204841	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.30534351145038	1	Belarus	BO	BO		53	28	BO	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251012190000	https://theaviationist.com/2025/10/12/raf-rc-135w-p-8a-10000-mile-patrol/
1268204842	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	8	1	8	0.30534351145038	1	Ukraine	UP	UP		49	32	UP	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251012190000	https://theaviationist.com/2025/10/12/raf-rc-135w-p-8a-10000-mile-patrol/
1268204843	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	022	022	02	1	3.2	4	1	4	-3.74753451676528	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012190000	https://www.ibtimes.com/zelensky-warns-russia-exploiting-lack-attention-war-3786629
1268204844	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	022	022	02	1	3.2	6	1	6	-3.74753451676528	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012190000	https://www.ibtimes.com/zelensky-warns-russia-exploiting-lack-attention-war-3786629
1268204845	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-2.23880597014926	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012190000	https://awfulannouncing.com/nfl/espn-reporter-apologizes-insensitive-question-xavier-legettes-father.html
1268204846	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-3.33333333333334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012190000	https://bulawayo24.com/index-id-news-sc-national-byo-258603.html
1268204847	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		1	020	020	02	1	3.0	10	1	10	4.02802101576182	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251012190000	https://theinsightinternational.com/giorgio-armani-iconic-italian-2025-09-04
1268204848	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	10	-3.51288056206089	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251012190000	https://theinsightinternational.com/oil-prices-fall-kurdistan-2025-09-29
1268204849	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.606060606060611	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								1	Pakistan	PK	PK		30	70	PK	20251012190000	https://www.arabnews.com/node/2618654/pakistan
1268204850	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	10	1	5	-11.0189573459716	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012190000	https://www.bostonherald.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268204851	20251012	202510	2025	2025.7726	USA	NEW YORK	USA																		0	043	043	04	1	2.8	9	1	5	-11.0189573459716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012190000	https://www.bostonherald.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268204852	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	-0.8130081300813	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012190000	https://theconservativetreehouse.com/blog/2025/10/12/by-request-maga-division/
1268204853	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	1	1	1	-3.83747178329571	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268204854	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	3.08219178082192	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012190000	https://www.sheknows.com/parenting/articles/1234933797/krysten-ritter-son-matching-halloween-costumes/
1268204855	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	-2.23880597014926	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012190000	https://awfulannouncing.com/nfl/espn-reporter-apologizes-insensitive-question-xavier-legettes-father.html
1268204856	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	1	1	1	3.96825396825396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012190000	https://abc7ny.com/post/tiempo-joe-torres-queens-nonprofit-connected-chef-provides-fresh-produce-food-education-residents/17983031/
1268204857	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	1	1	1	3.96825396825396	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251012190000	https://abc7ny.com/post/tiempo-joe-torres-queens-nonprofit-connected-chef-provides-fresh-produce-food-education-residents/17983031/
1268204858	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	3.59116022099448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/venezuelas-opposition-leader-machado-2025-10-10
1268204859	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA																		0	085	085	08	2	7.0	2	1	2	-3.83747178329571	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268204860	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	085	085	08	2	7.0	2	1	2	-3.83747178329571	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268204861	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA																		0	085	085	08	2	7.0	6	1	6	-3.83747178329571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268204862	20251012	202510	2025	2025.7726	USA	DALLAS	USA																		1	090	090	09	2	-2.0	10	1	10	-2.23880597014926	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012190000	https://awfulannouncing.com/nfl/espn-reporter-apologizes-insensitive-question-xavier-legettes-father.html
1268204863	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.82828282828282	3	Beaumontpolice Department, Texas, United States	US	USTX	TX245	30.0707	-94.0882	2375857	0								3	Beaumontpolice Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251012190000	https://www.12newsnow.com/article/news/crime/bond-set-at-1m-each-for-2-deluxe-inn-aggravated-kidnapping-suspects/502-a69a0737-390e-4cdf-87b5-100564138a2f
1268204864	20251012	202510	2025	2025.7726	USA	MAINE	USA																		0	110	110	11	3	-2.0	2	1	2	-6.52173913043479	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012190000	https://dailycaller.com/2025/10/12/president-donald-trump-calls-for-investigation-ukraine-impeachment-adam-schiff-congress/
1268204865	20251012	202510	2025	2025.7726	USA	NEW HAMPSHIRE	USA																		1	110	110	11	3	-2.0	10	1	10	0.45454545454546	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012190000	https://hypebeast.com/2025/10/acne-studios-x-timberland-6-inch-boot-collab
1268204866	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-7.23004694835681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://jonathanturley.org/2025/10/12/madisons-nightmire-dan-goldman-and-the-wrong-type-of-ambition/
1268204867	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-5.40540540540541	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012190000	https://dailycaller.com/2025/10/12/jd-vance-george-stephanopoulos-government-shutdown-tom-homan/
1268204868	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-5.40540540540541	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251012190000	https://dailycaller.com/2025/10/12/jd-vance-george-stephanopoulos-government-shutdown-tom-homan/
1268204869	20251012	202510	2025	2025.7726	USA	JERSEY	USA																		1	120	120	12	3	-4.0	4	1	4	-3.46320346320346	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012190000	https://nypost.com/2025/10/12/us-news/nj-gov-murphys-whereabouts-unknown-as-lieutenant-gov-declares-state-of-emergency-ahead-of-noreaster/
1268204870	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	-5.30451866404716	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012190000	https://www.denverpost.com/2025/10/12/southern-colorado-weather-rain-floods/
1268204871	20251012	202510	2025	2025.7726	USA	NASHVILLE	USA																		1	160	160	16	4	-4.0	10	1	10	0.83102493074793	3	Utah State Fairpark, Utah, United States	US	USUT	UT035	40.7735	-111.923	2432315	0								3	Utah State Fairpark, Utah, United States	US	USUT		40.7735	-111.923	2432315	20251012190000	https://americansongwriter.com/popular-country-music-festival-canceled-for-unsafe-conditions-fans-forced-to-take-shelter/
1268204872	20251012	202510	2025	2025.7726	USA	NASHVILLE	USA																		1	172	172	17	4	-5.0	10	1	10	0.83102493074793	3	Utah State Fairpark, Utah, United States	US	USUT	UT035	40.7735	-111.923	2432315	0								3	Utah State Fairpark, Utah, United States	US	USUT		40.7735	-111.923	2432315	20251012190000	https://americansongwriter.com/popular-country-music-festival-canceled-for-unsafe-conditions-fans-forced-to-take-shelter/
1268204873	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	2	1	2	-8.53909465020576	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://nypost.com/2025/10/12/opinion/the-lefts-most-fervent-and-most-wrong-attack-dog-nys-rep-dan-goldman/
1268204874	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	4	1	4	-7.23004694835681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012190000	https://jonathanturley.org/2025/10/12/madisons-nightmire-dan-goldman-and-the-wrong-type-of-ambition/
1268204875	20251012	202510	2025	2025.7726	USA	CINCINNATI	USA																		1	1822	182	18	4	-9.0	16	1	10	-13.2850241545894	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012190000	https://www.dailystar.co.uk/news/world-news/monkey-crushing-trial-uncovers-horror-36055958
1268204876	20251012	202510	2025	2025.7726	USA	NEW JERSEY	USA																		0	1822	182	18	4	-9.0	4	1	4	-13.2850241545894	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	Indonesia	ID	ID		-5	120	ID	20251012190000	https://www.dailystar.co.uk/news/world-news/monkey-crushing-trial-uncovers-horror-36055958
1268204877	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.34920634920635	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/islamic-state-kills-five-2025-09-25
1268204878	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	6	-11.0189573459716	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012190000	https://www.bostonherald.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268204879	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-10.3734439834025	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	0								3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251012190000	https://www.denverpost.com/2025/10/12/arvada-shootings-injuries-olde-town/
1268204880	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ARBUIS	GULF ARAB STATE			ARB			UIS			0	051	051	05	1	3.4	2	1	2	-3.36134453781513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/un-backs-two-state-2025-09-13
1268204881	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ARBUIS	GULF ARAB STATE			ARB			UIS			0	051	051	05	1	3.4	3	1	3	-3.36134453781513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/un-backs-two-state-2025-09-13
1268204882	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	060	060	06	2	6.0	1	1	1	-1.15183246073299	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251012190000	https://theinsightinternational.com/iraqs-yazidis-find-lost-2025-09-16
1268204883	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	060	060	06	2	6.0	1	1	1	-1.15183246073299	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012190000	https://theinsightinternational.com/iraqs-yazidis-find-lost-2025-09-16
1268204884	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-11.0189573459716	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012190000	https://www.bostonherald.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268204885	20251012	202510	2025	2025.7726	USA	NEW YORK CITY	USA								COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-11.0189573459716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012190000	https://www.bostonherald.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268204886	20251012	202510	2025	2025.7726	USA	COLORADO	USA								COP	POLICE						COP			1	084	084	08	2	7.0	3	1	3	-10.3734439834025	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251012190000	https://www.denverpost.com/2025/10/12/arvada-shootings-injuries-olde-town/
1268204887	20251012	202510	2025	2025.7726	USA	COLORADO	USA								COP	POLICE						COP			1	084	084	08	2	7.0	4	1	4	-10.3734439834025	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012190000	https://www.denverpost.com/2025/10/12/arvada-shootings-injuries-olde-town/
1268204888	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	6	-10.3734439834025	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251012190000	https://www.denverpost.com/2025/10/12/arvada-shootings-injuries-olde-town/
1268204889	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	016	016	01	1	-2.0	2	1	2	-8.53909465020576	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012190000	https://nypost.com/2025/10/12/opinion/the-lefts-most-fervent-and-most-wrong-attack-dog-nys-rep-dan-goldman/
1268204890	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	016	016	01	1	-2.0	4	1	4	-7.23004694835681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012190000	https://jonathanturley.org/2025/10/12/madisons-nightmire-dan-goldman-and-the-wrong-type-of-ambition/
1268204891	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	8	1	8	2.29357798165138	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251012190000	https://abc7ny.com/post/here-now-sandra-bookman-barbershop-talk-brothers-promotes-importance-mental-health-among-black-men-brooklyn/17983210/
1268204892	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	3	1	3	3.96825396825396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012190000	https://abc7ny.com/post/tiempo-joe-torres-queens-nonprofit-connected-chef-provides-fresh-produce-food-education-residents/17983031/
1268204893	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	1	1	1	3.96825396825396	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251012190000	https://abc7ny.com/post/tiempo-joe-torres-queens-nonprofit-connected-chef-provides-fresh-produce-food-education-residents/17983031/
1268204894	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	3.83693045563549	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20251012190000	https://www.sheknows.com/entertainment/articles/1234933807/hugh-jackman-sutton-foster-body-lanuage-romance/
1268204895	20251012	202510	2025	2025.7726	USA	NEW JERSEY	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	1	1	1	-4.81651376146789	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	College Park, New York, United States	US	USNY		42.0193	-73.8815	947138	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012190000	https://www.latimes.com/world-nation/story/2025-10-12/new-jersey-declares-state-of-emergency-as-noreaster-approaches
1268204896	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	186	186	18	4	-10.0	2	1	2	-1.94690265486725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012190000	https://www.yahoo.com/news/articles/death-charlie-kirk-man-lasting-151539084.html
1268204897	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	1	1	1	3.54938271604938	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012190000	https://theinsightinternational.com/claudia-cardinale-iconic-actress-2025-09-24
1268204898	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	1	1	1	3.54938271604938	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012190000	https://theinsightinternational.com/claudia-cardinale-iconic-actress-2025-09-24
1268204899	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	2	1	2	3.54938271604938	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012190000	https://theinsightinternational.com/claudia-cardinale-iconic-actress-2025-09-24
1268204900	20251012	202510	2025	2025.7726	USA	SOUTH CAROLINA	USA								GBRSHN	ST HELENA	GBR			SHN					1	036	036	03	1	4.0	6	1	3	-9.53346855983772	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012190000	https://scallywagandvagabond.com/2025/10/st-helena-island-south-carolina-bar-shooting-leaves-4-dead-20-injured-multiple-gunmen-sought/
1268204901	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GBRSHN	ST HELENA	GBR			SHN					1	172	172	17	4	-5.0	2	1	2	-9.26829268292683	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012190000	https://thehill.com/homenews/5551667-4-dead-20-injured-in-shooting-at-south-carolina-bar-authorities/
1268204902	20251012	202510	2025	2025.7726	USA	SOUTH CAROLINA	USA								GBRSHN	ST HELENA	GBR			SHN					1	182	182	18	4	-9.5	14	1	7	-9.53346855983772	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012190000	https://scallywagandvagabond.com/2025/10/st-helena-island-south-carolina-bar-shooting-leaves-4-dead-20-injured-multiple-gunmen-sought/
1268204903	20251012	202510	2025	2025.7726	USA	PORTLAND	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	-0.740740740740749	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012190000	https://katu.com/news/your-voice-your-vote/oregons-rep-bentz-voices-concerns-over-portlands-reputation-amid-ongoing-protests-your-voice-your-vote-yvyv-republican-congressman-washington-dc-naitonal-guard
1268204904	20251012	202510	2025	2025.7726	USA	PORTLAND	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.740740740740749	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012190000	https://katu.com/news/your-voice-your-vote/oregons-rep-bentz-voices-concerns-over-portlands-reputation-amid-ongoing-protests-your-voice-your-vote-yvyv-republican-congressman-washington-dc-naitonal-guard
