1270390877	20251024	202510	2025	2025.8055	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	0353	035	03	1	7.0	2	1	2	-6.29370629370629	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251024043000	https://www.thenationalnews.com/news/us/2025/10/23/trump-says-he-will-be-making-a-decision-on-israels-release-of-palestinian-leader-barghouti/
1270390878	20251024	202510	2025	2025.8055	PSE	PALESTINIAN	PSE								USA	WASHINGTON	USA								1	111	111	11	3	-2.0	3	1	3	-8.10810810810811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024043000	https://www.israelnationalnews.com/news/416746
1270390879	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-6.29370629370629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.thenationalnews.com/news/us/2025/10/23/trump-says-he-will-be-making-a-decision-on-israels-release-of-palestinian-leader-barghouti/
1270390880	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-6.64739884393064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.israelnationalnews.com/news/416747
1270390881	20251024	202510	2025	2025.8055	PTY	DEMOCRATIC PARTY																			1	101	101	10	3	-5.0	6	1	6	-3.73831775700935	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251024043000	https://www.greaterbelize.com/calls-grow-for-independent-budna-investigation/
1270390882	20251024	202510	2025	2025.8055	PTY	DEMOCRATIC PARTY									BLZ	BELIZE	BLZ								1	101	101	10	3	-5.0	4	1	4	-3.73831775700935	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251024043000	https://www.greaterbelize.com/calls-grow-for-independent-budna-investigation/
1270390883	20251024	202510	2025	2025.8055	PTY	POLITICIAN									CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	8	1	8	-1.11371629542791	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024043000	https://links.org.au/united-states-lessons-2006-general-strike-participants-account
1270390884	20251024	202510	2025	2025.8055	PTY	POLITICIAN									CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	2	1	2	-1.11371629542791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024043000	https://links.org.au/united-states-lessons-2006-general-strike-participants-account
1270390885	20251024	202510	2025	2025.8055	PTY	PRESIDENTIAL CANDIDATE									USAGOV	JOE BIDEN	USA					GOV			1	010	010	01	1	0.0	5	1	5	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.yahoo.com/news/articles/trump-79-bizarrely-claims-greenlit-190510106.html
1270390886	20251024	202510	2025	2025.8055	RAD	EXTREMIST						RAD			USACVL	MOUNTAIN STATE	USA					CVL			0	012	012	01	1	-0.4	10	1	10	-4.07239819004525	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251024043000	https://www.newsandsentinel.com/opinion/editorials/2025/10/economy-elected-officials-are-ignoring-reality/
1270390887	20251024	202510	2025	2025.8055	REL	WORSHIPPER																			0	015	015	01	1	0.0	5	1	5	-6.04501607717042	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390888	20251024	202510	2025	2025.8055	REL	RELIGION																			0	112	112	11	3	-2.0	6	1	6	-5.34045393858478	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024043000	https://www.cnn.com/2025/10/24/politics/trump-retribution-public-opinion-analysis
1270390889	20251024	202510	2025	2025.8055	REL	RELIGION																			0	1121	112	11	3	-2.0	6	1	6	-5.34045393858478	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024043000	https://www.cnn.com/2025/10/24/politics/trump-retribution-public-opinion-analysis
1270390890	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		1	113	113	11	3	-2.0	1	1	1	-6.43274853801169	1	Russia	RS	RS		60	100	RS	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024043000	https://www.el-balad.com/6743069
1270390891	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		1	113	113	11	3	-2.0	1	1	1	-6.43274853801169	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251024043000	https://www.el-balad.com/6743069
1270390892	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	113	113	11	3	-2.0	1	1	1	-6.43274853801169	1	Russia	RS	RS		60	100	RS	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024043000	https://www.el-balad.com/6743069
1270390893	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	113	113	11	3	-2.0	1	1	1	-6.43274853801169	1	Russia	RS	RS		60	100	RS	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Russia	RS	RS		60	100	RS	20251024043000	https://www.el-balad.com/6743069
1270390894	20251024	202510	2025	2025.8055	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-4.72350230414746	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024043000	https://kathmandupost.com/world/2025/10/24/putin-defiant-after-trump-sanctions-russian-oil-companies-over-ukraine
1270390895	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	4	1	4	3.91373801916933	4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	0								4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	20251024043000	https://www.thenationalnews.com/arts-culture/2025/10/24/ithras-khoos-initiative-keeps-palm-weaving-alive-for-the-future/
1270390896	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIA	SAU																		1	051	051	05	1	3.4	2	1	2	3.91373801916933	3	American Museum Of Natural History, New York, United States	US	USNY	NY061	40.7809	-73.9737	942429	0								3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	20251024043000	https://www.thenationalnews.com/arts-culture/2025/10/24/ithras-khoos-initiative-keeps-palm-weaving-alive-for-the-future/
1270390897	20251024	202510	2025	2025.8055	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-6.04501607717042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390898	20251024	202510	2025	2025.8055	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	6	1	6	-6.04501607717042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390899	20251024	202510	2025	2025.8055	SVK	SLOVAKIA	SVK								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	8	1	8	5.76923076923077	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251024043000	https://akipress.com/news:857918:President_Japarov_signs_law_on_ratification_of_visa_waiver_agreement_for_diplomats_with_Slovakia/
1270390900	20251024	202510	2025	2025.8055	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			GOV	DIPLOMAT						GOV			1	057	057	05	1	8.0	2	1	2	5.76923076923077	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251024043000	https://akipress.com/news:857918:President_Japarov_signs_law_on_ratification_of_visa_waiver_agreement_for_diplomats_with_Slovakia/
1270390901	20251024	202510	2025	2025.8055	THA	THAI	THA																		1	090	090	09	2	-2.0	3	1	3	0	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251024043000	https://www.bangkokpost.com/thailand/general/3125718/two-missing-divers-found-safe-in-phuket
1270390902	20251024	202510	2025	2025.8055	THA	BANGKOK	THA																		1	190	190	19	4	-10.0	6	1	6	-2.53411306042885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024043000	https://www.bangkokpost.com/world/3125725/india-trials-delhi-cloud-seeding-to-combat-deadly-smog
1270390903	20251024	202510	2025	2025.8055	THA	THAI	THA								DEU	GERMAN	DEU								1	073	073	07	2	7.4	10	1	10	0	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251024043000	https://www.bangkokpost.com/thailand/general/3125718/two-missing-divers-found-safe-in-phuket
1270390904	20251024	202510	2025	2025.8055	THA	BANGKOK	THA								IND	DELHI	IND								1	190	190	19	4	-10.0	4	1	4	-2.53411306042885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024043000	https://www.bangkokpost.com/world/3125725/india-trials-delhi-cloud-seeding-to-combat-deadly-smog
1270390905	20251024	202510	2025	2025.8055	THA	THAI	THA								MIL	NAVAL						MIL			1	090	090	09	2	-2.0	7	1	7	0	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251024043000	https://www.bangkokpost.com/thailand/general/3125718/two-missing-divers-found-safe-in-phuket
1270390906	20251024	202510	2025	2025.8055	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			1	080	080	08	2	5.0	10	1	10	-1.93050193050194	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.israelnationalnews.com/news/416745
1270390907	20251024	202510	2025	2025.8055	UAF	MILITANT						UAF			REL	PILGRIM									0	193	193	19	4	-10.0	10	1	10	-6.04501607717042	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390908	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR																		0	080	080	08	2	5.0	4	1	4	-5.5223880597015	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251024043000	https://www.newsbusters.org/blogs/nb/steve-malzberg/2025/10/23/cnns-abby-phillip-faces-conservative-sense-threat-jeffries
1270390909	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	1	1	1	-6.43274853801169	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251024043000	https://www.el-balad.com/6743069
1270390910	20251024	202510	2025	2025.8055	UKRGOV	UKRAINE	UKR					GOV													0	011	011	01	1	-0.1	1	1	1	-6.43274853801169	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251024043000	https://www.el-balad.com/6743069
1270390911	20251024	202510	2025	2025.8055	UKRGOV	UKRAINE	UKR					GOV													0	040	040	04	1	1.0	1	1	1	-6.43274853801169	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251024043000	https://www.el-balad.com/6743069
1270390912	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.8956228956229	3	City Of Kyle, Texas, United States	US	USTX	TX209	30.0042	-97.8665	2411564	0								3	City Of Kyle, Texas, United States	US	USTX		30.0042	-97.8665	2411564	20251024043000	https://siliconangle.com/2025/10/23/ai-agents-move-demos-deployment-enterprise-scale-dreamforce/
1270390913	20251024	202510	2025	2025.8055	USA	NEW YORK	USA																		1	010	010	01	1	0.0	7	1	7	-0.62305295950156	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251024043000	https://www.northcountrypublicradio.org/news/story/52531/20251024/north-words-the-man-who-built-nyc-s-first-subway-in-secret
1270390914	20251024	202510	2025	2025.8055	USA	NEW YORK	USA																		1	012	012	01	1	-0.4	10	1	10	-5.97701149425287	0								0								0								20251024043000	https://www.kait8.com/2025/10/23/osceola-school-district-reports-cases-hand-foot-mouth-disease/
1270390915	20251024	202510	2025	2025.8055	USA	NEW YORK	USA																		1	013	013	01	1	0.4	3	1	3	-0.62305295950156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024043000	https://www.northcountrypublicradio.org/news/story/52531/20251024/north-words-the-man-who-built-nyc-s-first-subway-in-secret
1270390916	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.08667736757624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024043000	https://www.bostonglobe.com/2025/10/24/nation/national-parks-government-shutdown/
1270390917	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-5.34045393858478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024043000	https://www.cnn.com/2025/10/24/politics/trump-retribution-public-opinion-analysis
1270390918	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.42857142857143	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251024043000	https://www.newsandsentinel.com/news/community-news/2025/10/hunger-solutions-mid-ohio-valley-donates-100000-during-snap-benefits-uncertainty/
1270390919	20251024	202510	2025	2025.8055	USA	LOS ANGELES	USA																		1	020	020	02	1	3.0	10	1	10	3.53302611367127	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024043000	https://www.lex18.com/news/covering-kentucky/lexingtons-900-000-art-installation-splits-public-opinion
1270390920	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	-3.2258064516129	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024043000	https://www.wkyt.com/2025/10/24/sheriffs-office-shares-resources-dv-awareness/
1270390921	20251024	202510	2025	2025.8055	USA	PROVIDENCE	USA																		1	030	030	03	1	4.0	1	1	1	-0.696864111498258	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251024043000	https://www.bostonglobe.com/2025/10/24/lifestyle/restaurant-news-boston-downtown/
1270390922	20251024	202510	2025	2025.8055	USA	SOUTH CAROLINA	USA																		1	030	030	03	1	4.0	2	1	2	-0.719424460431661	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251024043000	https://www.counselheal.com/articles/60030/20251023/musc-launches-new-bright-center-11-million-revolutionize-trauma-care.htm
1270390923	20251024	202510	2025	2025.8055	USA	BOSTON	USA																		0	030	030	03	1	4.0	2	1	2	-1.11371629542791	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024043000	https://links.org.au/united-states-lessons-2006-general-strike-participants-account
1270390924	20251024	202510	2025	2025.8055	USA	BOSTON	USA																		0	030	030	03	1	4.0	8	1	8	-1.11371629542791	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024043000	https://links.org.au/united-states-lessons-2006-general-strike-participants-account
1270390925	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	-5.02183406113537	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024043000	https://timesofindia.indiatimes.com/business/international-business/egregious-behavior-trump-says-hes-ending-trade-talks-with-canada-over-tv-ads-all-you-need-to-know/articleshow/124776027.cms
1270390926	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	8	1	8	-5.02183406113537	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024043000	https://timesofindia.indiatimes.com/business/international-business/egregious-behavior-trump-says-hes-ending-trade-talks-with-canada-over-tv-ads-all-you-need-to-know/articleshow/124776027.cms
1270390927	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	0331	033	03	1	5.2	1	1	1	0.49668874172185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024043000	http://www.editorandpublisher.com/stories/who-gives-a-cluck-free-press-media-capitulation-index-names-and-shames-outlets-for,258230
1270390928	20251024	202510	2025	2025.8055	USA	DAKOTA	USA																		1	0331	033	03	1	5.2	5	1	5	0.62305295950156	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251024043000	https://www.yahoo.com/news/articles/local-bank-offers-interest-free-030809439.html
1270390929	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.8956228956229	3	City Of Kyle, Texas, United States	US	USTX	TX209	30.0042	-97.8665	2411564	0								3	City Of Kyle, Texas, United States	US	USTX		30.0042	-97.8665	2411564	20251024043000	https://siliconangle.com/2025/10/23/ai-agents-move-demos-deployment-enterprise-scale-dreamforce/
1270390930	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	2	4	-5.60149756723757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024043000	https://www.yahoo.com/news/articles/york-attorney-general-letitia-james-040047656.html
1270390931	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	0.660066006600659	3	Tesuque, New Mexico, United States	US	USNM	NM049	35.7617	-105.933	918382	0								3	Tesuque, New Mexico, United States	US	USNM	NM049	35.7617	-105.933	918382	20251024043000	https://www.santafenewmexican.com/opinion/my_view/who-protects-our-water-when-government-wont/article_88b64533-ffa9-4c9d-8648-51a0b1d2ae1c.html
1270390932	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.76600441501104	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024043000	https://journalrecord.com/2025/10/23/government-shutdown-2025-second-longest/
1270390933	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.37552742616034	3	Colts Neck, New Jersey, United States	US	USNJ	NJ025	40.2876	-74.1724	875574	0								3	Colts Neck, New Jersey, United States	US	USNJ		40.2876	-74.1724	875574	20251024043000	https://www.el-balad.com/6743061
1270390934	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-6.52883569096845	3	Hunterdon County, New Jersey, United States	US	USNJ	NJ019	40.5668	-74.9329	882228	0								3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	20251024043000	https://www.inquirer.com/crime/new-jersey-state-trooper-murder-suicide-franklin-township-police-20251023.html
1270390935	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-6.52883569096845	3	Hunterdon County, New Jersey, United States	US	USNJ	NJ019	40.5668	-74.9329	882228	0								3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	20251024043000	https://www.inquirer.com/crime/new-jersey-state-trooper-murder-suicide-franklin-township-police-20251023.html
1270390936	20251024	202510	2025	2025.8055	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	3	1	3	4.42890442890443	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251024043000	https://www.spacedaily.com/reports/Newly_found_super_Earth_orbits_nearby_star_in_promising_habitable_zone_999.html
1270390937	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	40	1	40	-1.40933140933141	3	Hedgeapple Farm, Maryland, United States	US	USMD	MD021	39.3389	-77.4322	2704517	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251024043000	https://www.fredericknewspost.com/news/economy_and_business/agriculture/talking-about-regeneration/image_54ca863c-ccde-525a-898e-922045d420d5.html
1270390938	20251024	202510	2025	2025.8055	USA	ATLANTA	USA																		0	043	043	04	1	2.8	10	1	10	-5.23809523809524	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251024043000	https://www.walb.com/2025/10/23/lawsuit-filed-after-georgia-teacher-indefinite-suspension-over-comments-charlie-kirks-death/
1270390939	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.08667736757624	3	Acadia National Park, Maine, United States	US	USME	ME009	44.3501	-68.2828	578853	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024043000	https://www.bostonglobe.com/2025/10/24/nation/national-parks-government-shutdown/
1270390940	20251024	202510	2025	2025.8055	USA	MAINE	USA																		1	043	043	04	1	2.8	6	1	6	-2.08667736757624	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	20251024043000	https://www.bostonglobe.com/2025/10/24/nation/national-parks-government-shutdown/
1270390941	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	4	1	4	-9.78260869565217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024043000	http://www.russiaherald.com/news/278653399/pete-hegseth-draws-al-qaeda-analogy-after-us-kills-two-in-pacific-drug-boat-strike
1270390942	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-1.11888111888112	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024043000	https://www.keyc.com/2025/10/23/minnesotans-beginning-feel-impacts-federal-government-remains-shutdown/
1270390943	20251024	202510	2025	2025.8055	USA	MEMPHIS	USA																		0	070	070	07	2	7.0	8	1	8	-3.38983050847457	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024043000	https://www.yahoo.com/news/articles/know-blast-tennessee-explosives-plant-040256671.html
1270390944	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.08667736757624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024043000	https://www.bostonglobe.com/2025/10/24/nation/national-parks-government-shutdown/
1270390945	20251024	202510	2025	2025.8055	USA	VIRGINIA	USA																		0	073	073	07	2	7.4	8	1	8	-0.85543199315654	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251024043000	https://wtop.com/national/2025/10/states-worry-about-how-to-fill-the-gap-in-food-aid-ahead-of-a-federal-benefits-halt/
