1273769217	20251112	202511	2025	2025.8548	OPP	PRISONER						OPP			BUS	COMPANY						BUS			0	173	173	17	4	-5.0	12	1	12	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769218	20251112	202511	2025	2025.8548	OPPLEG	DISSIDENT						OPP	LEG												1	010	010	01	1	0.0	5	1	5	-3.02197802197802	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112110000	https://tribune.com.pk/story/2577094/action-on-pti-dissident-senators-resignation-halted-ahead-of-27th-amendment-vote
1273769219	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	5	1	4	-1.94391332058636	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769220	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	-0.89285714285715	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251112110000	https://www.rbth.com/articles/2012/06/25/shrine_in_fire_16053
1273769221	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	040	040	04	1	1.0	10	1	10	-3.02197802197802	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112110000	https://tribune.com.pk/story/2577094/action-on-pti-dissident-senators-resignation-halted-ahead-of-27th-amendment-vote
1273769222	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	046	046	04	1	7.0	1	1	1	-1.94391332058636	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769223	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	046	046	04	1	7.0	1	1	1	-1.94391332058636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769224	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	046	046	04	1	7.0	6	1	6	-3.02197802197802	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112110000	https://tribune.com.pk/story/2577094/action-on-pti-dissident-senators-resignation-halted-ahead-of-27th-amendment-vote
1273769225	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	071	071	07	2	7.4	4	1	4	-0.89285714285715	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112110000	https://www.rbth.com/articles/2012/06/25/shrine_in_fire_16053
1273769226	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	2	1	2	-0.89285714285715	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112110000	https://www.rbth.com/articles/2012/06/25/shrine_in_fire_16053
1273769227	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK																		1	111	111	11	3	-2.0	6	1	6	-1.40350877192983	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112110000	https://pakistankakhudahafiz.com/nepra-snubs-govt-over-industrial-tariff-push/
1273769228	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK																		1	1124	112	11	3	-2.0	2	1	2	-11.2956810631229	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://www.khaama.com/jamaat-ul-ahrar-claims-islamabad-court-blast-12-killed/
1273769229	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	120	120	12	3	-4.0	4	1	4	-0.89285714285715	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112110000	https://www.rbth.com/articles/2012/06/25/shrine_in_fire_16053
1273769230	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	125	125	12	3	-5.0	1	1	1	-4.67993544916621	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112110000	https://www.rediff.com/news/interview/so-many-doctors-converging-in-a-single-conspiracy-is-unusual/20251112.htm
1273769231	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	125	125	12	3	-5.0	4	1	4	-4.67993544916621	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112110000	https://www.rediff.com/news/interview/so-many-doctors-converging-in-a-single-conspiracy-is-unusual/20251112.htm
1273769232	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	128	128	12	3	-5.0	1	1	1	-1.94391332058636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769233	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	128	128	12	3	-5.0	2	1	2	-1.94391332058636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	Mengal, Balochistan, Pakistan	PK	PK02	40300	28.331	66.1227	6118454	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769234	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	128	128	12	3	-5.0	1	1	1	-1.94391332058636	4	Mengal, Balochistan, Pakistan	PK	PK02	40300	28.331	66.1227	6118454	0								4	Mengal, Balochistan, Pakistan	PK	PK02	40300	28.331	66.1227	6118454	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769235	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		1	141	141	14	3	-6.5	10	1	10	-3.02197802197802	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112110000	https://tribune.com.pk/story/2577094/action-on-pti-dissident-senators-resignation-halted-ahead-of-27th-amendment-vote
1273769236	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK																		1	1831	183	18	4	-10.0	2	1	2	-11.2956810631229	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112110000	https://www.khaama.com/jamaat-ul-ahrar-claims-islamabad-court-blast-12-killed/
1273769237	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	-1.94391332058636	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769238	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	112	112	11	3	-2.0	2	1	2	-11.6352201257861	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112110000	https://www.semissourian.com/world/pakistan-investigates-suicide-bombing-that-killed-12-outside-an-islamabad-court-81876cfe
1273769239	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AZE	BAKU	AZE								0	111	111	11	3	-2.0	6	1	6	-1.4308426073132	1	Pakistan	PK	PK		30	70	PK	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112110000	https://news.webindia123.com/news/Articles/World/20251112/4382855.html
1273769240	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								0	111	111	11	3	-2.0	2	1	2	-1.4308426073132	1	Pakistan	PK	PK		30	70	PK	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Pakistan	PK	PK		30	70	PK	20251112110000	https://news.webindia123.com/news/Articles/World/20251112/4382855.html
1273769241	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								0	111	111	11	3	-2.0	2	1	2	-1.4308426073132	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112110000	https://news.webindia123.com/news/Articles/World/20251112/4382855.html
1273769242	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								COP	SECURITY FORCE						COP			1	111	111	11	3	-2.0	4	1	4	-0.89285714285715	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Charar-I-Sharif, Jammu and Kashmir, India	IN	IN12	72811	33.8667	74.7667	-2113478	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112110000	https://www.rbth.com/articles/2012/06/25/shrine_in_fire_16053
1273769243	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								COP	SECURITY FORCE						COP			1	111	111	11	3	-2.0	2	1	2	-0.89285714285715	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112110000	https://www.rbth.com/articles/2012/06/25/shrine_in_fire_16053
1273769244	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	4	1	4	-0.89285714285715	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Charar-I-Sharif, Jammu and Kashmir, India	IN	IN12	72811	33.8667	74.7667	-2113478	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112110000	https://www.rbth.com/articles/2012/06/25/shrine_in_fire_16053
1273769245	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	2	1	2	-0.89285714285715	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112110000	https://www.rbth.com/articles/2012/06/25/shrine_in_fire_16053
1273769246	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								EDU	COLLEGE						EDU			0	014	014	01	1	0.0	2	1	2	-5.13478818998716	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112110000	https://pakistankakhudahafiz.com/all-terrorists-involved-in-attack-on-cadet-college-in-wana-killed-security-sources-say/
1273769247	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-3.02197802197802	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112110000	https://tribune.com.pk/story/2577094/action-on-pti-dissident-senators-resignation-halted-ahead-of-27th-amendment-vote
1273769248	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								GOV	AUTHORITIES						GOV			0	183	183	18	4	-10.0	10	1	10	-11.2	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://www.khaama.com/pakistans-defence-minister-warns-kabul-has-brought-war-inside-pakistan/
1273769249	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								JUD	LAWYER						JUD			1	163	163	16	4	-8.0	10	1	10	-8.48484848484848	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251112110000	https://news.webindia123.com/news/Articles/World/20251112/4382846.html
1273769250	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	111	111	11	3	-2.0	6	1	6	-0.89285714285715	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112110000	https://www.rbth.com/articles/2012/06/25/shrine_in_fire_16053
1273769251	20251112	202511	2025	2025.8548	PAK	RAWALPINDI	PAK								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	3	1	3	-8.48484848484848	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251112110000	https://news.webindia123.com/news/Articles/World/20251112/4382846.html
1273769252	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-0.89285714285715	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Charar-I-Sharif, Jammu and Kashmir, India	IN	IN12	72811	33.8667	74.7667	-2113478	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112110000	https://www.rbth.com/articles/2012/06/25/shrine_in_fire_16053
1273769253	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	4	1	4	-0.89285714285715	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112110000	https://www.rbth.com/articles/2012/06/25/shrine_in_fire_16053
1273769254	20251112	202511	2025	2025.8548	PAKELI	NAWAZ SHARIF	PAK					ELI			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	5	1	5	-1.94391332058636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769255	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV													0	040	040	04	1	1.0	1	1	1	-5.13478818998716	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://pakistankakhudahafiz.com/all-terrorists-involved-in-attack-on-cadet-college-in-wana-killed-security-sources-say/
1273769256	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	6	1	6	-1.4308426073132	1	Pakistan	PK	PK		30	70	PK	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112110000	https://news.webindia123.com/news/Articles/World/20251112/4382855.html
1273769257	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	1	-5.13478818998716	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://pakistankakhudahafiz.com/all-terrorists-involved-in-attack-on-cadet-college-in-wana-killed-security-sources-say/
1273769258	20251112	202511	2025	2025.8548	PAKGOV	ISLAMABAD	PAK					GOV			USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	1	2	-13.0434782608695	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112110000	https://www.khaama.com/u-s-condemns-islamabad-suicide-blast-pledges-support-for-pakistan-in-fight-against-terrorism/
1273769259	20251112	202511	2025	2025.8548	PAKGOV	ISLAMABAD	PAK					GOV			USA	WASHINGTON	USA								1	111	111	11	3	-2.0	2	1	2	-13.0434782608695	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://www.khaama.com/u-s-condemns-islamabad-suicide-blast-pledges-support-for-pakistan-in-fight-against-terrorism/
1273769260	20251112	202511	2025	2025.8548	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		PAK	ISLAMABAD	PAK								1	111	111	11	3	-2.0	3	1	3	-11.2	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://www.khaama.com/pakistans-defence-minister-warns-kabul-has-brought-war-inside-pakistan/
1273769261	20251112	202511	2025	2025.8548	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		PAK	ISLAMABAD	PAK								1	130	130	13	3	-4.4	5	1	5	-11.2	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://www.khaama.com/pakistans-defence-minister-warns-kabul-has-brought-war-inside-pakistan/
1273769262	20251112	202511	2025	2025.8548	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		UAF	MILITANT						UAF			0	130	130	13	3	-4.4	10	1	10	-13.0434782608695	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://www.khaama.com/u-s-condemns-islamabad-suicide-blast-pledges-support-for-pakistan-in-fight-against-terrorism/
1273769263	20251112	202511	2025	2025.8548	PAKLEG	PAKISTAN	PAK					LEG													0	040	040	04	1	1.0	8	1	8	-1.94391332058636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769264	20251112	202511	2025	2025.8548	PAKLEG	PAKISTAN	PAK					LEG													0	040	040	04	1	1.0	2	1	2	-1.94391332058636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769265	20251112	202511	2025	2025.8548	PAKLEG	PAKISTAN	PAK					LEG			GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	8	1	8	-1.94391332058636	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769266	20251112	202511	2025	2025.8548	PAKLEG	PAKISTAN	PAK					LEG			GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	-1.94391332058636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769267	20251112	202511	2025	2025.8548	PAKLEG	PAKISTAN	PAK					LEG			JUD	JUDICIAL SYSTEM						JUD			1	083	083	08	2	5.0	5	1	5	-1.4308426073132	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112110000	https://news.webindia123.com/news/Articles/World/20251112/4382855.html
1273769268	20251112	202511	2025	2025.8548	PAKLEG	PAKISTAN	PAK					LEG			MIL	MILITARY						MIL			1	083	083	08	2	5.0	5	1	5	-1.4308426073132	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112110000	https://news.webindia123.com/news/Articles/World/20251112/4382855.html
1273769269	20251112	202511	2025	2025.8548	PAKLEG	PAKISTAN	PAK					LEG			OPP	THE OPPOSITION						OPP			0	031	031	03	1	5.2	8	1	8	-1.94391332058636	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769270	20251112	202511	2025	2025.8548	PAKLEG	PAKISTAN	PAK					LEG			OPP	THE OPPOSITION						OPP			0	031	031	03	1	5.2	2	1	2	-1.94391332058636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769271	20251112	202511	2025	2025.8548	PER	PERU	PER								BUS	WAITER						BUS			1	040	040	04	1	1.0	2	1	2	-5.75125808770668	1	Peru	PE	PE		-10	-76	PE	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273769272	20251112	202511	2025	2025.8548	PER	PERU	PER								CHL	CHILE	CHL								1	040	040	04	1	1.0	2	1	2	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273769273	20251112	202511	2025	2025.8548	PER	PERU	PER								CHL	CHILE	CHL								1	040	040	04	1	1.0	2	1	2	-5.75125808770668	1	Bolivia	BL	BL		-17	-65	BL	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273769274	20251112	202511	2025	2025.8548	PER	PERU	PER								CHL	CHILE	CHL								1	040	040	04	1	1.0	4	1	4	-5.75125808770668	1	Peru	PE	PE		-10	-76	PE	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273769275	20251112	202511	2025	2025.8548	PER	PERU	PER								CHL	CHILE	CHL								0	0874	087	08	2	10.0	2	1	2	-5.75125808770668	1	Peru	PE	PE		-10	-76	PE	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
