1271222009	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	6	1	6	-5.88235294117647	5	Karachay-Cherkessia, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44	42	-2920821	5	Karachay-Cherkessia, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44	42	-2920821	5	Karachay-Cherkessia, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44	42	-2920821	20251029001500	https://www.eng.kavkaz-uzel.eu/articles/69284
1271222010	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	010	010	01	1	0.0	1	1	1	-4.62724935732648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029001500	https://www.wcoapensacola.com/2025/10/28/whitaker-says-trump-to-enforce-russia-oil-sanctions/
1271222011	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-1.66919575113809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029001500	https://www.el-balad.com/6747677
1271222012	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								VEN	CARACAS	VEN								1	042	042	04	1	1.9	6	1	6	-1.66919575113809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029001500	https://www.el-balad.com/6747677
1271222013	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								1	085	085	08	2	7.0	1	1	1	-1.66919575113809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029001500	https://www.el-balad.com/6747677
1271222014	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								VEN	CARACAS	VEN								1	085	085	08	2	7.0	6	1	6	-1.66919575113809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029001500	https://www.el-balad.com/6747677
1271222015	20251029	202510	2025	2025.8192	RUSJUD	RUSSIA	RUS					JUD			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	4	1	4	-5.88235294117647	4	Adyge-Khabl, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44.3343	41.9392	-2874329	5	Karachay-Cherkessia, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44	42	-2920821	5	Karachay-Cherkessia, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44	42	-2920821	20251029001500	https://www.eng.kavkaz-uzel.eu/articles/69284
1271222016	20251029	202510	2025	2025.8192	RUSREB	NALCHIK	RUS					REB			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	5	Karachay-Cherkessia, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44	42	-2920821	5	Karachay-Cherkessia, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44	42	-2920821	20251029001500	https://www.eng.kavkaz-uzel.eu/articles/69284
1271222017	20251029	202510	2025	2025.8192	SASEDU	SOUTH ASIA	SAS					EDU													0	020	020	02	1	3.0	10	1	10	-0.21299254526091	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251029001500	https://island.lk/does-sri-lanka-contribute-to-global-intellectual-expansion-of-social-sciences-and-humanities/
1271222018	20251029	202510	2025	2025.8192	SAU	RIYADH	SAU																		1	051	051	05	1	3.4	10	1	10	4.67479674796748	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029001500	https://www.arabnews.com/node/2620643/saudi-arabia
1271222019	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			1	202	202	20	4	-10.0	8	1	8	-6.93970420932878	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029001500	https://allafrica.com/stories/202510280686.html
1271222020	20251029	202510	2025	2025.8192	SDNMIL	SUDAN	SDN					MIL			COL	COLOMBIAN	COL								0	010	010	01	1	0.0	1	1	1	-6.93970420932878	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029001500	https://allafrica.com/stories/202510280686.html
1271222021	20251029	202510	2025	2025.8192	SDNMIL	SUDANESE	SDN					MIL			COL	COLOMBIAN	COL								0	010	010	01	1	0.0	7	1	7	-6.93970420932878	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029001500	https://allafrica.com/stories/202510280686.html
1271222022	20251029	202510	2025	2025.8192	SDNMIL	SUDAN	SDN					MIL			COL	COLOMBIAN	COL								0	013	013	01	1	0.4	1	1	1	-6.93970420932878	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029001500	https://allafrica.com/stories/202510280686.html
1271222023	20251029	202510	2025	2025.8192	SDNMIL	SUDAN	SDN					MIL			COL	COLOMBIAN	COL								0	013	013	01	1	0.4	1	1	1	-6.93970420932878	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029001500	https://allafrica.com/stories/202510280686.html
1271222024	20251029	202510	2025	2025.8192	SLB	SOLOMON ISLAND	SLB								MED	NATIONAL PRESS						MED			1	010	010	01	1	0.0	4	2	4	-4.08872453090826	1	Solomon Islands	BP	BP		-8	159	BP	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029001500	https://www.theleader.com.au/story/9099534/twisted-games-young-girls-targeted-by-online-gangs/
1271222025	20251029	202510	2025	2025.8192	SLB	SOLOMON ISLAND	SLB								MED	NATIONAL PRESS						MED			1	010	010	01	1	0.0	12	2	8	-4.08872453090826	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251029001500	https://www.theleader.com.au/story/9099534/twisted-games-young-girls-targeted-by-online-gangs/
1271222026	20251029	202510	2025	2025.8192	SLV	SANTA ANA	SLV																		1	010	010	01	1	0.0	10	1	10	-2.94871794871795	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029001500	https://krcgtv.com/news/nation-world/ex-wife-of-angels-employee-testifies-at-trial-about-teams-drug-use
1271222027	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY													1	173	173	17	4	-5.0	3	1	3	3.09414088215932	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029001500	https://worth.com/women-leading-ai-investment/
1271222028	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY													1	173	173	17	4	-5.0	2	1	2	3.09414088215932	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029001500	https://worth.com/women-leading-ai-investment/
1271222029	20251029	202510	2025	2025.8192	SWE	STOCKHOLM	SWE																		1	046	046	04	1	7.0	1	1	1	-1.2448132780083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251029001500	https://www.rnz.co.nz/news/political/577182/we-winston-peters-account-corrects-christopher-luxon-s-tweet-about-trade-deal
1271222030	20251029	202510	2025	2025.8192	SWE	STOCKHOLM	SWE																		1	046	046	04	1	7.0	1	1	1	-1.2448132780083	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251029001500	https://www.rnz.co.nz/news/political/577182/we-winston-peters-account-corrects-christopher-luxon-s-tweet-about-trade-deal
1271222031	20251029	202510	2025	2025.8192	SWE	STOCKHOLM	SWE																		1	046	046	04	1	7.0	5	1	5	-1.2448132780083	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251029001500	https://www.rnz.co.nz/news/political/577182/we-winston-peters-account-corrects-christopher-luxon-s-tweet-about-trade-deal
1271222032	20251029	202510	2025	2025.8192	SWE	STOCKHOLM	SWE								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-1.2448132780083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251029001500	https://www.rnz.co.nz/news/political/577182/we-winston-peters-account-corrects-christopher-luxon-s-tweet-about-trade-deal
1271222033	20251029	202510	2025	2025.8192	SWE	STOCKHOLM	SWE								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-1.2448132780083	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029001500	https://www.rnz.co.nz/news/political/577182/we-winston-peters-account-corrects-christopher-luxon-s-tweet-about-trade-deal
1271222034	20251029	202510	2025	2025.8192	TGO	TOGO	TGO																		0	020	020	02	1	3.0	5	1	5	4.72764645426516	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251029001500	https://www.dailymail.co.uk/tvshowbiz/article-15236059/gwyneth-paltrow-goop-christmas-gift-guide-vibrator.html
1271222035	20251029	202510	2025	2025.8192	THA	THAILAND	THA																		1	043	043	04	1	2.8	10	1	10	1.68674698795181	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251029001500	https://www.dailystar.co.uk/tv/coronation-street-todd-actor-shares-36148302
1271222036	20251029	202510	2025	2025.8192	TMP	TIMOR LESTE	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	6	1	6	7.5812274368231	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251029001500	https://www.traveldailynews.asia/destinations/timor-leste-joins-asean-as-11th-member/
1271222037	20251029	202510	2025	2025.8192	TUR	ISTANBUL	TUR								AFG	AFGHAN	AFG								0	020	020	02	1	3.0	1	1	1	-4.04564315352697	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029001500	https://www.thenews.com.pk/latest/1354284-istanbul-talks-collapse-as-afghan-taliban-refuse-to-yield-says-tarar
1271222038	20251029	202510	2025	2025.8192	TUR	ISTANBUL	TUR								AFG	AFGHAN	AFG								0	020	020	02	1	3.0	1	1	1	-4.04564315352697	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029001500	https://www.thenews.com.pk/latest/1354284-istanbul-talks-collapse-as-afghan-taliban-refuse-to-yield-says-tarar
1271222039	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	10	1	10	-3.04	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029001500	https://panow.com/2025/10/28/pakistan-says-peace-talks-with-afghanistans-taliban-government-in-istanbul-failed-after-four-days/
1271222040	20251029	202510	2025	2025.8192	TUR	TURKIYE	TUR								TURGOV	ISTANBUL	TUR					GOV			0	082	082	08	2	5.0	1	1	1	-4.04564315352697	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029001500	https://www.thenews.com.pk/latest/1354284-istanbul-talks-collapse-as-afghan-taliban-refuse-to-yield-says-tarar
1271222041	20251029	202510	2025	2025.8192	TUR	TURKIYE	TUR								TURGOV	ISTANBUL	TUR					GOV			0	082	082	08	2	5.0	4	1	4	-4.04564315352697	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029001500	https://www.thenews.com.pk/latest/1354284-istanbul-talks-collapse-as-afghan-taliban-refuse-to-yield-says-tarar
1271222042	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN																		0	110	110	11	3	-2.0	2	1	2	-1.34228187919463	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251029001500	https://www.spacewar.com/reports/China_opens_probe_into_Taiwan_lawmaker_for_separatist_activities_999.html
1271222043	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA																		1	046	046	04	1	7.0	2	1	2	4.09638554216867	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029001500	https://www.globaltimes.cn/page/202510/1346820.shtml
1271222044	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA																		1	046	046	04	1	7.0	16	1	8	4.09638554216867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251029001500	https://www.globaltimes.cn/page/202510/1346820.shtml
1271222045	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA																		0	046	046	04	1	7.0	2	1	2	4.09638554216867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029001500	https://www.globaltimes.cn/page/202510/1346820.shtml
1271222046	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								CHN	CHINA	CHN								1	0311	031	03	1	5.2	10	1	10	4.09638554216867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251029001500	https://www.globaltimes.cn/page/202510/1346820.shtml
1271222047	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	4.09638554216867	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251029001500	https://www.globaltimes.cn/page/202510/1346820.shtml
1271222048	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								CHN	CHINA	CHN								1	050	050	05	1	3.5	8	1	8	4.09638554216867	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251029001500	https://www.globaltimes.cn/page/202510/1346820.shtml
1271222049	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	4.09638554216867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251029001500	https://www.globaltimes.cn/page/202510/1346820.shtml
1271222050	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	4.09638554216867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029001500	https://www.globaltimes.cn/page/202510/1346820.shtml
1271222051	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	4.09638554216867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251029001500	https://www.globaltimes.cn/page/202510/1346820.shtml
1271222052	20251029	202510	2025	2025.8192	UAF	GUNMEN						UAF			PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	3	1	3	-7.98084596967278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://www.yahoo.com/news/articles/investigating-claims-broke-israel-hamas-234100735.html
1271222053	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	4	1	4	-5.88235294117647	4	Adyge-Khabl, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44.3343	41.9392	-2874329	4	Adyge-Khabl, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44.3343	41.9392	-2874329	4	Adyge-Khabl, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44.3343	41.9392	-2874329	20251029001500	https://www.eng.kavkaz-uzel.eu/articles/69284
1271222054	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	1	1	1	-5.88235294117647	4	Adyge-Khabl, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44.3343	41.9392	-2874329	4	Adyge-Khabl, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44.3343	41.9392	-2874329	5	Karachay-Cherkessia, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44	42	-2920821	20251029001500	https://www.eng.kavkaz-uzel.eu/articles/69284
1271222055	20251029	202510	2025	2025.8192	UKR	ODESSA	UKR																		1	051	051	05	1	3.4	4	1	2	7.5187969924812	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251029001500	https://www.yahoo.com/news/articles/odessa-fire-rescue-honored-dedication-231328137.html
1271222056	20251029	202510	2025	2025.8192	UKR	KIEV	UKR																		1	120	120	12	3	-4.0	3	1	3	-7.27969348659004	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029001500	http://www.britainnews.net/news/278661929/uk-journalist-claims-ukrainians-forcibly-conscripted-his-translator
1271222057	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.69036903690369	1	Ukraine	UP	UP		49	32	UP	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029001500	https://www.buffalobulletin.com/news/powell-accountant-serving-prison-time-for-embezzlement/article_e5a1ca84-86bd-4d5c-8230-6fb940c3b281.html
1271222058	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.69036903690369	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029001500	https://www.buffalobulletin.com/news/powell-accountant-serving-prison-time-for-embezzlement/article_e5a1ca84-86bd-4d5c-8230-6fb940c3b281.html
1271222059	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.69036903690369	1	Ukraine	UP	UP		49	32	UP	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029001500	https://www.buffalobulletin.com/news/powell-accountant-serving-prison-time-for-embezzlement/article_e5a1ca84-86bd-4d5c-8230-6fb940c3b281.html
1271222060	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.69036903690369	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029001500	https://www.buffalobulletin.com/news/powell-accountant-serving-prison-time-for-embezzlement/article_e5a1ca84-86bd-4d5c-8230-6fb940c3b281.html
1271222061	20251029	202510	2025	2025.8192	UKR	ODESSA	UKR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	4	7.5187969924812	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251029001500	https://www.yahoo.com/news/articles/odessa-fire-rescue-honored-dedication-231328137.html
1271222062	20251029	202510	2025	2025.8192	UKR	KIEV	UKR								USAGOV	US OFFICIAL	USA					GOV			1	020	020	02	1	3.0	5	1	5	-7.27969348659004	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029001500	http://www.britainnews.net/news/278661929/uk-journalist-claims-ukrainians-forcibly-conscripted-his-translator
1271222063	20251029	202510	2025	2025.8192	UKR	KIEV	UKR								USAGOV	US OFFICIAL	USA					GOV			1	020	020	02	1	3.0	2	1	2	-7.27969348659004	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029001500	http://www.britainnews.net/news/278661929/uk-journalist-claims-ukrainians-forcibly-conscripted-his-translator
1271222064	20251029	202510	2025	2025.8192	UKR	KIEV	UKR								USAGOV	US OFFICIAL	USA					GOV			1	120	120	12	3	-4.0	5	1	5	-7.27969348659004	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029001500	http://www.britainnews.net/news/278661929/uk-journalist-claims-ukrainians-forcibly-conscripted-his-translator
1271222065	20251029	202510	2025	2025.8192	UKR	KIEV	UKR								USAGOV	US OFFICIAL	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-7.27969348659004	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251029001500	http://www.britainnews.net/news/278661929/uk-journalist-claims-ukrainians-forcibly-conscripted-his-translator
1271222066	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		1	010	010	01	1	0.0	3	3	3	-0.10055304172952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029001500	https://www.97xonline.com/news/brief-look-black-american-history-told-through-10-food-traditions/UINIWVVIFJLAFF5KVMQHFZEFCI/
1271222067	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		1	010	010	01	1	0.0	8	2	8	3.04347826086956	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251029001500	https://www.wlsam.com/2025/10/28/trump-endorses-troop-pay-raise-during-japan-visit/
1271222068	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	3	Barker House, North Carolina, United States	US	USNC	NC041	36.0565	-76.6097	1006813	0								3	Barker House, North Carolina, United States	US	USNC		36.0565	-76.6097	1006813	20251029001500	https://www.witn.com/2025/10/28/we-people-edenton-tea-party-1774/
