1262671345	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-3.3921302578019	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911224500	https://www.bostonglobe.com/2025/09/11/nation/public-private-new-york-marks-911-anniversary/
1262671346	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.20512820512821	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250911224500	https://www.thepostathens.com/article/2025/09/scripps-college-ohio-university-dean
1262671347	20250911	202509	2025	2025.6877	USA	NORTH CAROLINA	USA																		1	051	051	05	1	3.4	3	1	3	3.74064837905237	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Valle Crucis, North Carolina, United States	US	USNC		36.2093	-81.7784	1023062	20250911224500	https://www.hcpress.com/valle-crucis/the-47th-annual-valle-county-fair-scheduled-for-october-18-2025.html
1262671348	20250911	202509	2025	2025.6877	USA	NORTH DAKOTA	USA																		0	057	057	05	1	8.0	2	1	2	1.25	3	Mckenzie County, North Dakota, United States	US	USND	ND053	47.7084	-103.448	1035299	0								3	Mckenzie County, North Dakota, United States	US	USND		47.7084	-103.448	1035299	20250911224500	https://www.yahoo.com/news/articles/north-dakota-part-12-state-195759368.html
1262671349	20250911	202509	2025	2025.6877	USA	NORTH DAKOTA	USA																		0	057	057	05	1	8.0	8	1	8	1.25	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911224500	https://www.yahoo.com/news/articles/north-dakota-part-12-state-195759368.html
1262671350	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	3.40909090909091	3	Mission Bay, California, United States	US	USCA	CA073	32.7792	-117.234	245991	0								3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	20250911224500	https://timesofsandiego.com/life/2025/09/11/pacific-beach-town-council-picnic-first-responders-sept-24/
1262671351	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.40909090909091	3	Mission Beach, California, United States	US	USCA	CA073	32.7825	-117.252	1661041	0								3	Mission Beach, California, United States	US	USCA		32.7825	-117.252	1661041	20250911224500	https://timesofsandiego.com/life/2025/09/11/pacific-beach-town-council-picnic-first-responders-sept-24/
1262671352	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	3.28542094455852	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20250911224500	https://www.nvdaily.com/nvdaily/shenandoah-county-farmers-see-record-conservation-funds/article_5646dca3-620d-52da-a5fc-793c8b1924a2.html
1262671353	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.40909090909091	3	Mission Bay, California, United States	US	USCA	CA073	32.7792	-117.234	245991	0								3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	20250911224500	https://timesofsandiego.com/life/2025/09/11/pacific-beach-town-council-picnic-first-responders-sept-24/
1262671354	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		1	080	080	08	2	5.0	12	1	10	-3.02267002518892	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250911224500	https://www.newsweek.com/surrendered-dog-crying-after-owner-drops-him-off-2128397
1262671355	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-4.7945205479452	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250911224500	https://www.kiiitv.com/article/news/local/former-corpus-christi-cop-gets-15-years-in-federal-prison/503-62fad059-7558-481d-934b-994b87823588
1262671356	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	-8.88638920134984	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911224500	https://us.cnn.com/2025/09/11/americas/brazil-jair-bolsonaro-coup-trial-verdict-latam-intl
1262671357	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	082	082	08	2	5.0	8	1	8	-4.97168232719785	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911224500	https://timesofsandiego.com/military/2025/09/11/marine-vet-in-senate-called-ashli-babbitt-traitor-in-bid-to-block-military-honors/
1262671358	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	084	084	08	2	7.0	2	1	2	-7.64818355640535	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250911224500	https://www.forbes.com/sites/michaelgoldstein/2025/09/11/twenty-four-years-since-911-what-have-we-learned/
1262671359	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	084	084	08	2	7.0	8	1	8	-7.64818355640535	3	The Madrid, Pennsylvania, United States	US	USPA	PA017	40.1473	-74.8938	1208639	0								3	The Madrid, Pennsylvania, United States	US	USPA		40.1473	-74.8938	1208639	20250911224500	https://www.forbes.com/sites/michaelgoldstein/2025/09/11/twenty-four-years-since-911-what-have-we-learned/
1262671360	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-3.80673499267936	3	National Defense, New Mexico, United States	US	USNM	NM051	32.9348	-107.53	914590	0								3	National Defense, New Mexico, United States	US	USNM		32.9348	-107.53	914590	20250911224500	http://nmpoliticalreport.com/2025/09/11/new-mexico-senators-blast-republicans-for-blocking-epstein-document-release/
1262671361	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	085	085	08	2	7.0	4	1	4	-4.93831864729698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911224500	http://www.bignewsnetwork.com/news/278570139/belarus-releases-52-prisoners-during-trump-envoy-visit
1262671362	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-0.08396305625525	3	Cuyahoga Falls, Ohio, United States	US	USOH	OH153	41.1339	-81.4846	1048646	0								3	Cuyahoga Falls, Ohio, United States	US	USOH		41.1339	-81.4846	1048646	20250911224500	https://www.clevescene.com/collections/aug-27-sep-9-2025/
1262671363	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.78145695364239	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250911224500	https://thebeatofthecapital.com/2025/09/11/absolutely-uncalled-for-and-insane-family-of-person-interrogated-after-charlie-kirks-assassination-speaks-out/
1262671364	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-0.48780487804878	3	Calcasieu Parish, Louisiana, United States	US	USLA	LA019	30.2335	-93.3502	558468	0								3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	20250911224500	https://www.newsweek.com/missing-mom-6-who-disappeared-over-year-ago-found-dead-woods-2128603
1262671365	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-4.15263748597082	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	0								3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20250911224500	https://www.masslive.com/news/2025/09/north-andover-officer-ordered-held-on-dangerousness-days-after-release.html
1262671366	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-5.22088353413655	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911224500	https://www.magnoliareporter.com/news_and_business/regional_news/article_075d8722-24b0-4cd4-94a1-3ab94b91b9be.html
1262671367	20250911	202509	2025	2025.6877	USA	SOUTH CAROLINA	USA																		1	090	090	09	2	-2.0	10	1	10	-8.69565217391302	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911224500	https://www.foxcarolina.com/2025/09/11/officials-no-charges-filed-after-shooting-union-declared-self-defense/
1262671368	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	2	1	2	-4.15263748597082	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	0								3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20250911224500	https://www.masslive.com/news/2025/09/north-andover-officer-ordered-held-on-dangerousness-days-after-release.html
1262671369	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	4	1	4	-4.15263748597082	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911224500	https://www.masslive.com/news/2025/09/north-andover-officer-ordered-held-on-dangerousness-days-after-release.html
1262671370	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-4.13943355119826	1	Kuwait	KU	KU		29.5	47.75	KU	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911224500	https://www.latimes.com/world-nation/story/2025-09-11/israeli-strike-on-qatar-undermines-u-s-persian-gulf-relations
1262671371	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	2	1	2	-6.57777777777778	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911224500	https://nowtoronto.com/news/after-charlie-kirks-death-canadian-activists-sound-alarm-on-political-violence/
1262671372	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-4.29610046265697	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911224500	https://www.nbcnews.com/politics/donald-trump/charlie-kirk-assassination-tests-trumps-ability-help-nation-heal-rcna230563
1262671373	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-0.48780487804878	3	Calcasieu Parish, Louisiana, United States	US	USLA	LA019	30.2335	-93.3502	558468	0								3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	20250911224500	https://www.newsweek.com/missing-mom-6-who-disappeared-over-year-ago-found-dead-woods-2128603
1262671374	20250911	202509	2025	2025.6877	USA	MARYLAND	USA																		1	129	129	12	3	-5.0	8	1	8	-7.94297352342159	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911224500	https://www.jdsupra.com/legalnews/salt-alert-fourth-circuit-pulls-the-4597295/
1262671375	20250911	202509	2025	2025.6877	USA	FLORIDA	USA																		1	134	134	13	3	-5.8	1	1	1	-7.6923076923077	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	0								3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250911224500	https://www.wptv.com/news/national-news/multiple-hbcus-receive-threats-day-after-charlie-kirk-shot-and-killed-at-a-university
1262671376	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								4	Saarlouis, Saarland, Germany	GM	GM09	16296	49.3167	6.75	-1854336	20250911224500	https://carbuzz.com/ford-model-could-come-back-as-crossover/
1262671377	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	Spain	SP	SP		40	-4	SP	20250911224500	https://carbuzz.com/ford-model-could-come-back-as-crossover/
1262671378	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.19220055710303	3	House Of Prayer, Florida, United States	US	USFL	FL086	25.8295	-80.2428	303080	0								3	House Of Prayer, Florida, United States	US	USFL		25.8295	-80.2428	303080	20250911224500	https://www.wrdw.com/2025/09/11/alleged-cult-leader-henchmen-appear-court-feds-look-more-victims/
1262671379	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-17.6375404530745	3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	0								3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	20250911224500	https://www.toacorn.com/articles/sheriffs-blotter-908/
1262671380	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-4.15263748597082	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	0								3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20250911224500	https://www.masslive.com/news/2025/09/north-andover-officer-ordered-held-on-dangerousness-days-after-release.html
1262671381	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.0126582278481	3	Colorado State University, Colorado, United States	US	USCO	CO069	40.5672	-105.594	177310	0								3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20250911224500	https://www.wlwt.com/article/charlie-kirk-assassination-shooting-political-experts/66056296
1262671382	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								BLR	BELARUS	BLR								1	085	085	08	2	7.0	1	1	1	-4.92307692307693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911224500	http://www.bignewsnetwork.com/news/278570127/belarus-releases-52-prisoners-during-trump-envoys-visit
1262671383	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								BLR	BELARUS	BLR								1	085	085	08	2	7.0	7	1	7	-4.92307692307693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911224500	http://www.bignewsnetwork.com/news/278570127/belarus-releases-52-prisoners-during-trump-envoys-visit
1262671384	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-8.88638920134984	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911224500	https://us.cnn.com/2025/09/11/americas/brazil-jair-bolsonaro-coup-trial-verdict-latam-intl
1262671385	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-8.88638920134984	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911224500	https://us.cnn.com/2025/09/11/americas/brazil-jair-bolsonaro-coup-trial-verdict-latam-intl
1262671386	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	2	1	2	1.27208480565371	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911224500	https://www.whqr.org/local/2025-09-11/nc-child-unveils-data-on-state-of-children-in-the-cape-fear-region
1262671387	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	050	050	05	1	3.5	4	1	4	-0.47505938242281	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911224500	https://finance.yahoo.com/news/portillo-cuts-projected-openings-breakfast-144300463.html
1262671388	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								BUS	AIRLINE						BUS			1	085	085	08	2	7.0	8	1	8	-4.95356037151703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911224500	http://www.bignewsnetwork.com/news/278570139/belarus-releases-52-prisoners-during-trump-envoy-visit
1262671389	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	-3.16815597075548	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911224500	https://www.jdsupra.com/legalnews/a-california-invasion-of-privacy-act-1976140/
1262671390	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CAN	TORONTO	CAN								1	040	040	04	1	1.0	4	1	4	-1.72642762284196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911224500	https://www.thesudburystar.com:443/news/remebering-9-11-witness-to-terrorist-attacks-on-new-york-gave-the-sault-star-a-remarkable-first-hand-account
1262671391	20250911	202509	2025	2025.6877	USA	UTAH	USA								CANMED	CANADA	CAN					MED			1	190	190	19	4	-10.0	2	1	2	-6.57777777777778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911224500	https://nowtoronto.com/news/after-charlie-kirks-death-canadian-activists-sound-alarm-on-political-violence/
1262671392	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	042	042	04	1	1.9	4	1	4	-0.67567567567568	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911224500	https://www.thehollywoodgossip.com/2025/09/is-taylor-frankie-paul-leaving-the-secret-lives-of-mormon-wives/
1262671393	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								CHRPRO168	MENNONITE				CHR	PRO				1	043	043	04	1	2.8	10	1	10	-7.4074074074074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911224500	https://lancasteronline.com/news/politics/mennonites-from-lancaster-among-those-arrested-in-peaceful-u-s-capitol-protest-against-u-s/article_0aa77f98-7336-4d62-a25f-9de696cfa99b.html
1262671394	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			1	042	042	04	1	1.9	8	1	4	-0.26212319790301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911224500	https://www.toacorn.com/articles/clu-gallegly-settle-out-of-court/
1262671395	20250911	202509	2025	2025.6877	USA	AUSTIN	USA								COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	10	1	10	-4.5662100456621	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911224500	https://www.kut.org/crime-justice/2025-09-11/austin-tx-police-department-shooting-zilker-shelter-in-place-alert-text
1262671396	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-9.6153846153846	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250911224500	https://www.mirror.co.uk/news/us-news/horror-dad-beheaded-motel-after-35890472
1262671397	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-4.7945205479452	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250911224500	https://www.kiiitv.com/article/news/local/former-corpus-christi-cop-gets-15-years-in-federal-prison/503-62fad059-7558-481d-934b-994b87823588
1262671398	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-4.7945205479452	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250911224500	https://www.kiiitv.com/article/news/local/former-corpus-christi-cop-gets-15-years-in-federal-prison/503-62fad059-7558-481d-934b-994b87823588
1262671399	20250911	202509	2025	2025.6877	USA	NEW YORK CITY	USA								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	1	1	1	-10.1694915254237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250911224500	https://dailycaller.com/2025/09/11/dems-charlotte-murder-daniel-penny/
1262671400	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	4	1	4	-5.38461538461539	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250911224500	https://www.alaskasnewssource.com/2025/09/11/we-are-extremely-broken-sister-woman-killed-davis-park-double-homicide-releases-statement/
1262671401	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	2	1	2	-0.60240963855421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911224500	https://www.ocregister.com/2025/09/11/they-did-good-they-did-right-orange-county-remembers-those-lost-to-sept-11-terrorist-attacks/
1262671402	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.87081339712919	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911224500	https://1150kknw.com/episode/attorney-sheley-secrest-naacp-area-conference-president-dr-lora-ellen-mckinney-and-more/
1262671403	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.87081339712919	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911224500	https://1150kknw.com/episode/attorney-sheley-secrest-naacp-area-conference-president-dr-lora-ellen-mckinney-and-more/
1262671404	20250911	202509	2025	2025.6877	USA	CLEVELAND	USA								CVL	PROPERTY OWNER						CVL			0	071	071	07	2	7.4	1	1	1	-0.08396305625525	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250911224500	https://www.clevescene.com/collections/aug-27-sep-9-2025/
1262671405	20250911	202509	2025	2025.6877	USA	CLEVELAND	USA								CVL	PROPERTY OWNER						CVL			0	071	071	07	2	7.4	1	1	1	-0.08396305625525	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	3	Cuyahoga Falls, Ohio, United States	US	USOH		41.1339	-81.4846	1048646	3	Cuyahoga Falls, Ohio, United States	US	USOH		41.1339	-81.4846	1048646	20250911224500	https://www.clevescene.com/collections/aug-27-sep-9-2025/
1262671406	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-5.38461538461539	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250911224500	https://www.alaskasnewssource.com/2025/09/11/we-are-extremely-broken-sister-woman-killed-davis-park-double-homicide-releases-statement/
1262671407	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-5.38461538461539	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911224500	https://www.alaskasnewssource.com/2025/09/11/we-are-extremely-broken-sister-woman-killed-davis-park-double-homicide-releases-statement/
1262671408	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-4.27163198247535	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911224500	https://forward.com/opinion/768667/third-reich-us-trump-william-shirer/
1262671409	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-4.27163198247535	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911224500	https://forward.com/opinion/768667/third-reich-us-trump-william-shirer/
