1261486268	20250905	202509	2025	2025.6712	NMR	NORTH AMERICA	NMR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	0.06729475100942	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905114500	http://jewishworldreview.com/0925/fox090525.php3
1261486269	20250905	202509	2025	2025.6712	NMR	NORTH AMERICA	NMR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	0.06729475100942	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250905114500	http://jewishworldreview.com/0925/fox090525.php3
1261486270	20250905	202509	2025	2025.6712	NOR	NORWAY	NOR								CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-8.67293625914313	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261486271	20250905	202509	2025	2025.6712	NOR	NORWAY	NOR								CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-8.67293625914313	1	Denmark	DA	DA		56	10	DA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261486272	20250905	202509	2025	2025.6712	NOR	NORWAY	NOR								CHN	CHINA	CHN								0	012	012	01	1	-0.4	3	1	3	-8.67293625914313	1	Norway	NO	NO		62	10	NO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261486273	20250905	202509	2025	2025.6712	NOR	NORWAY	NOR								USA	THE US	USA								0	012	012	01	1	-0.4	1	1	1	-8.67293625914313	1	Canada	CA	CA		60	-96	CA	1	Norway	NO	NO		62	10	NO	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261486274	20250905	202509	2025	2025.6712	NOR	NORWAY	NOR								USA	THE US	USA								0	012	012	01	1	-0.4	1	1	1	-8.67293625914313	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261486275	20250905	202509	2025	2025.6712	NOR	NORWAY	NOR								USA	THE US	USA								0	012	012	01	1	-0.4	3	1	3	-8.67293625914313	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261486276	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	6	1	6	-8.92193308550185	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250905114500	https://www.independent.ie/world-news/britain/graham-linehan-grabbed-transgender-activists-phone-after-filming-and-taunting-about-divorce-court-hears/a514493326.html
1261486277	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP													0	173	173	17	4	-5.0	6	1	6	-6.44628099173553	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905114500	https://www.mirror.co.uk/3am/celebrity-news/father-ted-co-creator-graham-35852289
1261486278	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			CVL	IMMIGRANT						CVL			0	111	111	11	3	-2.0	3	1	3	-1.68478260869565	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905114500	https://jewishworldreview.com/0925/recapture_House_majority.php
1261486279	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-8.92193308550185	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905114500	https://www.independent.ie/world-news/britain/graham-linehan-grabbed-transgender-activists-phone-after-filming-and-taunting-about-divorce-court-hears/a514493326.html
1261486280	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.3003300330033	1	United States	US	US		39.828175	-98.5795	US	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905114500	https://variety.com/2025/tv/global/piers-morgan-tv-uncensored-highlights-paramount-u-k-1236508999/
1261486281	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.3003300330033	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905114500	https://variety.com/2025/tv/global/piers-morgan-tv-uncensored-highlights-paramount-u-k-1236508999/
1261486282	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								JUD	LAWYER						JUD			0	190	190	19	4	-10.0	1	1	1	0.58309037900874	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905114500	https://www.dnaindia.com/india/report-seema-haider-s-surprise-visit-to-delhi-creates-buzz-steps-out-for-the-first-time-from-her-home-greater-noida-to-meet-3178980
1261486283	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								JUD	LAWYER						JUD			0	190	190	19	4	-10.0	1	1	1	0.58309037900874	4	Rabupura, Uttar Pradesh, India	IN	IN36	70265	28.25	77.6	-2108510	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905114500	https://www.dnaindia.com/india/report-seema-haider-s-surprise-visit-to-delhi-creates-buzz-steps-out-for-the-first-time-from-her-home-greater-noida-to-meet-3178980
1261486284	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								JUD	LAWYER						JUD			0	190	190	19	4	-10.0	3	1	3	0.58309037900874	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905114500	https://www.dnaindia.com/india/report-seema-haider-s-surprise-visit-to-delhi-creates-buzz-steps-out-for-the-first-time-from-her-home-greater-noida-to-meet-3178980
1261486285	20250905	202509	2025	2025.6712	PHL	MINDANAO	PHL																		0	080	080	08	2	5.0	10	1	10	-3.2258064516129	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20250905114500	https://www.philstar.com/nation/2025/09/05/2470715/8-more-biff-members-surrender-maguindanao-del-sur
1261486286	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	1	1	1	-2.04778156996587	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905114500	https://www.philstar.com/headlines/2025/09/05/2470708/liza-marcos-blasts-work-discaya-owned-firm-rotten-monument
1261486287	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	1	1	1	-2.04778156996587	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905114500	https://www.philstar.com/headlines/2025/09/05/2470708/liza-marcos-blasts-work-discaya-owned-firm-rotten-monument
1261486288	20250905	202509	2025	2025.6712	PHL	MINDANAO	PHL																		0	1124	112	11	3	-2.0	10	1	10	-3.2258064516129	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20250905114500	https://www.philstar.com/nation/2025/09/05/2470715/8-more-biff-members-surrender-maguindanao-del-sur
1261486289	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL								MIL	MILITARY						MIL			1	080	080	08	2	5.0	11	1	9	-3.2258064516129	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20250905114500	https://www.philstar.com/nation/2025/09/05/2470715/8-more-biff-members-surrender-maguindanao-del-sur
1261486290	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	080	080	08	2	5.0	2	1	2	-3.2258064516129	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20250905114500	https://www.philstar.com/nation/2025/09/05/2470715/8-more-biff-members-surrender-maguindanao-del-sur
1261486291	20250905	202509	2025	2025.6712	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	2	1	2	-5.46318289786223	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20250905114500	https://www.philstar.com/headlines/2025/09/05/2470716/house-subpoenas-discaya-4-absent-top-contractors-flood-control-probe
1261486292	20250905	202509	2025	2025.6712	PRK	NORTH KOREAN	PRK								PRKGOV	NORTH KOREAN	PRK					GOV			1	017	017	01	1	0.0	6	1	6	-1.64835164835165	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250905114500	https://nypost.com/2025/09/05/us-news/trump-hits-back-at-russia-and-india-for-cozying-up-to-deepest-darkest-china/
1261486293	20250905	202509	2025	2025.6712	PRK	NORTH KOREAN	PRK								PRKGOV	NORTH KOREAN	PRK					GOV			1	046	046	04	1	7.0	10	1	10	-1.64835164835165	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250905114500	https://nypost.com/2025/09/05/us-news/trump-hits-back-at-russia-and-india-for-cozying-up-to-deepest-darkest-china/
1261486294	20250905	202509	2025	2025.6712	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								1	017	017	01	1	0.0	2	1	2	-1.64835164835165	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250905114500	https://nypost.com/2025/09/05/us-news/trump-hits-back-at-russia-and-india-for-cozying-up-to-deepest-darkest-china/
1261486295	20250905	202509	2025	2025.6712	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								1	017	017	01	1	0.0	2	1	2	-1.64835164835165	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20250905114500	https://nypost.com/2025/09/05/us-news/trump-hits-back-at-russia-and-india-for-cozying-up-to-deepest-darkest-china/
1261486296	20250905	202509	2025	2025.6712	PRKGOV	NORTH KOREAN	PRK					GOV			PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	10	1	10	-1.64835164835165	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250905114500	https://nypost.com/2025/09/05/us-news/trump-hits-back-at-russia-and-india-for-cozying-up-to-deepest-darkest-china/
1261486297	20250905	202509	2025	2025.6712	PRT	LISBON	PRT								CVL	TOURIST						CVL			1	182	182	18	4	-9.5	2	1	2	-3.40909090909091	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905114500	https://www.walesonline.co.uk/news/uk-news/three-brits-among-those-dead-32419927
1261486298	20250905	202509	2025	2025.6712	PRT	PORTUGUESE	PRT								FRACVL	FRENCH	FRA					CVL			1	190	190	19	4	-10.0	8	1	8	-3.40909090909091	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	France	FR	FR		46	2	FR	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905114500	https://www.walesonline.co.uk/news/uk-news/three-brits-among-those-dead-32419927
1261486299	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT								FRACVL	FRANCE	FRA					CVL			1	190	190	19	4	-10.0	2	1	2	-3.40909090909091	1	Israel	IS	IS		31.5	34.75	IS	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250905114500	https://www.walesonline.co.uk/news/uk-news/three-brits-among-those-dead-32419927
1261486300	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE																		1	203	203	20	4	-10.0	10	1	10	-9.09090909090913	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250905114500	https://www.middleeastmonitor.com/20250905-palestinians-face-ethnic-cleansing-in-occupied-west-bank-msf-warns/
1261486301	20250905	202509	2025	2025.6712	PTY	POLITICIAN																			0	051	051	05	1	3.4	5	1	5	-1.48409893992933	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905114500	https://www.dailymail.co.uk/debate/article-15069287/She-authentic-voice-snarling-Left-know-Red-Queen-woman-gluttonous-appetites-little-ears-QUENTIN-LETTS.html
1261486302	20250905	202509	2025	2025.6712	PTY	POLITICIAN																			0	120	120	12	3	-4.0	6	1	6	-3.39057683839718	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250905114500	https://www.thetimes.com/uk/politics/article/angela-rayner-resigns-latest-news-keir-starmer-p8l9mmrpj
1261486303	20250905	202509	2025	2025.6712	PTY	POLITICIAN																			0	120	120	12	3	-4.0	5	1	5	1.29589632829374	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905114500	https://www.bbc.co.uk/news/articles/ce3ywl999ezo
1261486304	20250905	202509	2025	2025.6712	QAT	QATARI	QAT								AFG	KABUL	AFG								1	042	042	04	1	1.9	8	1	8	-2.32018561484918	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905114500	http://thepeninsulaqatar.com/editorial/05/09/2025/qatars-lifeline-in-times-of-crisis
1261486305	20250905	202509	2025	2025.6712	QAT	QATARI	QAT								AFG	KABUL	AFG								1	060	060	06	2	6.0	8	1	8	-2.32018561484918	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250905114500	http://thepeninsulaqatar.com/editorial/05/09/2025/qatars-lifeline-in-times-of-crisis
1261486306	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	1	1	1	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250905114500	https://www.qatar-tribune.com/article/192877/latest-news/prime-minister-european-union-high-representative-discuss-gaza-developments
1261486307	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	1	1	1	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250905114500	https://www.qatar-tribune.com/article/192877/latest-news/prime-minister-european-union-high-representative-discuss-gaza-developments
1261486308	20250905	202509	2025	2025.6712	QAT	DOHA	QAT								QATLEG	QATAR	QAT					LEG			1	045	045	04	1	5.0	10	1	10	2.74509803921568	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905114500	http://thepeninsulaqatar.com/article/05/09/2025/qc-launches-33rd-session-of-customs-brokers-program
1261486309	20250905	202509	2025	2025.6712	QATBUS	QATARI	QAT					BUS			CVLBUS	COMMUNITY						CVL	BUS		1	045	045	04	1	5.0	3	1	3	2.74509803921568	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905114500	http://thepeninsulaqatar.com/article/05/09/2025/qc-launches-33rd-session-of-customs-brokers-program
1261486310	20250905	202509	2025	2025.6712	REFREF	BOAT PEOPLE						REF	REF												0	141	141	14	3	-6.5	6	1	6	-4.33734939759036	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://www.theglobeandmail.com/opinion/article-keir-starmer-britain-awkward-dance-with-intolerance/
1261486311	20250905	202509	2025	2025.6712	REL	BISHOP																			1	017	017	01	1	0.0	10	1	10	6.16438356164383	0								0								0								20250905114500	https://www.waterford-news.ie/news/parish-near-waterford-city-to-celebrate-225th-anniversary_arid-69765.html
1261486312	20250905	202509	2025	2025.6712	ROU	ROMANIA																			0	010	010	01	1	0.0	3	1	3	-1.43934201507882	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20250905114500	https://variety.com/2025/film/global/balkan-cinema-surges-fall-festivals-banner-year-southeast-europe-1236505652/
1261486313	20250905	202509	2025	2025.6712	ROU	ROMANIA																			0	010	010	01	1	0.0	1	1	1	-1.43934201507882	1	United States	US	US		39.828175	-98.5795	US	0								1	Romania	RO	RO		46	25	RO	20250905114500	https://variety.com/2025/film/global/balkan-cinema-surges-fall-festivals-banner-year-southeast-europe-1236505652/
1261486314	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-8.67293625914313	1	Denmark	DA	DA		56	10	DA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261486315	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-8.67293625914313	1	Norway	NO	NO		62	10	NO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261486316	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	012	012	01	1	-0.4	3	1	3	-8.67293625914313	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261486317	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-3.50404312668463	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250905114500	https://www.dnaindia.com/world/report-donald-trump-s-big-statement-amid-tariff-war-says-we-have-lost-india-russia-to-3178977
1261486318	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-1.64835164835165	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905114500	https://nypost.com/2025/09/05/us-news/trump-hits-back-at-russia-and-india-for-cozying-up-to-deepest-darkest-china/
1261486319	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-1.64835164835165	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905114500	https://nypost.com/2025/09/05/us-news/trump-hits-back-at-russia-and-india-for-cozying-up-to-deepest-darkest-china/
1261486320	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								CMR	CAMEROON	CMR								1	061	061	06	2	6.4	8	1	8	-2.64705882352942	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250905114500	https://www.businessincameroon.com/public-management/0509-14969-russian-wheat-exports-to-cameroon-double-in-q1-2025-despite-sanctions
1261486321	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	040	040	04	1	1.0	5	1	5	-2.42085661080075	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905114500	https://www.thestatesman.com/world/looks-like-weve-lost-india-and-russia-to-darkest-china-donald-trump-1503481886.html
1261486322	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								TGO	TOGO	TGO								0	061	061	06	2	6.4	8	1	8	-2.64705882352942	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Togo	TO	TO		8	1.166667	TO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905114500	https://www.businessincameroon.com/public-management/0509-14969-russian-wheat-exports-to-cameroon-double-in-q1-2025-despite-sanctions
1261486323	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								TGO	TOGO	TGO								0	061	061	06	2	6.4	2	1	2	-2.64705882352942	1	Burundi	BY	BY		-3.5	30	BY	1	Togo	TO	TO		8	1.166667	TO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905114500	https://www.businessincameroon.com/public-management/0509-14969-russian-wheat-exports-to-cameroon-double-in-q1-2025-despite-sanctions
1261486324	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-8.47457627118644	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Hvardiyske, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.2183	25.2714	-1040023	4	Hvardiyske, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.2183	25.2714	-1040023	20250905114500	https://en.interfax.com.ua/news/general/1102195.html
1261486325	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-8.47457627118644	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Hvardiyske, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.2183	25.2714	-1040023	20250905114500	https://en.interfax.com.ua/news/general/1102195.html
1261486326	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.96618357487923	1	Ukraine	UP	UP		49	32	UP	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250905114500	https://en.interfax.com.ua/news/general/1102222.html
1261486327	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-0.96618357487923	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250905114500	https://en.interfax.com.ua/news/general/1102222.html
1261486328	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.96618357487923	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905114500	https://en.interfax.com.ua/news/general/1102222.html
1261486329	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USA	THE US	USA								0	012	012	01	1	-0.4	1	1	1	-8.67293625914313	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261486330	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USA	THE US	USA								0	012	012	01	1	-0.4	1	1	1	-8.67293625914313	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261486331	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USA	THE US	USA								0	012	012	01	1	-0.4	3	1	3	-8.67293625914313	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261486332	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV													0	120	120	12	3	-4.0	1	1	1	-1.45985401459854	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250905114500	https://www.thehindu.com/news/international/eu-would-welcome-us-backing-to-quit-russian-oil-energy-chief-says/article70015919.ece
