1264276281	20250920	202509	2025	2025.7123	REB	REVOLT						REB			ESP	SPANISH	ESP								1	190	190	19	4	-10.0	10	1	10	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276282	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS																		1	1822	182	18	4	-9.0	2	1	2	-12.7371273712737	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920210000	http://www.bgnes.com/politics/un-report-russia-sinks-into-repression-and-systematic-torture
1264276283	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	111	111	11	3	-2.0	4	1	4	-12.6811594202899	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276284	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								1	110	110	11	3	-2.0	4	1	4	-12.6811594202899	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276285	20250920	202509	2025	2025.7123	RUSGOV	RUSSIAN	RUS					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	111	111	11	3	-2.0	6	1	6	-12.6811594202899	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276286	20250920	202509	2025	2025.7123	RUSGOV	RUSSIAN	RUS					GOV			IRN	IRAN	IRN								1	110	110	11	3	-2.0	6	1	6	-12.6811594202899	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276287	20250920	202509	2025	2025.7123	SLB	GUADALCANAL	SLB								GOV	KING						GOV			1	190	190	19	4	-10.0	10	1	10	-1.56599552572707	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	20250920210000	https://www.iberkshires.com/story/80320/Pittsfield-Subcommittee-Supports-GE-Funds-For-Old-New-Business.html
1264276288	20250920	202509	2025	2025.7123	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-10.5113636363636	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276289	20250920	202509	2025	2025.7123	SPY	INTELLIGENCE						SPY			GHA	GHANA	GHA								0	173	173	17	4	-5.0	4	1	4	-9.61538461538465	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250920210000	https://thechronicle.com.gh/kasoa-murder-suspect-to-be-arraigned-in-court-cid-boss/
1264276290	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR								MNCUSA	BOEING	USA					MNC			1	036	036	03	1	4.0	4	1	4	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276291	20250920	202509	2025	2025.7123	TUR	TURKISH	TUR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276292	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR								USA	THE US	USA								0	112	112	11	3	-2.0	10	1	10	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276293	20250920	202509	2025	2025.7123	TURBUS	TURKISH	TUR					BUS			BUS	AIRLINE						BUS			0	010	010	01	1	0.0	3	1	3	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276294	20250920	202509	2025	2025.7123	TURBUS	TURKISH	TUR					BUS			BUS	AIRLINE						BUS			0	040	040	04	1	1.0	3	1	3	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276295	20250920	202509	2025	2025.7123	TURBUS	TURKISH	TUR					BUS			MNCUSA	BOEING	USA					MNC			0	046	046	04	1	7.0	3	1	3	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276296	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	061	061	06	2	6.4	10	1	10	1.85185185185186	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920210000	https://article.wn.com/view/2025/09/20/Actually_Making_Money_Trump_Reveals_Fuelling_Ukraine_War_Via/
1264276297	20250920	202509	2025	2025.7123	USA	NEW YORK	USA																		1	010	010	01	1	0.0	2	1	2	-5.9375	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250920210000	https://abc7ny.com/post/driver-charged-woman-construction-flagger-directing-traffic-around-expressway-killed-queens-hit-run/17856275/
1264276298	20250920	202509	2025	2025.7123	USA	NEW YORK	USA																		1	010	010	01	1	0.0	2	1	2	-5.9375	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250920210000	https://abc7ny.com/post/driver-charged-woman-construction-flagger-directing-traffic-around-expressway-killed-queens-hit-run/17856275/
1264276299	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.90763052208835	3	Bonneville Basin, Wyoming, United States	US	USWY	WY035	42.8502	-109.365	1598297	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920210000	https://www.eastidahonews.com/2025/09/mistaken-identity-researchers-develop-new-methods-to-identify-suckers-in-the-intermountain-west/
1264276300	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.90763052208835	3	Snake River, California, United States	US	USCA	CA101	39.0027	-121.711	234748	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920210000	https://www.eastidahonews.com/2025/09/mistaken-identity-researchers-develop-new-methods-to-identify-suckers-in-the-intermountain-west/
1264276301	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.63006300630063	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Dunbar Elementary School, California, United States	US	USCA		38.3871	-122.526	222711	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276302	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.63006300630063	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276303	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-3.91459074733096	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920210000	https://mix1043fm.com/ixp/48/p/thornton-rosa-2025/
1264276304	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-3.91459074733096	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920210000	https://mix1043fm.com/ixp/48/p/thornton-rosa-2025/
1264276305	20250920	202509	2025	2025.7123	USA	TEXAS	USA																		1	020	020	02	1	3.0	8	1	8	-3.73831775700935	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250920210000	https://lufkindailynews.com/news/community/arrest-made-to-assist-in-shelby-county-murder-investigation/article_581854b3-545e-5325-930d-57300e99f1ae.html
1264276306	20250920	202509	2025	2025.7123	USA	COLORADO	USA																		1	020	020	02	1	3.0	10	1	10	0.46620046620046	3	Cottonwood Lake, Colorado, United States	US	USCO	CO123	40.4096	-104.722	180605	0								3	Grand Mesa, Colorado, United States	US	USCO		39.0403	-107.95	175260	20250920210000	https://mix1043fm.com/colorado-deepest-lake/
1264276307	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0.46620046620046	3	Grand Lake, Colorado, United States	US	USCO	CO049	40.2522	-105.823	202505	0								3	Grand Lake, Colorado, United States	US	USCO		40.2522	-105.823	202505	20250920210000	https://mix1043fm.com/colorado-deepest-lake/
1264276308	20250920	202509	2025	2025.7123	USA	NEW YORK	USA																		1	042	042	04	1	1.9	2	1	2	3.74331550802139	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920210000	https://www.redlandcitybulletin.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264276309	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.74331550802139	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920210000	https://www.redlandcitybulletin.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264276310	20250920	202509	2025	2025.7123	USA	SAN DIEGO	USA																		1	043	043	04	1	2.8	7	1	7	1.67310167310167	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250920210000	https://www.americanthinker.com/blog/2025/09/lefties_leave_one_star_reviews_for_coffee_chain_that_honored_charlie_kirk.html
1264276311	20250920	202509	2025	2025.7123	USA	NEW YORK CITY	USA																		0	044	044	04	1	2.5	10	1	10	-1.5180265654649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920210000	https://foxwilmington.com/ny-state-dem-boss-refuses-to-endorse-mamdani-causing-huge-rift-in-party/
1264276312	20250920	202509	2025	2025.7123	USA	LOUISVILLE	USA																		1	046	046	04	1	7.0	10	1	10	7.40740740740741	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250920210000	https://wswv.net/event/in-harmony-tour-harlan/
1264276313	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.67310167310167	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250920210000	https://www.americanthinker.com/blog/2025/09/lefties_leave_one_star_reviews_for_coffee_chain_that_honored_charlie_kirk.html
1264276314	20250920	202509	2025	2025.7123	USA	AMERICAN	USA																		1	073	073	07	2	7.4	10	1	10	-0.427350427350427	0								0								0								20250920210000	https://www.enidnews.com/news/mobile-food-pantry-helps-veterans/article_b817fd20-7316-54f3-bfe1-d717eb8718ee.html
1264276315	20250920	202509	2025	2025.7123	USA	OHIO	USA																		1	090	090	09	2	-2.0	2	1	2	-2.31023102310231	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920210000	https://www.whio.com/news/local/man-dies-after-being-tased-by-springfield-officer-during-chase-family-says/JI2Q5H4MPVFXPCUQXCA5ZXJI74/
1264276316	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.90763052208835	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920210000	https://www.eastidahonews.com/2025/09/mistaken-identity-researchers-develop-new-methods-to-identify-suckers-in-the-intermountain-west/
1264276317	20250920	202509	2025	2025.7123	USA	OHIO	USA																		1	090	090	09	2	-2.0	8	1	8	-2.31023102310231	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250920210000	https://www.whio.com/news/local/man-dies-after-being-tased-by-springfield-officer-during-chase-family-says/JI2Q5H4MPVFXPCUQXCA5ZXJI74/
1264276318	20250920	202509	2025	2025.7123	USA	MICHIGAN	USA								AGR	FARMER						AGR			1	080	080	08	2	5.0	2	1	2	-6.84931506849315	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920210000	https://www.aol.com/articles/michigans-grand-river-exposes-rarely-175922702.html
1264276319	20250920	202509	2025	2025.7123	USA	THE US	USA								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	2	10	0.43196544276458	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920210000	http://www.calcuttanews.net/news/278590475/india-should-pick-up-this-challenge-develop-expertise-ex-diplomat-on-h1b-visa-issue
1264276320	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	AEROSPACE						BUS			1	046	046	04	1	7.0	2	1	2	6.06741573033707	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264276321	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	112	112	11	3	-2.0	2	1	2	1.05820105820106	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920210000	https://techcrunch.com/2025/09/20/white-house-offers-more-details-about-potential-tiktok-deal/
1264276322	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	120	120	12	3	-4.0	2	1	2	-1.5180265654649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920210000	https://foxwilmington.com/ny-state-dem-boss-refuses-to-endorse-mamdani-causing-huge-rift-in-party/
1264276323	20250920	202509	2025	2025.7123	USA	OHIO	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	2	1	2	-2.31023102310231	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250920210000	https://www.whio.com/news/local/man-dies-after-being-tased-by-springfield-officer-during-chase-family-says/JI2Q5H4MPVFXPCUQXCA5ZXJI74/
1264276324	20250920	202509	2025	2025.7123	USA	SACRAMENTO	USA								CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	3	1	3	-10.0896860986547	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920210000	https://nypost.com/2025/09/20/us-news/sacramento-man-arrested-in-abc10-news-station-shooting/
1264276325	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVLMED	CITIZEN						CVL	MED		1	051	051	05	1	3.4	1	1	1	1.67310167310167	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920210000	https://www.americanthinker.com/blog/2025/09/lefties_leave_one_star_reviews_for_coffee_chain_that_honored_charlie_kirk.html
1264276326	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVLMED	CITIZEN						CVL	MED		1	051	051	05	1	3.4	1	1	1	1.67310167310167	3	Rancho Santa Fe, California, United States	US	USCA	CA073	33.0203	-117.203	247968	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	Rancho Santa Fe, California, United States	US	USCA		33.0203	-117.203	247968	20250920210000	https://www.americanthinker.com/blog/2025/09/lefties_leave_one_star_reviews_for_coffee_chain_that_honored_charlie_kirk.html
1264276327	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-0.63006300630063	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276328	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-0.63006300630063	3	Altimira Middle School, California, United States	US	USCA	CA097	38.3124	-122.498	1799722	3	Altimira Middle School, California, United States	US	USCA		38.3124	-122.498	1799722	3	Altimira Middle School, California, United States	US	USCA		38.3124	-122.498	1799722	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276329	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.63006300630063	3	Altimira Middle School, California, United States	US	USCA	CA097	38.3124	-122.498	1799722	3	Adele Harrison Middle School, California, United States	US	USCA		38.28	-122.459	2517957	3	Altimira Middle School, California, United States	US	USCA		38.3124	-122.498	1799722	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276330	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-0.63006300630063	3	Prestwood Elementary School, California, United States	US	USCA	CA097	38.2834	-122.452	231048	3	Prestwood Elementary School, California, United States	US	USCA		38.2834	-122.452	231048	3	Prestwood Elementary School, California, United States	US	USCA		38.2834	-122.452	231048	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276331	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.63006300630063	3	Adele Harrison Middle School, California, United States	US	USCA	CA097	38.28	-122.459	2517957	3	Adele Harrison Middle School, California, United States	US	USCA		38.28	-122.459	2517957	3	Adele Harrison Middle School, California, United States	US	USCA		38.28	-122.459	2517957	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276332	20250920	202509	2025	2025.7123	USA	NEW MEXICO	USA								ESP	SPANISH	ESP								0	043	043	04	1	2.8	1	1	1	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276333	20250920	202509	2025	2025.7123	USA	NEW MEXICO	USA								ESP	SPANISH	ESP								0	043	043	04	1	2.8	6	1	6	-3.33333333333334	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276334	20250920	202509	2025	2025.7123	USA	NEW MEXICO	USA								ESP	SPANISH	ESP								0	043	043	04	1	2.8	1	1	1	-3.33333333333334	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276335	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	050	050	05	1	3.5	2	1	2	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276336	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ESP	SPANISH	ESP								0	072	072	07	2	8.3	2	1	2	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276337	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	072	072	07	2	8.3	4	1	4	-3.33333333333334	3	Black Mesa, New Mexico, United States	US	USNM	NM006	34.8142	-107.275	886422	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276338	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	072	072	07	2	8.3	2	1	2	-3.33333333333334	3	Black Mesa, New Mexico, United States	US	USNM	NM006	34.8142	-107.275	886422	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	3	Black Mesa, New Mexico, United States	US	USNM		34.8142	-107.275	886422	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276339	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	4	1	4	-0.47770700636942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920210000	https://www.cbs19.tv/article/news/nation-world/who-is-attending-charlie-kirk-memorial-service/507-414e98eb-c361-4111-baa4-554f62440389
1264276340	20250920	202509	2025	2025.7123	USA	LOS ANGELES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.29290861447756	1	Armenia	AM	AM		40	45	AM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920210000	https://deadline.com/print-article/1236551528/
1264276341	20250920	202509	2025	2025.7123	USA	LOS ANGELES	USA								GBR	LONDON	GBR								1	043	043	04	1	2.8	14	1	14	4.29290861447757	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920210000	https://deadline.com/print-article/1236551528/
1264276342	20250920	202509	2025	2025.7123	USA	LOS ANGELES	USA								GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	4.29290861447756	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250920210000	https://deadline.com/print-article/1236551528/
1264276343	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	1.42602495543672	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920210000	https://www.virginislandsnewsonline.com/en/news/trump-imposes-100k-fee-on-h-1b-visa-sponsors
1264276344	20250920	202509	2025	2025.7123	USA	FIRST STATE	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	7	1	7	1.1185682326622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
