1266457384	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-5.13698630136986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251002160000	https://foxreno.com/news/nation-world/los-angeles-mayor-bass-accuses-trump-of-inciting-warfare-in-major-cities-memphis-portland-national-guard
1266457385	20251002	202510	2025	2025.7452	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-2.00803212851406	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002160000	https://www.sej.org/headlines/appeal-could-ease-spreading-drilling-fluids-pennsylvania-roadways
1266457386	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-5.13698630136986	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251002160000	https://foxreno.com/news/nation-world/los-angeles-mayor-bass-accuses-trump-of-inciting-warfare-in-major-cities-memphis-portland-national-guard
1266457387	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	013	013	01	1	0.4	2	1	2	-5.94170403587444	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002160000	https://www.stltoday.com/news/local/crime-courts/article_df5a5346-4263-43b0-9eac-2148cc020c95.html
1266457388	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	1	1	1	-5.98006644518273	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251002160000	https://nj1015.com/mercer-county-veterans-fraud/
1266457389	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	015	015	01	1	0.0	2	1	2	-5.94170403587444	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002160000	https://www.stltoday.com/news/local/crime-courts/article_df5a5346-4263-43b0-9eac-2148cc020c95.html
1266457390	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	2	1	2	-5.94170403587444	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002160000	https://www.stltoday.com/news/local/crime-courts/article_df5a5346-4263-43b0-9eac-2148cc020c95.html
1266457391	20251002	202510	2025	2025.7452	USA	CALIFORNIA	USA								USAJUD	UNITED STATES	USA					JUD			0	1241	124	12	3	-4.0	2	1	2	-3.38345864661654	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002160000	https://www.workerscompensation.com/daily-headlines/scotus-found-no-due-process-worry-with-picking-calif-law-over-alaksa-proviso-in-contract/
1266457392	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-2.86738351254481	3	Scotch Plains, New Jersey, United States	US	USNJ	NJ039	40.6554	-74.3899	880427	3	Scotch Plains, New Jersey, United States	US	USNJ		40.6554	-74.3899	880427	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002160000	https://nj1015.com/union-county-ebike-ban/
1266457393	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	4	1	4	-2.86738351254481	3	Scotch Plains, New Jersey, United States	US	USNJ	NJ039	40.6554	-74.3899	880427	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002160000	https://nj1015.com/union-county-ebike-ban/
1266457394	20251002	202510	2025	2025.7452	USA	NEW JERSEY	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-2.86738351254481	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002160000	https://nj1015.com/union-county-ebike-ban/
1266457395	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	060	060	06	2	6.0	2	1	2	-2.27743271221532	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://www.cracked.com/article_48598_jay-leno-says-that-he-never-got-in-trouble-for-joking-about-the-perfect-monica-lewinsky-scandal.html
1266457396	20251002	202510	2025	2025.7452	USA	BOSTON	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	2	1	2	-3.11320754716981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://www.bryancountynews.com/opinion/the-us-navy-triumphs/
1266457397	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								USAMIL	OREGON	USA					MIL			1	084	084	08	2	7.0	8	1	8	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002160000	https://kbnd.com/kbnd-news/regional-news/809538
1266457398	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								cad	CADDO			cad						1	043	043	04	1	2.8	2	1	2	5.47945205479452	3	Clark County, Arkansas, United States	US	USAR	AR019	34.0501	-93.1668	66845	3	Caddo Valley, Arkansas, United States	US	USAR		34.182	-93.071	47266	3	Clark County, Arkansas, United States	US	USAR		34.0501	-93.1668	66845	20251002160000	https://www.thv11.com/article/news/local/family-owned-restaraunt-celebrates-40-okeefes-fish-net/91-f1cea506-d925-4834-978e-ab47d609af85
1266457399	20251002	202510	2025	2025.7452	USABUS	PENNSYLVANIA	USA					BUS													1	020	020	02	1	3.0	3	1	3	-2.00803212851406	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002160000	https://www.sej.org/headlines/appeal-could-ease-spreading-drilling-fluids-pennsylvania-roadways
1266457400	20251002	202510	2025	2025.7452	USACOP	NEW JERSEY	USA					COP													1	173	173	17	4	-5.0	6	1	6	-5.9047619047619	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251002160000	https://www.dailymail.co.uk/news/article-15155759/new-jersey-cranford-girls-killed-suspect-bike-crash.html
1266457401	20251002	202510	2025	2025.7452	USACOP	NEW JERSEY	USA					COP													1	190	190	19	4	-10.0	6	1	6	-5.9047619047619	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002160000	https://www.dailymail.co.uk/news/article-15155759/new-jersey-cranford-girls-killed-suspect-bike-crash.html
1266457402	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP													0	193	193	19	4	-10.0	2	1	2	-13.0555555555556	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	0								3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251002160000	https://www.fox4news.com/news/swat-lewisville-shooting-scene
1266457403	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	2.26700251889169	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002160000	https://greenwichfreepress.com/police-fire/greenwich-police-explain-new-on-e-bike-law-238498/
1266457404	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP			USA	NEW JERSEY	USA								1	010	010	01	1	0.0	4	1	4	-5.9047619047619	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002160000	https://www.dailymail.co.uk/news/article-15155759/new-jersey-cranford-girls-killed-suspect-bike-crash.html
1266457405	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP			USA	NEW JERSEY	USA								1	112	112	11	3	-2.0	4	1	4	-5.9047619047619	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002160000	https://www.dailymail.co.uk/news/article-15155759/new-jersey-cranford-girls-killed-suspect-bike-crash.html
1266457406	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	-13.0555555555556	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251002160000	https://www.fox4news.com/news/swat-lewisville-shooting-scene
1266457407	20251002	202510	2025	2025.7452	USACVL	HERITAGE FOUNDATION	USA					CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-4.06852248394004	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251002160000	https://www.thestar.com.my/news/world/2025/10/02/trump-budget-chief-to-discuss-cuts-on-day-two-of-us-government-shutdown
1266457408	20251002	202510	2025	2025.7452	USACVL	HERITAGE FOUNDATION	USA					CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-4.06852248394004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002160000	https://www.thestar.com.my/news/world/2025/10/02/trump-budget-chief-to-discuss-cuts-on-day-two-of-us-government-shutdown
1266457409	20251002	202510	2025	2025.7452	USACVL	HERITAGE FOUNDATION	USA					CVL			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	3	1	3	-4.06852248394004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002160000	https://www.thestar.com.my/news/world/2025/10/02/trump-budget-chief-to-discuss-cuts-on-day-two-of-us-government-shutdown
1266457410	20251002	202510	2025	2025.7452	USAEDU	VERMONT	USA					EDU													1	051	051	05	1	3.4	3	1	3	4.1497975708502	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002160000	https://vermontbiz.com/news/2025/october/02/uvm-libraries-celebrates-acquisition-vermont-public-interest-research-groups
1266457411	20251002	202510	2025	2025.7452	USAEDU	FLORIDA	USA					EDU			BGR	SOFIA	BGR								1	040	040	04	1	1.0	10	1	10	-2.9126213592233	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002160000	https://www.wuft.org/heard-on-wuft-fm/2025-10-02/florida-moves-toward-ending-vaccine-mandates-for-schoolchildren
1266457412	20251002	202510	2025	2025.7452	USAEDU	AMERICAN	USA					EDU			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	6	1	6	-0.80645161290322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://www.coindesk.com/policy/2025/10/02/coinbase-backed-pilot-program-hands-out-usd12-000-in-crypto-to-low-income-new-yorkers
1266457413	20251002	202510	2025	2025.7452	USAEDU	AMERICAN	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.80645161290322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://www.coindesk.com/policy/2025/10/02/coinbase-backed-pilot-program-hands-out-usd12-000-in-crypto-to-low-income-new-yorkers
1266457414	20251002	202510	2025	2025.7452	USAEDU	VERMONT	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.1497975708502	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002160000	https://vermontbiz.com/news/2025/october/02/uvm-libraries-celebrates-acquisition-vermont-public-interest-research-groups
1266457415	20251002	202510	2025	2025.7452	USAEDU	AMERICAN	USA					EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	-0.80645161290322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://www.coindesk.com/policy/2025/10/02/coinbase-backed-pilot-program-hands-out-usd12-000-in-crypto-to-low-income-new-yorkers
1266457416	20251002	202510	2025	2025.7452	USAGOV	OHIO	USA					GOV													1	060	060	06	2	6.0	3	1	3	-4.54545454545454	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002160000	https://www.wnir.com/2025/10/02/ban-on-soft-drinks-from-snap-benefits/
1266457417	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	2	1	2	-4.36046511627907	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002160000	https://atlantadailyworld.com/2025/10/02/georgia-leaders-blast-trump-and-republicans-for-government-shutdown/
1266457418	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV													1	084	084	08	2	7.0	2	1	2	-0.32626427406199	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	Israel	IS	IS		31.5	34.75	IS	20251002160000	https://www.bostonherald.com/2025/10/01/trump-executive-order-defend-qatar/
1266457419	20251002	202510	2025	2025.7452	USAGOV	LOS ANGELES	USA					GOV													1	112	112	11	3	-2.0	6	1	6	-5.13698630136986	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251002160000	https://foxreno.com/news/nation-world/los-angeles-mayor-bass-accuses-trump-of-inciting-warfare-in-major-cities-memphis-portland-national-guard
1266457420	20251002	202510	2025	2025.7452	USAGOV	PENNSYLVANIA	USA					GOV													1	173	173	17	4	-5.0	6	1	6	-2.00803212851406	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002160000	https://www.sej.org/headlines/appeal-could-ease-spreading-drilling-fluids-pennsylvania-roadways
1266457421	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV			ARMGOV	ARMENIAN	ARM					GOV			1	040	040	04	1	1.0	1	1	1	5.97609561752988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002160000	https://www.panarmenian.net/eng/news/326698/
1266457422	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV			ARMGOV	ARMENIAN	ARM					GOV			1	040	040	04	1	1.0	1	1	1	5.97609561752988	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251002160000	https://www.panarmenian.net/eng/news/326698/
1266457423	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV			CRM	MAFIOSO						CRM			1	111	111	11	3	-2.0	5	1	5	-3.56037151702786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://www.msnbc.com/rachel-maddow-show/maddowblog/white-house-targets-blue-states-democratic-senator-condemns-mafioso-ta-rcna235126
1266457424	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	-3.82626680455015	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002160000	https://nypost.com/2025/10/02/us-news/stephen-king-named-the-most-banned-author-in-us-schools/
1266457425	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	-3.82626680455015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://nypost.com/2025/10/02/us-news/stephen-king-named-the-most-banned-author-in-us-schools/
1266457426	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	1	1	1	-12.6	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251002160000	https://www.fox4news.com/news/johnson-county-sheriff-arrested-lies-to-grand-jury
1266457427	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	1	1	1	-3.56037151702786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://www.msnbc.com/rachel-maddow-show/maddowblog/white-house-targets-blue-states-democratic-senator-condemns-mafioso-ta-rcna235126
1266457428	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-8.11594202898551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002160000	https://www.thestar.com.my/news/world/2025/10/02/it039s-no-cold-war---it039s-a-039fiery039-conflict-now-with-the-west-russia-says
1266457429	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	4	1	4	-7.27969348659004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002160000	https://www.theguardian.com/us-news/2025/oct/02/trump-immigration-kilmar-abrego-garcia-asylum
1266457430	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			UGA	UGANDA	UGA								1	063	063	06	2	7.4	2	1	2	-7.27969348659004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Uganda	UG	UG		2	33	UG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002160000	https://www.theguardian.com/us-news/2025/oct/02/trump-immigration-kilmar-abrego-garcia-asylum
1266457431	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			UGA	UGANDA	UGA								1	063	063	06	2	7.4	2	1	2	-7.27969348659004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251002160000	https://www.theguardian.com/us-news/2025/oct/02/trump-immigration-kilmar-abrego-garcia-asylum
1266457432	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			UGA	UGANDA	UGA								1	130	130	13	3	-4.4	2	1	2	-7.27969348659004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Uganda	UG	UG		2	33	UG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002160000	https://www.theguardian.com/us-news/2025/oct/02/trump-immigration-kilmar-abrego-garcia-asylum
1266457433	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			UGA	UGANDA	UGA								1	130	130	13	3	-4.4	2	1	2	-7.27969348659004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251002160000	https://www.theguardian.com/us-news/2025/oct/02/trump-immigration-kilmar-abrego-garcia-asylum
1266457434	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.16666666666667	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Public Safety Building, Iowa, United States	US	USIA		41.6572	-91.5382	2002203	20251002160000	https://muscatinejournal.com/news/local/government-politics/article_a5ff76e1-f770-4885-b421-f5154b90c962.html
1266457435	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-0.67001675041876	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002160000	https://www.bryancountynews.com/opinion/reaching-out-to-the-other-side/
1266457436	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-0.32626427406199	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002160000	https://www.bostonherald.com/2025/10/01/trump-executive-order-defend-qatar/
1266457437	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-12.6	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251002160000	https://www.fox4news.com/news/johnson-county-sheriff-arrested-lies-to-grand-jury
1266457438	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.13698630136986	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251002160000	https://foxreno.com/news/nation-world/los-angeles-mayor-bass-accuses-trump-of-inciting-warfare-in-major-cities-memphis-portland-national-guard
1266457439	20251002	202510	2025	2025.7452	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-5.13698630136986	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251002160000	https://foxreno.com/news/nation-world/los-angeles-mayor-bass-accuses-trump-of-inciting-warfare-in-major-cities-memphis-portland-national-guard
1266457440	20251002	202510	2025	2025.7452	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.13698630136986	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251002160000	https://foxreno.com/news/nation-world/los-angeles-mayor-bass-accuses-trump-of-inciting-warfare-in-major-cities-memphis-portland-national-guard
1266457441	20251002	202510	2025	2025.7452	USAGUM	GUAM	USA																		0	060	060	06	2	6.0	7	1	7	3.63408521303258	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251002160000	https://www.guampdn.com/opinion/letter-concerns-about-bill-7-38-preserve-access-to-fadian-cove/article_5ac6a7a8-7b8c-4e00-b1a9-a0d5fb658256.html
1266457442	20251002	202510	2025	2025.7452	USAHLH	PORTLAND	USA					HLH													0	172	172	17	4	-5.0	5	1	5	-5.83524027459954	0								0								0								20251002160000	https://www.nursinginpractice.com/clinical/womens-health/hrt-should-be-considered-for-breast-cancer-survivors-review-suggests/
1266457443	20251002	202510	2025	2025.7452	USAJUD	MONTANA	USA					JUD			COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-1.9047619047619	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251002160000	https://www.krtv.com/news/montana-and-regional-news/trending-news-thursday-october-2-2025
1266457444	20251002	202510	2025	2025.7452	USAJUD	UNITED STATES	USA					JUD			HLH	HOSPITAL						HLH			1	015	015	01	1	0.0	1	1	1	-5.98006644518273	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251002160000	https://nj1015.com/mercer-county-veterans-fraud/
