1273734940	20251112	202511	2025	2025.8548	NZL	NEW ZEALANDER	NZL								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	8	1	8	3.01753698442245	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20251112070000	https://auckland.scoop.co.nz/2025/11/medicines-amendment-bill-third-reading/
1273734941	20251112	202511	2025	2025.8548	NZL	NEW ZEALANDER	NZL								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	3.01753698442245	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251112070000	https://auckland.scoop.co.nz/2025/11/medicines-amendment-bill-third-reading/
1273734942	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL								NZLHLH	NEW ZEALAND	NZL					HLH			1	040	040	04	1	1.0	4	1	4	-13.3136094674557	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112070000	https://www.walesonline.co.uk/news/health/doctor-says-headaches-tension-can-32853792
1273734943	20251112	202511	2025	2025.8548	NZLHLH	NEW ZEALAND	NZL					HLH			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-13.3136094674557	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112070000	https://www.walesonline.co.uk/news/health/doctor-says-headaches-tension-can-32853792
1273734944	20251112	202511	2025	2025.8548	NZLHLH	WELLINGTON	NZL					HLH			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-13.3136094674557	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	United Kingdom	UK	UK		54	-4	UK	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112070000	https://www.walesonline.co.uk/news/health/doctor-says-headaches-tension-can-32853792
1273734945	20251112	202511	2025	2025.8548	NZLHLH	NEW ZEALAND	NZL					HLH			NZL	WELLINGTON	NZL								1	010	010	01	1	0.0	2	1	2	-13.3136094674557	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	United Kingdom	UK	UK		54	-4	UK	20251112070000	https://www.walesonline.co.uk/news/health/doctor-says-headaches-tension-can-32853792
1273734946	20251112	202511	2025	2025.8548	NZLHLH	NEW ZEALAND	NZL					HLH			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	-13.3136094674557	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112070000	https://www.walesonline.co.uk/news/health/doctor-says-headaches-tension-can-32853792
1273734947	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	6	1	6	-1.70940170940171	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251112070000	https://honisoit.com/2025/11/monash-university-divests-from-woodside-partnership/
1273734948	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP													0	051	051	05	1	3.4	6	1	6	-1.70940170940171	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251112070000	https://honisoit.com/2025/11/monash-university-divests-from-woodside-partnership/
1273734949	20251112	202511	2025	2025.8548	OPP	PRISONER						OPP													0	081	081	08	2	5.0	6	1	6	-10.1731601731602	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112070000	https://www.newstatesman.com/politics/uk-politics/2025/11/rogue-prison-officers-are-a-sign-of-our-corrupting-state
1273734950	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-1.70940170940171	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251112070000	https://honisoit.com/2025/11/monash-university-divests-from-woodside-partnership/
1273734951	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-1.70940170940171	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251112070000	https://honisoit.com/2025/11/monash-university-divests-from-woodside-partnership/
1273734952	20251112	202511	2025	2025.8548	OPP	PRISONER						OPP			COP	PRISON						COP			0	090	090	09	2	-2.0	2	1	2	-10.1731601731602	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	20251112070000	https://www.newstatesman.com/politics/uk-politics/2025/11/rogue-prison-officers-are-a-sign-of-our-corrupting-state
1273734953	20251112	202511	2025	2025.8548	OPP	PRISONER						OPP			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.1731601731602	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	20251112070000	https://www.newstatesman.com/politics/uk-politics/2025/11/rogue-prison-officers-are-a-sign-of-our-corrupting-state
1273734954	20251112	202511	2025	2025.8548	OPP	THE OPPOSITION						OPP			CVL	VOTER						CVL			1	120	120	12	3	-4.0	5	1	5	-1.32743362831858	0								0								0								20251112070000	https://pragativadi.com/bihar-exit-poll-results-2025-nda-predicted-to-retain-power-as-opposition-questions-fake-polls/
1273734955	20251112	202511	2025	2025.8548	OPP	THE OPPOSITION						OPP			EDU	COLLEGE						EDU			1	1056	105	10	3	-5.0	5	1	5	-4.01785714285714	0								0								0								20251112070000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ysrcp-launches-protests-against-privatisation-of-medical-colleges-in-ap-1916464
1273734956	20251112	202511	2025	2025.8548	OPP	PRISONER						OPP			GBR	LIVERPOOL	GBR								0	040	040	04	1	1.0	10	1	10	-10.1731601731602	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112070000	https://www.newstatesman.com/politics/uk-politics/2025/11/rogue-prison-officers-are-a-sign-of-our-corrupting-state
1273734957	20251112	202511	2025	2025.8548	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								0	081	081	08	2	5.0	4	1	4	-10.1731601731602	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112070000	https://www.newstatesman.com/politics/uk-politics/2025/11/rogue-prison-officers-are-a-sign-of-our-corrupting-state
1273734958	20251112	202511	2025	2025.8548	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-10.1731601731602	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112070000	https://www.newstatesman.com/politics/uk-politics/2025/11/rogue-prison-officers-are-a-sign-of-our-corrupting-state
1273734959	20251112	202511	2025	2025.8548	OPP	THE OPPOSITION						OPP			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	1	1	1	-4.65116279069767	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112070000	https://www.citizen.co.za/news/morning-fix-tshwane-accused-of-double-billing-delayed-aarto-needs-a-rethink/
1273734960	20251112	202511	2025	2025.8548	OPP	THE OPPOSITION						OPP			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	7	1	7	-4.65116279069767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112070000	https://www.citizen.co.za/news/morning-fix-tshwane-accused-of-double-billing-delayed-aarto-needs-a-rethink/
1273734961	20251112	202511	2025	2025.8548	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	2	1	2	-9.40366972477064	3	Zellerbach Hall, California, United States	US	USCA	CA001	37.8691	-122.261	1656782	3	Zellerbach Hall, California, United States	US	USCA		37.8691	-122.261	1656782	3	Zellerbach Hall, California, United States	US	USCA		37.8691	-122.261	1656782	20251112070000	https://timesofindia.indiatimes.com/world/us/fascists-out-of-berkeley-protests-break-out-at-uc-campus-charlie-kirks-tpusa-event-affected/articleshow/125266074.cms
1273734962	20251112	202511	2025	2025.8548	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	2	1	2	-9.40366972477064	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112070000	https://timesofindia.indiatimes.com/world/us/fascists-out-of-berkeley-protests-break-out-at-uc-campus-charlie-kirks-tpusa-event-affected/articleshow/125266074.cms
1273734963	20251112	202511	2025	2025.8548	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-9.40366972477064	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112070000	https://timesofindia.indiatimes.com/world/us/fascists-out-of-berkeley-protests-break-out-at-uc-campus-charlie-kirks-tpusa-event-affected/articleshow/125266074.cms
1273734964	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK																		0	020	020	02	1	3.0	1	1	1	-12.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734965	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK																		0	020	020	02	1	3.0	1	1	1	-12.5	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734966	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		1	030	030	03	1	4.0	10	1	10	-0.29761904761905	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112070000	https://propakistani.pk/2025/11/12/pakistan-has-paid-2-69-billion-in-interest-on-imf-loans-since-2008/
1273734967	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK																		0	036	036	03	1	4.0	1	1	1	-12.5	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734968	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK																		0	120	120	12	3	-4.0	2	1	2	-12.5	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734969	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								0	190	190	19	4	-10.0	2	1	2	-12.5	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734970	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	7	1	7	-12.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734971	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	1	1	1	-12.5	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734972	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	3	1	3	-9.58083832335329	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251112070000	https://timesofindia.indiatimes.com/city/delhi/intel-report-links-delhi-red-fort-blast-to-jaish-e-muhammeds-revenge-for-pakistan-hq-strike-in-operation-sindoor/articleshow/125265256.cms
1273734973	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								JORELI	HASSAN	JOR					ELI			0	110	110	11	3	-2.0	1	1	1	-9.58083832335329	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112070000	https://timesofindia.indiatimes.com/city/delhi/intel-report-links-delhi-red-fort-blast-to-jaish-e-muhammeds-revenge-for-pakistan-hq-strike-in-operation-sindoor/articleshow/125265256.cms
1273734974	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								JORELI	HASSAN	JOR					ELI			0	110	110	11	3	-2.0	2	1	2	-9.58083832335329	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251112070000	https://timesofindia.indiatimes.com/city/delhi/intel-report-links-delhi-red-fort-blast-to-jaish-e-muhammeds-revenge-for-pakistan-hq-strike-in-operation-sindoor/articleshow/125265256.cms
1273734975	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								MIL	ARMY						MIL			0	180	180	18	4	-9.0	2	1	2	-12.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734976	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV													1	128	128	12	3	-5.0	1	1	1	-12.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734977	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			COP	POLICE						COP			1	128	128	12	3	-5.0	1	1	1	-12.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734978	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			COP	SECURITY CHECK						COP			0	150	150	15	4	-7.2	5	1	5	-10.1293103448275	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112070000	https://pragativadi.com/a-wake-up-call-pakistan-declares-state-of-war-after-deadly-islamabad-suicide-bombing/
1273734979	20251112	202511	2025	2025.8548	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		PAK	ISLAMABAD	PAK								1	020	020	02	1	3.0	10	1	10	-10.1293103448275	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112070000	https://pragativadi.com/a-wake-up-call-pakistan-declares-state-of-war-after-deadly-islamabad-suicide-bombing/
1273734980	20251112	202511	2025	2025.8548	PAKMIL	PAKISTAN	PAK					MIL													0	016	016	01	1	-2.0	1	1	1	-12.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734981	20251112	202511	2025	2025.8548	PAN	PANAMA	PAN								MIL	MILITARY						MIL			1	020	020	02	1	3.0	4	1	4	1.46341463414634	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251112070000	https://www.ksby.com/lompoc-valley/lompoc-veterans-share-decades-of-military-history-at-one-day-museum
1273734982	20251112	202511	2025	2025.8548	PER	PERU	PER																		0	043	043	04	1	2.8	2	1	2	-2.05831903945111	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251112070000	https://www.yahoo.com/news/articles/heroic-hearts-project-psychedelic-therapy-033350972.html
1273734983	20251112	202511	2025	2025.8548	PER	LIMA	PER																		1	046	046	04	1	7.0	5	1	5	3.65853658536585	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251112070000	https://wktn.com/event/ohio-state-lima-free-application-event/
1273734984	20251112	202511	2025	2025.8548	PTY	POLITICAL PARTY																			0	020	020	02	1	3.0	6	1	6	-0.13169446883231	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	0								4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	20251112070000	https://labourlist.org/2025/11/christina-mcanea-unison-general-secretary-interview/
1273734985	20251112	202511	2025	2025.8548	QAT	QATAR	QAT																		0	045	045	04	1	5.0	2	1	2	-12.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734986	20251112	202511	2025	2025.8548	QAT	QATAR	QAT																		0	045	045	04	1	5.0	8	1	8	-12.5	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251112070000	https://www.ibtimes.co.uk/breakaway-taliban-faction-claims-responsibility-islamabad-suicide-bombing-that-killed-12-1754367
1273734987	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	071	071	07	2	7.4	1	1	1	-2.68741159830268	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112070000	https://www.news18.com/india/faridabad-doctors-radicalised-by-maulvi-met-handler-in-turkey-probe-reveals-chilling-terror-plot-exclusive-ws-kl-9701057.html
1273734988	20251112	202511	2025	2025.8548	QAT	DOHA	QAT								TUR	ISTANBUL	TUR								0	071	071	07	2	7.4	4	1	4	-2.68741159830268	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112070000	https://www.news18.com/india/faridabad-doctors-radicalised-by-maulvi-met-handler-in-turkey-probe-reveals-chilling-terror-plot-exclusive-ws-kl-9701057.html
1273734989	20251112	202511	2025	2025.8548	REF	DISPLACED PEOPLE						REF			AUSGOV	AUSTRALIA	AUS					GOV			0	042	042	04	1	1.9	1	1	1	-3.98740818467996	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251112070000	https://www.narrominenewsonline.com.au/story/9110176/opinion-australia-nears-its-millionth-refugee-milestone-we-should-be-proud/
1273734990	20251112	202511	2025	2025.8548	REF	DISPLACED PEOPLE						REF			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	-3.98740818467996	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251112070000	https://www.narrominenewsonline.com.au/story/9110176/opinion-australia-nears-its-millionth-refugee-milestone-we-should-be-proud/
1273734991	20251112	202511	2025	2025.8548	REL	CLERIC																			1	010	010	01	1	0.0	5	1	5	-4.14285714285714	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251112070000	https://www.news18.com/india/telegram-groups-linked-to-jaish-handler-emerge-as-key-in-doctors-radicalisation-probe-exclusive-ws-kl-9701002.html
1273734992	20251112	202511	2025	2025.8548	REL	CLERIC																			1	010	010	01	1	0.0	5	1	5	-4.14285714285714	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112070000	https://www.news18.com/india/telegram-groups-linked-to-jaish-handler-emerge-as-key-in-doctors-radicalisation-probe-exclusive-ws-kl-9701002.html
1273734993	20251112	202511	2025	2025.8548	REL	BISHOP									KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	4.17690417690417	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251112070000	https://cisanewsafrica.com/2025/11/kenya-tributes-pour-in-for-bishop-philip-sulumeti-founding-shepherd-of-kakamega-diocese-and-last-of-the-pioneer-african-hierarchs/
1273734994	20251112	202511	2025	2025.8548	REL	BISHOP									KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	4.17690417690417	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112070000	https://cisanewsafrica.com/2025/11/kenya-tributes-pour-in-for-bishop-philip-sulumeti-founding-shepherd-of-kakamega-diocese-and-last-of-the-pioneer-african-hierarchs/
