1266818307	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	2	1	2	0.76335877862596	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://www.geo.tv/latest/626968-pia-set-to-launch-nonstop-flights-to-uks-manchester-from-oct-25
1266818308	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								GBR	MANCHESTER	GBR								1	0311	031	03	1	5.2	8	1	8	0.76335877862596	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://www.geo.tv/latest/626968-pia-set-to-launch-nonstop-flights-to-uks-manchester-from-oct-25
1266818309	20251004	202510	2025	2025.7507	PAK	PAKISTANI	PAK								GOV	REGULATOR						GOV			1	010	010	01	1	0.0	8	1	8	0.76335877862596	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://www.geo.tv/latest/626968-pia-set-to-launch-nonstop-flights-to-uks-manchester-from-oct-25
1266818310	20251004	202510	2025	2025.7507	PAK	RAWALPINDI	PAK								MEDMIL	MEDIA						MED	MIL		1	100	100	10	3	-5.0	5	1	5	-9.04872389791187	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004173000	https://dunyanews.tv/en/Pakistan/910162-pakistan-army-warns-india-of-cataclysmic-devastation-if-hostilities-
1266818311	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	1	1	1	3.94736842105263	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004173000	https://www.geo.tv/latest/626966-pm-shehbaz-to-embark-on-three-day-visit-to-malaysia-tomorrow
1266818312	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								MYS	MALAYSIA	MYS								0	050	050	05	1	3.5	1	1	1	3.94736842105263	1	Malaysia	MY	MY		2.5	112.5	MY	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004173000	https://www.geo.tv/latest/626966-pm-shehbaz-to-embark-on-three-day-visit-to-malaysia-tomorrow
1266818313	20251004	202510	2025	2025.7507	PAKMIL	PAKISTANI	PAK					MIL													1	042	042	04	1	1.9	3	1	3	-6.30975143403442	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251004173000	https://economictimes.indiatimes.com/news/defence/pakistan-army-criticises-remarks-made-by-indian-military-officers-political-leaders/articleshow/124310487.cms
1266818314	20251004	202510	2025	2025.7507	PAKMIL	PAKISTAN	PAK					MIL													1	043	043	04	1	2.8	10	1	10	-9.04872389791187	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004173000	https://dunyanews.tv/en/Pakistan/910162-pakistan-army-warns-india-of-cataclysmic-devastation-if-hostilities-
1266818315	20251004	202510	2025	2025.7507	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	7	1	7	-6.30975143403442	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251004173000	https://economictimes.indiatimes.com/news/defence/pakistan-army-criticises-remarks-made-by-indian-military-officers-political-leaders/articleshow/124310487.cms
1266818316	20251004	202510	2025	2025.7507	PSE	GAZA	PSE																		0	036	036	03	1	4.0	1	1	1	-0.80645161290322	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818317	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-2.73684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.odnako.org/between-anniversary-of-7-october-and-international-pressures-uphill-negotiations-between-israel-and-hamas-under-washingtons-watchful-eye/
1266818318	20251004	202510	2025	2025.7507	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	141	141	14	3	-6.5	4	1	4	-6.3752276867031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004173000	https://metro.co.uk/2025/10/04/elderly-women-among-175-people-arrested-pro-palestine-demonstration-24339471/
1266818319	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-0.80645161290322	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818320	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-0.80645161290322	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818321	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	192	192	19	4	-9.5	3	1	3	-0.80645161290322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818322	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								JEWCVL	JEWISH				JEW		CVL			0	111	111	11	3	-2.0	1	1	1	-10.8545034642033	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004173000	https://dunyanews.tv/en/World/910164-london-police-arrest-dozens-at-protest-against-ban-on-palestine-action
1266818323	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								JEWCVL	JEWISH				JEW		CVL			0	111	111	11	3	-2.0	1	1	1	-10.8545034642033	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	20251004173000	https://dunyanews.tv/en/World/910164-london-police-arrest-dozens-at-protest-against-ban-on-palestine-action
1266818324	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								MED	SPOKESMAN						MED			0	043	043	04	1	2.8	3	1	3	-2.73684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.odnako.org/between-anniversary-of-7-october-and-international-pressures-uphill-negotiations-between-israel-and-hamas-under-washingtons-watchful-eye/
1266818325	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								PSEGOV	GAZA	PSE					GOV			0	192	192	19	4	-9.5	1	1	1	-0.80645161290322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818326	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	2	1	2	0.36764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://athens-times.com/donald-trump-warns-hamas-i-will-not-tolerate-delays/
1266818327	20251004	202510	2025	2025.7507	PSE	WEST BANK	PSE								USA	UNITED STATES	USA								0	139	139	13	3	-7.0	2	1	2	-0.74487895716946	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251004173000	https://torontosun.com/news/world/gazans-hail-trump-ceasefire-call-as-hamas-agrees-to-free-hostages
1266818328	20251004	202510	2025	2025.7507	PSE	WEST BANK	PSE								USA	AMERICAN	USA								0	139	139	13	3	-7.0	6	1	6	-0.74487895716946	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://torontosun.com/news/world/gazans-hail-trump-ceasefire-call-as-hamas-agrees-to-free-hostages
1266818329	20251004	202510	2025	2025.7507	PSE	WEST BANK	PSE								USA	AMERICAN	USA								0	139	139	13	3	-7.0	2	1	2	-0.74487895716946	1	Qatar	QA	QA		25.5	51.25	QA	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251004173000	https://torontosun.com/news/world/gazans-hail-trump-ceasefire-call-as-hamas-agrees-to-free-hostages
1266818330	20251004	202510	2025	2025.7507	PSEGOV	GAZA	PSE					GOV			PSE	PALESTINIAN	PSE								1	031	031	03	1	5.2	4	1	4	5.51724137931034	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004173000	https://economictimes.indiatimes.com/news/india/pm-modi-hails-trumps-gaza-peace-efforts/articleshow/124310497.cms
1266818331	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	010	010	01	1	0.0	3	1	3	-0.74487895716946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://torontosun.com/news/world/gazans-hail-trump-ceasefire-call-as-hamas-agrees-to-free-hostages
1266818332	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	-2.73684210526316	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.odnako.org/between-anniversary-of-7-october-and-international-pressures-uphill-negotiations-between-israel-and-hamas-under-washingtons-watchful-eye/
1266818333	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	-0.80645161290322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818334	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-0.80645161290322	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818335	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	3	1	3	-0.80645161290322	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818336	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	046	046	04	1	7.0	4	1	4	-1.51515151515151	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004173000	https://www.asiaone.com/world/qatar-says-it-began-coordination-egypt-us-continue-talks-trumps-gaza-plan
1266818337	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	046	046	04	1	7.0	1	1	1	-1.51515151515151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004173000	https://www.asiaone.com/world/qatar-says-it-began-coordination-egypt-us-continue-talks-trumps-gaza-plan
1266818338	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS																		0	020	020	02	1	3.0	1	1	1	-6.52173913043478	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004173000	https://thehill.com/policy/international/5538612-zelensky-russia-strikes-ukraine-railway/
1266818339	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS																		0	110	110	11	3	-2.0	1	1	1	-6.52173913043478	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004173000	https://thehill.com/policy/international/5538612-zelensky-russia-strikes-ukraine-railway/
1266818340	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								FRA	FRENCH	FRA								0	190	190	19	4	-10.0	2	1	2	-3.26752893124575	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004173000	https://torontosun.com/news/world/dozens-injured-in-savage-russian-drone-strike-on-ukrainian-railway-station
1266818341	20251004	202510	2025	2025.7507	RUS	VLADIMIR	RUS								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	3	1	3	-3.24267782426778	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shetland Isles, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5	-1	-2607639	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004173000	https://www.dailyrecord.co.uk/news/scottish-news/safest-scots-areas-ww3-breaks-36014839
1266818342	20251004	202510	2025	2025.7507	RUS	VLADIMIR	RUS								GBR	BRITAIN	GBR								0	138	138	13	3	-7.0	7	1	7	-3.24267782426778	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shetland Isles, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5	-1	-2607639	4	Shetland Isles, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5	-1	-2607639	20251004173000	https://www.dailyrecord.co.uk/news/scottish-news/safest-scots-areas-ww3-breaks-36014839
1266818343	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	138	138	13	3	-7.0	1	1	1	-3.24267782426778	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004173000	https://www.dailyrecord.co.uk/news/scottish-news/safest-scots-areas-ww3-breaks-36014839
1266818344	20251004	202510	2025	2025.7507	SOM	SOMALIA	SOM																		1	015	015	01	1	0.0	4	1	4	-8.87096774193548	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004173000	https://www.thestar.com.my/news/world/2025/10/05/somali-forces-fighting-al-shabaab-attack-on-high-security-prison
1266818345	20251004	202510	2025	2025.7507	SOM	SOMALI	SOM								COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-8.87096774193548	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004173000	https://www.thestar.com.my/news/world/2025/10/05/somali-forces-fighting-al-shabaab-attack-on-high-security-prison
1266818346	20251004	202510	2025	2025.7507	SOM	MOGADISHU	SOM								SOMUAF	SOMALIA	SOM					UAF			1	190	190	19	4	-10.0	4	1	4	-8.87096774193548	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004173000	https://www.thestar.com.my/news/world/2025/10/05/somali-forces-fighting-al-shabaab-attack-on-high-security-prison
1266818347	20251004	202510	2025	2025.7507	SOMUAF	SOMALIA	SOM					UAF			SOM	MOGADISHU	SOM								1	190	190	19	4	-10.0	4	1	4	-8.87096774193548	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004173000	https://www.thestar.com.my/news/world/2025/10/05/somali-forces-fighting-al-shabaab-attack-on-high-security-prison
1266818348	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								0	033	033	03	1	5.2	5	1	5	-4.74040632054176	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004173000	https://www.khaleejtimes.com/business/energy/oil-prices-drop-to-four-month-lows-on-oversupply-concerns
1266818349	20251004	202510	2025	2025.7507	TTO	PORT OF SPAIN	TTO								ESP	SPAIN	ESP								1	051	051	05	1	3.4	4	1	4	4.13793103448276	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004173000	http://www.trinidadtimes.com/news/278617455/we-cannot-thank-pm-modi-enough-for-sharing-this-gift-with-trinidad-and-tobago-prime-minister-kamla-persad-bissessar
1266818350	20251004	202510	2025	2025.7507	TTO	PORT OF SPAIN	TTO								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	051	051	05	1	3.4	6	1	6	4.13793103448276	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251004173000	http://www.trinidadtimes.com/news/278617455/we-cannot-thank-pm-modi-enough-for-sharing-this-gift-with-trinidad-and-tobago-prime-minister-kamla-persad-bissessar
1266818351	20251004	202510	2025	2025.7507	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	2	1	2	4.17391304347826	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251004173000	https://news.webindia123.com/news/Articles/World/20251004/4368927.html
1266818352	20251004	202510	2025	2025.7507	TTOGOV	TRINIDAD	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	4	1	4	4.17391304347826	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251004173000	https://news.webindia123.com/news/Articles/World/20251004/4368927.html
1266818353	20251004	202510	2025	2025.7507	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	051	051	05	1	3.4	6	1	6	4.17391304347826	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251004173000	https://news.webindia123.com/news/Articles/World/20251004/4368927.html
1266818354	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	0.36764705882353	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://athens-times.com/donald-trump-warns-hamas-i-will-not-tolerate-delays/
1266818355	20251004	202510	2025	2025.7507	TUR	ISTANBUL	TUR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	0.36764705882353	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004173000	https://athens-times.com/donald-trump-warns-hamas-i-will-not-tolerate-delays/
1266818356	20251004	202510	2025	2025.7507	TUR	ISTANBUL	TUR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	0.36764705882353	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://athens-times.com/donald-trump-warns-hamas-i-will-not-tolerate-delays/
1266818357	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								OPP	ACTIVIST						OPP			1	174	174	17	4	-5.0	10	1	10	-5.76923076923077	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004173000	https://economictimes.indiatimes.com/news/international/world-news/israel-deports-137-members-of-the-sumud-flotilla-to-turkey/articleshow/124310440.cms
1266818358	20251004	202510	2025	2025.7507	TUR	ISTANBUL	TUR								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	0.36764705882353	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://athens-times.com/donald-trump-warns-hamas-i-will-not-tolerate-delays/
1266818359	20251004	202510	2025	2025.7507	UAF	FIGHTER						UAF													0	080	080	08	2	5.0	10	1	10	-3.79403794037941	0								0								0								20251004173000	https://www.geo.tv/latest/626950-prince-andrew-sarah-fergusons-this-move-could-backfire
1266818360	20251004	202510	2025	2025.7507	UAF	FIGHTER						UAF													1	154	154	15	4	-7.2	10	1	10	-8.87096774193548	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004173000	https://www.thestar.com.my/news/world/2025/10/05/somali-forces-fighting-al-shabaab-attack-on-high-security-prison
1266818361	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	3	2	3	-3.00115187858825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004173000	https://economictimes.indiatimes.com/news/india/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli/articleshow/124310298.cms
1266818362	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	3	2	3	-3.00115187858825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004173000	https://economictimes.indiatimes.com/news/india/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli/articleshow/124310298.cms
1266818363	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	21	2	21	-3.00115187858825	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004173000	https://economictimes.indiatimes.com/news/india/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli/articleshow/124310298.cms
