1270612932	20251025	202510	2025	2025.8082	RAD	EXTREMIST						RAD													1	010	010	01	1	0.0	6	1	6	-6.53333333333333	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	0								4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612933	20251025	202510	2025	2025.8082	RAD	EXTREMIST						RAD													1	110	110	11	3	-2.0	6	1	6	-6.53333333333333	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612934	20251025	202510	2025	2025.8082	REF	REFUGEE						REF			TUR	TURKEY	TUR								0	042	042	04	1	1.9	10	1	10	-13.1578947368421	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20251025091500	https://www.khaama.com/17-migrants-drown-after-boat-capsizes-off-turkeys-bodrum-coast/
1270612935	20251025	202510	2025	2025.8082	REL	CLERGY																			0	084	084	08	2	7.0	5	1	5	-3.34261838440111	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251025091500	https://www.ghanamma.com/2025/10/25/inside-regina-daniels-ned-nwokos-troubled-home-uzodimma-to-attend-yam-festival/
1270612936	20251025	202510	2025	2025.8082	REL	ABBOT																			1	090	090	09	2	-2.0	2	1	2	-7.04225352112676	4	Newton Abbot, Devon, United Kingdom	UK	UKD4	40104	50.5333	-3.6	-2604082	0								4	Newton Abbot, Devon, United Kingdom	UK	UKD4	40104	50.5333	-3.6	-2604082	20251025091500	https://www.tvguide.co.uk/schedule/a381c99f-b744-5481-bcfd-01aaf2732321/shoplifters-caught-red-handed
1270612937	20251025	202510	2025	2025.8082	REL	ABBOT									GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-7.04225352112676	4	Newton Abbot, Devon, United Kingdom	UK	UKD4	40104	50.5333	-3.6	-2604082	4	Newton Abbot, Devon, United Kingdom	UK	UKD4	40104	50.5333	-3.6	-2604082	4	Newton Abbot, Devon, United Kingdom	UK	UKD4	40104	50.5333	-3.6	-2604082	20251025091500	https://www.tvguide.co.uk/schedule/a381c99f-b744-5481-bcfd-01aaf2732321/shoplifters-caught-red-handed
1270612938	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS																		0	030	030	03	1	4.0	3	1	3	-3.20366132723112	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251025091500	https://indianexpress.com/article/opinion/columns/us-sanctions-russia-oil-rosneft-lukoil-india-pressure-trump-putin-10326178/
1270612939	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		0	046	046	04	1	7.0	5	1	5	-3.20366132723112	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025091500	https://indianexpress.com/article/opinion/columns/us-sanctions-russia-oil-rosneft-lukoil-india-pressure-trump-putin-10326178/
1270612940	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		1	0874	087	08	2	10.0	1	1	1	-3.20366132723112	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025091500	https://indianexpress.com/article/opinion/columns/us-sanctions-russia-oil-rosneft-lukoil-india-pressure-trump-putin-10326178/
1270612941	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								MMRMIL	MYANMAR	MMR					MIL			1	046	046	04	1	7.0	4	1	4	-8.51735015772873	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://www.khaama.com/putin-warns-of-severe-response-if-ukraine-uses-western-weapons-on-russian-soil/
1270612942	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	014	014	01	1	0.0	2	1	2	-0.86580086580087	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://www.yahoo.com/news/articles/putins-envoy-claims-diplomatic-settlement-074800418.html
1270612943	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	014	014	01	1	0.0	6	1	6	-0.86580086580087	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://www.yahoo.com/news/articles/putins-envoy-claims-diplomatic-settlement-074800418.html
1270612944	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-0.86580086580087	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://www.yahoo.com/news/articles/putins-envoy-claims-diplomatic-settlement-074800418.html
1270612945	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	-0.86580086580087	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://www.yahoo.com/news/articles/putins-envoy-claims-diplomatic-settlement-074800418.html
1270612946	20251025	202510	2025	2025.8082	RUSGOV	RUSSIAN	RUS					GOV			MMRMIL	MYANMAR	MMR					MIL			1	046	046	04	1	7.0	6	1	6	-8.51735015772873	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://www.khaama.com/putin-warns-of-severe-response-if-ukraine-uses-western-weapons-on-russian-soil/
1270612947	20251025	202510	2025	2025.8082	THAGOV	THAI	THA					GOV			THA	THAI	THA								1	020	020	02	1	3.0	6	1	6	-2.95857988165681	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025091500	https://www.perthnow.com.au/news/business/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit-c-20467793
1270612948	20251025	202510	2025	2025.8082	TUR	ANTIOCH	TUR																		1	081	081	08	2	5.0	6	1	6	-11.8343195266272	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251025091500	https://www.sknvibes.com/news/newsdetails.cfm/126680
1270612949	20251025	202510	2025	2025.8082	TUR	ANTIOCH	TUR																		1	171	171	17	4	-9.2	3	1	3	-11.8343195266272	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251025091500	https://www.sknvibes.com/news/newsdetails.cfm/126680
1270612950	20251025	202510	2025	2025.8082	TUR	ANTIOCH	TUR								KNA	SAINT KITTS AND NEVIS	KNA								1	081	081	08	2	5.0	4	1	4	-11.8343195266272	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251025091500	https://www.sknvibes.com/news/newsdetails.cfm/126680
1270612951	20251025	202510	2025	2025.8082	TUR	ANTIOCH	TUR								KNA	SAINT KITTS AND NEVIS	KNA								1	173	173	17	4	-5.0	4	1	4	-11.8343195266272	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251025091500	https://www.sknvibes.com/news/newsdetails.cfm/126680
1270612952	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	-13.1578947368421	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20251025091500	https://www.khaama.com/17-migrants-drown-after-boat-capsizes-off-turkeys-bodrum-coast/
1270612953	20251025	202510	2025	2025.8082	TZA	DAR ES SALAAM	TZA																		1	027	027	02	1	4.0	5	1	5	4.65631929046563	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/eac-urges-peace-lauds-tzs-stability/
1270612954	20251025	202510	2025	2025.8082	TZA	TANZANIA	TZA																		0	051	051	05	1	3.4	2	1	2	8.16326530612245	4	Mnazi Mmoja, Pemba North, Tanzania	TZ	TZ13	48463	-5.03333	39.7	-2569717	0								4	Mnazi Mmoja, Pemba North, Tanzania	TZ	TZ13	48463	-5.03333	39.7	-2569717	20251025091500	https://dailynews.co.tz/ccm-vows-stronger-union/
1270612955	20251025	202510	2025	2025.8082	TZA	TANZANIA	TZA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	4.65631929046563	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/eac-urges-peace-lauds-tzs-stability/
1270612956	20251025	202510	2025	2025.8082	TZA	MWANZA	TZA								GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	5	1	5	-0.61728395061729	0								0								0								20251025091500	https://dailynews.co.tz/pccb-launches-new-anti-corruption-initiative/
1270612957	20251025	202510	2025	2025.8082	TZA	MWANZA	TZA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-0.61728395061729	0								0								0								20251025091500	https://dailynews.co.tz/pccb-launches-new-anti-corruption-initiative/
1270612958	20251025	202510	2025	2025.8082	TZA	DAR ES SALAAM	TZA								IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			1	027	027	02	1	4.0	5	1	5	4.65631929046563	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/eac-urges-peace-lauds-tzs-stability/
1270612959	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR																		0	061	061	06	2	6.4	4	1	2	-4.18781725888325	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	0								4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251025091500	https://www.freshplaza.com/north-america/article/9778224/the-ukrainian-berry-industry-in-war-time-what-has-been-the-impact/
1270612960	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	8	1	8	-4.18781725888325	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251025091500	https://www.freshplaza.com/north-america/article/9778224/the-ukrainian-berry-industry-in-war-time-what-has-been-the-impact/
1270612961	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GBRCOP	UNITED KINGDOM	GBR					COP			0	173	173	17	4	-5.0	2	1	2	-9.19540229885062	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://www.aol.com/drug-dealer-organized-russia-linked-162606792.html
1270612962	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	023	023	02	1	3.4	1	1	1	-9.19540229885062	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251025091500	https://www.aol.com/drug-dealer-organized-russia-linked-162606792.html
1270612963	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-9.19540229885062	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://www.aol.com/drug-dealer-organized-russia-linked-162606792.html
1270612964	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.831600831600836	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251025091500	https://www.yahoo.com/news/articles/world-tallest-building-construction-soaring-083000403.html
1270612965	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.0998003992015999	3	West Greenwich, Rhode Island, United States	US	USRI	RI003	41.638	-71.6879	2631344	0								3	West Greenwich, Rhode Island, United States	US	USRI		41.638	-71.6879	2631344	20251025091500	https://www.yahoo.com/news/articles/nesi-notes-oct-25-080000984.html
1270612966	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.82584269662921	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251025091500	https://www.advocate-news.com/2025/10/22/lake-county-governments-opt-to-delay-sonoma-clean-power-expansion/
1270612967	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.65957446808511	3	Newton County, Arkansas, United States	US	USAR	AR101	35.9334	-93.2002	69900	0								3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	20251025091500	http://harrisondaily.com/stories/dna-test-on-newton-county-bear-complete-not-a-match,333564
1270612968	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.82584269662921	3	Clear Lake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	0								3	Clear Lake, California, United States	US	USCA		38.9582	-122.626	1657240	20251025091500	https://www.advocate-news.com/2025/10/22/lake-county-governments-opt-to-delay-sonoma-clean-power-expansion/
1270612969	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.82584269662921	3	Lake County, California, United States	US	USCA	CA033	39.0999	-122.784	277281	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20251025091500	https://www.advocate-news.com/2025/10/22/lake-county-governments-opt-to-delay-sonoma-clean-power-expansion/
1270612970	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.68292682926829	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Russia	RS	RS		60	100	RS	20251025091500	https://www.indiablooms.com/phoenix/public/index.php/world/un-chief-antony-guterres-calls-for-urgent-reform-of-the-security-council/details
1270612971	20251025	202510	2025	2025.8082	USA	A US	USA																		0	036	036	03	1	4.0	10	1	10	-3.20366132723112	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025091500	https://indianexpress.com/article/opinion/columns/us-sanctions-russia-oil-rosneft-lukoil-india-pressure-trump-putin-10326178/
1270612972	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.0998003992015999	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251025091500	https://www.yahoo.com/news/articles/nesi-notes-oct-25-080000984.html
1270612973	20251025	202510	2025	2025.8082	USA	OKLAHOMA CITY	USA																		0	070	070	07	2	7.0	1	1	1	-0.85178875638842	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025091500	https://www.wfmj.com/story/53188438/states-worry-about-how-to-fill-the-gap-in-food-aid-ahead-of-a-federal-benefits-halt
1270612974	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA																		0	073	073	07	2	7.4	2	1	2	-0.85178875638842	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025091500	https://www.wfmj.com/story/53188438/states-worry-about-how-to-fill-the-gap-in-food-aid-ahead-of-a-federal-benefits-halt
1270612975	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA																		0	073	073	07	2	7.4	8	1	8	-0.85178875638842	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025091500	https://www.wfmj.com/story/53188438/states-worry-about-how-to-fill-the-gap-in-food-aid-ahead-of-a-federal-benefits-halt
1270612976	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-7.17557251908397	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025091500	https://www.manilatimes.net/2025/10/25/world/americas-emea/trump-sending-us-carrier-to-latin-america-as-war-fears-rise/2208348
1270612977	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.65957446808511	3	Newton County, Arkansas, United States	US	USAR	AR101	35.9334	-93.2002	69900	0								3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	20251025091500	http://harrisondaily.com/stories/dna-test-on-newton-county-bear-complete-not-a-match,333564
1270612978	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-6.53333333333333	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612979	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	1.82584269662921	3	Lake County, California, United States	US	USCA	CA033	39.0999	-122.784	277281	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20251025091500	https://www.advocate-news.com/2025/10/22/lake-county-governments-opt-to-delay-sonoma-clean-power-expansion/
1270612980	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	1.82584269662921	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251025091500	https://www.advocate-news.com/2025/10/22/lake-county-governments-opt-to-delay-sonoma-clean-power-expansion/
1270612981	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-2.65957446808511	3	Newton County, Arkansas, United States	US	USAR	AR101	35.9334	-93.2002	69900	0								3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	20251025091500	http://harrisondaily.com/stories/dna-test-on-newton-county-bear-complete-not-a-match,333564
1270612982	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	3	1	3	8.92193308550187	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025091500	https://hellobeautiful.com/4476014/olandria-carthen-instyle/
1270612983	20251025	202510	2025	2025.8082	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	8	1	8	-6.53333333333333	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612984	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-0.53529608564738	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Maldives	MV	MV		3.2	73	MV	20251025091500	https://divernet.com/scuba-news/__trashed-61/
1270612985	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-9.23076923076926	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025091500	https://www.tvguide.co.uk/schedule/1b28cb36-1172-5bf1-8f63-d793577b1396/very-scary-people-charles-manson
1270612986	20251025	202510	2025	2025.8082	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	8	1	8	-6.53333333333333	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612987	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.46268656716418	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025091500	https://www.express.co.uk/news/world/2125835/death-row-child-killer-came
1270612988	20251025	202510	2025	2025.8082	USA	NEW YORK	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-3.43087790110999	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025091500	https://www.foxnews.com/politics/virginia-giuffres-memoir-recounts-rape-former-prime-minister-epsteins-ties-bill-clinton-trump
1270612989	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-3.43087790110999	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.foxnews.com/politics/virginia-giuffres-memoir-recounts-rape-former-prime-minister-epsteins-ties-bill-clinton-trump
1270612990	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-1.82767624020888	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025091500	https://www.dnaindia.com/world/report-us-china-hold-trade-talks-in-kuala-lumpur-amid-trump-s-155-percent-tariff-threat-3185321
1270612991	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-6.53333333333333	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612992	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-6.53333333333333	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612993	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	6	1	6	-6.53333333333333	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612994	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			0	010	010	01	1	0.0	3	1	3	1.82584269662921	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251025091500	https://www.advocate-news.com/2025/10/22/lake-county-governments-opt-to-delay-sonoma-clean-power-expansion/
1270612995	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	1.64835164835165	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025091500	https://www.koreaherald.com/article/10601103
1270612996	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	0.155520995334371	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://nypost.com/2025/10/25/entertainment/prince-andrews-arms-banner-removal-from-windsor-castle-another-nail-in-the-coffin-royal-expert/
