1269053251	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-2.63157894736842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016224500	https://www.yahoo.com/news/articles/chicago-lgbtq-historian-explains-pivotal-221745250.html
1269053252	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	4	1	4	-4.72175379426644	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251016224500	https://www.amny.com/news/hochul-snap-benefits-trump-under-threat/
1269053253	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	014	014	01	1	0.0	4	1	4	-2.40782543265613	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.sunjournal.com/2025/10/16/lewiston-city-council-may-censure-two-members-for-using-private-messaging-app/
1269053254	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	026	026	02	1	4.0	1	1	1	1.8450184501845	3	Mount Washington Valley, New Hampshire, United States	US	USNH	NH003	44.3834	-71.1662	1955167	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Mount Washington Valley, New Hampshire, United States	US	USNH		44.3834	-71.1662	1955167	20251016224500	https://www.unionleader.com/journalism/investigative-news-fight-for-new-hampshire-bakery-mural-top-first-amendment-awards/article_b6b0fcb1-72c3-4a31-aba3-4391b78b4749.html
1269053255	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	026	026	02	1	4.0	1	1	1	1.8450184501845	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016224500	https://www.unionleader.com/journalism/investigative-news-fight-for-new-hampshire-bakery-mural-top-first-amendment-awards/article_b6b0fcb1-72c3-4a31-aba3-4391b78b4749.html
1269053256	20251016	202510	2025	2025.7836	USA	IOWA	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	1.72786177105832	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Ida County, Iowa, United States	US	USIA		42.3833	-95.5169	465235	3	Ida County, Iowa, United States	US	USIA		42.3833	-95.5169	465235	20251016224500	https://www.ktiv.com/2025/10/16/horn-memorial-hospital-hosts-community-resource-fair-connecting-residents-healthcare-social-services/
1269053257	20251016	202510	2025	2025.7836	USA	NASHVILLE	USA								CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	2.51572327044025	0								0								0								20251016224500	https://www.wsmv.com/2025/10/16/final-community-meeting-creating-new-midtown-business-improvement-district/
1269053258	20251016	202510	2025	2025.7836	USA	OREGON	USA								CVL	LANDOWNER						CVL			0	051	051	05	1	3.4	8	1	8	-1.05708245243129	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	20251016224500	https://ktvz.com/news/fire/2025/10/16/fire-season-coming-to-a-close-on-millions-of-acres-of-state-protected-land-across-central-oregon/
1269053259	20251016	202510	2025	2025.7836	USA	COLUMBUS	USA								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	0.434782608695659	0								0								0								20251016224500	https://www.campbellrivermirror.com/community/knights-of-columbus-appeal-campbell-river-for-help-finding-warehouse-8308040
1269053260	20251016	202510	2025	2025.7836	USA	ALASKA	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	2	1	2	-3.45849802371541	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251016224500	http://www.sitkasentinel.com/premium/stories/in-photos-mass-evacuation-of-kipnuk-and-kwigillingok-residents-begins-from-western-alaska,82590
1269053261	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	071	071	07	2	7.4	4	1	4	-4.72175379426644	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251016224500	https://www.amny.com/news/hochul-snap-benefits-trump-under-threat/
1269053262	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	2	1	2	-9.29824561403509	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016224500	https://www.foxweather.com/extreme-weather/tempe-business-owner-microburst-ripped-through-auto-shop
1269053263	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	193	193	19	4	-10.0	2	1	2	-2.82574568288854	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251016224500	https://www.yahoo.com/news/articles/trump-hold-putin-summit-budapest-222253308.html
1269053264	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								DEU	HANOVER	DEU								1	173	173	17	4	-5.0	2	1	2	-4.58715596330275	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016224500	https://www.nbcchicago.com/news/local/suburban-police-officer-arrested-by-ice-after-overstaying-visa-dhs-says/3839617/
1269053265	20251016	202510	2025	2025.7836	USA	VIRGINIA	USA								EDU	COLLEGE						EDU			0	014	014	01	1	0.0	6	1	6	-5.02512562814071	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251016224500	https://www.yahoo.com/news/articles/trump-touts-slavery-icon-vance-222115748.html
1269053266	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-2.61437908496732	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016224500	https://drgnews.com/2025/10/16/305592/
1269053267	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-1.93321616871704	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016224500	https://thesandb.com/52989/news/counter-protest-erupts-on-grinnell-college-campus-after-religious-demonstration/
1269053268	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-0.43227665706052	3	Lyman High School, Florida, United States	US	USFL	FL117	28.6873	-81.3448	286226	3	Lyman High School, Florida, United States	US	USFL		28.6873	-81.3448	286226	3	Lyman High School, Florida, United States	US	USFL		28.6873	-81.3448	286226	20251016224500	https://mynews13.com:443/fl/orlando/news/2025/10/16/central-florida-program-works-to-prevent-teen-suicides
1269053269	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-0.43227665706052	3	Winter Springs, Florida, United States	US	USFL	FL117	28.6989	-81.3081	287843	3	Lyman High School, Florida, United States	US	USFL		28.6873	-81.3448	286226	3	Lyman High School, Florida, United States	US	USFL		28.6873	-81.3448	286226	20251016224500	https://mynews13.com:443/fl/orlando/news/2025/10/16/central-florida-program-works-to-prevent-teen-suicides
1269053270	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.93321616871704	3	Grinnell College, Iowa, United States	US	USIA	IA157	41.7486	-92.7202	457151	3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	20251016224500	https://thesandb.com/52989/news/counter-protest-erupts-on-grinnell-college-campus-after-religious-demonstration/
1269053271	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	050	050	05	1	3.5	8	1	8	-3.04347826086956	3	Rossford, Ohio, United States	US	USOH	OH173	41.6098	-83.5644	1049137	3	Rossford, Ohio, United States	US	USOH	OH173	41.6098	-83.5644	1049137	3	Rossford, Ohio, United States	US	USOH	OH173	41.6098	-83.5644	1049137	20251016224500	https://www.13abc.com/2025/10/16/superior-street-shut-down-due-water-main-break/
1269053272	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	0.90909090909091	1	China	CH	CH		35	105	CH	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	1	China	CH	CH		35	105	CH	20251016224500	https://www.wpr.org/news/federal-cuts-wisconsin-nationally-recognized-language-programs
1269053273	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			0	051	051	05	1	3.4	4	1	4	-1.86104218362283	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016224500	https://www.wpr.org/news/wisconsin-department-workforce-federal-shutdown-job-program-funding
1269053274	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	4	1	4	-4.77031802120141	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016224500	https://humanevents.com/2025/10/16/charlie-kirks-killer-was-radicalized-by-a-culture-that-teaches-words-are-violence-human-events-daily
1269053275	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	110	110	11	3	-2.0	2	1	2	-1.93321616871704	3	Grinnell College, Iowa, United States	US	USIA	IA157	41.7486	-92.7202	457151	3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	20251016224500	https://thesandb.com/52989/news/counter-protest-erupts-on-grinnell-college-campus-after-religious-demonstration/
1269053276	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	2	1	2	-12.0071684587814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Crotona Park, New York, United States	US	USNY		40.8387	-73.8951	947833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016224500	https://nypost.com/2025/10/16/us-news/nyc-brute-who-allegedly-attacked-3-held-on-bail-week-after-freed/
1269053277	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	0.55401662049862	3	Scotland Neck, Virginia, United States	US	USVA	VA181	37.1701	-76.8033	1474105	1	United Kingdom	UK	UK		54	-4	UK	3	Scotland Neck, Virginia, United States	US	USVA		37.1701	-76.8033	1474105	20251016224500	https://www.rrdailyherald.com/obituaries/jean-piland-sykes-smith/article_9a7d7a5e-3dab-5b44-b9df-52abf14b0254.html
1269053278	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	0.55401662049862	3	Rocky Mount, Georgia, United States	US	USGA	GA199	33.1654	-84.6733	332901	1	United Kingdom	UK	UK		54	-4	UK	3	Elmwood Cemetery, Georgia, United States	US	USGA		34.1201	-82.8601	347847	20251016224500	https://www.rrdailyherald.com/obituaries/jean-piland-sykes-smith/article_9a7d7a5e-3dab-5b44-b9df-52abf14b0254.html
1269053279	20251016	202510	2025	2025.7836	USA	GREENVILLE	USA								GHA	TAMALE	GHA								1	043	043	04	1	2.8	10	1	10	1.18343195266272	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016224500	https://www.yahoo.com/news/articles/2025-delta-hot-tamale-festival-212353345.html
1269053280	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-3.91752577319587	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20251016224500	https://www.mainepublic.org/business-and-economy/2025-10-16/for-federal-workers-in-maine-stress-levels-rise-as-government-shutdown-continues
1269053281	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-3.91752577319587	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20251016224500	https://www.mainepublic.org/business-and-economy/2025-10-16/for-federal-workers-in-maine-stress-levels-rise-as-government-shutdown-continues
1269053282	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-3.91752577319587	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.mainepublic.org/business-and-economy/2025-10-16/for-federal-workers-in-maine-stress-levels-rise-as-government-shutdown-continues
1269053283	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-0.24660912453761	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016224500	https://www.myozarksonline.com/with-funding-for-courts-in-question-congress-stuck-in-shutdown-gridlock-for-day-16/
1269053284	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.24660912453761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016224500	https://www.myozarksonline.com/with-funding-for-courts-in-question-congress-stuck-in-shutdown-gridlock-for-day-16/
1269053285	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	-4.72175379426644	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016224500	https://www.amny.com/news/hochul-snap-benefits-trump-under-threat/
1269053286	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	-1.88133140376267	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251016224500	https://www.progressive-charlestown.com/search?updated-max=2025-10-14T16:04:00-04:00&max-results=15
1269053287	20251016	202510	2025	2025.7836	USA	RHODE ISLAND	USA								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	-1.88133140376267	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016224500	https://www.progressive-charlestown.com/search?updated-max=2025-10-14T16:04:00-04:00&max-results=15
1269053288	20251016	202510	2025	2025.7836	USA	RHODE ISLAND	USA								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	-1.88133140376267	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016224500	https://www.progressive-charlestown.com/search?updated-max=2025-10-14T16:04:00-04:00&max-results=15
1269053289	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	2	1	2	-1.43884892086331	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016224500	https://www.vladtv.com/article/313302/nicholas-irving-on-trump-saying-he-hates-his-opponents-and-doesnt-want
1269053290	20251016	202510	2025	2025.7836	USA	VERMONT	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-1.82648401826484	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016224500	https://www.wcax.com/2025/10/16/vt-ny-join-multistate-lawsuit-over-cancellation-affordable-solar-program/
1269053291	20251016	202510	2025	2025.7836	USA	WISCONSIN	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.86104218362283	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016224500	https://www.wpr.org/news/wisconsin-department-workforce-federal-shutdown-job-program-funding
1269053292	20251016	202510	2025	2025.7836	USA	WISCONSIN	USA								GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	2	1	2	3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016224500	https://www.wpr.org/politics/former-state-democratic-party-chair-will-not-enter-governors-race
1269053293	20251016	202510	2025	2025.7836	USA	WISCONSIN	USA								GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	2	1	2	3.57142857142857	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016224500	https://www.wpr.org/politics/former-state-democratic-party-chair-will-not-enter-governors-race
1269053294	20251016	202510	2025	2025.7836	USA	WISCONSIN	USA								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-1.86104218362283	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016224500	https://www.wpr.org/news/wisconsin-department-workforce-federal-shutdown-job-program-funding
1269053295	20251016	202510	2025	2025.7836	USA	OCEAN STATE	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	10	1	10	-1.88133140376267	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016224500	https://www.progressive-charlestown.com/search?updated-max=2025-10-14T16:04:00-04:00&max-results=15
1269053296	20251016	202510	2025	2025.7836	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	8	1	8	-4.38144329896907	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251016224500	https://www.ktvb.com/article/news/regional/house-speaker-mike-johnson-calls-portland-naked-bike-riders-most-threatening-thing-hes-seen-yet/283-1b64076a-a00c-4ad4-a952-3eac5ff80833
1269053297	20251016	202510	2025	2025.7836	USA	MARYLAND	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	5	1	5	-9.09090909090909	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016224500	https://www.yahoo.com/news/articles/breaking-john-bolton-indicted-18-215335025.html
1269053298	20251016	202510	2025	2025.7836	USA	COLUMBUS	USA								GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	014	014	01	1	0.0	10	1	10	-0.84745762711864	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251016224500	https://www.yahoo.com/news/articles/confusion-sparked-among-columbus-voters-211019140.html
1269053299	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	010	010	01	1	0.0	4	1	4	1.72786177105832	3	Ida County, Iowa, United States	US	USIA	IA093	42.3833	-95.5169	465235	3	Ida County, Iowa, United States	US	USIA		42.3833	-95.5169	465235	3	Ida County, Iowa, United States	US	USIA		42.3833	-95.5169	465235	20251016224500	https://www.ktiv.com/2025/10/16/horn-memorial-hospital-hosts-community-resource-fair-connecting-residents-healthcare-social-services/
1269053300	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.40251572327044	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016224500	https://www.wkyc.com/article/news/local/ohio/ohio-state-highway-patrol-trooper-nicholas-cayton-killed-assisting-disabled-vehicle-mahoning-county/95-84d5922f-a2c9-4382-8c20-dc9bad00e775
1269053301	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-7.57575757575758	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016224500	https://www.13abc.com/2025/04/11/teen-charged-after-doing-donuts-fleeing-police-crashing/
1269053302	20251016	202510	2025	2025.7836	USA	THE US	USA								HUN	HUNGARY	HUN								0	130	130	13	3	-4.4	4	1	4	-2.29357798165138	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269053303	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	020	020	02	1	3.0	10	1	10	-5.63380281690141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016224500	https://www.theepochtimes.com/us/us-will-not-adhere-to-global-carbon-tax-on-shipping-trump-5930749
1269053304	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	011	011	01	1	-0.1	1	1	1	-13.0952380952381	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016224500	https://www.kwtx.com/2025/10/15/waco-man-nicknamed-croc-robber-pleads-guilty-lesser-robbery-charge-asks-judge-probation/
1269053305	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	1	1	1	-6.27928772258669	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016224500	https://www.nbcchicago.com/news/national-international/john-bolton-indicted-federal-grand-jury/3839635/
1269053306	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	1	1	1	-6.27928772258669	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016224500	https://www.nbcchicago.com/news/national-international/john-bolton-indicted-federal-grand-jury/3839635/
1269053307	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	042	042	04	1	1.9	4	1	4	-6.79611650485437	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016224500	https://www.unionleader.com/news/courts/state-wants-ag-removed-from-witness-list-in-trial-of-geno-marconi/article_294a8d67-c4e2-42da-b6c9-413c0cd3d51c.html
1269053308	20251016	202510	2025	2025.7836	USA	OHIO	USA								JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	10	1	10	1.72413793103449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016224500	https://www.orissabarta.com/court-46504/6.html
1269053309	20251016	202510	2025	2025.7836	USA	NASHVILLE	USA								JUD	ATTORNEY						JUD			1	115	115	11	3	-2.0	6	1	6	-5.05860579888957	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251016224500	https://www.wsmv.com/2025/10/16/wrongful-death-suit-filed-behalf-tennessee-explosion-victims-surviving-9-year-old-daughter/
