1271040227	20251028	202510	2025	2025.8164	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								0	015	015	01	1	0.0	10	1	10	-6.69500531349628	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028034500	https://www.naturalnews.com/2025-10-27-russias-announcement-of-unlimited-range-nuclear-missiles.html
1271040228	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.15384615384615	3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	0								3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	20251028034500	https://www.wgrz.com/article/money/some-state-lawmakers-ask-governor-hochul-to-pause-climate-action-law-policies/71-757937d8-1031-44dd-aead-6505d990d7de
1271040229	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.81927710843373	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	20251028034500	https://www.ktvb.com/article/news/crime/idaho-man-found-competent-to-stand-trial-in-quadruple-homicide-case-crime/277-2b5ff491-2498-4e3b-9f64-7ee68a392cc2
1271040230	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.71782650142993	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028034500	https://www.naturalnews.com/2025-10-27-dinosaurs-were-thriving-before-asteroid-strike.html
1271040231	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-3.7483266398929	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028034500	https://www.flickeringmyth.com/7-bewitching-b-movie-horror-films-to-cast-a-spell-on-you/
1271040232	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-2.18181818181819	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028034500	https://www.wect.com/2025/10/28/study-high-levels-new-pfas-chemicals-found-wilmington-residents-blood/
1271040233	20251028	202510	2025	2025.8164	USA	AUSTIN	USA																		1	014	014	01	1	0.0	10	1	10	3.10262529832936	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028034500	https://mix931fm.com/new-state-law-could-force-austin-to-limit-downtown-tower-heights-immediately/
1271040234	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-6.58536585365854	3	Great Neck, New York, United States	US	USNY	NY059	40.8007	-73.7285	951636	0								3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	20251028034500	https://www.newsday.com/long-island/crime/kaplan-brothers-federal-indictment-diverting-funds-llafrhr7
1271040235	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-4.85021398002853	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028034500	https://www.clickorlando.com/news/florida/2025/10/28/florida-class-action-okd-in-trans-inmate-case/
1271040236	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.4601226993865	3	State House, Illinois, United States	US	USIL	IL051	38.9612	-89.094	1737002	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251028034500	https://www.journalgazette.net/local/local-government/local-party-leaders-and-representatives-respond-to-redistricting/article_00203519-624e-4a38-a527-feccca5d3176.html
1271040237	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.4601226993865	3	State House, Illinois, United States	US	USIL	IL051	38.9612	-89.094	1737002	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028034500	https://www.journalgazette.net/local/local-government/local-party-leaders-and-representatives-respond-to-redistricting/article_00203519-624e-4a38-a527-feccca5d3176.html
1271040238	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	12	2	12	-0.395256916996047	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251028034500	https://www.b985.com/news/where-people-albany-georgia-are-looking-buy-homes/XW5A4QIY2JPCXCWGDIQHFHJJBM/
1271040239	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.4601226993865	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251028034500	https://www.journalgazette.net/local/local-government/local-party-leaders-and-representatives-respond-to-redistricting/article_00203519-624e-4a38-a527-feccca5d3176.html
1271040240	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-6.58536585365854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028034500	https://www.newsday.com/long-island/crime/kaplan-brothers-federal-indictment-diverting-funds-llafrhr7
1271040241	20251028	202510	2025	2025.8164	USA	MINNESOTA	USA																		0	030	030	03	1	4.0	1	1	1	2.87539936102236	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028034500	http://www.minnpost.com/environment/2025/10/task-force-taking-a-close-look-at-the-stewardship-of-minnesotas-water-resources-water-quality/
1271040242	20251028	202510	2025	2025.8164	USA	MINNESOTA	USA																		0	030	030	03	1	4.0	4	1	4	2.87539936102236	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028034500	http://www.minnpost.com/environment/2025/10/task-force-taking-a-close-look-at-the-stewardship-of-minnesotas-water-resources-water-quality/
1271040243	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	1.27659574468085	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251028034500	https://www.thereporter.com/2025/10/27/vacaville-city-council-to-discuss-tourism-fees-new-city-attorney/
1271040244	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-3.67231638418079	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028034500	https://www.journalgazette.net/opinion/columnists/the-energy-for-growth-excessive-solar-setbacks-send-unwelcoming-message/article_48dc5956-49b3-460a-a8f6-3de2fc11c589.html
1271040245	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.8298755186722	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251028034500	https://www.journalgazette.net/opinion/columnists/editorial-misleading-disappointing/article_b2244f47-8bd7-4fb7-a132-edad5b194893.html
1271040246	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-4.10958904109589	3	South Patrick, Florida, United States	US	USFL	FL009	28.1986	-80.5956	291404	0								3	South Patrick, Florida, United States	US	USFL		28.1986	-80.5956	291404	20251028034500	https://www.clickorlando.com/news/local/2025/10/28/absolutely-devastated-neighbor-says-crocodile-killed-golden-retriever-in-brevard-county/
1271040247	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251028034500	https://www.tvguide.co.uk/schedule/196600c2-1a71-5fdc-9f4c-0c9f3ec30b16/ramsays-kitchen-nightmares-usa
1271040248	20251028	202510	2025	2025.8164	USA	HOUSTON	USA																		1	043	043	04	1	2.8	10	1	10	-4.10958904109589	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028034500	https://www.tvguide.co.uk/schedule/535bc0f3-e715-5f97-a559-703aa6ec6c5d/mike-brewers-world-of-cars
1271040249	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.2075055187638	3	Dunn Hall, New York, United States	US	USNY	NY089	44.6625	-74.9753	2436835	0								3	Dunn Hall, New York, United States	US	USNY		44.6625	-74.9753	2436835	20251028034500	https://www.nny360.com/top_stories/suny-potsdam-history-sees-light-of-day-with-time-capsule-opening/article_4789026a-58f4-5c7f-9700-1e55aca85174.html
1271040250	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-8.7088915956151	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20251028034500	http://www.minnpost.com/state-government/2025/10/mass-shootings-plummeted-during-a-federal-assault-weapons-ban-would-a-minnesota-ban-have-a-similar-effect/
1271040251	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-8.7088915956151	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028034500	http://www.minnpost.com/state-government/2025/10/mass-shootings-plummeted-during-a-federal-assault-weapons-ban-would-a-minnesota-ban-have-a-similar-effect/
1271040252	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	2.2075055187638	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251028034500	https://www.nny360.com/top_stories/suny-potsdam-history-sees-light-of-day-with-time-capsule-opening/article_4789026a-58f4-5c7f-9700-1e55aca85174.html
1271040253	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.2075055187638	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028034500	https://www.nny360.com/top_stories/suny-potsdam-history-sees-light-of-day-with-time-capsule-opening/article_4789026a-58f4-5c7f-9700-1e55aca85174.html
1271040254	20251028	202510	2025	2025.8164	USA	NORTH CAROLINA	USA																		1	043	043	04	1	2.8	10	1	10	3.03030303030303	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028034500	https://www.tvguide.co.uk/schedule/0ad7576f-eeb5-598d-a31a-4cf1a4bd67fc/mike-brewers-world-of-cars
1271040255	20251028	202510	2025	2025.8164	USA	NEW MEXICO	USA																		1	043	043	04	1	2.8	7	1	7	-3.71782650142993	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028034500	https://www.naturalnews.com/2025-10-27-dinosaurs-were-thriving-before-asteroid-strike.html
1271040256	20251028	202510	2025	2025.8164	USA	TEXAS	USA																		1	043	043	04	1	2.8	8	1	8	-6.5375302663438	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028034500	https://scallywagandvagabond.com/2025/10/shiateek-de-shean-wilson-san-antonio-tx-man-shoots-ex-girlfriends-new-boyfriend-dead/
1271040257	20251028	202510	2025	2025.8164	USA	DAKOTA	USA																		0	046	046	04	1	7.0	6	1	6	-1.93740685543965	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251028034500	http://www.minnpost.com/state-government/2025/10/minnesota-looks-for-loose-change-to-support-440000-residents-about-to-lose-snap-benefits/
1271040258	20251028	202510	2025	2025.8164	USA	DAKOTA	USA																		0	046	046	04	1	7.0	2	1	2	-1.93740685543965	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028034500	http://www.minnpost.com/state-government/2025/10/minnesota-looks-for-loose-change-to-support-440000-residents-about-to-lose-snap-benefits/
1271040259	20251028	202510	2025	2025.8164	USA	DAKOTA	USA																		0	046	046	04	1	7.0	2	1	2	-1.93740685543965	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028034500	http://www.minnpost.com/state-government/2025/10/minnesota-looks-for-loose-change-to-support-440000-residents-about-to-lose-snap-benefits/
1271040260	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.2075055187638	3	Satterlee Hall, New York, United States	US	USNY	NY089	44.6628	-74.9767	2436833	0								3	Satterlee Hall, New York, United States	US	USNY		44.6628	-74.9767	2436833	20251028034500	https://www.nny360.com/top_stories/suny-potsdam-history-sees-light-of-day-with-time-capsule-opening/article_4789026a-58f4-5c7f-9700-1e55aca85174.html
1271040261	20251028	202510	2025	2025.8164	USA	NEW YORK	USA																		1	051	051	05	1	3.4	1	1	1	-2.26244343891403	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251028034500	https://www.wgrz.com/article/news/local/town-of-ripley-lifts-water-restriction/71-6be3df64-45cd-4402-917b-c9d18906358d
1271040262	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	0.4601226993865	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028034500	https://www.journalgazette.net/local/local-government/local-party-leaders-and-representatives-respond-to-redistricting/article_00203519-624e-4a38-a527-feccca5d3176.html
1271040263	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	4	1	4	0.4601226993865	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028034500	https://www.journalgazette.net/local/local-government/local-party-leaders-and-representatives-respond-to-redistricting/article_00203519-624e-4a38-a527-feccca5d3176.html
1271040264	20251028	202510	2025	2025.8164	USA	PHILADELPHIA	USA																		1	060	060	06	2	6.0	2	1	2	-1.88679245283019	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028034500	https://www.fox29.com/news/hurricane-melissa-phillys-jamaican-community-gearing-up-help
1271040265	20251028	202510	2025	2025.8164	USA	PHILADELPHIA	USA																		1	060	060	06	2	6.0	8	1	8	-1.88679245283019	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028034500	https://www.fox29.com/news/hurricane-melissa-phillys-jamaican-community-gearing-up-help
1271040266	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	1.66320166320166	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20251028034500	http://ksum.com/woody-woodward-1949-2025/
1271040267	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	6	1	6	-2.3728813559322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028034500	https://www.naturalnews.com/2025-10-27-us-moves-secure-tungsten-supply-in-kazakhstan.html
1271040268	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	5	1	5	1.42700329308452	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028034500	https://www.jalopnik.com/2008230/subaru-twin-turbo-flat-four-engine/
1271040269	20251028	202510	2025	2025.8164	USA	MINNESOTA	USA																		0	070	070	07	2	7.0	1	1	1	2.87539936102236	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028034500	http://www.minnpost.com/environment/2025/10/task-force-taking-a-close-look-at-the-stewardship-of-minnesotas-water-resources-water-quality/
1271040270	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	0.45871559633027	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028034500	https://www.fox2detroit.com/news/food-banks-pantries-brace-impact-snap-benefits-close-running-out
1271040271	20251028	202510	2025	2025.8164	USA	JERSEY	USA																		1	073	073	07	2	7.4	10	1	10	-1.35135135135135	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	United States	US	US		39.828175	-98.5795	US	20251028034500	https://www.tvguide.co.uk/schedule/f26ea34a-dab5-5977-80d5-9b381f805b39/american-pickers
1271040272	20251028	202510	2025	2025.8164	USA	OHIO	USA																		1	080	080	08	2	5.0	1	1	1	-6.28019323671497	3	Marshall County, West Virginia, United States	US	USWV	WV051	39.8667	-80.6498	1717539	0								3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	20251028034500	https://www.theintelligencer.net/news/top-headlines/2025/10/marshall-co-assessor-turns-himself-in-now-being-housed-in-northern-regional-jail/
1271040273	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-4.68965517241379	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028034500	https://www.usmagazine.com/celebrity-news/news/gizelle-bryant-and-robyn-dixon-break-silence-on-wendy-osefos-arrest/
1271040274	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	3.06010928961749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028034500	http://usa.chinadaily.com.cn/a/202510/28/WS69003284a310f735438b75df.html
1271040275	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	2	-3.32733812949641	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	0								3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251028034500	https://www.thereporter.com/2025/10/27/fairfield-pd-investigators-detail-events-that-led-to-arrest-of-hobson/
1271040276	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-3.32733812949641	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251028034500	https://www.thereporter.com/2025/10/27/fairfield-pd-investigators-detail-events-that-led-to-arrest-of-hobson/
1271040277	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	1.27659574468085	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251028034500	https://www.thereporter.com/2025/10/27/vacaville-city-council-to-discuss-tourism-fees-new-city-attorney/
1271040278	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-3.32733812949641	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251028034500	https://www.thereporter.com/2025/10/27/fairfield-pd-investigators-detail-events-that-led-to-arrest-of-hobson/
1271040279	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.71782650142993	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028034500	https://www.naturalnews.com/2025-10-27-dinosaurs-were-thriving-before-asteroid-strike.html
1271040280	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-3.83597883597884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028034500	https://japantoday.com/category/world/hamas-to-return-hostage-body-as-families-urge-pause-to-gaza-truce
1271040281	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.32733812949641	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	0								3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251028034500	https://www.thereporter.com/2025/10/27/fairfield-pd-investigators-detail-events-that-led-to-arrest-of-hobson/
1271040282	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-3.71782650142993	3	San Juan Basin, New Mexico, United States	US	USNM	NM039	36.8031	-107.238	913447	0								3	Naashoibito, New Mexico, United States	US	USNM	NM045	36.3403	-108.074	897546	20251028034500	https://www.naturalnews.com/2025-10-27-dinosaurs-were-thriving-before-asteroid-strike.html
1271040283	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.32733812949641	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251028034500	https://www.thereporter.com/2025/10/27/fairfield-pd-investigators-detail-events-that-led-to-arrest-of-hobson/
1271040284	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-6.703146374829	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028034500	https://www.9news.com/article/tech/science/environment/colorado-zombie-trees/73-b580d807-a86d-4386-8ebd-17745661a67d
1271040285	20251028	202510	2025	2025.8164	USA	NEW MEXICO	USA																		1	120	120	12	3	-4.0	4	1	4	-3.71782650142993	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Naashoibito, New Mexico, United States	US	USNM	NM045	36.3403	-108.074	897546	20251028034500	https://www.naturalnews.com/2025-10-27-dinosaurs-were-thriving-before-asteroid-strike.html
1271040286	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-3.71782650142993	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	San Juan Basin, New Mexico, United States	US	USNM		36.8031	-107.238	913447	20251028034500	https://www.naturalnews.com/2025-10-27-dinosaurs-were-thriving-before-asteroid-strike.html
1271040287	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-3.83597883597884	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028034500	https://japantoday.com/category/world/hamas-to-return-hostage-body-as-families-urge-pause-to-gaza-truce
1271040288	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-0.57971014492754	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028034500	https://www.ktvb.com/article/news/local/most-seniors-will-be-delighted-idaho-seniors-to-see-average-6000-boost-in-tax-refunds/277-5117a4e7-4c80-4c4c-a2fe-5ac301277917
1271040289	20251028	202510	2025	2025.8164	USA	NEW MEXICO	USA																		0	130	130	13	3	-4.4	10	1	10	-3.71782650142993	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028034500	https://www.naturalnews.com/2025-10-27-dinosaurs-were-thriving-before-asteroid-strike.html
1271040290	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-3.8265306122449	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	0								3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20251028034500	https://whyy.org/articles/delaware-nuclear-energy-task-force-small-modular-reactor/
1271040291	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-2.61627906976744	3	University Of Denver, Colorado, United States	US	USCO	CO031	39.6777	-104.961	184869	0								3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	20251028034500	https://www.9news.com/article/news/crime/vandals-target-mutliple-lgbtq-friendly-businesses-denver/73-5791fb48-fb98-4e13-8c7a-6d2d4e64bf4d
1271040292	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	2.2075055187638	3	Satterlee Hall, New York, United States	US	USNY	NY089	44.6628	-74.9767	2436833	0								3	Satterlee Hall, New York, United States	US	USNY		44.6628	-74.9767	2436833	20251028034500	https://www.nny360.com/top_stories/suny-potsdam-history-sees-light-of-day-with-time-capsule-opening/article_4789026a-58f4-5c7f-9700-1e55aca85174.html
1271040293	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	6	1	6	2.2075055187638	3	Dunn Hall, New York, United States	US	USNY	NY089	44.6625	-74.9753	2436835	0								3	Dunn Hall, New York, United States	US	USNY		44.6625	-74.9753	2436835	20251028034500	https://www.nny360.com/top_stories/suny-potsdam-history-sees-light-of-day-with-time-capsule-opening/article_4789026a-58f4-5c7f-9700-1e55aca85174.html
1271040294	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-8.7088915956151	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028034500	http://www.minnpost.com/state-government/2025/10/mass-shootings-plummeted-during-a-federal-assault-weapons-ban-would-a-minnesota-ban-have-a-similar-effect/
1271040295	20251028	202510	2025	2025.8164	USA	MINNESOTA	USA																		0	172	172	17	4	-5.0	2	1	2	-8.7088915956151	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028034500	http://www.minnpost.com/state-government/2025/10/mass-shootings-plummeted-during-a-federal-assault-weapons-ban-would-a-minnesota-ban-have-a-similar-effect/
1271040296	20251028	202510	2025	2025.8164	USA	MINNESOTA	USA																		0	172	172	17	4	-5.0	6	1	6	-8.7088915956151	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028034500	http://www.minnpost.com/state-government/2025/10/mass-shootings-plummeted-during-a-federal-assault-weapons-ban-would-a-minnesota-ban-have-a-similar-effect/
