1268119890	20251012	202510	2025	2025.7726	REB	REBELLION						REB													0	020	020	02	1	3.0	10	1	10	5.71030640668524	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012034500	https://www.newkerala.com/news/o/vp-radhakrishnan-visits-ancestral-home-national-memorial-jayaprakash-narayan-126
1268119891	20251012	202510	2025	2025.7726	REB	REBEL						REB													0	043	043	04	1	2.8	10	1	10	-7.5993091537133	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119892	20251012	202510	2025	2025.7726	REB	REBEL						REB			LAB	WORKER						LAB			0	190	190	19	4	-10.0	4	1	4	-7.5993091537133	4	Beoga, Indonesia (general), Indonesia	ID	ID00	18585	-3.65	137.5	-2672965	4	Beoga, Indonesia (general), Indonesia	ID	ID00	18585	-3.65	137.5	-2672965	4	Beoga, Indonesia (general), Indonesia	ID	ID00	18585	-3.65	137.5	-2672965	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119893	20251012	202510	2025	2025.7726	RWA	RWANDA	RWA																		1	120	120	12	3	-4.0	1	1	1	-7.90273556231003	1	Congo	CF	CF		-1	15	CF	0								1	Rwanda	RW	RW		-2	30	RW	20251012034500	https://www.bssnews.net/news/320314
1268119894	20251012	202510	2025	2025.7726	RWA	RWANDAN	RWA																		1	120	120	12	3	-4.0	6	1	6	-7.90273556231003	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251012034500	https://www.bssnews.net/news/320314
1268119895	20251012	202510	2025	2025.7726	RWA	RWANDA	RWA								COD	DR CONGO	COD								1	057	057	05	1	8.0	2	1	2	-7.90273556231003	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	20251012034500	https://www.bssnews.net/news/320314
1268119896	20251012	202510	2025	2025.7726	RWA	RWANDA	RWA								COD	DR CONGO	COD								1	057	057	05	1	8.0	8	1	8	-7.90273556231003	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	20251012034500	https://www.bssnews.net/news/320314
1268119897	20251012	202510	2025	2025.7726	RWA	RWANDA	RWA								COD	DR CONGO	COD								1	0871	087	08	2	9.0	2	1	2	-7.90273556231003	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251012034500	https://www.bssnews.net/news/320314
1268119898	20251012	202510	2025	2025.7726	RWA	RWANDA	RWA								COD	DR CONGO	COD								1	0871	087	08	2	9.0	8	1	8	-7.90273556231003	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251012034500	https://www.bssnews.net/news/320314
1268119899	20251012	202510	2025	2025.7726	SDN	SUDANESE	SDN								NGO	AID GROUP						NGO			1	190	190	19	4	-10.0	2	1	2	-11.864406779661	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251012034500	https://www.telegraphherald.com/news/national_world/article_3a5f429c-39f9-4965-9e04-05a014c352b4.html
1268119900	20251012	202510	2025	2025.7726	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	2	1	2	-11.864406779661	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251012034500	https://www.telegraphherald.com/news/national_world/article_3a5f429c-39f9-4965-9e04-05a014c352b4.html
1268119901	20251012	202510	2025	2025.7726	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	2	1	2	-11.864406779661	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251012034500	https://www.telegraphherald.com/news/national_world/article_3a5f429c-39f9-4965-9e04-05a014c352b4.html
1268119902	20251012	202510	2025	2025.7726	SDNMIL	SUDANESE	SDN					MIL			SDN	DARFUR	SDN								1	190	190	19	4	-10.0	6	1	6	-11.864406779661	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251012034500	https://www.telegraphherald.com/news/national_world/article_3a5f429c-39f9-4965-9e04-05a014c352b4.html
1268119903	20251012	202510	2025	2025.7726	SDNMIL	SUDANESE	SDN					MIL			SDN	DARFUR	SDN								1	190	190	19	4	-10.0	6	1	6	-11.864406779661	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251012034500	https://www.telegraphherald.com/news/national_world/article_3a5f429c-39f9-4965-9e04-05a014c352b4.html
1268119904	20251012	202510	2025	2025.7726	SEP	SEPARATIST						SEP			IDN	INDONESIAN	IDN								1	190	190	19	4	-10.0	6	1	6	-7.5993091537133	4	Teluk Bintuni, Indonesia (general), Indonesia	ID	ID00	18585	-2.33333	133.5	-2673414	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119905	20251012	202510	2025	2025.7726	SEP	SEPARATIST						SEP			IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	1	1	1	-7.5993091537133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119906	20251012	202510	2025	2025.7726	SEP	SEPARATIST						SEP			IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	3	1	3	-7.5993091537133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119907	20251012	202510	2025	2025.7726	SEPUAF	SEPARATIST						SEP	UAF												0	190	190	19	4	-10.0	1	1	1	-7.5993091537133	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	0								4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119908	20251012	202510	2025	2025.7726	SEPUAF	SEPARATIST						SEP	UAF												0	190	190	19	4	-10.0	3	1	3	-7.5993091537133	4	Puncak, Banten, Indonesia	ID	ID33	18585	-6.2575	106.224	10172532	0								4	Puncak, Banten, Indonesia	ID	ID33	18585	-6.2575	106.224	10172532	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119909	20251012	202510	2025	2025.7726	SEPUAF	SEPARATIST						SEP	UAF												0	190	190	19	4	-10.0	1	1	1	-7.5993091537133	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119910	20251012	202510	2025	2025.7726	SEPUAF	SEPARATIST						SEP	UAF		IDN	PAPUA	IDN								0	190	190	19	4	-10.0	1	1	1	-7.5993091537133	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119911	20251012	202510	2025	2025.7726	SEPUAF	SEPARATIST						SEP	UAF		IDN	PAPUA	IDN								0	190	190	19	4	-10.0	3	1	3	-7.5993091537133	4	Puncak, Banten, Indonesia	ID	ID33	18585	-6.2575	106.224	10172532	4	Puncak, Banten, Indonesia	ID	ID33	18585	-6.2575	106.224	10172532	4	Puncak, Banten, Indonesia	ID	ID33	18585	-6.2575	106.224	10172532	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119912	20251012	202510	2025	2025.7726	SEPUAF	SEPARATIST						SEP	UAF		IDN	PAPUA	IDN								0	190	190	19	4	-10.0	1	1	1	-7.5993091537133	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119913	20251012	202510	2025	2025.7726	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	3.46355215465163	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012034500	http://www.bostonstar.com/news/278631355/global-times-guarding-nation-pulse-for-a-century-perpetuating-civilization-of-millennia
1268119914	20251012	202510	2025	2025.7726	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	3.46355215465163	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012034500	http://www.bostonstar.com/news/278631355/global-times-guarding-nation-pulse-for-a-century-perpetuating-civilization-of-millennia
1268119915	20251012	202510	2025	2025.7726	UAF	MILITANT						UAF													1	057	057	05	1	8.0	6	1	6	-4.17266187050359	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012034500	https://twitchy.com/brettt/2025/10/11/proud-resister-says-to-be-american-is-to-be-antifa-n2420230
1268119916	20251012	202510	2025	2025.7726	UAF	MILITANT						UAF													1	057	057	05	1	8.0	2	1	2	-4.17266187050359	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	United States	US	US		39.828175	-98.5795	US	20251012034500	https://twitchy.com/brettt/2025/10/11/proud-resister-says-to-be-american-is-to-be-antifa-n2420230
1268119917	20251012	202510	2025	2025.7726	UAF	MILITANT						UAF													1	057	057	05	1	8.0	2	1	2	-4.17266187050359	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012034500	https://twitchy.com/brettt/2025/10/11/proud-resister-says-to-be-american-is-to-be-antifa-n2420230
1268119918	20251012	202510	2025	2025.7726	UAF	MILITANT						UAF			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-7.23350253807107	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012034500	https://twitchy.com/brettt/2025/10/11/world-war-ii-soldiers-never-called-themselves-antifa-so-stop-calling-them-that-n2420242
1268119919	20251012	202510	2025	2025.7726	UAF	ARMED GROUP						UAF			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-7.5993091537133	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119920	20251012	202510	2025	2025.7726	UAF	ARMED GROUP						UAF			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-7.5993091537133	4	Beoga, Indonesia (general), Indonesia	ID	ID00	18585	-3.65	137.5	-2672965	1	New Zealand	NZ	NZ		-42	174	NZ	4	Beoga, Indonesia (general), Indonesia	ID	ID00	18585	-3.65	137.5	-2672965	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119921	20251012	202510	2025	2025.7726	UAF	ARMED GROUP						UAF			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-7.5993091537133	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119922	20251012	202510	2025	2025.7726	UAF	ARMED GROUP						UAF			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	6	1	6	-7.5993091537133	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119923	20251012	202510	2025	2025.7726	UAF	ARMED GROUP						UAF			NZL	NEW ZEALAND	NZL								0	181	181	18	4	-9.0	2	1	2	-7.5993091537133	4	Beoga, Indonesia (general), Indonesia	ID	ID00	18585	-3.65	137.5	-2672965	1	New Zealand	NZ	NZ		-42	174	NZ	4	Beoga, Indonesia (general), Indonesia	ID	ID00	18585	-3.65	137.5	-2672965	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119924	20251012	202510	2025	2025.7726	UAF	ARMED GROUP						UAF			NZL	NEW ZEALAND	NZL								0	181	181	18	4	-9.0	8	1	8	-7.5993091537133	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119925	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR																		1	010	010	01	1	0.0	6	1	6	-3.32739156268568	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	0								4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20251012034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-11-2025/
1268119926	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR																		1	010	010	01	1	0.0	2	1	2	-3.32739156268568	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20251012034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-11-2025/
1268119927	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR																		1	010	010	01	1	0.0	2	1	2	-3.32739156268568	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251012034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-11-2025/
1268119928	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								NLD	DUTCH	NLD								0	060	060	06	2	6.0	3	1	3	-3.32739156268568	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	1	Netherlands	NL	NL		52.5	5.75	NL	20251012034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-11-2025/
1268119929	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								NLD	DUTCH	NLD								0	060	060	06	2	6.0	6	1	6	-3.32739156268568	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20251012034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-11-2025/
1268119930	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								NLD	NETHERLANDS	NLD								0	060	060	06	2	6.0	1	1	1	-3.32739156268568	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251012034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-11-2025/
1268119931	20251012	202510	2025	2025.7726	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		NLDGOVMIL	DUTCH	NLD					GOV	MIL		0	040	040	04	1	1.0	6	1	6	-3.32739156268568	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251012034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-11-2025/
1268119932	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	4.0554962646745	3	Perry County, Pennsylvania, United States	US	USPA	PA099	40.5004	-77.25	1213682	0								3	Perry County, Pennsylvania, United States	US	USPA		40.5004	-77.25	1213682	20251012034500	https://www.pennlive.com/perry-county-times/2025/10/americas-250th-anniversary-preparations-continue-with-perry-county-ceremony.html
1268119933	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	3.00925925925926	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012034500	https://www.maravipost.com/inside-the-final-years-of-diane-keatons-life-before-her-death-at-79/
1268119934	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.13636363636364	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012034500	https://www.kitv.com/news/gop-leaders-steadfast-in-shutdown-stance-despite-rising-pressure-inside-party/article_c0bf1c2b-0834-5450-abfd-8ecce1224e0a.html
1268119935	20251012	202510	2025	2025.7726	USA	CALIFORNIA	USA																		0	036	036	03	1	4.0	10	1	10	6.69781931464175	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012034500	https://www.prnewswire.com/news-releases/live-good-leads-with-love-creating-opportunity-protecting-the-vulnerable-and-inspiring-hope-302581382.html
1268119936	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.80480480480481	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012034500	https://www.nbcconnecticut.com/entertainment/entertainment-news/mandy-moore-pays-tribute-mom-diane-keaton-after-death/3650153/
1268119937	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	1.30813953488373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012034500	https://bamsmackpow.com/marvel-confirms-all-suspected-about-vision-quest-tommy-maximoff
1268119938	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.97087378640777	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012034500	https://www.washingtonexaminer.com/news/senate/3847140/some-republicans-have-lost-clear-focus-during-the-shutdown-byron-york/
1268119939	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	5.42635658914729	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251012034500	https://www.islands.com/1988125/cleanest-america-crystal-clear-lake-superior-freshwater/
1268119940	20251012	202510	2025	2025.7726	USA	NEW YORK	USA																		1	042	042	04	1	1.9	10	1	10	3.04518664047151	3	Lake George, New York, United States	US	USNY	NY113	43.4262	-73.7123	954913	0								3	Lake George, New York, United States	US	USNY		43.4262	-73.7123	954913	20251012034500	https://www.islands.com/1988130/hague-upstate-new-york-lake-town-adirondack-trails-fishing/
1268119941	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	6.20985010706638	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012034500	https://www.wusa9.com/article/news/local/maryland/prince-georges-county/taraji-p-henson-prince-georges-county-leaders-youth-mental-health/65-45204c63-bab1-4367-981c-b7dc79edc9ff
1268119942	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	4.59081836327345	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012034500	https://www.kitv.com/news/oscar-winning-actress-diane-keaton-dies-at-79/article_a46cef9b-8480-4eca-8f6f-0e26bc33e645.html
1268119943	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	4.0554962646745	3	Millerstown, Pennsylvania, United States	US	USPA	PA013	40.279	-78.2983	1181257	0								3	Millerstown, Pennsylvania, United States	US	USPA	PA013	40.279	-78.2983	1181257	20251012034500	https://www.pennlive.com/perry-county-times/2025/10/americas-250th-anniversary-preparations-continue-with-perry-county-ceremony.html
1268119944	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	2	4.0554962646745	3	Perry County, Pennsylvania, United States	US	USPA	PA099	40.5004	-77.25	1213682	0								3	Millerstown, Pennsylvania, United States	US	USPA	PA013	40.279	-78.2983	1181257	20251012034500	https://www.pennlive.com/perry-county-times/2025/10/americas-250th-anniversary-preparations-continue-with-perry-county-ceremony.html
1268119945	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	3	4.0554962646745	3	Perry County, Pennsylvania, United States	US	USPA	PA099	40.5004	-77.25	1213682	0								3	Perry County, Pennsylvania, United States	US	USPA		40.5004	-77.25	1213682	20251012034500	https://www.pennlive.com/perry-county-times/2025/10/americas-250th-anniversary-preparations-continue-with-perry-county-ceremony.html
1268119946	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	3.04518664047151	3	Lake George, New York, United States	US	USNY	NY113	43.4262	-73.7123	954913	0								3	Lake George, New York, United States	US	USNY		43.4262	-73.7123	954913	20251012034500	https://www.islands.com/1988130/hague-upstate-new-york-lake-town-adirondack-trails-fishing/
1268119947	20251012	202510	2025	2025.7726	USA	NEW YORK	USA																		0	051	051	05	1	3.4	1	1	1	3.04518664047151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Lake George, New York, United States	US	USNY		43.4262	-73.7123	954913	20251012034500	https://www.islands.com/1988130/hague-upstate-new-york-lake-town-adirondack-trails-fishing/
1268119948	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-1.88679245283018	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012034500	https://www.newspressnow.com/cnn/cnn-national/2025/10/11/national-guard-troops-in-illinois-can-remain-federalized-but-cant-be-deployed-appeals-court-rules/
1268119949	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	1043	104	10	3	-5.0	4	1	4	-1.7258883248731	3	Crown Point Community Library, Indiana, United States	US	USIN	IN089	41.4161	-87.365	2040802	0								3	Crown Point Community Library, Indiana, United States	US	USIN		41.4161	-87.365	2040802	20251012034500	https://www.nwitimes.com/news/local/article_1b6ca8ae-8155-4961-a7c4-2e6581ed1972.html
1268119950	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-6.34648370497427	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012034500	https://abc13.com/post/more-alleged-victims-come-forward-houston-based-traveling-veterinarian-charged-sexual-battery-minor-attorney-says/17988165/
1268119951	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		1	112	112	11	3	-2.0	10	1	10	-0.97087378640777	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012034500	https://www.washingtonexaminer.com/news/senate/3847140/some-republicans-have-lost-clear-focus-during-the-shutdown-byron-york/
1268119952	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-1.13636363636364	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012034500	https://www.kitv.com/news/gop-leaders-steadfast-in-shutdown-stance-despite-rising-pressure-inside-party/article_c0bf1c2b-0834-5450-abfd-8ecce1224e0a.html
1268119953	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-1.25260960334029	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012034500	https://twitchy.com/brettt/2025/10/11/tv-station-employee-arrested-after-throwing-object-at-ice-vehicle-during-operation-n2420238
1268119954	20251012	202510	2025	2025.7726	USA	CLEVELAND	USA																		1	130	130	13	3	-4.4	10	1	10	0	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251012034500	https://www.wltx.com/article/syndication/associatedpress/critically-endangered-baby-black-rhino-makes-its-debut-at-cleveland-zoo/616-5179bc4d-82aa-4e86-9d57-d055b32cdb8c
