1268533582	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								CVL	POPULATION						CVL			0	051	051	05	1	3.4	4	1	4	-3.19148936170213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://kashmirlife.net/trump-mediators-seal-gaza-ceasefire-deal-following-hostage-release-409086/
1268533583	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-3.90428211586902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014124500	https://metro.co.uk/2025/10/14/israel-hamas-hostage-exchange-comes-next-ceasefire-gaza-24420945/
1268533584	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	3.27868852459016	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268533585	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	6.71641791044776	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://pakobserver.net/trumps-remarks-about-italian-pm-giorgia-meloni-go-viral-during-gaza-peace-summit/
1268533586	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	2	1	2	6.71641791044776	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://pakobserver.net/trumps-remarks-about-italian-pm-giorgia-meloni-go-viral-during-gaza-peace-summit/
1268533587	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	6.71641791044776	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://pakobserver.net/trumps-remarks-about-italian-pm-giorgia-meloni-go-viral-during-gaza-peace-summit/
1268533588	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								IRL	DUBLIN	IRL								1	046	046	04	1	7.0	6	1	6	-8.29493087557607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014124500	https://www.msf.ie/article/dublin-event-gaza-doctors-cant-stop-genocide
1268533589	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-0.71174377224199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014124500	https://abc13.com/post/israeli-family-houston-among-hostages-freed-gaza-2-years/18001440/
1268533590	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISRMED	ISRAEL	ISR					MED			0	020	020	02	1	3.0	4	1	4	-5.49169859514687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.aljazeera.com/opinions/2025/10/14/the-assassination-of-saleh-aljafarawi-is-meant-to-send-a-dark-message
1268533591	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISRMED	ISRAEL	ISR					MED			0	051	051	05	1	3.4	4	1	4	-5.49169859514687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.aljazeera.com/opinions/2025/10/14/the-assassination-of-saleh-aljafarawi-is-meant-to-send-a-dark-message
1268533592	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ITA	ITALY	ITA								1	0871	087	08	2	9.0	2	1	2	3.27868852459016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268533593	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ITA	ITALY	ITA								1	0871	087	08	2	9.0	2	1	2	3.27868852459016	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268533594	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE								JUD	HIGH COURT						JUD			0	110	110	11	3	-2.0	6	1	6	-5.17529215358931	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014124500	https://www.thetimes.com/uk/politics/article/strasbourg-echr-human-rights-reform-vqsrqfh6b
1268533595	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								MIL	COMMANDER						MIL			0	1123	112	11	3	-2.0	6	1	6	-4.62585034013606	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533596	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								MIL	BATTALION						MIL			0	190	190	19	4	-10.0	6	1	6	-4.62585034013606	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533597	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								MIL	BATTALION						MIL			0	190	190	19	4	-10.0	4	1	4	-4.62585034013606	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533598	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	1	1	1	-2.66821345707657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014124500	https://time.com/7325450/trump-and-mediators-sign-peace-declaration-but-questions-still-unanswered/
1268533599	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								PSEREBUAF	HAMAS	PSE					REB	UAF		1	186	186	18	4	-10.0	6	1	6	-6.12903225806452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://nypost.com/2025/10/14/world-news/hamas-has-public-executions-hours-after-signing-peace-treaty-with-israel/
1268533600	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								UAF	MILITANT						UAF			1	186	186	18	4	-10.0	12	1	6	-6.12903225806452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://nypost.com/2025/10/14/world-news/hamas-has-public-executions-hours-after-signing-peace-treaty-with-israel/
1268533601	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								USA	HOUSTON	USA								1	0841	084	08	2	7.0	8	1	6	-0.71174377224199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://abc13.com/post/israeli-family-houston-among-hostages-freed-gaza-2-years/18001440/
1268533602	20251014	202510	2025	2025.7781	PSECVL	WEST BANK	PSE					CVL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-8.51063829787234	4	Yabrud, West Bank (general), West Bank	WE	WE00	32686	31.9733	35.2452	-796889	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Yabrud, West Bank (general), West Bank	WE	WE00	32686	31.9733	35.2452	-796889	20251014124500	https://www.middleeastmonitor.com/20251014-israeli-settlers-attack-palestinian-villages-in-occupied-west-bank/
1268533603	20251014	202510	2025	2025.7781	PSEGOV	GAZA	PSE					GOV			PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	1	1	1	-2.66821345707657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://time.com/7325450/trump-and-mediators-sign-peace-declaration-but-questions-still-unanswered/
1268533604	20251014	202510	2025	2025.7781	PSEGOV	GAZA	PSE					GOV			PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	1	1	1	-2.66821345707657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://time.com/7325450/trump-and-mediators-sign-peace-declaration-but-questions-still-unanswered/
1268533605	20251014	202510	2025	2025.7781	PSEMED	PALESTINIAN	PSE					MED													0	020	020	02	1	3.0	1	1	1	-5.49169859514687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.aljazeera.com/opinions/2025/10/14/the-assassination-of-saleh-aljafarawi-is-meant-to-send-a-dark-message
1268533606	20251014	202510	2025	2025.7781	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	1	1	1	-2.48995983935743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.theguardian.com/world/2025/oct/14/what-issues-still-to-be-resolved-gaza-ceasefire-deal
1268533607	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB													1	023	023	02	1	3.4	3	1	3	-4.13793103448276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.ibtimes.co.uk/noa-argamani-finally-reunited-boyfriend-avinatan-heres-breakdown-what-happened-their-hamas-1747824
1268533608	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB													0	033	033	03	1	5.2	10	1	10	-2.48995983935743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.theguardian.com/world/2025/oct/14/what-issues-still-to-be-resolved-gaza-ceasefire-deal
1268533609	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-4.62585034013606	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533610	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB													1	073	073	07	2	7.4	6	1	6	-4.13793103448276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.ibtimes.co.uk/noa-argamani-finally-reunited-boyfriend-avinatan-heres-breakdown-what-happened-their-hamas-1747824
1268533611	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	2	1	2	-5.70962479608483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014124500	https://www.msnbc.com/opinion/msnbc-opinion/israel-gaza-war-ceasefire-netanyahu-hamas-peace-plan-rcna236989
1268533612	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-3.90428211586902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://metro.co.uk/2025/10/14/israel-hamas-hostage-exchange-comes-next-ceasefire-gaza-24420945/
1268533613	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	2	1	2	3.27868852459016	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268533614	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	2	1	2	3.27868852459016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268533615	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			EGYGOV	EGYPTIAN	EGY					GOV			1	042	042	04	1	1.9	6	1	6	3.27868852459016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268533616	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	023	023	02	1	3.4	4	1	4	-4.13793103448276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.ibtimes.co.uk/noa-argamani-finally-reunited-boyfriend-avinatan-heres-breakdown-what-happened-their-hamas-1747824
1268533617	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	7	1	7	-4.62585034013606	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533618	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	TEL AVIV	ISR								0	0841	084	08	2	7.0	3	1	3	-4.62585034013606	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533619	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			OPP	DETAINEE						OPP			0	0353	035	03	1	7.0	10	1	10	-6.70103092783505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://english.news.cn/20251014/0c6dd2e303704adca1c5f222104efaca/c.html
1268533620	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	023	023	02	1	3.4	1	1	1	-4.13793103448276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.ibtimes.co.uk/noa-argamani-finally-reunited-boyfriend-avinatan-heres-breakdown-what-happened-their-hamas-1747824
1268533621	20251014	202510	2025	2025.7781	PSEREBUAF	HAMAS	PSE					REB	UAF		ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	4	1	4	-6.12903225806452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://nypost.com/2025/10/14/world-news/hamas-has-public-executions-hours-after-signing-peace-treaty-with-israel/
1268533622	20251014	202510	2025	2025.7781	PSEREBUAF	HAMAS	PSE					REB	UAF		PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	4	1	4	-6.12903225806452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://nypost.com/2025/10/14/world-news/hamas-has-public-executions-hours-after-signing-peace-treaty-with-israel/
1268533623	20251014	202510	2025	2025.7781	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	2	1	2	-6.12903225806452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://nypost.com/2025/10/14/world-news/hamas-has-public-executions-hours-after-signing-peace-treaty-with-israel/
1268533624	20251014	202510	2025	2025.7781	PTY	POLITICAL PARTIES																			0	020	020	02	1	3.0	10	1	10	-4.1585445094217	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014124500	https://nepalitimes.com/here-now/unfinished-federalism-in-madhes-province
1268533625	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			0	120	120	12	3	-4.0	10	1	10	-1.86697782963827	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20251014124500	https://www.bulatlat.com/2025/10/14/15000-pupians-walkout-against-2026-budget-cut/
1268533626	20251014	202510	2025	2025.7781	PTY	PARTY MEMBER									ISR	ISRAEL	ISR								1	023	023	02	1	3.4	2	1	2	1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.breakingnews.ie/ireland/ireland-to-keep-open-mind-on-sending-peacekeepers-to-gaza-tanaiste-1818705.html
1268533627	20251014	202510	2025	2025.7781	PTY	PARTY MEMBER									MIL	DEFENCE FORCE						MIL			1	0234	023	02	1	3.4	4	1	4	1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.breakingnews.ie/ireland/ireland-to-keep-open-mind-on-sending-peacekeepers-to-gaza-tanaiste-1818705.html
1268533628	20251014	202510	2025	2025.7781	PTY	PARTY MEMBER									MIL	DEFENCE FORCE						MIL			1	0234	023	02	1	3.4	1	1	1	1.36986301369863	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014124500	https://www.breakingnews.ie/ireland/ireland-to-keep-open-mind-on-sending-peacekeepers-to-gaza-tanaiste-1818705.html
1268533629	20251014	202510	2025	2025.7781	PTY	PARTY MEMBER									PSE	PALESTINIAN	PSE								1	023	023	02	1	3.4	2	1	2	1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.breakingnews.ie/ireland/ireland-to-keep-open-mind-on-sending-peacekeepers-to-gaza-tanaiste-1818705.html
1268533630	20251014	202510	2025	2025.7781	PTY	PARTY MEMBER									PSE	PALESTINIAN	PSE								1	023	023	02	1	3.4	1	1	1	1.36986301369863	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.breakingnews.ie/ireland/ireland-to-keep-open-mind-on-sending-peacekeepers-to-gaza-tanaiste-1818705.html
1268533631	20251014	202510	2025	2025.7781	PTY	POLITICIAN									USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.68620268620268	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251014124500	https://www.voice-online.co.uk/news/black-history-month/2025/10/14/60-years/
1268533632	20251014	202510	2025	2025.7781	PTY	POLITICIAN									USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.68620268620268	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014124500	https://www.voice-online.co.uk/news/black-history-month/2025/10/14/60-years/
1268533633	20251014	202510	2025	2025.7781	PTY	POLITICIAN									USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.68620268620268	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014124500	https://www.voice-online.co.uk/news/black-history-month/2025/10/14/60-years/
1268533634	20251014	202510	2025	2025.7781	QATBUS	QATAR	QAT					BUS			IND	AHMEDABAD	IND								1	042	042	04	1	1.9	1	1	1	-2.38095238095238	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251014124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-bjp-announces-first-list-of-71-candidates-for-bihar-polls-qatar-airways-flight-makes-emergency-landing-in-ahmedabad-more/articleshow/124551958.cms
1268533635	20251014	202510	2025	2025.7781	QATBUS	QATAR	QAT					BUS			IND	AHMEDABAD	IND								1	042	042	04	1	1.9	1	1	1	-2.38095238095238	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251014124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-bjp-announces-first-list-of-71-candidates-for-bihar-polls-qatar-airways-flight-makes-emergency-landing-in-ahmedabad-more/articleshow/124551958.cms
