1268115571	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	4	-0.76628352490422	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115572	20251012	202510	2025	2025.7726	QAT	QATARI	QAT								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-0.76628352490422	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115573	20251012	202510	2025	2025.7726	QAT	QATARI	QAT								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	2	-0.76628352490422	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115574	20251012	202510	2025	2025.7726	QAT	QATARI	QAT								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	2	-0.76628352490422	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115575	20251012	202510	2025	2025.7726	REL	SAINT																			1	043	043	04	1	2.8	1	1	1	-4.10557184750733	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251012023000	https://english.news.cn/20251012/70beda9bda014b539b6f971e69726055/c.html
1268115576	20251012	202510	2025	2025.7726	REL	SAINT									CIV	ABIDJAN	CIV								1	043	043	04	1	2.8	3	1	3	-4.10557184750733	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251012023000	https://english.news.cn/20251012/70beda9bda014b539b6f971e69726055/c.html
1268115577	20251012	202510	2025	2025.7726	REL	SAINT									CIV	COTE D'IVOIRE	CIV								1	043	043	04	1	2.8	6	1	6	-4.10557184750733	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251012023000	https://english.news.cn/20251012/70beda9bda014b539b6f971e69726055/c.html
1268115578	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS																		0	030	030	03	1	4.0	6	1	6	-0.88028169014085	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115579	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-1.98019801980198	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	20251012023000	https://tass.com/politics/2028495
1268115580	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	-0.88028169014085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115581	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	-0.88028169014085	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115582	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-0.88028169014085	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115583	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	192	192	19	4	-9.5	2	1	2	-1.98019801980198	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	20251012023000	https://tass.com/politics/2028495
1268115584	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								shn	SHAN			shn						1	010	010	01	1	0.0	1	1	1	-1.31004366812227	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012023000	https://www.rawstory.com/durham-comey-2674176645/
1268115585	20251012	202510	2025	2025.7726	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKRMIL	UKRAINE	UKR					MIL			1	130	130	13	3	-4.4	2	1	2	-0.88028169014085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115586	20251012	202510	2025	2025.7726	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKRMIL	UKRAINE	UKR					MIL			1	130	130	13	3	-4.4	8	1	8	-0.88028169014085	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115587	20251012	202510	2025	2025.7726	SDN	SUDANESE	SDN								TUR	TURKEY	TUR								1	010	010	01	1	0.0	8	1	8	-5.12	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115588	20251012	202510	2025	2025.7726	SOM	SOMALI	SOM																		0	010	010	01	1	0.0	7	1	7	-3.1060606060606	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251012023000	https://www.eurasiareview.com/12102025-saving-the-somali-sea-a-call-for-ownership-protection-and-prosperity-oped/
1268115589	20251012	202510	2025	2025.7726	SOM	SOMALI	SOM																		1	051	051	05	1	3.4	10	1	10	-3.1060606060606	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251012023000	https://www.eurasiareview.com/12102025-saving-the-somali-sea-a-call-for-ownership-protection-and-prosperity-oped/
1268115590	20251012	202510	2025	2025.7726	SOM	SOMALI	SOM																		0	100	100	10	3	-5.0	10	1	10	-3.1060606060606	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251012023000	https://www.eurasiareview.com/12102025-saving-the-somali-sea-a-call-for-ownership-protection-and-prosperity-oped/
1268115591	20251012	202510	2025	2025.7726	SOM	SOMALI	SOM																		0	110	110	11	3	-2.0	8	1	8	-3.1060606060606	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251012023000	https://www.eurasiareview.com/12102025-saving-the-somali-sea-a-call-for-ownership-protection-and-prosperity-oped/
1268115592	20251012	202510	2025	2025.7726	SOM	SOMALIA	SOM																		0	130	130	13	3	-4.4	10	1	10	-3.1060606060606	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251012023000	https://www.eurasiareview.com/12102025-saving-the-somali-sea-a-call-for-ownership-protection-and-prosperity-oped/
1268115593	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE COMMUNITY						SPY													1	071	071	07	2	7.4	5	1	5	-5.79710144927536	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012023000	https://hotair.com/headlines/2025/10/11/comeys-hail-mary-play-n3807732
1268115594	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE						SPY			MNCUSA	MICROSOFT	USA					MNC			1	0841	084	08	2	7.0	6	1	6	1.0482180293501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012023000	https://www.webpronews.com/microsoft-launches-free-ai-tools-for-washington-schools-and-colleges/
1268115595	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE COMMUNITY						SPY			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	4	1	4	-5.79710144927536	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012023000	https://hotair.com/headlines/2025/10/11/comeys-hail-mary-play-n3807732
1268115596	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE COMMUNITY						SPY			RUSELI	RUSSIAN	RUS					ELI			1	090	090	09	2	-2.0	6	1	6	-5.79710144927536	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012023000	https://hotair.com/headlines/2025/10/11/comeys-hail-mary-play-n3807732
1268115597	20251012	202510	2025	2025.7726	SWE	SWEDEN	SWE								GOV	REGIME						GOV			1	051	051	05	1	3.4	2	1	2	-1.68841135840369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012023000	https://www.eurasiareview.com/12102025-neocons-celebrate-donald-trumps-humiliation-why-it-matters-oped/
1268115598	20251012	202510	2025	2025.7726	SWE	SWEDEN	SWE								GOV	REGIME						GOV			1	051	051	05	1	3.4	2	1	2	-1.68841135840369	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251012023000	https://www.eurasiareview.com/12102025-neocons-celebrate-donald-trumps-humiliation-why-it-matters-oped/
1268115599	20251012	202510	2025	2025.7726	SWE	SWEDEN	SWE								GOV	REGIME						GOV			1	051	051	05	1	3.4	4	1	4	-1.68841135840369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012023000	https://www.eurasiareview.com/12102025-neocons-celebrate-donald-trumps-humiliation-why-it-matters-oped/
1268115600	20251012	202510	2025	2025.7726	SWE	SWEDEN	SWE								GOV	REGIME						GOV			1	190	190	19	4	-10.0	2	1	2	-1.68841135840369	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251012023000	https://www.eurasiareview.com/12102025-neocons-celebrate-donald-trumps-humiliation-why-it-matters-oped/
1268115601	20251012	202510	2025	2025.7726	SWE	SWEDEN	SWE								GOV	REGIME						GOV			1	190	190	19	4	-10.0	2	1	2	-1.68841135840369	1	Sweden	SW	SW		62	15	SW	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Sweden	SW	SW		62	15	SW	20251012023000	https://www.eurasiareview.com/12102025-neocons-celebrate-donald-trumps-humiliation-why-it-matters-oped/
1268115602	20251012	202510	2025	2025.7726	SWE	SWEDEN	SWE								GOV	REGIME						GOV			1	190	190	19	4	-10.0	4	1	4	-1.68841135840369	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251012023000	https://www.eurasiareview.com/12102025-neocons-celebrate-donald-trumps-humiliation-why-it-matters-oped/
1268115603	20251012	202510	2025	2025.7726	SYR	SYRIA	SYR																		1	042	042	04	1	1.9	8	1	8	-2.29885057471264	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.skynews.com.au/australia-news/politics/shadow-attorney-general-julian-leeser-calls-on-albanese-government-to-give-transparency-on-isis-brides-returns/news-story/d3055e9f2d21f4f225b1a5642bc955c5?nk=0616e2e63f46a6cd5b2f541102f5d2d0-1760235429
1268115604	20251012	202510	2025	2025.7726	THA	THAILAND	THA																		1	036	036	03	1	4.0	5	1	5	7.43034055727555	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012023000	https://theindependent.sg/electric-vehicle-caravan-kicks-off-bangkok-to-beijing-journey-to-mark-50-years-of-thai-chinese-diplomatic-ties/
1268115605	20251012	202510	2025	2025.7726	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	1.9559902200489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012023000	https://www.thestar.com.my/lifestyle/living/2025/10/12/how-creative-thinking-led-to-michelin-starred-err-by-bolan039s-three-month-kl-kitchen-takeover
1268115606	20251012	202510	2025	2025.7726	THA	THAILAND	THA																		1	050	050	05	1	3.5	5	1	5	7.43034055727555	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012023000	https://theindependent.sg/electric-vehicle-caravan-kicks-off-bangkok-to-beijing-journey-to-mark-50-years-of-thai-chinese-diplomatic-ties/
1268115607	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR																		0	046	046	04	1	7.0	1	1	1	-0.76628352490422	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115608	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR																		0	050	050	05	1	3.5	2	1	2	-5.12	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115609	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR																		0	050	050	05	1	3.5	6	1	6	-5.12	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	0								4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115610	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-0.76628352490422	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115611	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	2	1	2	-5.12	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115612	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	2	1	2	-0.76628352490422	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115613	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-0.76628352490422	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115614	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	1	1	1	-0.76628352490422	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115615	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	072	072	07	2	8.3	1	1	1	-5.12	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115616	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	072	072	07	2	8.3	5	1	5	-5.12	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115617	20251012	202510	2025	2025.7726	UAF	FIGHTER						UAF													0	190	190	19	4	-10.0	10	1	10	-5.12	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115618	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF			AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	1	2	-0.31847133757961	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012023000	http://www.afghanistansun.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
1268115619	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF			AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	1	2	-0.31847133757961	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012023000	http://www.afghanistansun.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
1268115620	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF			AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	1	2	-0.31847133757961	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012023000	http://www.afghanistansun.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
1268115621	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF			AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	4	1	4	-0.31847133757961	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012023000	http://www.afghanistansun.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
1268115622	20251012	202510	2025	2025.7726	UGA	UGANDAN	UGA																		0	010	010	01	1	0.0	3	1	3	-6.13598673300165	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251012023000	https://www.nydailynews.com/2025/10/11/cuomo-calls-mamdani-liar-saying-didnt-know-ugandan-officials-history-extreme-homophobia/
1268115623	20251012	202510	2025	2025.7726	UGA	UGANDA	UGA																		0	011	011	01	1	-0.1	4	1	4	-6.13598673300165	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251012023000	https://www.nydailynews.com/2025/10/11/cuomo-calls-mamdani-liar-saying-didnt-know-ugandan-officials-history-extreme-homophobia/
1268115624	20251012	202510	2025	2025.7726	UGA	UGANDA	UGA																		0	051	051	05	1	3.4	2	1	2	-6.13598673300165	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251012023000	https://www.nydailynews.com/2025/10/11/cuomo-calls-mamdani-liar-saying-didnt-know-ugandan-officials-history-extreme-homophobia/
1268115625	20251012	202510	2025	2025.7726	UGA	UGANDA	UGA																		1	0874	087	08	2	10.0	4	1	4	-6.13598673300165	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251012023000	https://www.nydailynews.com/2025/10/11/cuomo-calls-mamdani-liar-saying-didnt-know-ugandan-officials-history-extreme-homophobia/
1268115626	20251012	202510	2025	2025.7726	UGA	UGANDA	UGA																		0	124	124	12	3	-4.0	4	1	4	-6.13598673300165	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251012023000	https://www.nydailynews.com/2025/10/11/cuomo-calls-mamdani-liar-saying-didnt-know-ugandan-officials-history-extreme-homophobia/
1268115627	20251012	202510	2025	2025.7726	UGA	UGANDA	UGA								CVL	IMMIGRANT						CVL			0	080	080	08	2	5.0	4	1	4	-6.13598673300165	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251012023000	https://www.nydailynews.com/2025/10/11/cuomo-calls-mamdani-liar-saying-didnt-know-ugandan-officials-history-extreme-homophobia/
1268115628	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	1	1	1	-0.88028169014085	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115629	20251012	202510	2025	2025.7726	UKR	KYIV	UKR								BUS	TRADER						BUS			1	190	190	19	4	-10.0	8	1	8	-7.23270440251572	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012023000	https://www.foxbusiness.com/markets/crypto-trader-dies-suicide-amid-market-crash
1268115630	20251012	202510	2025	2025.7726	UKR	DONETSK	UKR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-1.98019801980198	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	20251012023000	https://tass.com/politics/2028495
