1267111741	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-8.7378640776699	3	Johns Island, South Carolina, United States	US	USSC	SC019	32.7924	-80.1081	1223593	0								3	Johns Island, South Carolina, United States	US	USSC		32.7924	-80.1081	1223593	20251006194500	https://www.live5news.com/2025/10/06/johns-island-man-accused-child-sex-exploitation-faces-up-200-year-sentence/
1267111742	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-8.7378640776699	3	Johns Island, South Carolina, United States	US	USSC	SC019	32.7924	-80.1081	1223593	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251006194500	https://www.live5news.com/2025/10/06/johns-island-man-accused-child-sex-exploitation-faces-up-200-year-sentence/
1267111743	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-8.7378640776699	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	0								3	Johns Island, South Carolina, United States	US	USSC		32.7924	-80.1081	1223593	20251006194500	https://www.live5news.com/2025/10/06/johns-island-man-accused-child-sex-exploitation-faces-up-200-year-sentence/
1267111744	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.00803212851406	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006194500	https://radaronline.com/p/trump-falling-down-stairs-navys-speech-health-dementia/
1267111745	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.75344180225282	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251006194500	https://abc7news.com/post/uc-berkeley-chancellor-richard-lyons-responds-federal-antisemitism-investigation-campus-turmoil-exclusive-interview/17951392/
1267111746	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-4.77272727272728	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	0								3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	20251006194500	https://www.wbiw.com/2025/10/06/man-arrested-on-alcohol-and-drug-charges-following-traffic-stop/
1267111747	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-2.75344180225282	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251006194500	https://abc7news.com/post/uc-berkeley-chancellor-richard-lyons-responds-federal-antisemitism-investigation-campus-turmoil-exclusive-interview/17951392/
1267111748	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-1.89573459715639	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006194500	https://radaronline.com/p/ghislaine-maxwell-breaks-silence-supreme-court-appeal-epstein-trump-paron/
1267111749	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-8.7378640776699	3	Johns Island, South Carolina, United States	US	USSC	SC019	32.7924	-80.1081	1223593	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251006194500	https://www.live5news.com/2025/10/06/johns-island-man-accused-child-sex-exploitation-faces-up-200-year-sentence/
1267111750	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.7378640776699	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251006194500	https://www.live5news.com/2025/10/06/johns-island-man-accused-child-sex-exploitation-faces-up-200-year-sentence/
1267111751	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-13.1264916467781	3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	0								3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	20251006194500	https://www.fox26houston.com/news/who-is-oninda-romelus-mother-accused-shooting-4-kids-angleton-georgia-arrest
1267111752	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-13.1264916467781	3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006194500	https://www.fox26houston.com/news/who-is-oninda-romelus-mother-accused-shooting-4-kids-angleton-georgia-arrest
1267111753	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-12.2448979591837	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251006194500	https://www.newschannel10.com/2025/10/06/2-texas-department-criminal-justice-officers-facing-manslaughter-homicide-charges/
1267111754	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-13.1264916467781	3	Fayette County, Georgia, United States	US	USGA	GA113	33.4001	-84.4833	1687740	0								3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	20251006194500	https://www.fox26houston.com/news/who-is-oninda-romelus-mother-accused-shooting-4-kids-angleton-georgia-arrest
1267111755	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-13.1264916467781	3	Fayette County, Georgia, United States	US	USGA	GA113	33.4001	-84.4833	1687740	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006194500	https://www.fox26houston.com/news/who-is-oninda-romelus-mother-accused-shooting-4-kids-angleton-georgia-arrest
1267111756	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-13.8686131386861	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	0								3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251006194500	https://www.ibtimes.co.uk/did-kristen-hogan-poison-her-own-kid-connecticut-mom-allegedly-looked-potassium-cyanide-how-1746687
1267111757	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.85714285714286	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006194500	https://www.cbsnews.com/boston/news/brian-walshe-trial-delayed-competency-evaluation/
1267111758	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-6.92520775623269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006194500	https://www.theadvocate.com/baton_rouge/news/courts/judge-up-for-recusal-in-madison-brooks-rape-case/article_287989ba-b1a8-46d5-8c9a-5c46e65f038b.html
1267111759	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-5.63947633434038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Nicaragua	NU	NU		13	-85	NU	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267111760	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-8.63309352517988	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	0								3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251006194500	https://stylecaster.com/entertainment/tv-movies/1234857584/ed-gein-kill-nurse-real-life/
1267111761	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-13.8686131386861	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	0								3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251006194500	https://www.ibtimes.co.uk/did-kristen-hogan-poison-her-own-kid-connecticut-mom-allegedly-looked-potassium-cyanide-how-1746687
1267111762	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.17717206132877	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006194500	https://www.breitbart.com/politics/2025/10/06/nolte-insurrectionist-chicago-mayor-brandon-johnson-claims-trump-supporters-want-rematch-of-civil-war/
1267111763	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-5.63947633434038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267111764	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	2.07468879668049	3	Rosemead, California, United States	US	USCA	CA037	34.0806	-118.073	1656611	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006194500	https://www.phillyvoice.com/lucy-liu-philadelphia-film-festival-award/
1267111765	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	2.07468879668049	3	Rosemead, California, United States	US	USCA	CA037	34.0806	-118.073	1656611	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006194500	https://www.phillyvoice.com/lucy-liu-philadelphia-film-festival-award/
1267111766	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA																		1	193	193	19	4	-10.0	2	1	2	2.07468879668049	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006194500	https://www.phillyvoice.com/lucy-liu-philadelphia-film-festival-award/
1267111767	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-8.24524312896406	3	Douglas County, Minnesota, United States	US	USMN	MN041	45.9333	-95.4503	659466	0								3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20251006194500	https://www.fox26houston.com/news/sarah-hartsfield-trial-day-6-chambers-county-woman-charged-husbands-murder
1267111768	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	-2.5369978858351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006194500	https://www.thestranger.com/slog-am/2025/10/06/80271150/slog-am-trump-keeps-trying-and-failing-to-send-troops-to-portland-the-government-is-still-shut-down-local-scientist-wins-the-nobel
1267111769	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AGO	ANGOLA	AGO								0	072	072	07	2	8.3	1	1	1	-5.63947633434038	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267111770	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AGO	ANGOLA	AGO								0	072	072	07	2	8.3	2	1	2	-5.63947633434038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Angola	AO	AO		-12.5	18.5	AO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267111771	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AGO	ANGOLA	AGO								0	072	072	07	2	8.3	1	1	1	-5.63947633434038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267111772	20251006	202510	2025	2025.7562	USA	NASHVILLE	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	-4.2830540037244	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006194500	https://stylecaster.com/entertainment/celebrity-news/1234857599/keith-urban-maggie-baugh-nicole-kidman/
1267111773	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	1.52091254752852	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006194500	https://www.flyingmag.com/gulfstream-is-woven-into-the-fabric-of-savannah/
1267111774	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	4	1	4	-0.50125313283208	3	Avalonbay, California, United States	US	USCA	CA037	33.3456	-118.324	255339	3	Avalonbay, California, United States	US	USCA	CA037	33.3456	-118.324	255339	3	Avalonbay, California, United States	US	USCA	CA037	33.3456	-118.324	255339	20251006194500	https://therealdeal.com/san-francisco/2025/10/06/avalonbay-listing-tests-sf-multifamily-investor-appetite/
1267111775	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	033	033	03	1	5.2	1	1	1	3.75722543352601	3	Bristol Consolidated School, Maine, United States	US	USME	ME015	43.9019	-69.5051	1909731	3	Bristol Consolidated School, Maine, United States	US	USME		43.9019	-69.5051	1909731	3	Bristol Consolidated School, Maine, United States	US	USME		43.9019	-69.5051	1909731	20251006194500	https://www.wiscassetnewspaper.com:443/article/hepler-stevens-are-distinguished-service-award-honorees/263231
1267111776	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	033	033	03	1	5.2	1	1	1	3.75722543352601	3	Montsweag, Maine, United States	US	USME	ME023	43.9623	-69.7239	579531	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Montsweag, Maine, United States	US	USME	ME023	43.9623	-69.7239	579531	20251006194500	https://www.wiscassetnewspaper.com:443/article/hepler-stevens-are-distinguished-service-award-honorees/263231
1267111777	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	2	1	2	3.30739299610895	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251006194500	https://katv.com/news/local/goldman-sachs-welcomes-new-entrepreneurs-to-small-business-program-in-little-rock-katv-news-share-inform-support-engage-network
1267111778	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	4	1	4	3.30739299610895	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006194500	https://katv.com/news/local/goldman-sachs-welcomes-new-entrepreneurs-to-small-business-program-in-little-rock-katv-news-share-inform-support-engage-network
1267111779	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	SERVER						BUS			1	060	060	06	2	6.0	2	1	2	-6.39269406392694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006194500	https://www.wbiw.com/2025/10/06/two-injured-one-seriously-after-car-collides-with-deer-in-washington-county/
1267111780	20251006	202510	2025	2025.7562	USA	MINNEAPOLIS	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	150	1	150	5.29406376302333	0								0								0								20251006194500	https://moonfruit.com/best-branding-agencies/minneapolis
1267111781	20251006	202510	2025	2025.7562	USA	PHILADELPHIA	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	6.52173913043474	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006194500	https://moonfruit.com/best-branding-agencies/philadelphia
1267111782	20251006	202510	2025	2025.7562	USA	DALLAS	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	5.88235294117647	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006194500	https://moonfruit.com/best-branding-agencies/dallas
1267111783	20251006	202510	2025	2025.7562	USA	HOUSTON	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	5.12820512820513	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006194500	https://moonfruit.com/best-branding-agencies/houston
1267111784	20251006	202510	2025	2025.7562	USA	SAN ANTONIO	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	5.75916230366492	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006194500	https://moonfruit.com/best-branding-agencies/san-antonio
1267111785	20251006	202510	2025	2025.7562	USA	SALT LAKE CITY	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	5.61224489795919	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251006194500	https://moonfruit.com/best-branding-agencies/salt-lake-city
1267111786	20251006	202510	2025	2025.7562	USA	DETROIT	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	5.0328227571116	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006194500	https://moonfruit.com/best-branding-agencies/detroit
1267111787	20251006	202510	2025	2025.7562	USA	SACRAMENTO	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	5.37634408602151	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251006194500	https://moonfruit.com/best-branding-agencies/sacramento
1267111788	20251006	202510	2025	2025.7562	USA	SAN DIEGO	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	5.23560209424084	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006194500	https://moonfruit.com/best-branding-agencies/san-diego
1267111789	20251006	202510	2025	2025.7562	USA	DENVER	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	6.55737704918034	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251006194500	https://moonfruit.com/best-branding-agencies/denver
1267111790	20251006	202510	2025	2025.7562	USA	MIAMI	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	5.9139784946237	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006194500	https://moonfruit.com/best-branding-agencies/miami
1267111791	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	4.56852791878172	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006194500	https://moonfruit.com/best-branding-agencies/chicago
1267111792	20251006	202510	2025	2025.7562	USA	PHOENIX	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	5.94594594594595	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006194500	https://moonfruit.com/best-branding-agencies/phoenix
1267111793	20251006	202510	2025	2025.7562	USA	LAS VEGAS	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	4.54545454545454	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251006194500	https://moonfruit.com/best-branding-agencies/las-vegas
1267111794	20251006	202510	2025	2025.7562	USA	HOUSTON	USA								BUS	MANUFACTURER						BUS			1	192	192	19	4	-9.5	2	1	2	-1.8796992481203	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006194500	https://louisianaradionetwork.com/2025/10/06/43903/
1267111795	20251006	202510	2025	2025.7562	USA	HOUSTON	USA								BUS	MANUFACTURER						BUS			1	192	192	19	4	-9.5	3	1	3	-1.8796992481203	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251006194500	https://louisianaradionetwork.com/2025/10/06/43903/
1267111796	20251006	202510	2025	2025.7562	USA	HOUSTON	USA								BUS	MANUFACTURER						BUS			1	192	192	19	4	-9.5	5	1	5	-1.8796992481203	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006194500	https://louisianaradionetwork.com/2025/10/06/43903/
1267111797	20251006	202510	2025	2025.7562	USA	DALLAS	USA								COP	PRISON						COP			1	015	015	01	1	0.0	10	1	10	-11.9402985074627	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006194500	https://www.wfaa.com/article/news/crime/dallas-man-sentenced-to-life-in-prison-for-cash-gernon-death/287-ae826f6c-c838-48d1-8fd7-dc8baa910ddf
1267111798	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	-1.89573459715639	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006194500	https://radaronline.com/p/ghislaine-maxwell-breaks-silence-supreme-court-appeal-epstein-trump-paron/
1267111799	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-7.85714285714286	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006194500	https://www.cbsnews.com/boston/news/brian-walshe-trial-delayed-competency-evaluation/
1267111800	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-7.85714285714286	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006194500	https://www.cbsnews.com/boston/news/brian-walshe-trial-delayed-competency-evaluation/
1267111801	20251006	202510	2025	2025.7562	USA	DALLAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	16	1	10	-11.9402985074627	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006194500	https://www.wfaa.com/article/news/crime/dallas-man-sentenced-to-life-in-prison-for-cash-gernon-death/287-ae826f6c-c838-48d1-8fd7-dc8baa910ddf
1267111802	20251006	202510	2025	2025.7562	USA	HOUSTON	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	173	173	17	4	-5.0	8	1	8	-9.19540229885058	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251006194500	https://www.fox26houston.com/news/javier-cornelio-cruz-nava-undocumented-houston-throwing-texas-dps-agent-fence
1267111803	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	4	1	4	-3.89610389610389	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006194500	https://www.local10.com/news/local/2025/10/06/3-arrested-in-connection-with-street-takeover-in-sweetwater/
