1264916708	20250924	202509	2025	2025.7233	THA	BANGKOK	THA								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	-10.6951871657754	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924110000	https://www.dw.com/en/thai-authorities-rush-to-battle-bangkok-sinkhole/a-74118703
1264916709	20250924	202509	2025	2025.7233	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	-10.6951871657754	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924110000	https://www.dw.com/en/thai-authorities-rush-to-battle-bangkok-sinkhole/a-74118703
1264916710	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR																		1	040	040	04	1	1.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924110000	https://www.hurriyetdailynews.com/turkiye-un-food-agency-expands-partnership-on-hunger-relief-213948
1264916711	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								AFG	AFGHAN	AFG								0	030	030	03	1	4.0	2	1	2	0.338983050847459	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924110000	https://pajhwok.com/2025/09/24/kyrgyz-turkish-leaders-stress-continued-support-for-afghanistan/
1264916712	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								AFG	AFGHAN	AFG								0	030	030	03	1	4.0	6	1	6	0.338983050847459	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://pajhwok.com/2025/09/24/kyrgyz-turkish-leaders-stress-continued-support-for-afghanistan/
1264916713	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	2	1	2	0.338983050847459	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924110000	https://pajhwok.com/2025/09/24/kyrgyz-turkish-leaders-stress-continued-support-for-afghanistan/
1264916714	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	7	1	7	0.338983050847459	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924110000	https://pajhwok.com/2025/09/24/kyrgyz-turkish-leaders-stress-continued-support-for-afghanistan/
1264916715	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	1	1	1	0.338983050847459	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924110000	https://pajhwok.com/2025/09/24/kyrgyz-turkish-leaders-stress-continued-support-for-afghanistan/
1264916716	20250924	202509	2025	2025.7233	TUR	TURKISH	TUR								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.3121387283237	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924110000	https://en.apa.az/europe/tensions-are-rising-in-turkiye-over-chps-congress-in-istanbul-478699
1264916717	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-3.22862129144851	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924110000	https://www.westhawaiitoday.com/2025/09/24/nation-world-news/your-countries-are-going-to-hell-trump-airs-his-grievances-at-the-un/
1264916718	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	6	1	6	-3.22862129144851	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924110000	https://www.westhawaiitoday.com/2025/09/24/nation-world-news/your-countries-are-going-to-hell-trump-airs-his-grievances-at-the-un/
1264916719	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-3.22862129144851	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Argentina	AR	AR		-34	-64	AR	20250924110000	https://www.westhawaiitoday.com/2025/09/24/nation-world-news/your-countries-are-going-to-hell-trump-airs-his-grievances-at-the-un/
1264916720	20250924	202509	2025	2025.7233	TUR	ISTANBUL	TUR								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	-2.3121387283237	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924110000	https://en.apa.az/europe/tensions-are-rising-in-turkiye-over-chps-congress-in-istanbul-478699
1264916721	20250924	202509	2025	2025.7233	TUR	TURKISH	TUR								TURLEG	TURKEY	TUR					LEG			1	043	043	04	1	2.8	2	1	2	-2.3121387283237	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924110000	https://en.apa.az/europe/tensions-are-rising-in-turkiye-over-chps-congress-in-istanbul-478699
1264916722	20250924	202509	2025	2025.7233	TURLEG	TURKEY	TUR					LEG			TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	-2.3121387283237	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924110000	https://en.apa.az/europe/tensions-are-rising-in-turkiye-over-chps-congress-in-istanbul-478699
1264916723	20250924	202509	2025	2025.7233	TURLEG	ISTANBUL	TUR					LEG			TURMED	TURKISH	TUR					MED			1	042	042	04	1	1.9	3	1	3	-2.3121387283237	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924110000	https://en.apa.az/europe/tensions-are-rising-in-turkiye-over-chps-congress-in-istanbul-478699
1264916724	20250924	202509	2025	2025.7233	TURMED	TURKEY	TUR					MED			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	1	1	1	0.338983050847459	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://pajhwok.com/2025/09/24/kyrgyz-turkish-leaders-stress-continued-support-for-afghanistan/
1264916725	20250924	202509	2025	2025.7233	TURMED	TURKEY	TUR					MED			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	1	1	1	0.338983050847459	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924110000	https://pajhwok.com/2025/09/24/kyrgyz-turkish-leaders-stress-continued-support-for-afghanistan/
1264916726	20250924	202509	2025	2025.7233	TURMED	TURKISH	TUR					MED			TURLEG	ISTANBUL	TUR					LEG			1	043	043	04	1	2.8	3	1	3	-2.3121387283237	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924110000	https://en.apa.az/europe/tensions-are-rising-in-turkiye-over-chps-congress-in-istanbul-478699
1264916727	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-0.13831258644536	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924110000	https://pacific.scoop.co.nz/2025/09/french-polynesian-politicians-visit-to-taiwan-irks-beijing-envoy/
1264916728	20250924	202509	2025	2025.7233	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	5	-0.13831258644536	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924110000	https://pacific.scoop.co.nz/2025/09/french-polynesian-politicians-visit-to-taiwan-irks-beijing-envoy/
1264916729	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	20	1	20	-0.723327305605791	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924110000	https://www.heraldmalaysia.com/news/catholic-church-affirms-migrants-as-living-face-of-christ-in-landmark-event-in-taiwan/84988/2
1264916730	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-0.13831258644536	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20250924110000	https://pacific.scoop.co.nz/2025/09/french-polynesian-politicians-visit-to-taiwan-irks-beijing-envoy/
1264916731	20250924	202509	2025	2025.7233	TWN	TAIPEI	TWN								FRAPYFELI	FRENCH POLYNESIA	FRA					ELI			1	043	043	04	1	2.8	10	1	10	-0.13831258644536	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924110000	https://pacific.scoop.co.nz/2025/09/french-polynesian-politicians-visit-to-taiwan-irks-beijing-envoy/
1264916732	20250924	202509	2025	2025.7233	UAF	ARMED MEN						UAF			IND	ASSAM	IND								0	180	180	18	4	-9.0	5	1	5	-7.29783037475345	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250924110000	https://timesofindia.indiatimes.com/india/assam-rifles-convoy-ambush-prime-accused-arrested-manipur-dgp-says-arms-used-in-attack-recovered/articleshow/124089491.cms
1264916733	20250924	202509	2025	2025.7233	UAF	ARMED MEN						UAF			IND	ASSAM	IND								0	182	182	18	4	-9.5	5	1	5	-7.29783037475345	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250924110000	https://timesofindia.indiatimes.com/india/assam-rifles-convoy-ambush-prime-accused-arrested-manipur-dgp-says-arms-used-in-attack-recovered/articleshow/124089491.cms
1264916734	20250924	202509	2025	2025.7233	UAF	ARMED MEN						UAF			IND	ASSAM	IND								0	190	190	19	4	-10.0	5	1	5	-7.29783037475345	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250924110000	https://timesofindia.indiatimes.com/india/assam-rifles-convoy-ambush-prime-accused-arrested-manipur-dgp-says-arms-used-in-attack-recovered/articleshow/124089491.cms
1264916735	20250924	202509	2025	2025.7233	UAF	MILITIA						UAF			IRL	DUBLIN	IRL								0	052	052	05	1	3.5	1	1	1	5.21739130434783	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924110000	https://www.irishcentral.com/news/freedom-of-dublin-barack-obama
1264916736	20250924	202509	2025	2025.7233	UAF	MILITIA						UAF			IRL	DUBLIN	IRL								0	052	052	05	1	3.5	1	1	1	5.21739130434783	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250924110000	https://www.irishcentral.com/news/freedom-of-dublin-barack-obama
1264916737	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA																		0	030	030	03	1	4.0	6	1	6	-6.75909878682842	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250924110000	https://allafrica.com/stories/202509240085.html
1264916738	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								SWZ	SWAZILAND	SWZ								0	030	030	03	1	4.0	2	1	2	-6.75909878682842	1	Uganda	UG	UG		2	33	UG	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Uganda	UG	UG		2	33	UG	20250924110000	https://allafrica.com/stories/202509240085.html
1264916739	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								SWZ	SWAZILAND	SWZ								0	030	030	03	1	4.0	2	1	2	-6.75909878682842	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924110000	https://allafrica.com/stories/202509240085.html
1264916740	20250924	202509	2025	2025.7233	UIS	THE INTERNATIONAL COMMUNITY						UIS			AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	2	-0.41841004184101	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://www.arabnews.com/node/2616529/pakistan
1264916741	20250924	202509	2025	2025.7233	UIS	THE INTERNATIONAL COMMUNITY						UIS			AFGREF	AFGHAN	AFG					REF			1	042	042	04	1	1.9	3	1	3	-0.41841004184101	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://www.arabnews.com/node/2616529/pakistan
1264916742	20250924	202509	2025	2025.7233	UKR	KYIV	UKR																		1	056	056	05	1	7.0	5	1	5	-1.61290322580645	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924110000	https://www.nbcnews.com/world/ukraine/trump-ukraine-retake-land-russia-war-kremlin-putin-rcna233361
1264916743	20250924	202509	2025	2025.7233	UKR	KYIV	UKR																		1	056	056	05	1	7.0	3	1	3	-1.61290322580645	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924110000	https://www.nbcnews.com/world/ukraine/trump-ukraine-retake-land-russia-war-kremlin-putin-rcna233361
1264916744	20250924	202509	2025	2025.7233	UKR	KYIV	UKR																		1	110	110	11	3	-2.0	3	1	3	-1.61290322580645	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924110000	https://www.nbcnews.com/world/ukraine/trump-ukraine-retake-land-russia-war-kremlin-putin-rcna233361
1264916745	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								BUS	TYCOON						BUS			0	010	010	01	1	0.0	1	1	1	-1.61290322580645	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250924110000	https://www.nbcnews.com/world/ukraine/trump-ukraine-retake-land-russia-war-kremlin-putin-rcna233361
1264916746	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								BUS	TYCOON						BUS			0	010	010	01	1	0.0	1	1	1	-1.61290322580645	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250924110000	https://www.nbcnews.com/world/ukraine/trump-ukraine-retake-land-russia-war-kremlin-putin-rcna233361
1264916747	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.47523709167545	1	Ukraine	UP	UP		49	32	UP	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Ukraine	UP	UP		49	32	UP	20250924110000	https://freerepublic.com/tag/*/index?more=4342305
1264916748	20250924	202509	2025	2025.7233	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-1.61290322580645	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924110000	https://www.nbcnews.com/world/ukraine/trump-ukraine-retake-land-russia-war-kremlin-putin-rcna233361
1264916749	20250924	202509	2025	2025.7233	UKR	KYIV	UKR								RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	5	1	5	-1.61290322580645	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924110000	https://www.nbcnews.com/world/ukraine/trump-ukraine-retake-land-russia-war-kremlin-putin-rcna233361
1264916750	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-1.61290322580645	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924110000	https://www.nbcnews.com/world/ukraine/trump-ukraine-retake-land-russia-war-kremlin-putin-rcna233361
1264916751	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-1.61290322580645	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924110000	https://www.nbcnews.com/world/ukraine/trump-ukraine-retake-land-russia-war-kremlin-putin-rcna233361
1264916752	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-1.47523709167545	1	Ukraine	UP	UP		49	32	UP	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Ukraine	UP	UP		49	32	UP	20250924110000	https://freerepublic.com/tag/*/index?more=4342305
1264916753	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.47523709167545	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924110000	https://freerepublic.com/tag/*/index?more=4342305
1264916754	20250924	202509	2025	2025.7233	UKRELI	UKRAINE	UKR					ELI			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-1.61290322580645	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250924110000	https://www.nbcnews.com/world/ukraine/trump-ukraine-retake-land-russia-war-kremlin-putin-rcna233361
1264916755	20250924	202509	2025	2025.7233	URY	MONTEVIDEO	URY								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	6	1	6	5.71428571428571	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250924110000	https://www.miragenews.com/un-tourism-to-launch-law-observatory-in-mideast-1539708/
1264916756	20250924	202509	2025	2025.7233	URY	MONTEVIDEO	URY								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	4	1	4	5.71428571428571	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	1	United States	US	US		39.828175	-98.5795	US	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250924110000	https://www.miragenews.com/un-tourism-to-launch-law-observatory-in-mideast-1539708/
1264916757	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-0.97087378640777	3	Radisson, New York, United States	US	USNY	NY067	43.1878	-76.2931	2438649	0								3	Radisson, New York, United States	US	USNY	NY067	43.1878	-76.2931	2438649	20250924110000	https://www.courant.com/2025/09/24/in-central-ct-developer-plans-267-apartments-at-site-of-shuttered-hotel/
1264916758	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.6198347107438	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250924110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-a-US-government-letter-to-Rawlings-influenced-Ghana-s-military-to-civilian-rule-transition-2002046
1264916759	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	1.43884892086331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250924110000	https://www.courant.com/2025/09/24/lamont-working-very-closely-with-the-trump-administration-after-wind-project-ruling/
1264916760	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	1.43884892086331	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924110000	https://www.courant.com/2025/09/24/lamont-working-very-closely-with-the-trump-administration-after-wind-project-ruling/
1264916761	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	3	1	3	1.43884892086331	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250924110000	https://www.courant.com/2025/09/24/lamont-working-very-closely-with-the-trump-administration-after-wind-project-ruling/
1264916762	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	5.53359683794466	3	East Los Angeles College, California, United States	US	USCA	CA037	34.0417	-118.15	241777	0								3	East Los Angeles College, California, United States	US	USCA		34.0417	-118.15	241777	20250924110000	https://dailytrojan.com/2025/09/24/public-transit-is-back-on-track-at-union-station-train-festival/
1264916763	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA																		0	013	013	01	1	0.4	6	1	6	5.53359683794466	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924110000	https://dailytrojan.com/2025/09/24/public-transit-is-back-on-track-at-union-station-train-festival/
1264916764	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	1.81518151815181	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924110000	https://www.rnz.co.nz/news/world/574021/meet-the-bears-competing-in-this-year-s-fat-bear-week
1264916765	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	1.98675496688742	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Travis Air Force Base, California, United States	US	USCA		38.2685	-121.934	2512359	20250924110000	https://www.dailyrepublic.com/news/american-legion-leader-named-grand-marshal-of-veterans-day-parade/article_0c3c21cf-f1fe-4dd1-948a-12432eb3dd95.html
