1272826728	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN																		0	090	090	09	2	-2.0	6	1	6	-3.47071583514099	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251106184500	https://www.wsls.com/news/world/2025/11/06/sudans-paramilitary-group-agrees-on-truce-proposed-by-us-led-mediator-group/
1272826729	20251106	202511	2025	2025.8384	SDN	KHARTOUM	SDN								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	8	1	8	-2.18579234972677	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	20251106184500	http://www.africaleader.com/news/278678582/sudan-paramilitary-forces-agree-to-proposal-of-humanitarian-truce
1272826730	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-2.18579234972677	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106184500	http://www.africaleader.com/news/278678582/sudan-paramilitary-forces-agree-to-proposal-of-humanitarian-truce
1272826731	20251106	202511	2025	2025.8384	SDN	KHARTOUM	SDN								ARE	UNITED ARAB EMIRATES	ARE								1	030	030	03	1	4.0	8	1	8	-2.18579234972677	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Arab Emirates	AE	AE		24	54	AE	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251106184500	http://www.africaleader.com/news/278678582/sudan-paramilitary-forces-agree-to-proposal-of-humanitarian-truce
1272826732	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								1	030	030	03	1	4.0	2	1	2	-2.18579234972677	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United States	US	US		39.828175	-98.5795	US	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251106184500	http://www.africaleader.com/news/278678582/sudan-paramilitary-forces-agree-to-proposal-of-humanitarian-truce
1272826733	20251106	202511	2025	2025.8384	SDN	KORDOFAN	SDN								CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	5	1	5	-3.04093567251462	4	Daba, Nurestan, Afghanistan	AF	AF38	3682	34.9992	70.4546	-3372548	4	Daba, Nurestan, Afghanistan	AF	AF38	3682	34.9992	70.4546	-3372548	4	Daba, Nurestan, Afghanistan	AF	AF38	3682	34.9992	70.4546	-3372548	20251106184500	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-qatar-hurricane-melissa-afghanistan
1272826734	20251106	202511	2025	2025.8384	SDN	KHARTOUM	SDN								EGY	EGYPT	EGY								1	010	010	01	1	0.0	10	1	10	-2.18579234972677	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	20251106184500	http://www.africaleader.com/news/278678582/sudan-paramilitary-forces-agree-to-proposal-of-humanitarian-truce
1272826735	20251106	202511	2025	2025.8384	SDN	KHARTOUM	SDN								EGY	EGYPT	EGY								1	030	030	03	1	4.0	10	1	10	-2.18579234972677	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Egypt	EG	EG		27	30	EG	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251106184500	http://www.africaleader.com/news/278678582/sudan-paramilitary-forces-agree-to-proposal-of-humanitarian-truce
1272826736	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	1	1	1	-3.47071583514099	4	Al-Affad, Ash Shamaliyah, Sudan	SU	SU43	37092	18	31.15	-1490	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106184500	https://www.wsls.com/news/world/2025/11/06/sudans-paramilitary-group-agrees-on-truce-proposed-by-us-led-mediator-group/
1272826737	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	2	1	2	-2.18579234972677	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	20251106184500	http://www.africaleader.com/news/278678582/sudan-paramilitary-forces-agree-to-proposal-of-humanitarian-truce
1272826738	20251106	202511	2025	2025.8384	SDN	KHARTOUM	SDN								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	8	1	8	-2.18579234972677	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Saudi Arabia	SA	SA		25	45	SA	1	United States	US	US		39.828175	-98.5795	US	20251106184500	http://www.africaleader.com/news/278678582/sudan-paramilitary-forces-agree-to-proposal-of-humanitarian-truce
1272826739	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	2	1	2	-2.18579234972677	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Arab Emirates	AE	AE		24	54	AE	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251106184500	http://www.africaleader.com/news/278678582/sudan-paramilitary-forces-agree-to-proposal-of-humanitarian-truce
1272826740	20251106	202511	2025	2025.8384	SDN	KHARTOUM	SDN								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	8	1	8	-2.18579234972677	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Saudi Arabia	SA	SA		25	45	SA	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251106184500	http://www.africaleader.com/news/278678582/sudan-paramilitary-forces-agree-to-proposal-of-humanitarian-truce
1272826741	20251106	202511	2025	2025.8384	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			0	030	030	03	1	4.0	2	1	2	-3.16368638239339	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106184500	https://www.aol.co.uk/articles/sudan-rsf-agrees-us-ceasefire-181804746.html
1272826742	20251106	202511	2025	2025.8384	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			0	0356	035	03	1	7.0	2	1	2	-3.16368638239339	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106184500	https://www.aol.co.uk/articles/sudan-rsf-agrees-us-ceasefire-181804746.html
1272826743	20251106	202511	2025	2025.8384	SDN	KHARTOUM	SDN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	-2.18579234972677	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106184500	http://www.africaleader.com/news/278678582/sudan-paramilitary-forces-agree-to-proposal-of-humanitarian-truce
1272826744	20251106	202511	2025	2025.8384	SDN	KHARTOUM	SDN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	10	1	10	-2.18579234972677	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United States	US	US		39.828175	-98.5795	US	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251106184500	http://www.africaleader.com/news/278678582/sudan-paramilitary-forces-agree-to-proposal-of-humanitarian-truce
1272826745	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL													1	020	020	02	1	3.0	10	1	10	-3.47071583514099	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251106184500	https://www.wsls.com/news/world/2025/11/06/sudans-paramilitary-group-agrees-on-truce-proposed-by-us-led-mediator-group/
1272826746	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL													1	030	030	03	1	4.0	10	1	10	-2.18579234972677	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251106184500	http://www.africaleader.com/news/278678582/sudan-paramilitary-forces-agree-to-proposal-of-humanitarian-truce
1272826747	20251106	202511	2025	2025.8384	SIKREL	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	-4.16666666666667	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	20251106184500	https://www.geo.tv/latest/632401-pakistan-rejects-reports-of-denying-entry-to-hindu-community-members-from-india
1272826748	20251106	202511	2025	2025.8384	SLV	EL SALVADOR	SLV								CRM	GANG						CRM			0	080	080	08	2	5.0	6	1	6	-13.7606032045241	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272826749	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	10	1	10	5.18331226295828	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251106184500	https://www.pv-magazine.com/press-releases/world-future-energy-summit-2026-will-bridge-climate-policy-and-action-via-all-new-conference-tracks-events-and-innovations/
1272826750	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			LBN	LEBANESE	LBN								0	013	013	01	1	0.4	2	1	2	-1.38277812696417	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251106184500	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-trump-unveils-deal-to-lower-costs-on-obesity-drugs/article_d2958108-2d56-57a9-a9eb-c50e1b0326d8.html
1272826751	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			LBN	LEBANESE	LBN								0	013	013	01	1	0.4	2	1	2	-1.312	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106184500	https://www.wdbo.com/news/latest-shutdown/FH64OSSPJA3DVJG4P37BJ6X6SQ/
1272826752	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			LBN	LEBANESE	LBN								0	014	014	01	1	0.0	2	1	2	-1.38277812696417	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251106184500	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-trump-unveils-deal-to-lower-costs-on-obesity-drugs/article_d2958108-2d56-57a9-a9eb-c50e1b0326d8.html
1272826753	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			LBN	LEBANESE	LBN								0	014	014	01	1	0.0	2	1	2	-1.312	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106184500	https://www.wdbo.com/news/latest-shutdown/FH64OSSPJA3DVJG4P37BJ6X6SQ/
1272826754	20251106	202511	2025	2025.8384	SSD	SOUTH SUDAN	SSD								QATLEG	QATAR	QAT					LEG			1	046	046	04	1	7.0	1	1	1	4.81927710843373	1	Malawi	MI	MI		-13.5	34	MI	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106184500	https://thepeninsulaqatar.com/article/06/11/2025/qatar-chamber-discusses-trade-investment-cooperation-with-malawi-south-sudan
1272826755	20251106	202511	2025	2025.8384	SSD	SOUTH SUDAN	SSD								QATLEG	QATAR	QAT					LEG			1	046	046	04	1	7.0	4	1	4	4.81927710843373	1	South Sudan	OD	OD		8	30	OD	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106184500	https://thepeninsulaqatar.com/article/06/11/2025/qatar-chamber-discusses-trade-investment-cooperation-with-malawi-south-sudan
1272826756	20251106	202511	2025	2025.8384	SWE	SWEDEN	SWE																		1	160	160	16	4	-4.0	8	1	8	-2.53164556962026	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251106184500	https://www.sverigesradio.se/artikel/swedish-state-pension-fund-invests-billions-in-blacklisted-oil-and-coal-companies
1272826757	20251106	202511	2025	2025.8384	SWE	SWEDEN	SWE								BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	2.94627383015598	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251106184500	https://www.yahoo.com/news/articles/makes-gripen-jets-where-produced-181500629.html
1272826758	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR																		1	080	080	08	2	5.0	5	1	5	3.96039603960396	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251106184500	https://www.biometricupdate.com/202511/irisguards-iris-biometrics-to-support-syrian-refugees-return-under-unhcr-agreement
1272826759	20251106	202511	2025	2025.8384	TCD	CHAD	TCD																		1	173	173	17	4	-5.0	1	1	1	-13.9705882352941	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106184500	https://kfdm.com/news/local/man-sentenced-to-two-life-terms-for-aggravated-sexual-assault-of-a-child
1272826760	20251106	202511	2025	2025.8384	THA	THAILAND	THA																		0	080	080	08	2	5.0	4	1	4	-2.09302325581395	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251106184500	https://www.foodnavigator-usa.com/Article/2025/11/06/will-the-supreme-court-offer-tariff-relief-to-food-companies/
1272826761	20251106	202511	2025	2025.8384	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	4	1	4	-2.09302325581395	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106184500	https://www.foodnavigator-usa.com/Article/2025/11/06/will-the-supreme-court-offer-tariff-relief-to-food-companies/
1272826762	20251106	202511	2025	2025.8384	THA	THAILAND	THA								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-3.94922425952045	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20251106184500	https://www.zerohedge.com/news/2025-11-06/backseat-butcher-bangkok-busted
1272826763	20251106	202511	2025	2025.8384	THA	THAILAND	THA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	1	1	1	-3.94922425952045	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106184500	https://www.zerohedge.com/news/2025-11-06/backseat-butcher-bangkok-busted
1272826764	20251106	202511	2025	2025.8384	THA	THAILAND	THA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	1	1	1	-3.94922425952045	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106184500	https://www.zerohedge.com/news/2025-11-06/backseat-butcher-bangkok-busted
1272826765	20251106	202511	2025	2025.8384	THA	THAILAND	THA								ITA	ITALY	ITA								0	051	051	05	1	3.4	1	1	1	5.54821664464993	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106184500	https://news.travelling.gr/2025/11/%CE%B9ta-airways-at-world-travel-market-europe-2025-in-london/
1272826766	20251106	202511	2025	2025.8384	THA	THAILAND	THA								ITA	ITALY	ITA								0	051	051	05	1	3.4	1	1	1	5.54821664464993	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251106184500	https://news.travelling.gr/2025/11/%CE%B9ta-airways-at-world-travel-market-europe-2025-in-london/
1272826767	20251106	202511	2025	2025.8384	THA	THAILAND	THA								MIL	MILITARY FORCE						MIL			1	043	043	04	1	2.8	5	1	5	2.94627383015598	1	Thailand	TH	TH		15	100	TH	1	Brazil	BR	BR		-10	-55	BR	1	Sweden	SW	SW		62	15	SW	20251106184500	https://www.yahoo.com/news/articles/makes-gripen-jets-where-produced-181500629.html
1272826768	20251106	202511	2025	2025.8384	TUN	ARIANA	TUN																		0	051	051	05	1	3.4	3	1	3	-1.72786177105831	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106184500	https://www.independent.co.uk/news/world/americas/us-politics/trump-live-updates-press-conference-b2860234.html
1272826769	20251106	202511	2025	2025.8384	TUN	ARIANA	TUN								BUS	AIRLINE						BUS			0	110	110	11	3	-2.0	8	1	8	-1.72786177105831	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106184500	https://www.independent.co.uk/news/world/americas/us-politics/trump-live-updates-press-conference-b2860234.html
1272826770	20251106	202511	2025	2025.8384	TUN	ARIANA	TUN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.72786177105831	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106184500	https://www.independent.co.uk/news/world/americas/us-politics/trump-live-updates-press-conference-b2860234.html
1272826771	20251106	202511	2025	2025.8384	TUR	TURKIYE	TUR																		0	040	040	04	1	1.0	2	1	2	-5.81162324649298	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251106184500	https://www.geo.tv/latest/632413-pakistan-rejects-afghanistans-claim-over-chaman-border-clash
1272826772	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	5	1	5	6.73431734317343	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106184500	https://perishablenews.com/meatpoultry/butterball-partners-with-hedley-bennett-to-help-holiday-hosts-get-a-leg-up-this-thanksgiving/
1272826773	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR																		0	050	050	05	1	3.5	2	1	2	6.73431734317343	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106184500	https://perishablenews.com/meatpoultry/butterball-partners-with-hedley-bennett-to-help-holiday-hosts-get-a-leg-up-this-thanksgiving/
1272826774	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR																		0	060	060	06	2	6.0	3	1	3	6.73431734317343	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106184500	https://perishablenews.com/meatpoultry/butterball-partners-with-hedley-bennett-to-help-holiday-hosts-get-a-leg-up-this-thanksgiving/
1272826775	20251106	202511	2025	2025.8384	TUR	TURKISH	TUR																		1	190	190	19	4	-10.0	2	1	2	-8.57908847184986	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251106184500	https://www.bbc.com/news/articles/c0mxg4dpylko
1272826776	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-8.57908847184986	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251106184500	https://www.bbc.com/news/articles/c0mxg4dpylko
1272826777	20251106	202511	2025	2025.8384	TUR	TURKISH	TUR								POL	POLE	POL								1	190	190	19	4	-10.0	5	1	5	-8.57908847184986	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251106184500	https://www.bbc.com/news/articles/c0mxg4dpylko
1272826778	20251106	202511	2025	2025.8384	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								0	046	046	04	1	7.0	1	1	1	-5.81162324649298	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106184500	https://www.geo.tv/latest/632413-pakistan-rejects-afghanistans-claim-over-chaman-border-clash
1272826779	20251106	202511	2025	2025.8384	TZA	TANZANIAN	TZA								GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	1	1	1	0.89126559714795	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106184500	https://www.the-star.co.ke/news/2025-11-06-kenya-escalates-talks-with-tanzania-amid-claims-of-rights-violations
1272826780	20251106	202511	2025	2025.8384	TZA	TANZANIAN	TZA								GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	1	1	1	0.89126559714795	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251106184500	https://www.the-star.co.ke/news/2025-11-06-kenya-escalates-talks-with-tanzania-amid-claims-of-rights-violations
1272826781	20251106	202511	2025	2025.8384	TZA	TANZANIAN	TZA								GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	0.89126559714795	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251106184500	https://www.the-star.co.ke/news/2025-11-06-kenya-escalates-talks-with-tanzania-amid-claims-of-rights-violations
1272826782	20251106	202511	2025	2025.8384	TZA	TANZANIAN	TZA								KEN	KENYAN	KEN								0	013	013	01	1	0.4	1	1	1	0.89126559714795	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251106184500	https://www.the-star.co.ke/news/2025-11-06-kenya-escalates-talks-with-tanzania-amid-claims-of-rights-violations
1272826783	20251106	202511	2025	2025.8384	TZA	TANZANIAN	TZA								KEN	KENYAN	KEN								0	013	013	01	1	0.4	1	1	1	0.89126559714795	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106184500	https://www.the-star.co.ke/news/2025-11-06-kenya-escalates-talks-with-tanzania-amid-claims-of-rights-violations
1272826784	20251106	202511	2025	2025.8384	TZAGOV	TANZANIA	TZA					GOV													0	081	081	08	2	5.0	5	1	5	0.89126559714795	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251106184500	https://www.the-star.co.ke/news/2025-11-06-kenya-escalates-talks-with-tanzania-amid-claims-of-rights-violations
1272826785	20251106	202511	2025	2025.8384	UAF	TERRORIST						UAF													0	1822	182	18	4	-9.0	5	1	5	-4.26164519326066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106184500	https://nationalpost.com/news/world/israel-middle-east/freed-gaza-hostage-sex-assault
1272826786	20251106	202511	2025	2025.8384	UAF	GUNMAN						UAF			MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	1	1	1	-7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106184500	https://www.yahoo.com/news/articles/organized-crime-believed-involved-killing-175155128.html
