1263426232	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	013	013	01	1	0.4	2	1	2	1.31108462455304	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916123000	https://www.military.com/off-duty/television/top-guns-next-generation-shows-successes-and-struggles-of-aspiring-fighter-pilots.html
1263426233	20250916	202509	2025	2025.7014	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	5	1	5	-14.4578313253012	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916123000	https://wjactv.com/news/nation-world/suspect-in-assassination-of-political-activist-charlie-kirk-to-appear-in-court
1263426234	20250916	202509	2025	2025.7014	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	5	1	5	-14.4578313253012	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	20250916123000	https://wjactv.com/news/nation-world/suspect-in-assassination-of-political-activist-charlie-kirk-to-appear-in-court
1263426235	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	-1.47783251231527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263426236	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	-1.47783251231527	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263426237	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	5	1	5	-1.47783251231527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263426238	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	-1.47783251231527	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263426239	20250916	202509	2025	2025.7014	USA	CHARLOTTE	USA								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	3	1	3	-4.31432973805855	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250916123000	https://www.newsweek.com/iryna-zarutska-tribute-life-charlotte-north-carolina-2130461
1263426240	20250916	202509	2025	2025.7014	USA	CHARLOTTE	USA								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.31432973805855	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250916123000	https://www.newsweek.com/iryna-zarutska-tribute-life-charlotte-north-carolina-2130461
1263426241	20250916	202509	2025	2025.7014	USA	CHARLOTTE	USA								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.31432973805855	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Russia	RS	RS		60	100	RS	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250916123000	https://www.newsweek.com/iryna-zarutska-tribute-life-charlotte-north-carolina-2130461
1263426242	20250916	202509	2025	2025.7014	USA	CHARLOTTE	USA								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	3	1	3	-4.31432973805855	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Russia	RS	RS		60	100	RS	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916123000	https://www.newsweek.com/iryna-zarutska-tribute-life-charlotte-north-carolina-2130461
1263426243	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								SDNGOV	SUDAN	SDN					GOV			1	163	163	16	4	-8.0	10	1	10	-9.16030534351148	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250916123000	https://africa.com/us-and-allies-push-for-ceasefire-as-sudan-faces-deepening-crisis/
1263426244	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	2	1	2	-5.937794533459	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250916123000	https://www.aljazeera.com/news/2025/9/16/trump-says-us-strikes-second-venezuelan-boat-all-to-know
1263426245	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	2	1	2	-5.937794533459	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916123000	https://www.aljazeera.com/news/2025/9/16/trump-says-us-strikes-second-venezuelan-boat-all-to-know
1263426246	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								UAF	GUNMAN						UAF			0	043	043	04	1	2.8	2	1	2	-9.95762711864411	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916123000	https://abc7ny.com/post/luigi-mangione-unitedhealthcare-ceo-killing-court-appearance/17826176/
1263426247	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								UAF	GUNMAN						UAF			0	043	043	04	1	2.8	2	1	2	-9.95762711864411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916123000	https://abc7ny.com/post/luigi-mangione-unitedhealthcare-ceo-killing-court-appearance/17826176/
1263426248	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								UKRREF	UKRAINE	UKR					REF			1	173	173	17	4	-5.0	2	1	2	-4.31432973805855	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916123000	https://www.newsweek.com/iryna-zarutska-tribute-life-charlotte-north-carolina-2130461
1263426249	20250916	202509	2025	2025.7014	USA	WISCONSIN	USA								USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	2	1	2	0.35211267605634	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250916123000	https://www.pv-tech.org/wisconsin-republicans-propose-bill-improve-access-community-solar-projects/
1263426250	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	6	1	6	5.2	3	Rockaway Park, New York, United States	US	USNY	NY081	40.5801	-73.8362	962743	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Rockaway Park, New York, United States	US	USNY		40.5801	-73.8362	962743	20250916123000	https://qns.com/2025/09/youths-fresh-produce-queens-seniors/
1263426251	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.47783251231527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263426252	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.47783251231527	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263426253	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	2	1	2	-3.05555555555555	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250916123000	https://www.euronews.com/2025/09/16/trump-and-zelenskyy-may-meet-in-new-york-next-week-rubio-says
1263426254	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	-5.75079872204473	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916123000	https://www.wokv.com/news/politics/georgia-supreme/6GGT2SXTZVHQPMFT77T26WUSUQ/
1263426255	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	0.12886597938144	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916123000	https://www.economywatch.com/news/gemini-and-sec-move-toward-resolution-in-two-year-old-crypto-lending-dispute
1263426256	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-5.75079872204473	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916123000	https://www.wokv.com/news/politics/georgia-supreme/6GGT2SXTZVHQPMFT77T26WUSUQ/
1263426257	20250916	202509	2025	2025.7014	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	036	036	03	1	4.0	2	1	2	-14.4578313253012	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916123000	https://wjactv.com/news/nation-world/suspect-in-assassination-of-political-activist-charlie-kirk-to-appear-in-court
1263426258	20250916	202509	2025	2025.7014	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-14.4578313253012	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916123000	https://wjactv.com/news/nation-world/suspect-in-assassination-of-political-activist-charlie-kirk-to-appear-in-court
1263426259	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-5.937794533459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916123000	https://www.aljazeera.com/news/2025/9/16/trump-says-us-strikes-second-venezuelan-boat-all-to-know
1263426260	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	1	1	1	-5.937794533459	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916123000	https://www.aljazeera.com/news/2025/9/16/trump-says-us-strikes-second-venezuelan-boat-all-to-know
1263426261	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP													0	010	010	01	1	0.0	2	1	2	-5.2572706935123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916123000	https://atlantablackstar.com/2025/09/16/innocent-black-man-beaten-by-lying-cop-who-bragged/
1263426262	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP													0	030	030	03	1	4.0	2	1	2	-5.2572706935123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916123000	https://atlantablackstar.com/2025/09/16/innocent-black-man-beaten-by-lying-cop-who-bragged/
1263426263	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP													0	090	090	09	2	-2.0	2	1	2	-4.08695652173913	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250916123000	https://www.wapt.com/article/little-quiet-light-family-remembers-delta-state-university-student-found-dead-on-campus/66114377
1263426264	20250916	202509	2025	2025.7014	USACVL	WISCONSIN	USA					CVL													0	020	020	02	1	3.0	8	1	8	0.35211267605634	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250916123000	https://www.pv-tech.org/wisconsin-republicans-propose-bill-improve-access-community-solar-projects/
1263426265	20250916	202509	2025	2025.7014	USACVL	UNITED STATES	USA					CVL													1	043	043	04	1	2.8	2	1	2	5.2	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	0								3	Rockaway Park, New York, United States	US	USNY		40.5801	-73.8362	962743	20250916123000	https://qns.com/2025/09/youths-fresh-produce-queens-seniors/
1263426266	20250916	202509	2025	2025.7014	USACVL	UNITED STATES	USA					CVL													1	180	180	18	4	-9.0	1	1	1	-5.2572706935123	3	Wayne County, Pennsylvania, United States	US	USPA	PA127	41.8754	-75.3749	1213692	0								3	Wayne County, Pennsylvania, United States	US	USPA		41.8754	-75.3749	1213692	20250916123000	https://atlantablackstar.com/2025/09/16/innocent-black-man-beaten-by-lying-cop-who-bragged/
1263426267	20250916	202509	2025	2025.7014	USACVL	UNITED STATES	USA					CVL			CVL	SETTLEMENT						CVL			1	180	180	18	4	-9.0	1	1	1	-5.2572706935123	3	Wayne County, Pennsylvania, United States	US	USPA	PA127	41.8754	-75.3749	1213692	3	Wayne County, Pennsylvania, United States	US	USPA		41.8754	-75.3749	1213692	3	Wayne County, Pennsylvania, United States	US	USPA		41.8754	-75.3749	1213692	20250916123000	https://atlantablackstar.com/2025/09/16/innocent-black-man-beaten-by-lying-cop-who-bragged/
1263426268	20250916	202509	2025	2025.7014	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	6.83139534883721	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250916123000	https://www.forbes.com/sites/katiechang/2025/09/16/why-now-is-the-best-time-to-plan-a-vacation-to-athens-greece/
1263426269	20250916	202509	2025	2025.7014	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.2	3	Rockaway Park, New York, United States	US	USNY	NY081	40.5801	-73.8362	962743	3	Rockaway Park, New York, United States	US	USNY		40.5801	-73.8362	962743	3	Rockaway Park, New York, United States	US	USNY		40.5801	-73.8362	962743	20250916123000	https://qns.com/2025/09/youths-fresh-produce-queens-seniors/
1263426270	20250916	202509	2025	2025.7014	USAEDU	UNITED STATES	USA					EDU			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	2	1	2	6.39097744360902	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	20250916123000	https://dailyridge.com/2025/09/16/in-loving-memory-of-dwayne-i-frank-of-lakeland/
1263426271	20250916	202509	2025	2025.7014	USAEDU	UNITED STATES	USA					EDU			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	3	1	3	6.39097744360902	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	20250916123000	https://dailyridge.com/2025/09/16/in-loving-memory-of-dwayne-i-frank-of-lakeland/
1263426272	20250916	202509	2025	2025.7014	USAEDU	UNITED STATES	USA					EDU			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	1	1	1	6.39097744360902	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916123000	https://dailyridge.com/2025/09/16/in-loving-memory-of-dwayne-i-frank-of-lakeland/
1263426273	20250916	202509	2025	2025.7014	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	0.32362459546925	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916123000	https://ianslive.in/michael-keaton-talks-about-irony-of-charlie-kirk-being-shot--20250916172258
1263426274	20250916	202509	2025	2025.7014	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	0.32362459546925	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916123000	https://ianslive.in/michael-keaton-talks-about-irony-of-charlie-kirk-being-shot--20250916172258
1263426275	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://biztoc.com/x/8dbedafd82bee1f3
1263426276	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://biztoc.com/x/8dbedafd82bee1f3
1263426277	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916123000	https://biztoc.com/x/8dbedafd82bee1f3
1263426278	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916123000	https://biztoc.com/x/8dbedafd82bee1f3
1263426279	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-4.31432973805855	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250916123000	https://www.newsweek.com/iryna-zarutska-tribute-life-charlotte-north-carolina-2130461
1263426280	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-5.45454545454546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar-2/
1263426281	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-5.45454545454546	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916123000	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar-2/
1263426282	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	4	1	4	-5.45454545454546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar-2/
1263426283	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	-1.47783251231527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263426284	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	-1.47783251231527	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263426285	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			PAKGOV	PAKISTANI	PAK					GOV			0	040	040	04	1	1.0	3	1	3	-1.47783251231527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263426286	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	-1.47783251231527	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263426287	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			QAT	QATAR	QAT								0	080	080	08	2	5.0	2	1	2	-5.45454545454546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916123000	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar-2/
1263426288	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			QATGOV	QATAR	QAT					GOV			0	080	080	08	2	5.0	1	1	1	-5.45454545454546	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar-2/
1263426289	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.47783251231527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263426290	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.47783251231527	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263426291	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.3613707165109	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916123000	https://thehill.com/homenews/media/5505218-donald-trump-new-york-times-lawsuit/
