1271676724	20251031	202510	2025	2025.8247	TUR	ISTANBUL	TUR																		0	036	036	03	1	4.0	2	1	2	-4.83870967741935	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251031041500	https://www.financialexpress.com/world-news/will-not-tolerate-any-act-of-aggression-taliban-warns-pakistan-after-ceasefire/4027268/
1271676725	20251031	202510	2025	2025.8247	TUR	ISTANBUL	TUR																		0	040	040	04	1	1.0	2	1	2	-4.83870967741935	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251031041500	https://www.financialexpress.com/world-news/will-not-tolerate-any-act-of-aggression-taliban-warns-pakistan-after-ceasefire/4027268/
1271676726	20251031	202510	2025	2025.8247	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	-8.08678500986194	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271676727	20251031	202510	2025	2025.8247	TUR	TURKISH	TUR								GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	2	1	2	-15.3846153846154	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031041500	https://www.israelnationalnews.com/flashes/669562
1271676728	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	-0.37878787878788	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251031041500	https://www.moneycontrol.com/news/india/india-gives-turkish-national-day-celebrations-in-delhi-a-miss-13644156.html
1271676729	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								INDGOV	NEW DELHI	IND					GOV			1	051	051	05	1	3.4	1	1	1	-0.37878787878788	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031041500	https://www.moneycontrol.com/news/india/india-gives-turkish-national-day-celebrations-in-delhi-a-miss-13644156.html
1271676730	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								INDGOV	NEW DELHI	IND					GOV			1	051	051	05	1	3.4	1	1	1	-0.37878787878788	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031041500	https://www.moneycontrol.com/news/india/india-gives-turkish-national-day-celebrations-in-delhi-a-miss-13644156.html
1271676731	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								LVA	LATVIAN	LVA								1	040	040	04	1	1.0	4	2	4	-3.56164383561644	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251031041500	https://www.clickondetroit.com/news/world/2025/10/30/latvian-parliament-votes-to-withdraw-from-domestic-violence-treaty/
1271676732	20251031	202510	2025	2025.8247	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-8.08678500986194	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271676733	20251031	202510	2025	2025.8247	TUR	ISTANBUL	TUR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-8.08678500986194	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271676734	20251031	202510	2025	2025.8247	TUR	ISTANBUL	TUR								QAT	QATAR	QAT								0	164	164	16	4	-7.0	2	1	2	-8.08678500986194	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271676735	20251031	202510	2025	2025.8247	TURGOV	TURKEY	TUR					GOV			DEU	GERMANY	DEU								1	1124	112	11	3	-2.0	1	1	1	-15.3846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031041500	https://www.israelnationalnews.com/flashes/669562
1271676736	20251031	202510	2025	2025.8247	TURGOV	TURKISH	TUR					GOV			DEU	GERMANY	DEU								1	1124	112	11	3	-2.0	2	1	2	-15.3846153846154	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031041500	https://www.israelnationalnews.com/flashes/669562
1271676737	20251031	202510	2025	2025.8247	UAF	GUNMAN						UAF													0	043	043	04	1	2.8	2	1	2	-6.64451827242525	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676738	20251031	202510	2025	2025.8247	UAF	TERRORIST						UAF													0	071	071	07	2	7.4	4	1	4	-8.44594594594594	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251031041500	https://www.moneycontrol.com/world/afghanistan-pakistan-trained-isis-fighter-arrested-exposing-islamabad-s-role-in-terror-network-article-13643897.html
1271676739	20251031	202510	2025	2025.8247	UAF	GUNMAN						UAF													0	181	181	18	4	-9.0	2	1	2	-6.64451827242525	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676740	20251031	202510	2025	2025.8247	UAF	TERRORIST						UAF			COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-4.26716141001855	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031041500	https://www.hindustantimes.com/india-news/inside-mumbai-s-3-5-hour-hostage-ordeal-and-the-rescue-of-17-kids-from-duct-pipe-101761876125465.html
1271676741	20251031	202510	2025	2025.8247	UAF	TERRORIST						UAF			COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-4.26716141001855	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031041500	https://www.hindustantimes.com/india-news/inside-mumbai-s-3-5-hour-hostage-ordeal-and-the-rescue-of-17-kids-from-duct-pipe-101761876125465.html
1271676742	20251031	202510	2025	2025.8247	UAF	TERRORIST						UAF			COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-4.26716141001855	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031041500	https://www.hindustantimes.com/india-news/inside-mumbai-s-3-5-hour-hostage-ordeal-and-the-rescue-of-17-kids-from-duct-pipe-101761876125465.html
1271676743	20251031	202510	2025	2025.8247	UAF	GUNMAN						UAF			IND	BIHAR	IND								0	043	043	04	1	2.8	2	1	2	-6.64451827242525	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676744	20251031	202510	2025	2025.8247	UAF	GUNMAN						UAF			IND	BIHAR	IND								0	043	043	04	1	2.8	1	1	1	-6.64451827242525	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676745	20251031	202510	2025	2025.8247	UAF	GUNMAN						UAF			IND	BIHAR	IND								0	181	181	18	4	-9.0	3	1	3	-6.64451827242525	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676746	20251031	202510	2025	2025.8247	UGA	UGANDA	UGA								CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	2	1	2	-0.82858622475401	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676747	20251031	202510	2025	2025.8247	UGA	UGANDA	UGA								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	-0.82858622475401	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676748	20251031	202510	2025	2025.8247	UGA	UGANDA	UGA								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-0.82858622475401	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676749	20251031	202510	2025	2025.8247	UGA	UGANDA	UGA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.82858622475401	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676750	20251031	202510	2025	2025.8247	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	040	040	04	1	1.0	5	1	5	-7.75681341719075	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031041500	https://www.thestatesman.com/opinion/darfur-again-1503505540.html
1271676751	20251031	202510	2025	2025.8247	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	040	040	04	1	1.0	5	1	5	-7.75681341719075	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031041500	https://www.thestatesman.com/opinion/darfur-again-1503505540.html
1271676752	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	10	1	10	-5.68181818181818	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251031041500	https://www.moneycontrol.com/news/india/india-news-live-updates-delhi-smog-eases-trump-xi-trade-truce-cbse-board-dates-gold-and-silver-prices-in-india-breaking-news-liveblog-13643954.html
1271676753	20251031	202510	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	8	1	8	-5.68181818181818	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251031041500	https://www.moneycontrol.com/news/india/india-news-live-updates-delhi-smog-eases-trump-xi-trade-truce-cbse-board-dates-gold-and-silver-prices-in-india-breaking-news-liveblog-13643954.html
1271676754	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.71111111111112	3	Ridgewood, Ohio, United States	US	USOH	OH023	39.9501	-83.8144	1051323	0								3	Ridgewood, Ohio, United States	US	USOH	OH023	39.9501	-83.8144	1051323	20251031041500	https://highlandcountypress.com/education/ohio-lacks-comprehensive-sex-education-schools-has-higher-teen-birth-rate-and-syphilis
1271676755	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.67726847521047	3	Ponca City, Oklahoma, United States	US	USOK	OK071	36.707	-97.0856	1096815	0								3	Ponca City, Oklahoma, United States	US	USOK		36.707	-97.0856	1096815	20251031041500	https://www.koco.com/article/high-speed-chase-ponca-city-suspect-in-custody/69208538
1271676756	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	3.3096926713948	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251031041500	https://www.yahoo.com/news/articles/hidden-plain-sight-nashville-historical-020000924.html
1271676757	20251031	202510	2025	2025.8247	USA	FRESNO	USA																		0	010	010	01	1	0.0	10	1	10	-0.68376068376068	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	0								3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251031041500	https://www.yahoo.com/news/articles/between-sequoia-national-park-fresno-034500146.html
1271676758	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.67726847521047	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031041500	https://www.koco.com/article/high-speed-chase-ponca-city-suspect-in-custody/69208538
1271676759	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	5	2.03180212014134	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031041500	https://www.bleedingheartland.com/2025/10/30/iowa-medical-cannabis-and-federalism/
1271676760	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-5.75079872204473	3	Davis County, Utah, United States	US	USUT	UT011	41.0005	-112.001	1448020	0								3	Davis County, Utah, United States	US	USUT		41.0005	-112.001	1448020	20251031041500	https://kutv.com/news/take-2/take-2-podcast-shutdown-day-29-snap-funding-aca-subsidy-fight-utah-faces-tax-hikes
1271676761	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.75079872204473	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251031041500	https://kutv.com/news/take-2/take-2-podcast-shutdown-day-29-snap-funding-aca-subsidy-fight-utah-faces-tax-hikes
1271676762	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.75079872204473	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251031041500	https://kutv.com/news/take-2/take-2-podcast-shutdown-day-29-snap-funding-aca-subsidy-fight-utah-faces-tax-hikes
1271676763	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.5952380952381	3	Grandview, Indiana, United States	US	USIN	IN095	40.1184	-85.7083	435299	0								3	Grandview, Indiana, United States	US	USIN	IN095	40.1184	-85.7083	435299	20251031041500	https://www.yahoo.com/news/articles/indiana-supreme-court-hears-grandview-023441096.html
1271676764	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.44354838709677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251031041500	https://www.nbcwashington.com/news/local/3rd-suspect-congressional-intern-death-charged-killing-girlfriend/4009126/
1271676765	20251031	202510	2025	2025.8247	USA	DISTRICT OF COLUMBIA	USA																		0	020	020	02	1	3.0	6	1	6	0.71111111111112	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031041500	https://highlandcountypress.com/education/ohio-lacks-comprehensive-sex-education-schools-has-higher-teen-birth-rate-and-syphilis
1271676766	20251031	202510	2025	2025.8247	USA	DISTRICT OF COLUMBIA	USA																		0	020	020	02	1	3.0	2	1	2	0.71111111111112	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031041500	https://highlandcountypress.com/education/ohio-lacks-comprehensive-sex-education-schools-has-higher-teen-birth-rate-and-syphilis
1271676767	20251031	202510	2025	2025.8247	USA	OHIO	USA																		1	020	020	02	1	3.0	2	1	2	0.71111111111112	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031041500	https://highlandcountypress.com/education/ohio-lacks-comprehensive-sex-education-schools-has-higher-teen-birth-rate-and-syphilis
1271676768	20251031	202510	2025	2025.8247	USA	OHIO	USA																		0	020	020	02	1	3.0	1	1	1	0.71111111111112	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	State Of Ohio, Ohio, United States	US	USOH		40.2503	-83.0002	1085497	20251031041500	https://highlandcountypress.com/education/ohio-lacks-comprehensive-sex-education-schools-has-higher-teen-birth-rate-and-syphilis
1271676769	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.71111111111112	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031041500	https://highlandcountypress.com/education/ohio-lacks-comprehensive-sex-education-schools-has-higher-teen-birth-rate-and-syphilis
1271676770	20251031	202510	2025	2025.8247	USA	DISTRICT OF COLUMBIA	USA																		0	020	020	02	1	3.0	2	1	2	0.71111111111112	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031041500	https://highlandcountypress.com/education/ohio-lacks-comprehensive-sex-education-schools-has-higher-teen-birth-rate-and-syphilis
1271676771	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-5.75079872204473	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251031041500	https://kutv.com/news/take-2/take-2-podcast-shutdown-day-29-snap-funding-aca-subsidy-fight-utah-faces-tax-hikes
1271676772	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	1	1	1	-4.12621359223301	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251031041500	https://www.kold.com/2025/10/31/supervisor-heinz-requests-emergency-funds-food-banks-amid-snap-cuts/
1271676773	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	1	1	1	-4.12621359223301	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031041500	https://www.kold.com/2025/10/31/supervisor-heinz-requests-emergency-funds-food-banks-amid-snap-cuts/
1271676774	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	1	1	1	-4.12621359223301	3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	0								3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	20251031041500	https://www.kold.com/2025/10/31/supervisor-heinz-requests-emergency-funds-food-banks-amid-snap-cuts/
1271676775	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.88349514563107	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251031041500	https://www.wsmv.com/2025/10/30/southern-kentucky-woman-receives-human-body-parts-package-delivery-mix-up/
1271676776	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	8	1	8	-0.68376068376068	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251031041500	https://www.yahoo.com/news/articles/between-sequoia-national-park-fresno-034500146.html
1271676777	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA																		1	042	042	04	1	1.9	9	1	9	-0.66666666666667	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031041500	https://www.wrkf.org/show/louisiana-considered/2025-10-30/runoff-elections-development-plans-in-st-tammany-reggae-fest-will-support-hurricane-melissa-victims
1271676778	20251031	202510	2025	2025.8247	USA	STATE COLLEGE	USA																		0	043	043	04	1	2.8	2	1	2	-4.29515418502202	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20251031041500	https://6abc.com/post/subramanyam-vedam-case-man-spent-43-years-prison-before-conviction-was-overturned-now-faces-deportation/18092579/
1271676779	20251031	202510	2025	2025.8247	USA	STATE COLLEGE	USA																		0	043	043	04	1	2.8	6	1	6	-4.29515418502202	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251031041500	https://6abc.com/post/subramanyam-vedam-case-man-spent-43-years-prison-before-conviction-was-overturned-now-faces-deportation/18092579/
1271676780	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-4.29515418502202	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								1	India	IN	IN		20	77	IN	20251031041500	https://6abc.com/post/subramanyam-vedam-case-man-spent-43-years-prison-before-conviction-was-overturned-now-faces-deportation/18092579/
1271676781	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		1	051	051	05	1	3.4	1	1	1	5.10204081632654	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031041500	https://www.thestatesman.com/opinion/tackling-trump-1503505542.html
1271676782	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.34228187919463	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031041500	https://www.myjoyonline.com/ontario-premier-demands-apology-from-us-ambassador-over-tariff-tirade/
1271676783	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	2.11640211640211	3	Port Orange, Florida, United States	US	USFL	FL127	29.1383	-80.9956	295559	0								3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	20251031041500	https://aero-news.net:443/fullsizeimage.cfm?do=main.textpost&id=0FDA329D-6774-4F29-9AFD-F53AE888DB39
1271676784	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	2.11640211640211	3	Port Orange, Florida, United States	US	USFL	FL127	29.1383	-80.9956	295559	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031041500	https://aero-news.net:443/fullsizeimage.cfm?do=main.textpost&id=0FDA329D-6774-4F29-9AFD-F53AE888DB39
1271676785	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.59801488833747	3	University Of Maryland Medical Center, Maryland, United States	US	USMD	MD510	39.2879	-76.6248	598204	0								3	University Of Maryland Medical Center, Maryland, United States	US	USMD		39.2879	-76.6248	598204	20251031041500	https://www.yahoo.com/news/articles/trauma-surgeon-recounts-saving-woman-033616720.html
1271676786	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		1	051	051	05	1	3.4	1	1	1	5.10204081632654	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251031041500	https://www.thestatesman.com/opinion/tackling-trump-1503505542.html
1271676787	20251031	202510	2025	2025.8247	USA	FLORIDA	USA																		1	051	051	05	1	3.4	2	1	2	2.11640211640211	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031041500	https://aero-news.net:443/fullsizeimage.cfm?do=main.textpost&id=0FDA329D-6774-4F29-9AFD-F53AE888DB39
