1270152281	20251023	202510	2025	2025.8027	TTO	TRINIDAD AND TOBAGO	TTO								TCD	CHAD	TCD								0	010	010	01	1	0.0	5	1	5	-8.21529745042493	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Chad	CD	CD		15	19	CD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023010000	https://venezuelanalysis.com/news/un-experts-condemn-unlawful-us-caribbean-attacks-call-for-non-intervention-in-venezuela/
1270152282	20251023	202510	2025	2025.8027	TTO	TRINIDAD	TTO								TTOGOV	TOBAGO	TTO					GOV			0	010	010	01	1	0.0	1	1	1	-8.21529745042493	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251023010000	https://venezuelanalysis.com/news/un-experts-condemn-unlawful-us-caribbean-attacks-call-for-non-intervention-in-venezuela/
1270152283	20251023	202510	2025	2025.8027	TTO	TRINIDAD	TTO								TTOGOV	TOBAGO	TTO					GOV			0	010	010	01	1	0.0	1	1	1	-8.21529745042493	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023010000	https://venezuelanalysis.com/news/un-experts-condemn-unlawful-us-caribbean-attacks-call-for-non-intervention-in-venezuela/
1270152284	20251023	202510	2025	2025.8027	TTOGOV	TOBAGO	TTO					GOV			TCD	CHAD	TCD								0	010	010	01	1	0.0	1	1	1	-8.21529745042493	1	Ecuador	EC	EC		-2	-77.5	EC	1	Chad	CD	CD		15	19	CD	1	Ecuador	EC	EC		-2	-77.5	EC	20251023010000	https://venezuelanalysis.com/news/un-experts-condemn-unlawful-us-caribbean-attacks-call-for-non-intervention-in-venezuela/
1270152285	20251023	202510	2025	2025.8027	TTOGOV	TOBAGO	TTO					GOV			TCD	CHAD	TCD								0	010	010	01	1	0.0	5	1	5	-8.21529745042493	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Chad	CD	CD		15	19	CD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023010000	https://venezuelanalysis.com/news/un-experts-condemn-unlawful-us-caribbean-attacks-call-for-non-intervention-in-venezuela/
1270152286	20251023	202510	2025	2025.8027	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTO	TRINIDADIAN	TTO								0	010	010	01	1	0.0	2	1	2	-8.21529745042493	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023010000	https://venezuelanalysis.com/news/un-experts-condemn-unlawful-us-caribbean-attacks-call-for-non-intervention-in-venezuela/
1270152287	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	9	1	7	-0.60180541624874	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152288	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	2	1	2	-0.60180541624874	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152289	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	2	1	2	-0.60180541624874	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152290	20251023	202510	2025	2025.8027	TWN	TAIPEI	TWN																		0	020	020	02	1	3.0	7	1	7	-0.60180541624874	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152291	20251023	202510	2025	2025.8027	TWN	TAIWANESE	TWN																		0	040	040	04	1	1.0	4	1	4	-0.60180541624874	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152292	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	5	1	5	-0.60180541624874	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152293	20251023	202510	2025	2025.8027	TWN	TAIWANESE	TWN								TWNGOV	TAIWAN	TWN					GOV			0	0241	024	02	1	-0.3	4	1	4	-0.60180541624874	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152294	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN								USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	-0.60180541624874	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152295	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.60180541624874	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152296	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.60180541624874	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152297	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN								USA	CHICAGO	USA								0	051	051	05	1	3.4	8	1	8	-0.60180541624874	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152298	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN								USA	CHICAGO	USA								0	051	051	05	1	3.4	2	1	2	-0.60180541624874	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152299	20251023	202510	2025	2025.8027	TWNELI	TAIWANESE	TWN					ELI													0	040	040	04	1	1.0	6	1	6	-0.60180541624874	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152300	20251023	202510	2025	2025.8027	TWNELI	TAIWANESE	TWN					ELI			TWN	TAIWANESE	TWN								0	0241	024	02	1	-0.3	6	1	6	-0.60180541624874	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270152301	20251023	202510	2025	2025.8027	UAF	GUNMEN						UAF			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-6.57894736842105	0								0								0								20251023010000	https://leadership.ng/gunmen-kill-2-persons-in-plateau-community/
1270152302	20251023	202510	2025	2025.8027	UAF	TERRORIST						UAF			MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	1	1	1	-10.3074141048824	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251023010000	https://leadership.ng/what-does-ted-cruz-want/
1270152303	20251023	202510	2025	2025.8027	UAF	TERRORIST						UAF			MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	4	1	4	-10.3074141048824	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251023010000	https://leadership.ng/what-does-ted-cruz-want/
1270152304	20251023	202510	2025	2025.8027	UAF	TERRORIST						UAF			NGA	KANO	NGA								0	190	190	19	4	-10.0	3	1	3	-10.3074141048824	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251023010000	https://leadership.ng/what-does-ted-cruz-want/
1270152305	20251023	202510	2025	2025.8027	UAF	TERRORIST						UAF			USA	THE US	USA								1	010	010	01	1	0.0	5	1	5	-4.31372549019608	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023010000	https://www.yahoo.com/news/articles/survived-us-military-boat-strike-235514671.html
1270152306	20251023	202510	2025	2025.8027	UAF	TERRORIST						UAF			USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	-4.31372549019608	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251023010000	https://www.yahoo.com/news/articles/survived-us-military-boat-strike-235514671.html
1270152307	20251023	202510	2025	2025.8027	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.31372549019608	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023010000	https://www.yahoo.com/news/articles/survived-us-military-boat-strike-235514671.html
1270152308	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	4	1	4	-4.75460122699386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023010000	https://www.firstpost.com/world/trump-slaps-tremendous-sanctions-on-russian-oil-over-putins-refusal-to-end-ukraine-war-13944257.html
1270152309	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								CVL	VILLAGE						CVL			0	192	192	19	4	-9.5	2	1	2	-1.80722891566265	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023010000	https://www.marketscreener.com/news/russia-says-it-takes-two-more-ukrainian-villages-struck-energy-targets-overnight-ce7d5ddbdc8af223
1270152310	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	-1.44032921810699	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023010000	http://www.heraldglobe.com/news/278651181/trump-set-to-meet-chinese-president-xi-jinping-in-south-korea-discuss-russia-ukraine-war
1270152311	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-1.44032921810699	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023010000	http://www.heraldglobe.com/news/278651181/trump-set-to-meet-chinese-president-xi-jinping-in-south-korea-discuss-russia-ukraine-war
1270152312	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	2	1	2	-4.75460122699386	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023010000	https://www.firstpost.com/world/trump-slaps-tremendous-sanctions-on-russian-oil-over-putins-refusal-to-end-ukraine-war-13944257.html
1270152313	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	2	1	2	-4.75460122699386	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023010000	https://www.firstpost.com/world/trump-slaps-tremendous-sanctions-on-russian-oil-over-putins-refusal-to-end-ukraine-war-13944257.html
1270152314	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-1.80722891566265	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023010000	https://www.marketscreener.com/news/russia-says-it-takes-two-more-ukrainian-villages-struck-energy-targets-overnight-ce7d5ddbdc8af223
1270152315	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	4	1	4	-1.80722891566265	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023010000	https://www.marketscreener.com/news/russia-says-it-takes-two-more-ukrainian-villages-struck-energy-targets-overnight-ce7d5ddbdc8af223
1270152316	20251023	202510	2025	2025.8027	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	3	1	3	-1.80722891566265	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251023010000	https://www.marketscreener.com/news/russia-says-it-takes-two-more-ukrainian-villages-struck-energy-targets-overnight-ce7d5ddbdc8af223
1270152317	20251023	202510	2025	2025.8027	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	4	1	4	-1.80722891566265	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251023010000	https://www.marketscreener.com/news/russia-says-it-takes-two-more-ukrainian-villages-struck-energy-targets-overnight-ce7d5ddbdc8af223
1270152318	20251023	202510	2025	2025.8027	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	3	1	3	-1.80722891566265	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251023010000	https://www.marketscreener.com/news/russia-says-it-takes-two-more-ukrainian-villages-struck-energy-targets-overnight-ce7d5ddbdc8af223
1270152319	20251023	202510	2025	2025.8027	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								1	163	163	16	4	-8.0	2	1	2	-4.75460122699386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023010000	https://www.firstpost.com/world/trump-slaps-tremendous-sanctions-on-russian-oil-over-putins-refusal-to-end-ukraine-war-13944257.html
1270152320	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.2508038585209	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251023010000	https://www.fox19.com/2025/10/22/mayor-pureval-denies-chief-theetge-being-put-leave-is-tied-election/
1270152321	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.30769230769231	3	City Of Savannah, Georgia, United States	US	USGA	GA051	32.0011	-81.1578	2405429	0								3	City Of Savannah, Georgia, United States	US	USGA		32.0011	-81.1578	2405429	20251023010000	https://www.yahoo.com/news/articles/residents-action-spotting-troubling-sight-000000815.html
1270152322	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.411522633744858	3	Clinton Community College, New York, United States	US	USNY	NY019	44.6484	-73.4396	973705	0								3	Clinton Community College, New York, United States	US	USNY		44.6484	-73.4396	973705	20251023010000	https://www.wamc.org/news/2025-10-22/regional-food-bank-announces-thanksgiving-distribution-in-the-north-country-and-adirondacks
1270152323	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-5.52147239263803	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023010000	https://www.santacruzsentinel.com/2025/10/21/san-francisco-leaders-push-back-against-trumps-national-guard-threat/
1270152324	20251023	202510	2025	2025.8027	USA	NEW JERSEY	USA																		1	012	012	01	1	-0.4	4	1	4	-0.24630541871921	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023010000	https://943thepoint.com/ixp/385/p/bald-individuals-film-experience/
1270152325	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	2.08333333333333	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023010000	https://www.foxbangor.com/news/old-town-educator-named-maine-s-assistant-superintendent-of-the-year/article_5990b12f-86ba-4c45-ab93-0c9f29b27036.html
1270152326	20251023	202510	2025	2025.8027	USA	ROCHESTER	USA																		1	015	015	01	1	0.0	10	1	10	-12.4497991967872	0								0								0								20251023010000	https://13wham.com/news/local/attacker-in-vicious-new-years-assault-in-wyoming-county-receives-6-month-jail-sentence-perry-vets-club-new-years-eve-day-assault
1270152327	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-1.26382306477094	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251023010000	https://westchester.news12.com/cigars-on-the-mountain-lawsuit-and-texts-ignite-tension-in-orange-county-exec-race
1270152328	20251023	202510	2025	2025.8027	USA	MAINE	USA																		1	017	017	01	1	0.0	2	1	2	3.18021201413427	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023010000	https://www.foxbangor.com/news/3rivers-forms-after-merger-of-longtime-maine-disability-service-providers/article_640f4b4d-ae75-4ef1-8ff8-34ae93aa6ce6.html
1270152329	20251023	202510	2025	2025.8027	USA	MAINE	USA																		1	017	017	01	1	0.0	6	1	6	3.18021201413427	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251023010000	https://www.foxbangor.com/news/3rivers-forms-after-merger-of-longtime-maine-disability-service-providers/article_640f4b4d-ae75-4ef1-8ff8-34ae93aa6ce6.html
1270152330	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.86225402504472	3	Rock Island, Illinois, United States	US	USIL	IL161	41.5095	-90.5788	416820	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20251023010000	https://www.wqad.com/article/news/local/the-current/augustana-upper-mississippi-center-student-partnership-projects-city-county-nonprofit-help-applicants-apply-here/526-2a5dd34a-c74a-48ca-b082-20339bcd533e
1270152331	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.74454828660436	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251023010000	https://azcapitoltimes.com/news/2025/10/22/congresswoman-elect-grijalva-sues-house-for-delay-in-swearing-in-ceremony/
1270152332	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-3.27102803738318	3	Westchester, District of Columbia, United States	US	USDC	DC001	38.9259	-77.0797	529947	0								3	Westchester, District of Columbia, United States	US	USDC	DC001	38.9259	-77.0797	529947	20251023010000	https://westchester.news12.com/hochul-says-3-million-new-yorkers-at-risk-of-losing-snap-benefits-next-week
1270152333	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.27102803738318	3	Westchester, District of Columbia, United States	US	USDC	DC001	38.9259	-77.0797	529947	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023010000	https://westchester.news12.com/hochul-says-3-million-new-yorkers-at-risk-of-losing-snap-benefits-next-week
1270152334	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.86225402504472	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251023010000	https://www.wqad.com/article/news/local/the-current/augustana-upper-mississippi-center-student-partnership-projects-city-county-nonprofit-help-applicants-apply-here/526-2a5dd34a-c74a-48ca-b082-20339bcd533e
1270152335	20251023	202510	2025	2025.8027	USA	AUSTIN	USA																		0	020	020	02	1	3.0	2	1	2	-3.93184796854522	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20251023010000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289269
1270152336	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	0.38684719535783	3	Cary Medical Center, Maine, United States	US	USME	ME003	46.8796	-68.0083	1910285	0								3	Cary Medical Center, Maine, United States	US	USME		46.8796	-68.0083	1910285	20251023010000	https://www.bangordailynews.com/2025/10/22/aroostook/aroostook-government/caribou-mainedot-infrastructure-development-consideration-route-1-n6hjn1me0n/
1270152337	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-1.74454828660436	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251023010000	https://azcapitoltimes.com/news/2025/10/22/congresswoman-elect-grijalva-sues-house-for-delay-in-swearing-in-ceremony/
1270152338	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-1.74454828660436	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251023010000	https://azcapitoltimes.com/news/2025/10/22/congresswoman-elect-grijalva-sues-house-for-delay-in-swearing-in-ceremony/
1270152339	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	3.01003344481605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023010000	https://www.denofgeek.com/comics/ultimate-daredevil-daredevil-into-deep-space/
1270152340	20251023	202510	2025	2025.8027	USA	ALASKA	USA																		1	036	036	03	1	4.0	10	1	10	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023010000	http://www.sitkasentinel.com/stories/anbans-joint-meeting-oct-28,84573
1270152341	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	038	038	03	1	7.0	8	1	8	-8.21529745042493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023010000	https://venezuelanalysis.com/news/un-experts-condemn-unlawful-us-caribbean-attacks-call-for-non-intervention-in-venezuela/
