1271925536	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	6	1	6	-2.54957507082153	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925537	20251101	202511	2025	2025.8247	SYR	SYRIAN	SYR								SYRREF	SYRIA	SYR					REF			1	051	051	05	1	3.4	1	1	1	-2.54957507082153	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925538	20251101	202511	2025	2025.8247	SYR	SYRIAN	SYR								SYRREF	SYRIA	SYR					REF			1	051	051	05	1	3.4	1	1	1	-2.54957507082153	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925539	20251101	202511	2025	2025.8247	SYRREF	SYRIAN	SYR					REF			DEU	BERLIN	DEU								1	046	046	04	1	7.0	6	1	6	-2.54957507082153	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925540	20251101	202511	2025	2025.8247	SYRREF	SYRIAN	SYR					REF			DEU	BERLIN	DEU								1	051	051	05	1	3.4	6	1	6	-2.54957507082153	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925541	20251101	202511	2025	2025.8247	SYRREF	SYRIAN	SYR					REF			IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	10	1	10	-2.54957507082153	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925542	20251101	202511	2025	2025.8247	THA	THAILAND	THA																		0	011	011	01	1	-0.1	4	1	4	-1.62074554294976	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101140000	https://www.bangkokpost.com/thailand/general/3129786/andrew-had-40-prostitutes-brought-to-bangkok-hotel
1271925543	20251101	202511	2025	2025.8247	THA	THAI	THA																		1	030	030	03	1	4.0	5	1	5	-1.62074554294976	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101140000	https://www.bangkokpost.com/thailand/general/3129786/andrew-had-40-prostitutes-brought-to-bangkok-hotel
1271925544	20251101	202511	2025	2025.8247	THA	THAILAND	THA																		0	110	110	11	3	-2.0	2	1	2	-1.62074554294976	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	United Kingdom	UK	UK		54	-4	UK	20251101140000	https://www.bangkokpost.com/thailand/general/3129786/andrew-had-40-prostitutes-brought-to-bangkok-hotel
1271925545	20251101	202511	2025	2025.8247	THA	BANGKOK	THA																		1	173	173	17	4	-5.0	2	1	2	-3.65025466893039	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251101140000	https://www.ipsnews.net/2025/11/defending-democracy-in-a-topsy-turvy-world/
1271925546	20251101	202511	2025	2025.8247	THA	THAILAND	THA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	2	-1.62074554294976	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101140000	https://www.bangkokpost.com/thailand/general/3129786/andrew-had-40-prostitutes-brought-to-bangkok-hotel
1271925547	20251101	202511	2025	2025.8247	THA	BANGKOK	THA								OPP	PRO DEMOCRACY MOVEMENT						OPP			1	071	071	07	2	7.4	2	1	2	-3.65025466893039	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101140000	https://www.ipsnews.net/2025/11/defending-democracy-in-a-topsy-turvy-world/
1271925548	20251101	202511	2025	2025.8247	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			0	042	042	04	1	1.9	4	1	2	-1.62074554294976	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101140000	https://www.bangkokpost.com/thailand/general/3129786/andrew-had-40-prostitutes-brought-to-bangkok-hotel
1271925549	20251101	202511	2025	2025.8247	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			0	043	043	04	1	2.8	14	1	7	-1.62074554294976	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101140000	https://www.bangkokpost.com/thailand/general/3129786/andrew-had-40-prostitutes-brought-to-bangkok-hotel
1271925550	20251101	202511	2025	2025.8247	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								0	020	020	02	1	3.0	4	1	2	-1.62074554294976	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101140000	https://www.bangkokpost.com/thailand/general/3129786/andrew-had-40-prostitutes-brought-to-bangkok-hotel
1271925551	20251101	202511	2025	2025.8247	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								0	042	042	04	1	1.9	14	1	7	-1.62074554294976	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101140000	https://www.bangkokpost.com/thailand/general/3129786/andrew-had-40-prostitutes-brought-to-bangkok-hotel
1271925552	20251101	202511	2025	2025.8247	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	4	1	2	-1.62074554294976	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101140000	https://www.bangkokpost.com/thailand/general/3129786/andrew-had-40-prostitutes-brought-to-bangkok-hotel
1271925553	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR																		1	111	111	11	3	-2.0	1	1	1	-4.08163265306122	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251101140000	https://www.thelocal.it/20251101/italian-police-seize-more-than-e1-billion-in-campari-shares
1271925554	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	3	1	3	0.58309037900874	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101140000	https://www.naharnet.com/stories/en/316218-turkey-to-hold-gaza-peace-plan-meeting-for-muslim-states
1271925555	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	0.58309037900874	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.naharnet.com/stories/en/316218-turkey-to-hold-gaza-peace-plan-meeting-for-muslim-states
1271925556	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	2	1	2	0.58309037900874	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101140000	https://www.naharnet.com/stories/en/316218-turkey-to-hold-gaza-peace-plan-meeting-for-muslim-states
1271925557	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	0.58309037900874	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.naharnet.com/stories/en/316218-turkey-to-hold-gaza-peace-plan-meeting-for-muslim-states
1271925558	20251101	202511	2025	2025.8247	UAF	MILITIA						UAF													1	186	186	18	4	-10.0	5	1	5	-9.54198473282438	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101140000	http://www.virginislandsnewsonline.com/en/news/the-consequences-of-hate-are-terrible
1271925559	20251101	202511	2025	2025.8247	UAF	FIGHTER						UAF			LBY	LIBYAN	LBY								1	025	025	02	1	-0.3	10	1	10	-4.61538461538461	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251101140000	https://www.aps.dz:443/en/world/africa/mhg7a3lh-a3-reiterates-call-for-immediate-withdrawal-of-all-foreign-forces-fighters-mercenaries-from-libyan-territory
1271925560	20251101	202511	2025	2025.8247	UAF	FIGHTER						UAF			LBY	LIBYAN	LBY								1	0256	025	02	1	-0.3	10	1	10	-4.61538461538461	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251101140000	https://www.aps.dz:443/en/world/africa/mhg7a3lh-a3-reiterates-call-for-immediate-withdrawal-of-all-foreign-forces-fighters-mercenaries-from-libyan-territory
1271925561	20251101	202511	2025	2025.8247	UAF	TERRORIST						UAF			USA	MICHIGAN	USA								0	0871	087	08	2	9.0	2	1	2	-6.63390663390663	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251101140000	https://www.yahoo.com/news/articles/pumpkin-day-halloween-terrorist-plot-130005003.html
1271925562	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	2	1	2	-7.0446735395189	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101140000	https://www.euronews.com/2025/11/01/ukraines-secret-service-reveals-number-of-strike-targeting-russian-oil-refineries-and-pipe
1271925563	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	2	1	2	-7.0446735395189	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101140000	https://www.euronews.com/2025/11/01/ukraines-secret-service-reveals-number-of-strike-targeting-russian-oil-refineries-and-pipe
1271925564	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	2	1	2	-7.0446735395189	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101140000	https://www.euronews.com/2025/11/01/ukraines-secret-service-reveals-number-of-strike-targeting-russian-oil-refineries-and-pipe
1271925565	20251101	202511	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL													0	190	190	19	4	-10.0	5	1	5	-7.0446735395189	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101140000	https://www.euronews.com/2025/11/01/ukraines-secret-service-reveals-number-of-strike-targeting-russian-oil-refineries-and-pipe
1271925566	20251101	202511	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL			CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	3	1	3	-7.0446735395189	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101140000	https://www.euronews.com/2025/11/01/ukraines-secret-service-reveals-number-of-strike-targeting-russian-oil-refineries-and-pipe
1271925567	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.40070035017509	3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	0								3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	20251101140000	https://www.thenation.com/article/society/woody-allens-new-york-andrew-cuomo/
1271925568	20251101	202511	2025	2025.8247	USA	MICHIGAN	USA																		1	010	010	01	1	0.0	2	1	2	-1.34983127109112	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101140000	https://www.yahoo.com/news/articles/trump-order-keep-michigan-coal-130024754.html
1271925569	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.61290322580645	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101140000	https://www.orovillemr.com/2025/11/01/food-drives-pantries-open-amid-cal-fresh-benefit-delay/
1271925570	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-1.56453715775749	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101140000	https://www.foxnews.com/politics/trump-touts-12-out-10-meeting-xi-downplays-reports-venezuela-strikes
1271925571	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	2.8436018957346	3	Spring Hope, North Carolina, United States	US	USNC	NC049	35.1952	-76.9794	995353	0								3	Spring Hope, North Carolina, United States	US	USNC		35.1952	-76.9794	995353	20251101140000	https://www.rockymounttelegram.com/news/local/current-mayor-former-mayor-on-the-ballot-in-spring-hope/article_7242c66b-51a0-4619-84a2-67e09b758593.html
1271925572	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	2.8436018957346	3	Spring Hope, North Carolina, United States	US	USNC	NC049	35.1952	-76.9794	995353	0								3	Spring Hope, North Carolina, United States	US	USNC		35.1952	-76.9794	995353	20251101140000	https://www.rockymounttelegram.com/news/local/current-mayor-former-mayor-on-the-ballot-in-spring-hope/article_7242c66b-51a0-4619-84a2-67e09b758593.html
1271925573	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.42501595405233	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251101140000	https://www.yahoo.com/news/articles/bay-area-drivers-waited-30-120023969.html
1271925574	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.29354207436399	3	San Bruno Mountain, California, United States	US	USCA	CA081	37.6874	-122.436	232381	0								3	San Bruno Mountain, California, United States	US	USCA		37.6874	-122.436	232381	20251101140000	https://www.smdailyjournal.com/news/local/peninsula-ranchos/article_772c8469-dbaa-402c-b0e6-59b6fd227a1f.html
1271925575	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	-0.29354207436399	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251101140000	https://www.smdailyjournal.com/news/local/peninsula-ranchos/article_772c8469-dbaa-402c-b0e6-59b6fd227a1f.html
1271925576	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.20964360587002	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251101140000	https://www.yahoo.com/news/articles/why-47-old-california-winerys-120028258.html
1271925577	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		0	046	046	04	1	7.0	10	1	10	-1.73116089613034	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101140000	https://www.foxnews.com/opinion/washington-dysfunction-ruining-lives-millions-ordinary-americans
1271925578	20251101	202511	2025	2025.8247	USA	IDAHO	USA																		1	070	070	07	2	7.0	10	1	10	-2.89017341040462	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101140000	https://www.eastidahonews.com/2025/11/she-keeps-a-school-running-and-battles-a-leaky-basement-now-a-secret-santa-is-giving-her-a-break/
1271925579	20251101	202511	2025	2025.8247	USA	TEXAS	USA																		1	070	070	07	2	7.0	2	1	2	0.95238095238096	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101140000	https://www.yahoo.com/news/articles/central-texas-food-bank-launches-125820504.html
1271925580	20251101	202511	2025	2025.8247	USA	IDAHO	USA																		1	071	071	07	2	7.4	10	1	10	-2.89017341040462	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101140000	https://www.eastidahonews.com/2025/11/she-keeps-a-school-running-and-battles-a-leaky-basement-now-a-secret-santa-is-giving-her-a-break/
1271925581	20251101	202511	2025	2025.8247	USA	MICHIGAN	USA																		0	080	080	08	2	5.0	10	1	10	1.52091254752851	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101140000	https://economictimes.indiatimes.com/news/international/us/election-day-2025-in-virginia-november-4-whats-on-the-ballot-voting-time-results-and-all-details/articleshow/125017239.cms
1271925582	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	1.22116689280868	3	North Fair Oaks, California, United States	US	USCA	CA081	37.4744	-122.197	1786241	0								3	North Fair Oaks, California, United States	US	USCA		37.4744	-122.197	1786241	20251101140000	https://www.smdailyjournal.com/news/local/new-initiative-is-seeking-rent-control-in-redwood-city/article_a943fbf7-e699-4b39-b11e-0d3ee66a73c5.html
1271925583	20251101	202511	2025	2025.8247	USA	ALABAMA	USA																		0	0841	084	08	2	7.0	8	1	8	0.353356890459359	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101140000	https://www.al.com/news/huntsville/2025/11/my-oath-was-to-defend-the-constitution-not-to-let-alabama-rewrite-it-op-ed.html
1271925584	20251101	202511	2025	2025.8247	USA	LOS ANGELES	USA																		1	090	090	09	2	-2.0	3	1	3	1.52091254752851	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251101140000	https://economictimes.indiatimes.com/news/international/us/election-day-2025-in-virginia-november-4-whats-on-the-ballot-voting-time-results-and-all-details/articleshow/125017239.cms
1271925585	20251101	202511	2025	2025.8247	USA	LOS ANGELES	USA																		1	090	090	09	2	-2.0	2	1	2	1.52091254752851	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101140000	https://economictimes.indiatimes.com/news/international/us/election-day-2025-in-virginia-november-4-whats-on-the-ballot-voting-time-results-and-all-details/articleshow/125017239.cms
1271925586	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	0.40816326530612	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101140000	https://www.yahoo.com/news/articles/missing-bucks-battle-ohio-agency-103000556.html
1271925587	20251101	202511	2025	2025.8247	USA	LOS ANGELES	USA																		1	090	090	09	2	-2.0	1	1	1	1.52091254752851	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101140000	https://economictimes.indiatimes.com/news/international/us/election-day-2025-in-virginia-november-4-whats-on-the-ballot-voting-time-results-and-all-details/articleshow/125017239.cms
1271925588	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-6.91358024691358	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101140000	https://www.foxnews.com/politics/north-carolina-democrat-lawmaker-resigns-after-being-hit-child-sex-charges
1271925589	20251101	202511	2025	2025.8247	USA	SAN FRANCISCO	USA																		0	172	172	17	4	-5.0	3	1	3	-0.20964360587002	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101140000	https://www.yahoo.com/news/articles/why-47-old-california-winerys-120028258.html
1271925590	20251101	202511	2025	2025.8247	USA	NEW JERSEY	USA																		1	172	172	17	4	-5.0	10	1	10	0.837988826815639	3	Deerfield, New Jersey, United States	US	USNJ	NJ011	39.5237	-75.236	875864	0								3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20251101140000	https://lonestar995fm.com/ixp/63/p/trick-or-treat-age-limit/
1271925591	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-8.54430379746836	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251101140000	https://www.yahoo.com/news/articles/police-couple-steals-63-000-110000339.html
1271925592	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.54922279792746	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251101140000	https://www.blackenterprise.com/sonya-massey-family-conviction-apology-sean-grayson-mother/
1271925593	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-6.91358024691358	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101140000	https://www.foxnews.com/politics/north-carolina-democrat-lawmaker-resigns-after-being-hit-child-sex-charges
1271925594	20251101	202511	2025	2025.8247	USA	DETROIT	USA																		0	190	190	19	4	-10.0	7	1	7	-6.63390663390663	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251101140000	https://www.yahoo.com/news/articles/pumpkin-day-halloween-terrorist-plot-130005003.html
1271925595	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.54922279792746	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251101140000	https://www.blackenterprise.com/sonya-massey-family-conviction-apology-sean-grayson-mother/
1271925596	20251101	202511	2025	2025.8247	USA	MICHIGAN	USA																		1	190	190	19	4	-10.0	2	1	2	-6.63390663390663	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251101140000	https://www.yahoo.com/news/articles/pumpkin-day-halloween-terrorist-plot-130005003.html
1271925597	20251101	202511	2025	2025.8247	USA	THE US	USA																		1	192	192	19	4	-9.5	20	1	20	-4.03071017274472	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101140000	https://www.virginislandsnewsonline.com/en/news/the-monroe-doctrine-returns
1271925598	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	3	1	3	-1.34983127109112	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101140000	https://www.yahoo.com/news/articles/trump-order-keep-michigan-coal-130024754.html
