1268117197	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	190	190	19	4	-10.0	1	1	1	-5.97147950089127	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.eurasiareview.com/12102025-a-new-afghan-war-analysis/
1268117198	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	8	-5.97147950089127	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012030000	https://www.eurasiareview.com/12102025-a-new-afghan-war-analysis/
1268117199	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.97147950089127	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251012030000	https://www.eurasiareview.com/12102025-a-new-afghan-war-analysis/
1268117200	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	4	1	4	-4.09638554216867	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251012030000	https://www.thenews.com.pk/latest/1350366-pti-urges-political-strategy-against-terrorism
1268117201	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	4	1	4	-2.62626262626263	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012030000	https://www.thenews.com.pk/latest/1350372-immediate-or-pending-when-does-a-cm-truly-step-down
1268117202	20251012	202510	2025	2025.7726	PAK	PAKISTANI	PAK								PAKCOP	PAKISTAN	PAK					COP			1	190	190	19	4	-10.0	2	1	2	-7.02702702702703	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.hindustantimes.com/world-news/afghan-forces-clash-with-pak-in-retaliation-for-air-strikes-in-kabul-taliban-101760235572481.html
1268117203	20251012	202510	2025	2025.7726	PAKGOVMED	PAKISTAN	PAK					GOV	MED		USA	THE US	USA								1	046	046	04	1	7.0	1	1	1	-9.67741935483875	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012030000	https://dailythepatriot.com/tag/sacrifices-against-terrorism/
1268117204	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	2	1	2	-1.7094017094017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.moonofalabama.org/2025/10/palestine-open-thread-2025-235.html/comment-page-4
1268117205	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	1.4336917562724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268117206	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	1.4336917562724	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268117207	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	6	1	6	-1.7094017094017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.moonofalabama.org/2025/10/palestine-open-thread-2025-235.html/comment-page-4
1268117208	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.24299065420561	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.timesleader.com/news/1720725/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds
1268117209	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								LEG	SENATOR						LEG			0	040	040	04	1	1.0	1	1	1	1.4336917562724	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Iran	IR	IR		32	53	IR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268117210	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								LEG	SENATOR						LEG			0	040	040	04	1	1.0	1	1	1	1.4336917562724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268117211	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								MIL	MILITARY						MIL			0	032	032	03	1	4.5	10	1	10	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117212	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	10	1	10	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117213	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	057	057	05	1	8.0	3	1	3	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117214	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	0831	083	08	2	5.0	3	1	3	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117215	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	1	1	1	-3.73514431239389	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117216	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													1	193	193	19	4	-10.0	6	1	6	-10.4910714285715	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012030000	https://www.hindustantimes.com/world-news/who-was-roei-shalev-oct-7-survivor-who-witnessed-gfs-execution-dies-by-suicide-i-just-want-this-suffering-to-end-101760236370916.html
1268117217	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			GOV	GOVERNANCE						GOV			0	084	084	08	2	7.0	10	1	10	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117218	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117219	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	1	8	-4.47058823529411	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://kathmandupost.com/world/2025/10/12/gazans-stream-back-home-as-israel-hamas-ceasefire-holds
1268117220	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117221	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0831	083	08	2	5.0	6	1	6	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117222	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-4.47058823529411	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://kathmandupost.com/world/2025/10/12/gazans-stream-back-home-as-israel-hamas-ceasefire-holds
1268117223	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	4	1	4	-10.4910714285715	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012030000	https://www.hindustantimes.com/world-news/who-was-roei-shalev-oct-7-survivor-who-witnessed-gfs-execution-dies-by-suicide-i-just-want-this-suffering-to-end-101760236370916.html
1268117224	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	2	1	2	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117225	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	1	1	1	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117226	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	1	1	1	-3.73514431239389	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117227	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	0831	083	08	2	5.0	1	1	1	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117228	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0874	087	08	2	10.0	2	1	2	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117229	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSEGOV	GAZA	PSE					GOV			0	120	120	12	3	-4.0	1	1	1	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268117230	20251012	202510	2025	2025.7726	PTY	PARTY LEADER																			1	014	014	01	1	0.0	10	1	10	0.64308681672025	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012030000	https://www.mangalorean.com/bjp-central-election-committee-to-finalize-bihar-candidate-list-in-crucial-meeting-today/
1268117231	20251012	202510	2025	2025.7726	PTY	POLITICIAN																			1	071	071	07	2	7.4	5	1	5	-1.77865612648222	0								0								0								20251012030000	https://trinidadexpress.com/opinion/letters/bolder-moves-needed-to-tackle-gangs/article_b53403c3-6250-4476-a387-8b902d136886.html
1268117232	20251012	202510	2025	2025.7726	PTY	PRESIDENTIAL CANDIDATE									LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	10	1	10	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117233	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								IRN	IRAN	IRN								1	041	041	04	1	1.0	3	1	3	1.4336917562724	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268117234	20251012	202510	2025	2025.7726	REB	UNIDENTIFIED GUNMEN						REB			LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	10	1	10	-8.9171974522293	0								0								0								20251012030000	https://www.thenews.com.pk/latest/1350384-two-fbr-employees-shot-dead-in-kohat
1268117235	20251012	202510	2025	2025.7726	ROU	ROMANIA									ARE	DUBAI	ARE								1	192	192	19	4	-9.5	10	1	10	2.47619047619048	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012030000	https://www.khaleejtimes.com/uae/dubai-free-ai-powered-legal-app
1268117236	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	5	1	5	-1.43540669856459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268117237	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS																		0	154	154	15	4	-7.2	8	1	8	-1.43540669856459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268117238	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	030	030	03	1	4.0	4	1	4	-2.5	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012030000	https://www.pressenza.com/2025/10/the-recent-sino-us-dispute-over-taiwans-post-wwii-status-is-a-sign-of-the-times/
1268117239	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	-2.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251012030000	https://www.pressenza.com/2025/10/the-recent-sino-us-dispute-over-taiwans-post-wwii-status-is-a-sign-of-the-times/
1268117240	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								FRA	FRENCH	FRA								0	012	012	01	1	-0.4	2	1	2	-1.43540669856459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268117241	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								FRA	FRENCH	FRA								0	012	012	01	1	-0.4	2	1	2	-1.43540669856459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268117242	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-1.43540669856459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268117243	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-1.43540669856459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268117244	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	041	041	04	1	1.0	2	1	1	3.971119133574	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.mangalorean.com/zelensky-trump-discuss-bolstering-ukraines-air-defence-in-phone-call/
1268117245	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	041	041	04	1	1.0	4	1	2	3.971119133574	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012030000	https://www.mangalorean.com/zelensky-trump-discuss-bolstering-ukraines-air-defence-in-phone-call/
1268117246	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.43540669856459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268117247	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								guj	GUJARATI			guj						1	043	043	04	1	2.8	4	1	4	-3.72881355932203	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251012030000	https://www.bbc.co.uk/news/articles/cwy870p96yjo
1268117248	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								guj	GUJARATI			guj						1	043	043	04	1	2.8	6	1	6	-3.72881355932203	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251012030000	https://www.bbc.co.uk/news/articles/cwy870p96yjo
1268117249	20251012	202510	2025	2025.7726	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-1.43540669856459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268117250	20251012	202510	2025	2025.7726	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	6	1	6	-1.43540669856459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268117251	20251012	202510	2025	2025.7726	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-1.43540669856459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268117252	20251012	202510	2025	2025.7726	RUSGOV	RUSSIA	RUS					GOV			UKR	KYIV	UKR								1	041	041	04	1	1.0	2	1	2	3.971119133574	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012030000	https://www.mangalorean.com/zelensky-trump-discuss-bolstering-ukraines-air-defence-in-phone-call/
1268117253	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-2.77117973079969	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251012030000	https://kathmandupost.com/politics/2025/10/12/competing-gen-z-groups-make-negotiations-hard
1268117254	20251012	202510	2025	2025.7726	SWE	SWEDEN	SWE								BEL	WATERLOO	BEL								1	051	051	05	1	3.4	10	1	10	4.67289719626168	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251012030000	https://www.rcreader.com/music/mania-abba-tribute-adler-oct15
1268117255	20251012	202510	2025	2025.7726	TTO	TRINIDAD AND TOBAGO	TTO																		1	042	042	04	1	1.9	2	1	2	4.63276836158192	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012030000	https://trinidadexpress.com/opinion/columnists/the-quiet-power-of-those-who-teach/article_726db311-23e0-4f92-b8f1-0933f90ec8bc.html
