1262089607	20250909	202509	2025	2025.6822	SLV	SANTA ANA	SLV								USA	CALIFORNIA	USA								0	180	180	18	4	-9.0	3	1	3	-16.5322580645161	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909100000	https://newsantaana.com/an-l-a-man-was-arrested-for-allegedly-brutally-assaulting-a-woman-in-santa-ana/
1262089608	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													1	130	130	13	3	-4.4	1	1	1	-7.71929824561404	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909100000	https://neindia.com/india-tightens-vigil-along-nepal-border-amid-unrest-and-security-concerns/
1262089609	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													1	130	130	13	3	-4.4	4	1	4	-7.71929824561404	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909100000	https://neindia.com/india-tightens-vigil-along-nepal-border-amid-unrest-and-security-concerns/
1262089610	20250909	202509	2025	2025.6822	THAMED	THAI	THA					MED			COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-3.17073170731707	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250909100000	https://www.thestar.com.my/news/nation/2025/09/09/no-need-for-special-bullying-squad-in-school-says-kedah-police-chief
1262089611	20250909	202509	2025	2025.6822	THAMED	THAI	THA					MED			COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-3.17073170731707	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	20250909100000	https://www.thestar.com.my/news/nation/2025/09/09/no-need-for-special-bullying-squad-in-school-says-kedah-police-chief
1262089612	20250909	202509	2025	2025.6822	THAMED	THAILAND	THA					MED			THA	THAILAND	THA								0	173	173	17	4	-5.0	2	1	2	-3.17073170731707	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250909100000	https://www.thestar.com.my/news/nation/2025/09/09/no-need-for-special-bullying-squad-in-school-says-kedah-police-chief
1262089613	20250909	202509	2025	2025.6822	THAMED	THAILAND	THA					MED			THA	THAILAND	THA								0	173	173	17	4	-5.0	4	1	4	-3.17073170731707	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	20250909100000	https://www.thestar.com.my/news/nation/2025/09/09/no-need-for-special-bullying-squad-in-school-says-kedah-police-chief
1262089614	20250909	202509	2025	2025.6822	TUR	IZMIR	TUR								CVL	POPULATION						CVL			1	090	090	09	2	-2.0	2	1	2	-0.18416206261511	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909100000	https://www.medindia.net/news/how-late-meals-affect-mental-health-and-longevity-220953-1.htm
1262089615	20250909	202509	2025	2025.6822	TZA	TANZANIA	TZA																		1	0334	033	03	1	6.0	10	1	10	-3.23529411764706	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250909100000	https://dailynews.co.tz/tanzania-vows-to-protect-rights-of-widows/
1262089616	20250909	202509	2025	2025.6822	TZAGOV	SAMIA SULUHU	TZA					GOV			NAM	WINDHOEK	NAM								1	040	040	04	1	1.0	3	1	3	-3.23529411764706	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250909100000	https://dailynews.co.tz/tanzania-vows-to-protect-rights-of-widows/
1262089617	20250909	202509	2025	2025.6822	UAF	TERRORIST GROUP						UAF													1	071	071	07	2	7.4	4	1	4	-3.9236479321315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	20250909100000	https://www.miragenews.com/hillel-neuer-irans-terror-jerusalem-attack-uns-1529791/
1262089618	20250909	202509	2025	2025.6822	UAF	TERRORIST GROUP						UAF													1	071	071	07	2	7.4	1	1	1	-3.9236479321315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.miragenews.com/hillel-neuer-irans-terror-jerusalem-attack-uns-1529791/
1262089619	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-8.36601307189543	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909100000	https://www.news18.com/world/get-out-of-there-netanyahu-warns-of-full-blown-military-operation-in-gaza-city-ws-kl-9559726.html
1262089620	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-8.36601307189543	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.news18.com/world/get-out-of-there-netanyahu-warns-of-full-blown-military-operation-in-gaza-city-ws-kl-9559726.html
1262089621	20250909	202509	2025	2025.6822	UAF	TERRORIST GROUP						UAF			IRN	IRAN	IRN								1	071	071	07	2	7.4	4	1	4	-3.9236479321315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	20250909100000	https://www.miragenews.com/hillel-neuer-irans-terror-jerusalem-attack-uns-1529791/
1262089622	20250909	202509	2025	2025.6822	UAF	TERRORIST GROUP						UAF			IRN	IRAN	IRN								1	071	071	07	2	7.4	1	1	1	-3.9236479321315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.miragenews.com/hillel-neuer-irans-terror-jerusalem-attack-uns-1529791/
1262089623	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	8	1	8	-9.0738423028786	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250909100000	https://www.berkshireeagle.com/opinion/wire/it-doesnt-seem-wise-to-let-trump-decide-what-war-is/article_04d15302-5c9d-5636-b2d2-344b8ba65b58.html
1262089624	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	2	1	2	-9.0738423028786	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iraq	IZ	IZ		33	44	IZ	20250909100000	https://www.berkshireeagle.com/opinion/wire/it-doesnt-seem-wise-to-let-trump-decide-what-war-is/article_04d15302-5c9d-5636-b2d2-344b8ba65b58.html
1262089625	20250909	202509	2025	2025.6822	UAF	FIGHTER						UAF			MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	-7.85907859078591	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	20250909100000	http://www.bignewsnetwork.com/news/278562515/african-nation-removes-forces-from-capital-after-years-of-war
1262089626	20250909	202509	2025	2025.6822	UAF	FIGHTER						UAF			MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	-7.85907859078591	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250909100000	http://www.sierraleonetimes.com/news/278562515/african-nation-removes-forces-from-capital-after-years-of-war
1262089627	20250909	202509	2025	2025.6822	UAF	FIGHTER						UAF			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	3	1	3	-7.85907859078591	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	20250909100000	http://www.bignewsnetwork.com/news/278562515/african-nation-removes-forces-from-capital-after-years-of-war
1262089628	20250909	202509	2025	2025.6822	UAF	FIGHTER						UAF			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	3	1	3	-7.85907859078591	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250909100000	http://www.sierraleonetimes.com/news/278562515/african-nation-removes-forces-from-capital-after-years-of-war
1262089629	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			1	183	183	18	4	-10.0	4	1	4	-4.47761194029851	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909100000	https://edition.cnn.com/2025/09/09/europe/russian-bomb-attack-ukrainian-civilians-yarova-intl
1262089630	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			1	183	183	18	4	-10.0	8	1	6	-4.47761194029851	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250909100000	https://edition.cnn.com/2025/09/09/europe/russian-bomb-attack-ukrainian-civilians-yarova-intl
1262089631	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								0	010	010	01	1	0.0	1	1	1	-3.51210251542478	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089632	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								0	010	010	01	1	0.0	1	1	1	-3.51210251542478	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089633	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								DNKGOV	DENMARK	DNK					GOV			0	010	010	01	1	0.0	3	1	3	-3.51210251542478	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089634	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								DNKGOV	DENMARK	DNK					GOV			0	010	010	01	1	0.0	1	1	1	-3.51210251542478	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Moldova	MD	MD		47	29	MD	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089635	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								DNKGOV	DENMARK	DNK					GOV			0	010	010	01	1	0.0	1	1	1	-3.51210251542478	1	Moldova	MD	MD		47	29	MD	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089636	20250909	202509	2025	2025.6822	UKRCVL	UKRAINIAN	UKR					CVL			CVL	CIVILIAN						CVL			1	183	183	18	4	-10.0	24	1	12	-4.47761194029851	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250909100000	https://edition.cnn.com/2025/09/09/europe/russian-bomb-attack-ukrainian-civilians-yarova-intl
1262089637	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-6.0483870967742	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250909100000	https://www.wvxu.org/show/cincinnati-edition/2025-09-09/hamilton-county-judges-respond-public-safety-concerns
1262089638	20250909	202509	2025	2025.6822	USA	HOUSTON	USA																		0	010	010	01	1	0.0	8	1	8	2.01162270898525	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909100000	https://www.pv-magazine.com/2025/09/09/cutting-edge-solar-and-energy-storage-tech-at-re-2025/
1262089639	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-2.59067357512953	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250909100000	https://www.yahoo.com/news/articles/former-florida-lawmaker-could-face-090329094.html
1262089640	20250909	202509	2025	2025.6822	USA	HOUSTON	USA																		0	010	010	01	1	0.0	2	1	2	2.01162270898525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909100000	https://www.pv-magazine.com/2025/09/09/cutting-edge-solar-and-energy-storage-tech-at-re-2025/
1262089641	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	-5.3072625698324	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909100000	https://thenevadaindependent.com/article/nevada-treasurer-conine-settles-in-ex-employees-age-discrimination-lawsuit
1262089642	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	9	1	7	-8.15347721822542	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250909100000	https://www.news-gazette.com/news/mother-of-murder-victim-who-plans-to-bury-a-child-who-picks-out-the-final/article_943bf9f9-6cbe-499d-a542-42a45aa99a5d.html
1262089643	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-8.15347721822542	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250909100000	https://www.news-gazette.com/news/mother-of-murder-victim-who-plans-to-bury-a-child-who-picks-out-the-final/article_943bf9f9-6cbe-499d-a542-42a45aa99a5d.html
1262089644	20250909	202509	2025	2025.6822	USA	AUSTIN	USA																		1	015	015	01	1	0.0	10	1	10	-8.1005586592179	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250909100000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_590c09f9-b861-5862-9d44-2303a151fb3e.html
1262089645	20250909	202509	2025	2025.6822	USA	MINNESOTA	USA																		0	015	015	01	1	0.0	8	1	8	-8.87912087912084	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262089646	20250909	202509	2025	2025.6822	USA	MINNESOTA	USA																		0	015	015	01	1	0.0	2	1	2	-8.87912087912084	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262089647	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-1.30151843817788	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909100000	https://www.radiox.co.uk/artists/foo-fighters/assemble-tease-return-announcement-2025/
1262089648	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	3.29896907216495	3	University Park, Pennsylvania, United States	US	USPA	PA027	40.802	-77.8564	1190218	0								3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20250909100000	https://www.lockhaven.com/news/community/2025/09/penn-states-fall-night-at-the-museums-event-scheduled-for-evening-of-sept-11/
1262089649	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.59067357512953	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250909100000	https://www.yahoo.com/news/articles/former-florida-lawmaker-could-face-090329094.html
1262089650	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	8	1.00783733952862	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909100000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_5a82d06f-4782-5593-9e3b-ba30837b3b1d.html
1262089651	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.05890138980807	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909100000	https://www.yahoo.com/news/articles/medicaid-cuts-dominated-nh-headlines-090024573.html
1262089652	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.67986230636833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909100000	https://gothamist.com/news/tisch-revolted-by-federal-troops-in-nyc-clashes-with-mamdani-on-bail-reform
1262089653	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.40927694406549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909100000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_58bacba0-f64c-5299-a7e6-567d58f0d046.html
1262089654	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	2	1	2	-1.39581256231307	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909100000	https://www.britannica.com:443/topic/lottery
1262089655	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	2	1	2	-1.39581256231307	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								1	France	FR	FR		46	2	FR	20250909100000	https://www.britannica.com:443/topic/lottery
1262089656	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	-1.39581256231307	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909100000	https://www.britannica.com:443/topic/lottery
1262089657	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-3.82608695652174	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250909100000	https://www.yahoo.com/news/articles/labor-union-sues-port-virginia-091509973.html
1262089658	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	3.29896907216495	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20250909100000	https://www.lockhaven.com/news/community/2025/09/penn-states-fall-night-at-the-museums-event-scheduled-for-evening-of-sept-11/
1262089659	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	3.29896907216495	3	University Park, Pennsylvania, United States	US	USPA	PA027	40.802	-77.8564	1190218	0								3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20250909100000	https://www.lockhaven.com/news/community/2025/09/penn-states-fall-night-at-the-museums-event-scheduled-for-evening-of-sept-11/
1262089660	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-11.6438356164383	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250909100000	https://www.yahoo.com/news/articles/court-orders-arraignment-mans-multiple-035900242.html
1262089661	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-8.15347721822542	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250909100000	https://www.news-gazette.com/news/mother-of-murder-victim-who-plans-to-bury-a-child-who-picks-out-the-final/article_943bf9f9-6cbe-499d-a542-42a45aa99a5d.html
1262089662	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.38888888888889	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909100000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-trumps-best-cover-up-ever/article_0fe44ab5-3003-4a10-bd71-d86ccb53c363.html
1262089663	20250909	202509	2025	2025.6822	USA	SOUTH CAROLINA	USA																		0	043	043	04	1	2.8	2	1	2	-0.65075921908894	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909100000	https://www.cnn.com/2025/09/09/politics/wes-moore-reelection-maryland-governor
1262089664	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	4	1	4	0.492610837438423	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909100000	https://www.prweek.com/article/1931383/prweek-40-40-2025-%E2%80%94-brittany-brown-nasa
1262089665	20250909	202509	2025	2025.6822	USA	VIRGINIA	USA																		1	045	045	04	1	5.0	10	1	10	4.41558441558441	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909100000	http://www.prnewswire.com/news-releases/duane-buziak-virginias-1-mortgage-broker-of-2024-announces-game-changing-launch-of-freeprequalscom-302550526.html
1262089666	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-8.38150289017343	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909100000	https://banglamirrornews.com/2025/09/09/former-whatsapp-security-chief-sues-meta-over-alleged-data-violations-retaliation/
1262089667	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-3.82608695652174	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909100000	https://www.yahoo.com/news/articles/labor-union-sues-port-virginia-091509973.html
1262089668	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.95121951219512	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250909100000	https://www.yahoo.com/news/articles/open-attorney-general-seat-2026-090040058.html
1262089669	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-8.87912087912084	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262089670	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-1.86255619781632	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909100000	https://www.yahoo.com/news/articles/handgun-rifle-maryland-rambo-style-090000377.html
1262089671	20250909	202509	2025	2025.6822	USA	THE US	USA																		1	051	051	05	1	3.4	8	1	8	-6.43939393939394	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250909100000	https://www.iranoilgas.com/news/details.aspx?id=28021&title=Rystad+warns+maritime+chokepoint+risks+threaten+global+energy+security
