1273178257	20251108	202511	2025	2025.8438	SAU	RIYADH	SAU								SAUMED	SAUDI	SAU					MED			1	128	128	12	3	-5.0	3	1	3	-9.77011494252874	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251108193000	https://www.arabnews.com/node/2621902/saudi-arabia
1273178258	20251108	202511	2025	2025.8438	SAUGOV	SAUDI	SAU					GOV			LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	7	1	7	5.1063829787234	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178259	20251108	202511	2025	2025.8438	SAUGOV	SAUDI	SAU					GOV			LEG	GENERAL ASSEMBLY						LEG			1	046	046	04	1	7.0	7	1	7	5.1063829787234	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178260	20251108	202511	2025	2025.8438	SDN	SUDAN	SDN																		0	043	043	04	1	2.8	1	1	1	-8.88077858880778	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251108193000	https://www.arabnews.com/node/2621898/middle-east
1273178261	20251108	202511	2025	2025.8438	SDN	SUDAN	SDN																		0	190	190	19	4	-10.0	3	1	3	-8.88077858880778	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	0								4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251108193000	https://www.arabnews.com/node/2621898/middle-east
1273178262	20251108	202511	2025	2025.8438	SDN	SUDAN	SDN																		0	190	190	19	4	-10.0	1	1	1	-8.88077858880778	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251108193000	https://www.arabnews.com/node/2621898/middle-east
1273178263	20251108	202511	2025	2025.8438	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	080	080	08	2	5.0	10	1	10	-10.1694915254237	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251108193000	https://biztoc.com/x/db63bbe2dc1e8c85
1273178264	20251108	202511	2025	2025.8438	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	173	173	17	4	-5.0	10	1	10	-10.1694915254237	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251108193000	https://biztoc.com/x/db63bbe2dc1e8c85
1273178265	20251108	202511	2025	2025.8438	SIK	SIKH				SIK															0	070	070	07	2	7.0	8	1	8	-7.39856801909308	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251108193000	https://www.yahoo.com/news/articles/second-racially-motivated-sexual-assault-164026537.html
1273178266	20251108	202511	2025	2025.8438	SIK	SIKH				SIK															0	070	070	07	2	7.0	2	1	2	-7.39856801909308	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251108193000	https://www.yahoo.com/news/articles/second-racially-motivated-sexual-assault-164026537.html
1273178267	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	6	1	6	4.74040632054177	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108193000	https://www.vanityfair.com/style/story/peter-beard-museum-siwa-oasis-opens
1273178268	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	4	1	4	4.74040632054177	4	Siwa Oasis, Matru?, Egypt	EG	EG22	65842	29.1923	25.5275	-303535	0								4	Siwa Oasis, Matru?, Egypt	EG	EG22	65842	29.1923	25.5275	-303535	20251108193000	https://www.vanityfair.com/style/story/peter-beard-museum-siwa-oasis-opens
1273178269	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY													0	173	173	17	4	-5.0	5	1	5	-10.9215017064846	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251108193000	https://www.thestatesman.com/cities/absconder-wanted-for-16-years-in-brutal-beheading-case-arrested-by-crime-branch-1503509369.html
1273178270	20251108	202511	2025	2025.8438	SVK	SLOVAKIA	SVK								IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	-5.08474576271187	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108193000	https://www.irishexaminer.com/property/homeandgardens/arid-41738760.html
1273178271	20251108	202511	2025	2025.8438	SYRGOV	SYRIA	SYR					GOV			JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	2	1	2	5.1063829787234	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178272	20251108	202511	2025	2025.8438	SYRGOV	SYRIA	SYR					GOV			JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	2	1	2	5.1063829787234	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178273	20251108	202511	2025	2025.8438	SYRGOV	SYRIA	SYR					GOV			JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	4	1	4	5.1063829787234	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178274	20251108	202511	2025	2025.8438	SYRGOV	SYRIA	SYR					GOV			JORGOV	JORDAN	JOR					GOV			0	046	046	04	1	7.0	2	1	2	5.1063829787234	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178275	20251108	202511	2025	2025.8438	SYRGOV	SYRIA	SYR					GOV			JORGOV	JORDAN	JOR					GOV			0	046	046	04	1	7.0	6	1	6	5.1063829787234	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178276	20251108	202511	2025	2025.8438	SYRGOV	SYRIA	SYR					GOV			JORGOV	JORDAN	JOR					GOV			0	046	046	04	1	7.0	2	1	2	5.1063829787234	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178277	20251108	202511	2025	2025.8438	THA	THAI	THA																		1	073	073	07	2	7.4	5	1	5	3.28767123287671	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251108193000	https://www.bristolpost.co.uk/whats-on/new-thai-restaurant-open-along-10631184
1273178278	20251108	202511	2025	2025.8438	TUN	TUNISIA	TUN								JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	2	1	2	5.1063829787234	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178279	20251108	202511	2025	2025.8438	TUN	TUNISIA	TUN								JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	2	1	2	5.1063829787234	1	Kuwait	KU	KU		29.5	47.75	KU	1	Jordan	JO	JO		31	36	JO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178280	20251108	202511	2025	2025.8438	TUN	TUNISIA	TUN								JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	2	1	2	5.1063829787234	1	Tunisia	TS	TS		34	9	TS	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178281	20251108	202511	2025	2025.8438	TUN	TUNISIA	TUN								JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	4	1	4	5.1063829787234	1	Tunisia	TS	TS		34	9	TS	1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178282	20251108	202511	2025	2025.8438	TUN	TUNISIA	TUN								JORGOV	JORDAN	JOR					GOV			0	046	046	04	1	7.0	2	1	2	5.1063829787234	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178283	20251108	202511	2025	2025.8438	TUN	TUNISIA	TUN								JORGOV	JORDAN	JOR					GOV			0	046	046	04	1	7.0	2	1	2	5.1063829787234	1	Kuwait	KU	KU		29.5	47.75	KU	1	Jordan	JO	JO		31	36	JO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178284	20251108	202511	2025	2025.8438	TUN	TUNISIA	TUN								JORGOV	JORDAN	JOR					GOV			0	046	046	04	1	7.0	4	1	4	5.1063829787234	1	Tunisia	TS	TS		34	9	TS	1	Jordan	JO	JO		31	36	JO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178285	20251108	202511	2025	2025.8438	TUN	TUNISIA	TUN								JORGOV	JORDAN	JOR					GOV			0	046	046	04	1	7.0	2	1	2	5.1063829787234	1	Tunisia	TS	TS		34	9	TS	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178286	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	1	1	1	-3.22580645161291	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251108193000	https://www.lbc.co.uk/article/rodrigo-paz-bolivia-new-president-5HjdGXm_2/
1273178287	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	7	1	7	-3.22580645161291	1	Argentina	AR	AR		-34	-64	AR	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Argentina	AR	AR		-34	-64	AR	20251108193000	https://www.lbc.co.uk/article/rodrigo-paz-bolivia-new-president-5HjdGXm_2/
1273178288	20251108	202511	2025	2025.8438	UAF	GUNMEN						UAF			MLICVL	MALI	MLI					CVL			0	181	181	18	4	-9.0	10	1	10	-8.7378640776699	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Italy	IT	IT		42.833333	12.833333	IT	20251108193000	https://www.arabnews.com/node/2621891/world
1273178289	20251108	202511	2025	2025.8438	UKR	KHARKIV	UKR																		0	043	043	04	1	2.8	4	1	4	-4.55390334572491	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108193000	https://www.durangoherald.com/articles/russian-strikes-hit-an-apartment-block-and-energy-sites-in-ukraine-killing-4/
1273178290	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR																		0	070	070	07	2	7.0	8	1	8	2.08333333333334	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108193000	https://www.canberratimes.com.au/story/9106644/plans-to-reverse-ivf-laws-that-halted-supply-of-donor-gametes/
1273178291	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-4.55390334572491	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251108193000	https://www.durangoherald.com/articles/russian-strikes-hit-an-apartment-block-and-energy-sites-in-ukraine-killing-4/
1273178292	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-4.860088365243	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251108193000	https://economictimes.indiatimes.com/news/international/us/wheres-sergei-lavrov-putins-top-diplomat-skips-key-meeting-rumors-of-rift-intensify/articleshow/125188707.cms
1273178293	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-4.860088365243	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251108193000	https://economictimes.indiatimes.com/news/international/us/wheres-sergei-lavrov-putins-top-diplomat-skips-key-meeting-rumors-of-rift-intensify/articleshow/125188707.cms
1273178294	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	16.7364016736402	3	Fayette County, Georgia, United States	US	USGA	GA113	33.4001	-84.4833	1687740	0								3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	20251108193000	https://thecitizen.com/2025/11/08/fayette-county-water-system-earns-prestigious-gold-award-cited-for-statewide-excellence-in-water-quality-and-transparency/
1273178295	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.52525252525252	3	Central City, Colorado, United States	US	USCO	CO047	39.8019	-105.514	181484	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251108193000	https://95rockfm.com/ixp/49/p/proposed-tower-hotel-casino-central-city/
1273178296	20251108	202511	2025	2025.8438	USA	NEW JERSEY	USA																		1	033	033	03	1	5.2	5	1	5	1.57142857142858	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251108193000	https://gothamist.com/news/saved-from-extinction-giant-north-jersey-dinosaurs-migrating-to-new-home
1273178297	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-2.52525252525252	3	Central City, Colorado, United States	US	USCO	CO047	39.8019	-105.514	181484	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251108193000	https://95rockfm.com/ixp/49/p/proposed-tower-hotel-casino-central-city/
1273178298	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-2.52525252525252	3	Central City, Colorado, United States	US	USCO	CO047	39.8019	-105.514	181484	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108193000	https://95rockfm.com/ixp/49/p/proposed-tower-hotel-casino-central-city/
1273178299	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.99003322259136	3	Fillmore Auditorium, California, United States	US	USCA	CA075	37.7839	-122.433	2107452	0								3	Fillmore Auditorium, California, United States	US	USCA		37.7839	-122.433	2107452	20251108193000	https://americansongwriter.com/rock-time-machine-pink-floyd-makes-us-debut-over-a-week-late-foreshadowing-trouble-to-come/
1273178300	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.21929824561403	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108193000	https://collider.com/pluribus-apple-tv-premiere-rhea-seehorn/
1273178301	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.3725834797891	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108193000	https://www.kvue.com/article/syndication/associatedpress/trump-faces-rare-republican-pushback-as-he-presses-senate-to-scrap-the-filibuster/616-f0fdebf0-e6c1-4918-9ba3-1378121afc17
1273178302	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA																		1	051	051	05	1	3.4	2	1	2	1.8918918918919	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108193000	https://wcsx.com/2025/11/08/wreck-of-the-edmund-fitgerald/
1273178303	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.8918918918919	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251108193000	https://wcsx.com/2025/11/08/wreck-of-the-edmund-fitgerald/
1273178304	20251108	202511	2025	2025.8438	USA	COLORADO	USA																		0	051	051	05	1	3.4	10	1	10	-2.52525252525252	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108193000	https://95rockfm.com/ixp/49/p/proposed-tower-hotel-casino-central-city/
1273178305	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA																		1	051	051	05	1	3.4	1	1	1	1.8918918918919	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251108193000	https://wcsx.com/2025/11/08/wreck-of-the-edmund-fitgerald/
1273178306	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	-7.39856801909308	1	United States	US	US		39.828175	-98.5795	US	0								1	Taiwan	TW	TW		24	121	TW	20251108193000	https://www.yahoo.com/news/articles/second-racially-motivated-sexual-assault-164026537.html
1273178307	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.3725834797891	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108193000	https://www.kvue.com/article/syndication/associatedpress/trump-faces-rare-republican-pushback-as-he-presses-senate-to-scrap-the-filibuster/616-f0fdebf0-e6c1-4918-9ba3-1378121afc17
1273178308	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	8	1	8	-0.530503978779839	3	Blue River, Colorado, United States	US	USCO	CO117	39.4297	-106.044	179660	0								3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	20251108193000	https://www.summitdaily.com/news/silverthorne-new-hotel-police-station-plans/
1273178309	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	84	1	84	-10.05291005291	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108193000	https://wsyr.iheart.com/content/2025-11-08-driver-cuts-off-fire-truck-causing-accident-that-injured-3-firefighters/
1273178310	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-3.63036303630362	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108193000	https://www.yahoo.com/news/articles/heres-why-still-no-answers-184901012.html
1273178311	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	1384	138	13	3	-7.0	4	1	4	-2.52525252525252	3	Central City, Colorado, United States	US	USCO	CO047	39.8019	-105.514	181484	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251108193000	https://95rockfm.com/ixp/49/p/proposed-tower-hotel-casino-central-city/
1273178312	20251108	202511	2025	2025.8438	USA	CHARLOTTE	USA																		1	180	180	18	4	-9.0	5	1	5	-9.28381962864726	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251108193000	https://www.robesonian.com/news/335097/from-the-legislature-33
1273178313	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-11.7948717948718	3	Lehigh Acres, Florida, United States	US	USFL	FL071	26.6253	-81.6248	285447	0								3	Lehigh Acres, Florida, United States	US	USFL		26.6253	-81.6248	285447	20251108193000	https://www.yahoo.com/news/articles/south-florida-mother-accused-orchestrating-190057817.html
1273178314	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-3.63036303630362	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Warrick County, Indiana, United States	US	USIN		38.0492	-87.2742	450335	20251108193000	https://www.yahoo.com/news/articles/heres-why-still-no-answers-184901012.html
1273178315	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								AFG	AFGHANISTAN	AFG								1	086	086	08	2	9.0	6	1	6	-1.51057401812689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Afghanistan	AF	AF		33	66	AF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108193000	https://radaronline.com/p/bill-maher-angers-liberals-dick-cheney-death-joke-real-time/
1273178316	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	086	086	08	2	9.0	2	1	2	-1.51057401812689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108193000	https://radaronline.com/p/bill-maher-angers-liberals-dick-cheney-death-joke-real-time/
1273178317	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	086	086	08	2	9.0	2	1	2	-1.51057401812689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108193000	https://radaronline.com/p/bill-maher-angers-liberals-dick-cheney-death-joke-real-time/
1273178318	20251108	202511	2025	2025.8438	USA	THE US	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	-4.77064220183486	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251108193000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-no-us-official-to-attend-g20-in-south-africa/articleshow/125189981.cms
1273178319	20251108	202511	2025	2025.8438	USA	THE US	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	-4.77064220183486	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251108193000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-no-us-official-to-attend-g20-in-south-africa/articleshow/125189981.cms
1273178320	20251108	202511	2025	2025.8438	USA	LAWRENCE	USA								AUS	SYDNEY	AUS								1	046	046	04	1	7.0	3	1	3	-2.22222222222223	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108193000	https://richardcrouse.ca/cp24-richard-weekend-movie-reviews-for-friday-november-7-2025-2/
1273178321	20251108	202511	2025	2025.8438	USA	TEXAS	USA								BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	0.43795620437956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108193000	https://finance.yahoo.com/news/kodiak-gas-services-inc-kgs-190026533.html
1273178322	20251108	202511	2025	2025.8438	USA	THE US	USA								CAN	CANADA	CAN								1	084	084	08	2	7.0	10	1	10	2.78481012658228	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108193000	https://americansongwriter.com/3-songs-from-the-1980s-that-you-probably-listened-to-on-cassette-tapes-as-a-kid/
1273178323	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-3.63036303630362	3	Warrick County, Indiana, United States	US	USIN	IN173	38.0492	-87.2742	450335	3	Warrick County, Indiana, United States	US	USIN		38.0492	-87.2742	450335	3	Warrick County, Indiana, United States	US	USIN		38.0492	-87.2742	450335	20251108193000	https://www.yahoo.com/news/articles/heres-why-still-no-answers-184901012.html
1273178324	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	4	2	4	-11.9229641243719	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108193000	https://wjactv.com/news/nation-world/ice-receives-more-than-200000-job-applications-noem-says-department-of-homeland-security-dhs-immigration-and-customs-enforcement-death-threats-violence
1273178325	20251108	202511	2025	2025.8438	USA	DETROIT	USA								COP	POLICE						COP			1	186	186	18	4	-10.0	10	1	10	-4.75059382422803	0								0								0								20251108193000	https://www.fox2detroit.com/news/suspect-arrested-shelby-township-double-homicide
