1267884340	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	1	1	1	0.21367521367521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010133000	https://www.cnbctv18.com/world/donald-trump-wants-afghanistan-bagram-air-base-back-india-taliban-pakistan-china-russia-oppose-demand-explained-19711377.htm
1267884341	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	1	1	1	0.21367521367521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010133000	https://www.cnbctv18.com/world/donald-trump-wants-afghanistan-bagram-air-base-back-india-taliban-pakistan-china-russia-oppose-demand-explained-19711377.htm
1267884342	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	1	1	1	0.21367521367521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251010133000	https://www.cnbctv18.com/world/donald-trump-wants-afghanistan-bagram-air-base-back-india-taliban-pakistan-china-russia-oppose-demand-explained-19711377.htm
1267884343	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	1	1	1	0.21367521367521	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010133000	https://www.cnbctv18.com/world/donald-trump-wants-afghanistan-bagram-air-base-back-india-taliban-pakistan-china-russia-oppose-demand-explained-19711377.htm
1267884344	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	112	112	11	3	-2.0	2	1	2	-3.96975425330813	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010133000	https://www.themoscowtimes.com/2025/10/10/moscow-court-orders-seizure-of-yabloko-deputy-heads-assets-pending-army-fakes-trial-a90778
1267884345	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	0.21367521367521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010133000	https://www.cnbctv18.com/world/donald-trump-wants-afghanistan-bagram-air-base-back-india-taliban-pakistan-china-russia-oppose-demand-explained-19711377.htm
1267884346	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	0.21367521367521	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251010133000	https://www.cnbctv18.com/world/donald-trump-wants-afghanistan-bagram-air-base-back-india-taliban-pakistan-china-russia-oppose-demand-explained-19711377.htm
1267884347	20251010	202510	2025	2025.7671	SAS	SOUTH ASIA	SAS																		1	180	180	18	4	-9.0	15	1	10	-3.97553516819572	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010133000	https://www.thehindu.com/news/national/kerala/one-in-eight-children-in-south-asia-has-faced-sexual-assault-says-new-study/article70147732.ece
1267884348	20251010	202510	2025	2025.7671	SAS	SOUTH ASIA	SAS																		1	1821	182	18	4	-9.0	5	1	5	-3.97553516819572	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010133000	https://www.thehindu.com/news/national/kerala/one-in-eight-children-in-south-asia-has-faced-sexual-assault-says-new-study/article70147732.ece
1267884349	20251010	202510	2025	2025.7671	SAUGOVMOS	ABDULLAH	SAU			MOS		GOV			GOV	GOVERNMENT						GOV			1	019	019	01	1	3.4	8	1	8	0.4	4	Kaptai, Chittagong, Bangladesh	BG	BG84	5777	22.4852	92.2267	9253714	4	Kaptai, Chittagong, Bangladesh	BG	BG84	5777	22.4852	92.2267	9253714	4	Kaptai, Chittagong, Bangladesh	BG	BG84	5777	22.4852	92.2267	9253714	20251010133000	https://www.bssnews.net/district/319820
1267884350	20251010	202510	2025	2025.7671	SPY	INTELLIGENCE						SPY													1	018	018	01	1	3.4	10	1	10	-0.955414012738861	0								0								0								20251010133000	https://www.cnbc.com/2025/10/10/citi-says-to-buy-the-dip-in-oracle-sees-stock-soaring-nearly-40percent-from-here.html
1267884351	20251010	202510	2025	2025.7671	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	5	1	5	5.01930501930502	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	0								4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20251010133000	https://www.fao.org/newsroom/fao-blog/detail/fao-blog/2025/10/07/why-innovation-sometimes-fails-us---and-how-we-can-fix-it/en
1267884352	20251010	202510	2025	2025.7671	SPY	INTELLIGENCE						SPY			USA	WASHINGTON	USA								0	064	064	06	2	7.0	3	1	3	-2.72647317502199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010133000	https://www.euronews.com/2025/10/10/what-would-palestinians-most-popular-leader-do-if-freed-no-one-knows
1267884353	20251010	202510	2025	2025.7671	SPY	INTELLIGENCE						SPY			USA	WASHINGTON	USA								0	1053	105	10	3	-5.0	3	1	3	-2.72647317502199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010133000	https://www.euronews.com/2025/10/10/what-would-palestinians-most-popular-leader-do-if-freed-no-one-knows
1267884354	20251010	202510	2025	2025.7671	SSD	SOUTH SUDAN	SSD																		1	042	042	04	1	1.9	10	1	10	2.57234726688103	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-concludes-visit-south-sudan-review-peace-process
1267884355	20251010	202510	2025	2025.7671	SSD	SOUTH SUDAN	SSD								COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	10	1	10	2.57234726688103	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-concludes-visit-south-sudan-review-peace-process
1267884356	20251010	202510	2025	2025.7671	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	2.57234726688103	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-concludes-visit-south-sudan-review-peace-process
1267884357	20251010	202510	2025	2025.7671	SSD	SOUTH SUDAN	SSD								SSDGOV	SOUTH SUDAN	SSD					GOV			0	042	042	04	1	1.9	1	1	1	2.57234726688103	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-concludes-visit-south-sudan-review-peace-process
1267884358	20251010	202510	2025	2025.7671	SSD	SOUTH SUDAN	SSD								ZAFGOVMED	PAUL MASHATILE	ZAF					GOV	MED		1	043	043	04	1	2.8	10	1	10	2.57234726688103	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-concludes-visit-south-sudan-review-peace-process
1267884359	20251010	202510	2025	2025.7671	SSDGOV	SOUTH SUDAN	SSD					GOV			SSD	SOUTH SUDAN	SSD								0	043	043	04	1	2.8	1	1	1	2.57234726688103	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-concludes-visit-south-sudan-review-peace-process
1267884360	20251010	202510	2025	2025.7671	THA	THAILAND	THA								CHN	CHINESE	CHN								0	030	030	03	1	4.0	5	1	5	-3.91676866585067	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010133000	https://www.spectator.co.uk/article/britain-should-be-wary-of-byd-chinas-ev-powerhouse/
1267884361	20251010	202510	2025	2025.7671	THA	THAILAND	THA								CHN	CHINESE	CHN								1	061	061	06	2	6.4	8	1	8	-3.91676866585067	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010133000	https://www.spectator.co.uk/article/britain-should-be-wary-of-byd-chinas-ev-powerhouse/
1267884362	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			COP	SECURITY FORCE						COP			0	060	060	06	2	6.0	4	1	4	-5.22088353413655	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	20251010133000	https://www.spectator.co.uk/article/a-judge-has-finally-seen-sense-over-the-sass-ambush-of-three-ira-men/
1267884363	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			COP	SECURITY FORCE						COP			0	060	060	06	2	6.0	2	1	2	-5.22088353413655	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	County Londonderry, Limavady, United Kingdom	UK	UKS4	40166	54.9167	-6.91667	-2601897	20251010133000	https://www.spectator.co.uk/article/a-judge-has-finally-seen-sense-over-the-sass-ambush-of-three-ira-men/
1267884364	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			COP	SECURITY FORCE						COP			0	060	060	06	2	6.0	4	1	4	-5.22088353413655	4	Moneymore, United Kingdom (general), United Kingdom	UK	UK00	40160	54.7	-6.68333	-2603287	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	20251010133000	https://www.spectator.co.uk/article/a-judge-has-finally-seen-sense-over-the-sass-ambush-of-three-ira-men/
1267884365	20251010	202510	2025	2025.7671	UAF	MILITIA						UAF			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-5.90200445434298	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010133000	https://www.news-gazette.com/opinion/guest-commentary/our-turn-americas-founders-rejected-federal-police-force-250-years-ago/article_bc403d43-372a-40ee-9de8-7ae77fd23a1a.html
1267884366	20251010	202510	2025	2025.7671	UAF	MILITIA						UAF			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	4	1	4	-5.90200445434298	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010133000	https://www.news-gazette.com/opinion/guest-commentary/our-turn-americas-founders-rejected-federal-police-force-250-years-ago/article_bc403d43-372a-40ee-9de8-7ae77fd23a1a.html
1267884367	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			MIL	REGIMENT						MIL			0	190	190	19	4	-10.0	4	1	4	-5.22088353413655	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	20251010133000	https://www.spectator.co.uk/article/a-judge-has-finally-seen-sense-over-the-sass-ambush-of-three-ira-men/
1267884368	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			MIL	REGIMENT						MIL			0	190	190	19	4	-10.0	2	1	2	-5.22088353413655	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	County Londonderry, Limavady, United Kingdom	UK	UKS4	40166	54.9167	-6.91667	-2601897	20251010133000	https://www.spectator.co.uk/article/a-judge-has-finally-seen-sense-over-the-sass-ambush-of-three-ira-men/
1267884369	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			MIL	REGIMENT						MIL			0	190	190	19	4	-10.0	4	1	4	-5.22088353413655	4	Moneymore, United Kingdom (general), United Kingdom	UK	UK00	40160	54.7	-6.68333	-2603287	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	20251010133000	https://www.spectator.co.uk/article/a-judge-has-finally-seen-sense-over-the-sass-ambush-of-three-ira-men/
1267884370	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-8.60655737704918	4	Kushuhum, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.7128	35.2092	-1044260	0								4	Kushuhum, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.7128	35.2092	-1044260	20251010133000	https://www.euronews.com/2025/10/10/russia-launches-nearly-500-drones-and-missiles-on-ukraine-in-latest-overnight-attack
1267884371	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	10	1	10	-8.60655737704918	4	Kushuhum, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.7128	35.2092	-1044260	0								4	Kushuhum, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.7128	35.2092	-1044260	20251010133000	https://www.euronews.com/2025/10/10/russia-launches-nearly-500-drones-and-missiles-on-ukraine-in-latest-overnight-attack
1267884372	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-3.96975425330813	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251010133000	https://www.themoscowtimes.com/2025/10/10/moscow-court-orders-seizure-of-yabloko-deputy-heads-assets-pending-army-fakes-trial-a90778
1267884373	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-3.96975425330813	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010133000	https://www.themoscowtimes.com/2025/10/10/moscow-court-orders-seizure-of-yabloko-deputy-heads-assets-pending-army-fakes-trial-a90778
1267884374	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	1711	171	17	4	-9.2	1	1	1	-3.96975425330813	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010133000	https://www.themoscowtimes.com/2025/10/10/moscow-court-orders-seizure-of-yabloko-deputy-heads-assets-pending-army-fakes-trial-a90778
1267884375	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	1711	171	17	4	-9.2	1	1	1	-3.96975425330813	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010133000	https://www.themoscowtimes.com/2025/10/10/moscow-court-orders-seizure-of-yabloko-deputy-heads-assets-pending-army-fakes-trial-a90778
1267884376	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.16086235489221	3	Greene County, Alabama, United States	US	USAL	AL063	32.8501	-87.9834	161557	0								3	Greene County, Alabama, United States	US	USAL		32.8501	-87.9834	161557	20251010133000	https://www.al.com/politics/2025/10/alabama-sheriff-audit-claiming-5-million-in-bingo-funds-misspent-a-vendetta-of-the-forces-in-montgomery.html
1267884377	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.77252584933531	3	Weaver High School, Connecticut, United States	US	USCT	CT003	41.7857	-72.6965	211882	0								3	Weaver High School, Connecticut, United States	US	USCT		41.7857	-72.6965	211882	20251010133000	https://hartfordbusiness.com/article/kosta-diamantis-told-us-whom-to-hire-3-witnesses-testify-in-trial/
1267884378	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.04347826086957	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251010133000	https://www.wndu.com/2025/10/10/roy-ward-is-executed-indiana-state-prison-michigan-city/
1267884379	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.27920227920228	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251010133000	https://www.oregonlive.com/portland/2025/10/why-trump-could-still-send-troops-to-portland-no-matter-what-appeals-court-says.html
1267884380	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	8	1	8	2.49110320284698	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251010133000	https://www.michigancapitolconfidential.com/news/ann-arbor-summertime-festival-rakes-in-the-cash-from-u-of-m-state-taxpayers
1267884381	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	6	1	6	2.81293952180028	3	Olive Chapel, North Carolina, United States	US	USNC	NC183	35.7318	-78.9478	991637	0								3	Sharpsburg, North Carolina, United States	US	USNC	NC127	35.8671	-77.8291	994599	20251010133000	https://www.wilsontimes.com/news/church-news-special-events-planned-at-area-churches-13832881
1267884382	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.94736842105263	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251010133000	https://redstateobserver.com/article.asp?id=237468
1267884383	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	6.94736842105263	3	City Of Kuna, Idaho, United States	US	USID	ID001	43.4979	-116.421	2411563	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251010133000	https://1035kissfmboise.com/ixp/660/p/kuna-parade-needs-sponsor/
1267884384	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	6.94736842105263	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251010133000	https://1035kissfmboise.com/ixp/660/p/kuna-parade-needs-sponsor/
1267884385	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	-0.79858030168589	3	Alabama State Capitol, Alabama, United States	US	USAL	AL101	32.3779	-86.3002	112962	0								3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	20251010133000	https://www.yahoo.com/news/articles/justice-forgiveness-alabama-115737476.html
1267884386	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-4.34332988624612	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010133000	https://www.oregonlive.com/politics/2025/10/meet-the-former-presidential-appointee-working-across-from-portlands-ice-building.html
1267884387	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	4	1	4	-6.34328358208955	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010133000	https://nj1015.com/sherrill-ciattarelli-opioid-lawsuit/
1267884388	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.79858030168589	3	Alabama State Capitol, Alabama, United States	US	USAL	AL101	32.3779	-86.3002	112962	0								3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	20251010133000	https://www.yahoo.com/news/articles/justice-forgiveness-alabama-115737476.html
1267884389	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-3.94736842105263	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251010133000	https://redstateobserver.com/article.asp?id=237468
1267884390	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.26470588235294	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010133000	https://www.thenorthernecho.co.uk/news/25529747.everything-need-know-yarm-fair-2025---timings-rides/
1267884391	20251010	202510	2025	2025.7671	USA	OREGON	USA																		0	040	040	04	1	1.0	3	1	3	-4.34332988624612	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010133000	https://www.oregonlive.com/politics/2025/10/meet-the-former-presidential-appointee-working-across-from-portlands-ice-building.html
1267884392	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.81293952180028	3	Olive Chapel, North Carolina, United States	US	USNC	NC183	35.7318	-78.9478	991637	0								3	Olive Chapel, North Carolina, United States	US	USNC		35.7318	-78.9478	991637	20251010133000	https://www.wilsontimes.com/news/church-news-special-events-planned-at-area-churches-13832881
1267884393	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-6.7258883248731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010133000	https://kfgo.com/2025/10/10/minnesota-postal-worker-died-in-jail-cell-after-officers-ignored-signs-of-stroke-lawsuit-says/
1267884394	20251010	202510	2025	2025.7671	USA	OREGON	USA																		0	046	046	04	1	7.0	3	1	3	-4.34332988624612	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010133000	https://www.oregonlive.com/politics/2025/10/meet-the-former-presidential-appointee-working-across-from-portlands-ice-building.html
1267884395	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-0.79858030168589	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010133000	https://www.yahoo.com/news/articles/justice-forgiveness-alabama-115737476.html
1267884396	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.79858030168589	3	Alabama State Capitol, Alabama, United States	US	USAL	AL101	32.3779	-86.3002	112962	0								3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	20251010133000	https://www.yahoo.com/news/articles/justice-forgiveness-alabama-115737476.html
1267884397	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.95061728395061	3	Keweenaw Bay, Michigan, United States	US	USMI	MI013	46.8602	-88.4818	629642	0								3	Keweenaw Bay, Michigan, United States	US	USMI		46.8602	-88.4818	629642	20251010133000	https://www.kbear102.com/2025/10/10/native-americans-begin-the-final-water-walk-a-part-of-a-seven-year-ceremony-to-honor-water-resources/
1267884398	20251010	202510	2025	2025.7671	USA	OHIO	USA																		1	051	051	05	1	3.4	10	1	10	7.98898071625342	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010133000	https://www.globenewswire.com/news-release/2025/10/10/3164881/0/en/PCCA-Celebrates-Outstanding-Compounding-Pharmacists-and-Technician-at-2025-Awards-Luncheon.html
1267884399	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.00616332819722	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251010133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2974-cse/andc/189062-andina-copper-appoints-daniel-earle-as-strategic-advisor-and-announces-private-placement.html
1267884400	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	4.18994413407822	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251010133000	https://yalibnan.com/2025/10/10/venezuelas-opposition-leader-machado-wins-nobel-peace-prize/
1267884401	20251010	202510	2025	2025.7671	USA	ALABAMA	USA																		1	071	071	07	2	7.4	10	1	10	-1.16086235489221	3	Greene County, Alabama, United States	US	USAL	AL063	32.8501	-87.9834	161557	0								3	Greene County, Alabama, United States	US	USAL		32.8501	-87.9834	161557	20251010133000	https://www.al.com/politics/2025/10/alabama-sheriff-audit-claiming-5-million-in-bingo-funds-misspent-a-vendetta-of-the-forces-in-montgomery.html
