1268103454	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV			UAF	TERRORIST						UAF			0	018	018	01	1	3.4	6	1	6	-4.01787716177636	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011234500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-fumes-over-india-afghanistan-talks-rattled-over-joint-statement-lodges-protest-to-kabul-objects-to-terror-remarks/articleshow/124490410.cms
1268103455	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV			UAF	TERRORIST						UAF			0	018	018	01	1	3.4	2	1	2	-4.01787716177636	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011234500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-fumes-over-india-afghanistan-talks-rattled-over-joint-statement-lodges-protest-to-kabul-objects-to-terror-remarks/articleshow/124490410.cms
1268103456	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV			UAF	TERRORIST						UAF			0	018	018	01	1	3.4	2	1	2	-4.01787716177636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011234500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-fumes-over-india-afghanistan-talks-rattled-over-joint-statement-lodges-protest-to-kabul-objects-to-terror-remarks/articleshow/124490410.cms
1268103457	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV			UAF	TERRORIST						UAF			0	1124	112	11	3	-2.0	2	1	2	-4.01787716177636	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011234500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-fumes-over-india-afghanistan-talks-rattled-over-joint-statement-lodges-protest-to-kabul-objects-to-terror-remarks/articleshow/124490410.cms
1268103458	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.02875399361023	3	Heidelberg High School, Mississippi, United States	US	USMS	MS061	31.896	-88.9909	707803	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011234500	https://www.yahoo.com/news/articles/4-dead-12-injured-mississippi-132407650.html
1268103459	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011234500	https://biztoc.com/x/0cb3d96c4e33243e
1268103460	20251011	202510	2025	2025.7699	GOV	KING						GOV			USA	NORTH DAKOTA	USA								0	042	042	04	1	1.9	7	1	7	-1.47368421052632	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011234500	https://www.inforum.com/news/fargo/second-no-kings-march-slated-for-saturday-oct-18
1268103461	20251011	202510	2025	2025.7699	GOV	KING						GOV			USA	AMERICAN	USA								1	110	110	11	3	-2.0	10	1	10	-1.47368421052632	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011234500	https://www.inforum.com/news/fargo/second-no-kings-march-slated-for-saturday-oct-18
1268103462	20251011	202510	2025	2025.7699	GOV	KING						GOV			USA	AMERICAN	USA								1	141	141	14	3	-6.5	10	1	10	-1.47368421052632	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011234500	https://www.inforum.com/news/fargo/second-no-kings-march-slated-for-saturday-oct-18
1268103463	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	1.14135206321335	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011234500	https://www.newsweek.com/katie-porter-rival-on-her-anger-issues-and-newsoms-trump-takedowns-10864094
1268103464	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	4	1	4	4.19161676646706	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011234500	https://www.ktvu.com/news/maria-corina-machado-nobel-prize-dedicated-to-trump
1268103465	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	6	1	6	4.19161676646706	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011234500	https://www.ktvu.com/news/maria-corina-machado-nobel-prize-dedicated-to-trump
1268103466	20251011	202510	2025	2025.7699	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	90	9	90	-5.36013400335008	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251011234500	https://www.keighleynews.co.uk/news/national/25536316.phillipson-tells-universities-take-firm-action-protect-jewish-students/
1268103467	20251011	202510	2025	2025.7699	GOVMIL	DEFENSE MINIST						GOV	MIL												1	0831	083	08	2	5.0	5	1	5	-2.97872340425532	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251011234500	https://japantoday.com/category/politics/outgoing-japanese-pm-ishiba-honors-fallen-sdf-personnel-at-memorial
1268103468	20251011	202510	2025	2025.7699	GRC	GREEK	GRC								ITA	ITALIAN	ITA								1	192	192	19	4	-9.5	7	1	7	-1.82787509520183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011234500	https://www.thetimes.com/comment/columnists/article/middle-east-religious-fanaticism-iran-kcvh5knn3
1268103469	20251011	202510	2025	2025.7699	HINAST700	YOGA				HIN					ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-3.12989045383412	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103470	20251011	202510	2025	2025.7699	HINAST700	YOGA				HIN					PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	6	1	6	-3.12989045383412	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103471	20251011	202510	2025	2025.7699	HLH	SOCIAL WORKER						HLH													0	036	036	03	1	4.0	10	1	10	-2.55459414915534	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011234500	https://www.thetimes.com/uk/healthcare/article/great-ormond-street-hospital-trust-doctors-baby-rvwflmhnx
1268103472	20251011	202510	2025	2025.7699	HLH	SOCIAL WORKER						HLH													0	080	080	08	2	5.0	10	1	10	-2.55459414915534	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011234500	https://www.thetimes.com/uk/healthcare/article/great-ormond-street-hospital-trust-doctors-baby-rvwflmhnx
1268103473	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													0	112	112	11	3	-2.0	10	1	10	-2.55459414915534	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011234500	https://www.thetimes.com/uk/healthcare/article/great-ormond-street-hospital-trust-doctors-baby-rvwflmhnx
1268103474	20251011	202510	2025	2025.7699	HLH	SOCIAL WORKER						HLH													0	120	120	12	3	-4.0	10	1	10	-2.55459414915534	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011234500	https://www.thetimes.com/uk/healthcare/article/great-ormond-street-hospital-trust-doctors-baby-rvwflmhnx
1268103475	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													0	192	192	19	4	-9.5	10	1	10	-2.55459414915534	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011234500	https://www.thetimes.com/uk/healthcare/article/great-ormond-street-hospital-trust-doctors-baby-rvwflmhnx
1268103476	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			GOV	MAYOR						GOV			1	073	073	07	2	7.4	6	1	6	-7.02875399361023	3	Leland High School, Mississippi, United States	US	USMS	MS151	33.4023	-90.8934	709283	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	20251011234500	https://www.yahoo.com/news/articles/4-dead-12-injured-mississippi-132407650.html
1268103477	20251011	202510	2025	2025.7699	IGOEUREEC	THE EU	EUR	EEC				IGO													1	010	010	01	1	0.0	10	1	10	-4.74452554744526	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251011234500	https://www.dailymail.co.uk/news/article-15184105/Brussels-contempt-UK-travel-visa.html
1268103478	20251011	202510	2025	2025.7699	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	0241	024	02	1	-0.3	10	1	10	-2.3121387283237	0								0								0								20251011234500	https://www.dailymail.co.uk/news/article-15184129/Morgan-McSweeney-dead-man-walking-No-10-meeting.html
1268103479	20251011	202510	2025	2025.7699	IGOEUREEC	THE EU	EUR	EEC				IGO													1	111	111	11	3	-2.0	10	1	10	-4.74452554744526	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251011234500	https://www.dailymail.co.uk/news/article-15184105/Brussels-contempt-UK-travel-visa.html
1268103480	20251011	202510	2025	2025.7699	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	BRITON	GBR								0	111	111	11	3	-2.0	10	1	10	-4.74452554744526	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251011234500	https://www.dailymail.co.uk/news/article-15184105/Brussels-contempt-UK-travel-visa.html
1268103481	20251011	202510	2025	2025.7699	IGOUNO	UNITED NATIONS		UNO				IGO			REL	RELIGION									1	051	051	05	1	3.4	10	1	10	3.87096774193549	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011234500	https://thevoiceslu.com/2025/10/breaking-the-cycle-how-national-health-insurance-can-save-lives-and-secure-st-lucias-future/
1268103482	20251011	202510	2025	2025.7699	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		REL	RELIGION									1	051	051	05	1	3.4	10	1	10	3.87096774193549	4	Soufriere, Soufriè, Saint Lucia	ST	ST09	25296	13.85	-61.05	-1314152	4	Soufriere, Soufriè, Saint Lucia	ST	ST09	25296	13.85	-61.05	-1314152	4	Soufriere, Soufriè, Saint Lucia	ST	ST09	25296	13.85	-61.05	-1314152	20251011234500	https://thevoiceslu.com/2025/10/breaking-the-cycle-how-national-health-insurance-can-save-lives-and-secure-st-lucias-future/
1268103483	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								AFGGOV	AFGHANISTAN	AFG					GOV			1	044	044	04	1	2.5	2	1	2	-1.22950819672131	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011234500	https://kashmirreader.com/2025/10/12/men-should-have-walked-out-chidambaram-priyanka/
1268103484	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	2.3076923076923	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011234500	https://kashmirreader.com/2025/10/12/pm-pays-tribute-to-loknayak-jp-on-birth-anniversary/
1268103485	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	-3.12989045383412	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103486	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-3.12989045383412	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103487	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	0.83102493074792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011234500	https://www.dailymail.co.uk/news/article-15184223/British-taxpayers-bill-Tony-Blair-interim-Gaza-government.html
1268103488	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-3.12989045383412	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103489	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEGOV	GAZA	PSE					GOV			0	013	013	01	1	0.4	2	1	2	0.83102493074792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011234500	https://www.dailymail.co.uk/news/article-15184223/British-taxpayers-bill-Tony-Blair-interim-Gaza-government.html
1268103490	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEGOV	GAZA	PSE					GOV			0	013	013	01	1	0.4	2	1	2	0.83102493074792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251011234500	https://www.dailymail.co.uk/news/article-15184223/British-taxpayers-bill-Tony-Blair-interim-Gaza-government.html
1268103491	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	037	037	03	1	5.0	10	1	10	-3.36448598130841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011234500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/what-is-next-for-hamas-btswzptl8
1268103492	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA								GRC	GREEK	GRC								1	051	051	05	1	3.4	5	1	5	-1.82787509520183	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251011234500	https://www.thetimes.com/comment/columnists/article/middle-east-religious-fanaticism-iran-kcvh5knn3
1268103493	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								GRC	GREECE	GRC								1	051	051	05	1	3.4	2	1	2	-1.82787509520183	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20251011234500	https://www.thetimes.com/comment/columnists/article/middle-east-religious-fanaticism-iran-kcvh5knn3
1268103494	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	1	1	1	-6.21212121212122	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251011234500	https://timesofindia.indiatimes.com/india/rohtak-sp-accused-of-abetting-ips-officers-suicide-shunted/articleshow/124491822.cms
1268103495	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								IND	CHANDIGARH	IND								0	042	042	04	1	1.9	6	1	6	-6.21212121212122	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251011234500	https://timesofindia.indiatimes.com/india/rohtak-sp-accused-of-abetting-ips-officers-suicide-shunted/articleshow/124491822.cms
1268103496	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								IND	CHANDIGARH	IND								0	042	042	04	1	1.9	3	1	3	-6.21212121212122	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251011234500	https://timesofindia.indiatimes.com/india/rohtak-sp-accused-of-abetting-ips-officers-suicide-shunted/articleshow/124491822.cms
1268103497	20251011	202510	2025	2025.7699	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	6	1	6	-1.35242641209228	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103498	20251011	202510	2025	2025.7699	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	5	1	5	5.8252427184466	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011234500	https://www.vindy.com/opinion/letters-to-the-editor/2025/10/recognizing-rights-of-those-in-long-term-care/
1268103499	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													1	0356	035	03	1	7.0	4	1	4	-0.82304526748971	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251011234500	https://timesofindia.indiatimes.com/india/16th-judge-2nd-in-2-weeks-exits-chaturvedi-case/articleshow/124491771.cms
1268103500	20251011	202510	2025	2025.7699	JUD	ADVOCATE						JUD													1	060	060	06	2	6.0	5	1	5	5.8252427184466	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011234500	https://www.vindy.com/opinion/letters-to-the-editor/2025/10/recognizing-rights-of-those-in-long-term-care/
1268103501	20251011	202510	2025	2025.7699	JUD	BARRISTER						JUD			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103502	20251011	202510	2025	2025.7699	JUD	BARRISTER						JUD			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-1.35242641209228	1	Mauritius	MP	MP		16	146	MP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103503	20251011	202510	2025	2025.7699	JUD	ADVOCATE						JUD			CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	5	1	5	5.8252427184466	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011234500	https://www.vindy.com/opinion/letters-to-the-editor/2025/10/recognizing-rights-of-those-in-long-term-care/
1268103504	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			IND	UTTARAKHAND	IND								1	0356	035	03	1	7.0	6	1	6	-0.82304526748971	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251011234500	https://timesofindia.indiatimes.com/india/16th-judge-2nd-in-2-weeks-exits-chaturvedi-case/articleshow/124491771.cms
1268103505	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			IND	UTTARAKHAND	IND								1	0874	087	08	2	10.0	2	1	2	-0.82304526748971	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251011234500	https://timesofindia.indiatimes.com/india/16th-judge-2nd-in-2-weeks-exits-chaturvedi-case/articleshow/124491771.cms
1268103506	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			IND	UTTARAKHAND	IND								1	0874	087	08	2	10.0	4	1	4	-0.82304526748971	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251011234500	https://timesofindia.indiatimes.com/india/16th-judge-2nd-in-2-weeks-exits-chaturvedi-case/articleshow/124491771.cms
1268103507	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	2.09386281588448	1	Kenya	KE	KE		1	38	KE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011234500	https://www.thetimes.com/life-style/wildlife-nature/article/were-giving-donkeys-40-million-a-year-this-is-what-it-buys-them-n9nss9hbc
1268103508	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	2.09386281588448	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251011234500	https://www.thetimes.com/life-style/wildlife-nature/article/were-giving-donkeys-40-million-a-year-this-is-what-it-buys-them-n9nss9hbc
1268103509	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								CHN	CHINESE	CHN								0	060	060	06	2	6.0	6	1	6	2.09386281588448	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251011234500	https://www.thetimes.com/life-style/wildlife-nature/article/were-giving-donkeys-40-million-a-year-this-is-what-it-buys-them-n9nss9hbc
1268103510	20251011	202510	2025	2025.7699	KOR	REPUBLIC OF KOREA	KOR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	3.9568345323741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011234500	https://kashmirreader.com/2025/10/12/north-korea-unveils-most-powerful-missile-at-80th-anniversary-parade/
1268103511	20251011	202510	2025	2025.7699	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	1	1	1	2.41935483870968	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	0								4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
