1264244819	20250920	202509	2025	2025.7123	SPY	INTELLIGENCE						SPY			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	16	4	16	-4.63215258855585	4	Tikhoretsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.8547	40.1253	-3018503	4	Tikhoretsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.8547	40.1253	-3018503	4	Tikhoretsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.8547	40.1253	-3018503	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244820	20250920	202509	2025	2025.7123	SYR	SYRIA	SYR																		1	112	112	11	3	-2.0	4	1	4	-6.21359223300971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920150000	https://www.foxla.com/news/mahmoud-khalil-ordered-deported-syria-algeria
1264244821	20250920	202509	2025	2025.7123	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-6.21359223300971	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20250920150000	https://www.foxla.com/news/mahmoud-khalil-ordered-deported-syria-algeria
1264244822	20250920	202509	2025	2025.7123	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-6.21359223300971	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20250920150000	https://www.foxla.com/news/mahmoud-khalil-ordered-deported-syria-algeria
1264244823	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	-2.44698205546492	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Beadle County, South Dakota, United States	US	USSD		44.3861	-98.2809	1266986	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250920150000	https://www.yahoo.com/news/articles/over-400-000-turkeys-killed-130055260.html
1264244824	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	7	1	7	-2.44698205546492	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250920150000	https://www.yahoo.com/news/articles/over-400-000-turkeys-killed-130055260.html
1264244825	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR								GRC	GREECE	GRC								0	120	120	12	3	-4.0	4	1	4	-2.7906976744186	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244826	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR								GRC	GREECE	GRC								0	120	120	12	3	-4.0	1	1	1	-2.7906976744186	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244827	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	4	1	4	-2.7906976744186	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244828	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	1	1	1	-2.7906976744186	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244829	20250920	202509	2025	2025.7123	UAF	MILITIA						UAF			USA	VIRGINIA	USA								1	042	042	04	1	1.9	1	1	1	-0.86124401913876	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920150000	https://cdispatch.com/opinions/ask-rufus-william-cocke-from-the-founding-of-america-to-the-founding-of-columbus/
1264244830	20250920	202509	2025	2025.7123	UAF	MILITIA						UAF			USA	VIRGINIA	USA								1	042	042	04	1	1.9	1	1	1	-0.86124401913876	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920150000	https://cdispatch.com/opinions/ask-rufus-william-cocke-from-the-founding-of-america-to-the-founding-of-columbus/
1264244831	20250920	202509	2025	2025.7123	UAF	MILITIA						UAF			USA	VIRGINIA	USA								1	042	042	04	1	1.9	3	1	3	-0.86124401913876	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920150000	https://cdispatch.com/opinions/ask-rufus-william-cocke-from-the-founding-of-america-to-the-founding-of-columbus/
1264244832	20250920	202509	2025	2025.7123	UAF	MILITIA						UAF			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-0.86124401913876	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920150000	https://cdispatch.com/opinions/ask-rufus-william-cocke-from-the-founding-of-america-to-the-founding-of-columbus/
1264244833	20250920	202509	2025	2025.7123	UAF	MILITIA						UAF			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	10	1	10	-6.20689655172414	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	20250920150000	https://www.tbsnews.net/world/venezuela-accuses-us-waging-undeclared-war-urges-un-probe-1240691
1264244834	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		0	011	011	01	1	-0.1	16	4	16	-4.63215258855585	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244835	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		0	193	193	19	4	-10.0	16	4	16	-4.63215258855585	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244836	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		0	193	193	19	4	-10.0	8	4	8	-4.63215258855585	4	Obukhiv, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.11	30.6227	-1049050	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244837	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-8.63636363636364	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920150000	https://ibcworldnews.com/2025/09/20/russia-strikes-ukrainian-cities-three-killed-dozens-hurt/
1264244838	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-8.63636363636364	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920150000	https://ibcworldnews.com/2025/09/20/russia-strikes-ukrainian-cities-three-killed-dozens-hurt/
1264244839	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	4	4	4	-4.63215258855585	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244840	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	24	4	24	-4.63215258855585	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244841	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	4	4	4	-4.63215258855585	1	Poland	PL	PL		52	20	PL	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244842	20250920	202509	2025	2025.7123	UKRMIL	UKRAINE	UKR					MIL													1	193	193	19	4	-10.0	16	4	16	-4.63215258855585	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244843	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-6.59824046920821	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250920150000	https://www.forbes.com/sites/marshallshepherd/2025/09/20/hurricane-helene-and-the-overlooked-georgia-story/
1264244844	20250920	202509	2025	2025.7123	USA	DETROIT	USA																		1	010	010	01	1	0.0	1	1	1	2.33793836344314	3	Park Rapids, Minnesota, United States	US	USMN	MN057	46.9222	-95.0586	649151	0								3	Park Rapids, Minnesota, United States	US	USMN		46.9222	-95.0586	649151	20250920150000	https://www.grandforksherald.com/news/elizabeth-york-of-east-grand-forks-recently-marked-her-101st-birthday-shes-still-playing-bridge
1264244845	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.34782608695652	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	0								3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20250920150000	https://cdispatch.com/news/officer-fires-at-suspect-who-tries-to-run-him-over/
1264244846	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.23529411764706	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	20250920150000	https://nypost.com/2025/09/20/us-news/records-reveal-artists-cause-of-death-at-hamptons-spa-was-vicious-hammer-attack-by-her-benefactor/
1264244847	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.23529411764706	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250920150000	https://nypost.com/2025/09/20/us-news/records-reveal-artists-cause-of-death-at-hamptons-spa-was-vicious-hammer-attack-by-her-benefactor/
1264244848	20250920	202509	2025	2025.7123	USA	THE US	USA																		1	010	010	01	1	0.0	1	1	1	-3.13588850174216	1	Pakistan	PK	PK		30	70	PK	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920150000	https://aninews.in/news/national/politics/cant-you-handle-anything-at-all-arvind-kejriwal-slams-pm-modi-over-h1b-visa-fee-hike20250920191749/
1264244849	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-2.23529411764706	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250920150000	https://nypost.com/2025/09/20/us-news/records-reveal-artists-cause-of-death-at-hamptons-spa-was-vicious-hammer-attack-by-her-benefactor/
1264244850	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-3.16831683168317	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920150000	https://sojo1049.com/ixp/564/p/nj-sherrill-comments-about-charlie-kirk/
1264244851	20250920	202509	2025	2025.7123	USA	THE US	USA																		1	014	014	01	1	0.0	1	1	1	-3.13588850174216	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250920150000	https://aninews.in/news/national/politics/cant-you-handle-anything-at-all-arvind-kejriwal-slams-pm-modi-over-h1b-visa-fee-hike20250920191749/
1264244852	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-0.87591240875913	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920150000	https://cdispatch.com/opinions/thom-caraccio-i-aint-havin-conversations-with-machines/
1264244853	20250920	202509	2025	2025.7123	USA	AMERICAN	USA																		0	020	020	02	1	3.0	3	1	3	-3.21694782267556	4	Pestanas, Chihuahua, Mexico	MX	MX06	19757	30.2	-107.35	-3852566	0								4	Pestanas, Chihuahua, Mexico	MX	MX06	19757	30.2	-107.35	-3852566	20250920150000	https://www.wvgazettemail.com/ap/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_492dbbc3-abec-57e1-8d62-5bf38047f80a.html
1264244854	20250920	202509	2025	2025.7123	USA	AMERICAN	USA																		0	020	020	02	1	3.0	5	1	5	-3.21694782267556	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250920150000	https://www.wvgazettemail.com/ap/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_492dbbc3-abec-57e1-8d62-5bf38047f80a.html
1264244855	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		1	0231	023	02	1	3.4	8	1	8	0.96618357487923	3	Guadalupe River, California, United States	US	USCA	CA085	37.4258	-121.979	253220	0								3	Guadalupe River, California, United States	US	USCA		37.4258	-121.979	253220	20250920150000	https://www.ksat.com/news/local/2025/09/20/california-girl-raises-1k-for-hill-country-flood-relief-with-handmade-bracelets/
1264244856	20250920	202509	2025	2025.7123	USA	VIRGINIA	USA																		1	036	036	03	1	4.0	1	1	1	-0.86124401913876	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920150000	https://cdispatch.com/opinions/ask-rufus-william-cocke-from-the-founding-of-america-to-the-founding-of-columbus/
1264244857	20250920	202509	2025	2025.7123	USA	MEMPHIS	USA																		1	040	040	04	1	1.0	6	1	6	-0.23094688221709	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250920150000	https://www.vice.com/en/article/memphis-bleek-shares-why-he-thinks-its-taken-7-years-for-jay-z-to-release-another-album/
1264244858	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-3.21694782267556	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	0								4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	20250920150000	https://www.wvgazettemail.com/ap/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_492dbbc3-abec-57e1-8d62-5bf38047f80a.html
1264244859	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.26582278481013	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920150000	https://dawnofthedawg.com/kirby-smart-arrives-in-style-to-recruit-nation-s-no-1-recruit
1264244860	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.26582278481013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920150000	https://dawnofthedawg.com/kirby-smart-arrives-in-style-to-recruit-nation-s-no-1-recruit
1264244861	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-3.78440366972477	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920150000	https://www.foxla.com/news/us-poll-israel-gaza-response
1264244862	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	0.4040404040404	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250920150000	https://www.ksl.com:443/article/51361443/rare-military-vehicles-historic-warbirds-to-be-displayed-at-spanish-fork-air-show
1264244863	20250920	202509	2025	2025.7123	USA	TEXAS	USA																		1	057	057	05	1	8.0	2	1	2	1.26582278481013	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920150000	https://dawnofthedawg.com/kirby-smart-arrives-in-style-to-recruit-nation-s-no-1-recruit
1264244864	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.31660231660231	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920150000	https://www.grandforksherald.com/opinion/letters/viewpoint-our-elected-officials-must-act-to-protect-cdc-and-public-health
1264244865	20250920	202509	2025	2025.7123	USA	PENNSYLVANIA	USA																		0	073	073	07	2	7.4	10	1	10	0.265428002654279	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920150000	https://www.phillyvoice.com/rfk-vaccines-cdc-public-health-guidance/
1264244866	20250920	202509	2025	2025.7123	USA	MEMPHIS	USA																		1	084	084	08	2	7.0	8	1	8	-0.23094688221709	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250920150000	https://www.vice.com/en/article/memphis-bleek-shares-why-he-thinks-its-taken-7-years-for-jay-z-to-release-another-album/
1264244867	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.21694782267556	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								4	Pestanas, Chihuahua, Mexico	MX	MX06	19757	30.2	-107.35	-3852566	20250920150000	https://www.wvgazettemail.com/ap/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_492dbbc3-abec-57e1-8d62-5bf38047f80a.html
1264244868	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-7.02127659574468	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250920150000	https://www.nbcdfw.com/news/national-international/no-link-yet-charlie-kirk-killing-left-wing-groups/3921316/
1264244869	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-0.76190476190476	3	Dallas Fort Worth International Airport, Texas, United States	US	USTX	TX439	32.896	-97.0372	1386500	0								3	Dallas Fort Worth International Airport, Texas, United States	US	USTX		32.896	-97.0372	1386500	20250920150000	https://www.foxla.com/news/jd-power-best-worst-airports-2025
1264244870	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-0.76190476190476	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Dallas Fort Worth International Airport, Texas, United States	US	USTX		32.896	-97.0372	1386500	20250920150000	https://www.foxla.com/news/jd-power-best-worst-airports-2025
1264244871	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.68932038834951	1	Yemen	YM	YM		15.5	47.5	YM	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920150000	https://www.aol.co.uk/articles/pentagon-demands-journalists-pledge-not-142744938.html
1264244872	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	185	185	18	4	-8.0	4	1	4	-5.98859315589353	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920150000	https://www.foxnews.com/opinion/charlie-kirk-assassination-divides-us-bible-teaches-us-overcome-evil-good
1264244873	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.90378006872852	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250920150000	https://www.foxnews.com/us/online-gore-forums-gateway-extremism-mass-shootings-normalizing-horror-kids-experts
1264244874	20250920	202509	2025	2025.7123	USA	PENNSYLVANIA	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	1.93948797517456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920150000	https://www.thedailymeal.com/1968467/old-school-halloween-candy-vanished/
1264244875	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	046	046	04	1	7.0	4	1	4	0.59523809523809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920150000	https://www.fingerlakes1.com/2025/09/20/auburn-city-council-hears-updates-from-library-and-ymca/
1264244876	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	060	060	06	2	6.0	4	1	4	-4.34782608695652	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20250920150000	https://cdispatch.com/news/officer-fires-at-suspect-who-tries-to-run-him-over/
1264244877	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	060	060	06	2	6.0	2	1	2	-4.34782608695652	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250920150000	https://cdispatch.com/news/officer-fires-at-suspect-who-tries-to-run-him-over/
1264244878	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	060	060	06	2	6.0	2	1	2	-4.34782608695652	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250920150000	https://cdispatch.com/news/officer-fires-at-suspect-who-tries-to-run-him-over/
1264244879	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-6.95970695970696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920150000	https://wcbm.com/national-headline/bomb-threat-at-rfk-jr-s-home-raises-security-concerns-amid-political-tensions/
1264244880	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	POLICE						COP			1	153	153	15	4	-7.2	4	1	4	-6.95970695970696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920150000	https://wcbm.com/national-headline/bomb-threat-at-rfk-jr-s-home-raises-security-concerns-amid-political-tensions/
1264244881	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-7.94223826714801	3	York County, South Carolina, United States	US	USSC	SC091	34.9835	-81.1831	1248019	3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20250920150000	https://www.wcnc.com/article/news/crime/eric-michael-deon-brown-york-county-doj-sentencing/275-77a4e8ad-a4bb-4b1d-8542-3dde8c220cc4
