1269464010	20251019	202510	2025	2025.7918	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	2	1	2	-10.9404990403071	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	0								4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269464011	20251019	202510	2025	2025.7918	UAF	TRIGGERMAN						UAF			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-10.9404990403071	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269464012	20251019	202510	2025	2025.7918	UAF	TRIGGERMAN						UAF			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-10.9404990403071	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269464013	20251019	202510	2025	2025.7918	UAF	GUNMEN						UAF			IRL	IRELAND	IRL								0	193	193	19	4	-10.0	4	1	4	-10.9404990403071	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269464014	20251019	202510	2025	2025.7918	UAF	GUNMEN						UAF			IRL	IRELAND	IRL								0	193	193	19	4	-10.0	4	1	4	-10.9404990403071	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269464015	20251019	202510	2025	2025.7918	UAF	MILITIA						UAF			ISR	ISRAELI	ISR								0	050	050	05	1	3.5	4	1	4	-5.75539568345324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://www.news18.com/world/israel-launches-airstrikes-in-rafah-southern-gaza-amid-fragile-ceasefire-9646462.html
1269464016	20251019	202510	2025	2025.7918	UAF	MILITIA						UAF			ISRMIL	ISRAELI	ISR					MIL			0	050	050	05	1	3.5	6	1	6	-5.75539568345324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://www.news18.com/world/israel-launches-airstrikes-in-rafah-southern-gaza-amid-fragile-ceasefire-9646462.html
1269464017	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF			ISRMIL	ISRAELI	ISR					MIL			0	193	193	19	4	-10.0	10	1	10	-5.14165792235047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://www.niagarafallsreview.ca/news/world/israel-identifies-bodies-of-2-hostages-as-gaza-border-crossing-with-egypt-remains-closed/article_27090096-82df-5f7a-88a3-65eea9a63bb7.html
1269464018	20251019	202510	2025	2025.7918	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	180	180	18	4	-9.0	10	1	10	-2.12765957446809	4	Malynivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.678	36.4788	-1045715	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019113000	https://www.yahoo.com/news/articles/russians-advance-zaporizhzhia-dnipropetrovsk-oblasts-103200585.html
1269464019	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.60896041757286	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269464020	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.89108096999589	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Mexico	MX	MX		23	-102	MX	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269464021	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.68374816983895	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251019113000	https://www.yahoo.com/news/articles/protect-copyrights-storm-chaser-reed-102019939.html
1269464022	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.35938827527613	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269464023	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.35938827527613	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269464024	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.48447204968944	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019113000	https://www.el-balad.com/6737128
1269464025	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.88383045525903	3	Snoqualmie Pass, Washington, United States	US	USWA	WA037	47.3923	-121.4	1852958	0								3	Snoqualmie Pass, Washington, United States	US	USWA		47.3923	-121.4	1852958	20251019113000	https://www.lmtribune.com/outdoors/outdoors-funding-waits-for-a-bill-stalled-in-congress-20619856
1269464026	20251019	202510	2025	2025.7918	USA	JERSEY	USA																		0	013	013	01	1	0.4	4	1	4	0.625	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251019113000	https://www.yahoo.com/news/articles/knowledge-cardiac-arrests-saved-life-104114064.html
1269464027	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	0.60896041757286	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269464028	20251019	202510	2025	2025.7918	USA	OHIO	USA																		0	014	014	01	1	0.0	8	1	8	2.21729490022173	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019113000	https://www.yahoo.com/news/articles/us-group-reaches-historic-deal-110000658.html
1269464029	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	3	1	3	-2.48447204968944	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019113000	https://www.el-balad.com/6737128
1269464030	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	0.60896041757286	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	0								3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269464031	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.48447204968944	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019113000	https://www.el-balad.com/6737128
1269464032	20251019	202510	2025	2025.7918	USA	CHICAGO	USA																		1	020	020	02	1	3.0	4	1	4	-2.31143552311436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20251019113000	https://www.yahoo.com/news/articles/editorial-850m-renovations-suburban-school-100000183.html
1269464033	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.89108096999589	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269464034	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-4.89108096999589	3	South Shore, Kentucky, United States	US	USKY	KY089	38.7209	-82.9582	503976	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269464035	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.04754230459307	3	University Of Louisiana Monroe, Louisiana, United States	US	USLA	LA073	32.5277	-92.0745	555506	0								3	University Of Louisiana Monroe, Louisiana, United States	US	USLA		32.5277	-92.0745	555506	20251019113000	https://www.nola.com/news/politics/national_politics/voting-rights-act-callais-louisiana/article_6bf7f214-ce0b-4368-9b04-f353135303ef.html
1269464036	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.60896041757286	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269464037	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	4.27631578947368	3	Community School, Rhode Island, United States	US	USRI	RI007	41.9768	-71.3981	1903336	0								3	Community School, Rhode Island, United States	US	USRI		41.9768	-71.3981	1903336	20251019113000	https://www.valleybreeze.com/news/cumberland/cumberland-pre-school-center-returns-to-transitional-building/article_54dab389-d74b-408e-92eb-43ec578ed115.html
1269464038	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	1.24610591900311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019113000	https://timesofindia.indiatimes.com/technology/tech-news/former-ceo-john-sculley-says-this-ai-company-is-apples-first-real-competitor-in-decades/articleshow/124686334.cms
1269464039	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-4.89108096999589	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269464040	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	-4.89108096999589	3	South Shore, Kentucky, United States	US	USKY	KY089	38.7209	-82.9582	503976	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269464041	20251019	202510	2025	2025.7918	USA	ALABAMA	USA																		1	042	042	04	1	1.9	10	1	10	0.89485458612976	3	Noccalula Falls, Alabama, United States	US	USAL	AL055	34.0415	-86.0211	158172	0								3	Noccalula Falls, Alabama, United States	US	USAL		34.0415	-86.0211	158172	20251019113000	https://www.yahoo.com/news/articles/mt-cheaha-ranks-among-state-035900297.html
1269464042	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-4.89108096999589	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Mexico	MX	MX		23	-102	MX	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269464043	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.60896041757286	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	0								3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269464044	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251019113000	https://www.post-journal.com/news/top-stories/2025/10/the-architecture-of-belonging-what-old-towns-teach-us/
1269464045	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.07336523125997	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Kenya	KE	KE		1	38	KE	20251019113000	https://www.yahoo.com/news/articles/takes-two-motown-museum-ceo-100204951.html
1269464046	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-4.89108096999589	3	South Shore, Kentucky, United States	US	USKY	KY089	38.7209	-82.9582	503976	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269464047	20251019	202510	2025	2025.7918	USA	FLORIDA	USA																		1	043	043	04	1	2.8	6	1	6	-1.35938827527613	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269464048	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	8	1	8	-1.31771595900439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019113000	https://www.yahoo.com/news/articles/im-gay-hr-executive-heres-103001130.html
1269464049	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.60896041757286	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269464050	20251019	202510	2025	2025.7918	USA	FLORIDA	USA																		0	051	051	05	1	3.4	2	1	2	0.91240875912409	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269464051	20251019	202510	2025	2025.7918	USA	JERSEY	USA																		0	051	051	05	1	3.4	4	1	4	0.625	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251019113000	https://www.yahoo.com/news/articles/knowledge-cardiac-arrests-saved-life-104114064.html
1269464052	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.91240875912409	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269464053	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	0.64516129032258	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019113000	https://www.themorningsun.com/2025/10/19/gratiot-board-votes-to-offer-timothy-dolehanty-administrator-job/
1269464054	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-1.35938827527613	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269464055	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-1.35938827527613	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269464056	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	0.91240875912409	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269464057	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	0.91240875912409	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269464058	20251019	202510	2025	2025.7918	USA	FLORIDA	USA																		0	071	071	07	2	7.4	6	1	6	0.91240875912409	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269464059	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	1.24610591900311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019113000	https://timesofindia.indiatimes.com/technology/tech-news/former-ceo-john-sculley-says-this-ai-company-is-apples-first-real-competitor-in-decades/articleshow/124686334.cms
1269464060	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251019113000	https://www.yahoo.com/news/articles/4-people-legislators-weigh-jackson-100100758.html
1269464061	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.60896041757286	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	0								3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269464062	20251019	202510	2025	2025.7918	USA	ARIZONA	USA																		0	114	114	11	3	-2.0	4	1	4	-2.45795601552393	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019113000	https://www.nola.com/news/politics/national_politics/mike-johnson-government-shutdown/article_0b901a53-ce16-42a4-afaf-17e9174d47d5.html
1269464063	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.68374816983895	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251019113000	https://www.yahoo.com/news/articles/protect-copyrights-storm-chaser-reed-102019939.html
1269464064	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.35938827527613	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269464065	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-1.35938827527613	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269464066	20251019	202510	2025	2025.7918	USA	CHICAGO	USA																		0	160	160	16	4	-4.0	2	1	2	-2.89449112978524	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019113000	https://www.yahoo.com/news/articles/editorial-not-chicago-budget-replay-100000786.html
1269464067	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	2	1	2	2.07336523125997	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019113000	https://www.yahoo.com/news/articles/takes-two-motown-museum-ceo-100204951.html
1269464068	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-1.68374816983895	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251019113000	https://www.yahoo.com/news/articles/protect-copyrights-storm-chaser-reed-102019939.html
1269464069	20251019	202510	2025	2025.7918	USA	FLORIDA	USA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	1	1	1	-1.35938827527613	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269464070	20251019	202510	2025	2025.7918	USA	NEVADA	USA								BUS	COMPANIES						BUS			0	043	043	04	1	2.8	10	1	10	-0.37105751391466	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251019113000	https://thenevadaindependent.com/article/nevada-local-governments-spent-a-record-breaking-amount-on-lobbying-in-2025
1269464071	20251019	202510	2025	2025.7918	USA	FLORIDA	USA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	1	1	1	-1.35938827527613	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269464072	20251019	202510	2025	2025.7918	USA	KANSAS	USA								BUS	COMPANY						BUS			0	193	193	19	4	-10.0	1	1	1	-1.68374816983895	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251019113000	https://www.yahoo.com/news/articles/protect-copyrights-storm-chaser-reed-102019939.html
1269464073	20251019	202510	2025	2025.7918	USA	KANSAS	USA								BUS	COMPANY						BUS			0	193	193	19	4	-10.0	2	1	2	-1.68374816983895	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019113000	https://www.yahoo.com/news/articles/protect-copyrights-storm-chaser-reed-102019939.html
1269464074	20251019	202510	2025	2025.7918	USA	KANSAS	USA								BUS	COMPANY						BUS			0	193	193	19	4	-10.0	1	1	1	-1.68374816983895	1	United Kingdom	UK	UK		54	-4	UK	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251019113000	https://www.yahoo.com/news/articles/protect-copyrights-storm-chaser-reed-102019939.html
1269464075	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	114	114	11	3	-2.0	4	1	4	-2.58948971820259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019113000	https://www.yourdemocracy.net.au/drupal/node/29201
1269464076	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-5.79710144927536	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019113000	https://www.el-balad.com/6737129
1269464077	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-5.79710144927536	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019113000	https://www.el-balad.com/6737129
