1264881219	20250924	202509	2025	2025.7233	USA	MEMPHIS	USA								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-10.7692307692307	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924071500	https://www.thv11.com/article/news/nation-world/lisa-findley-charged-with-leading-scheme-to-sell-graceland-sentenced-to-prison/522-9e4c009a-50c1-451a-be3a-787df38ac500
1264881220	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	1	1	1	-10.7692307692307	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250924071500	https://www.thv11.com/article/news/nation-world/lisa-findley-charged-with-leading-scheme-to-sell-graceland-sentenced-to-prison/522-9e4c009a-50c1-451a-be3a-787df38ac500
1264881221	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	1	1	1	-10.7692307692307	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924071500	https://www.thv11.com/article/news/nation-world/lisa-findley-charged-with-leading-scheme-to-sell-graceland-sentenced-to-prison/522-9e4c009a-50c1-451a-be3a-787df38ac500
1264881222	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-3.6193812025686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264881223	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-3.6193812025686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264881224	20250924	202509	2025	2025.7233	USA	MEMPHIS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.7692307692307	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250924071500	https://www.thv11.com/article/news/nation-world/lisa-findley-charged-with-leading-scheme-to-sell-graceland-sentenced-to-prison/522-9e4c009a-50c1-451a-be3a-787df38ac500
1264881225	20250924	202509	2025	2025.7233	USA	MEMPHIS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.7692307692307	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924071500	https://www.thv11.com/article/news/nation-world/lisa-findley-charged-with-leading-scheme-to-sell-graceland-sentenced-to-prison/522-9e4c009a-50c1-451a-be3a-787df38ac500
1264881226	20250924	202509	2025	2025.7233	USA	MEMPHIS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.7692307692307	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924071500	https://www.thv11.com/article/news/nation-world/lisa-findley-charged-with-leading-scheme-to-sell-graceland-sentenced-to-prison/522-9e4c009a-50c1-451a-be3a-787df38ac500
1264881227	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-15.0627615062762	3	Starke County, Indiana, United States	US	USIN	IN149	41.2959	-86.625	450389	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	20250924071500	https://www.wndu.com/2025/09/24/former-starke-county-sheriffs-deputy-pleads-guilty-2020-missing-evidence-case/
1264881228	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-15.0627615062762	3	Starke County, Indiana, United States	US	USIN	IN149	41.2959	-86.625	450389	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924071500	https://www.wndu.com/2025/09/24/former-starke-county-sheriffs-deputy-pleads-guilty-2020-missing-evidence-case/
1264881229	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-15.0627615062762	3	Starke County, Indiana, United States	US	USIN	IN149	41.2959	-86.625	450389	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	20250924071500	https://www.wndu.com/2025/09/24/former-starke-county-sheriffs-deputy-pleads-guilty-2020-missing-evidence-case/
1264881230	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-15.0627615062762	3	Starke County, Indiana, United States	US	USIN	IN149	41.2959	-86.625	450389	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924071500	https://www.wndu.com/2025/09/24/former-starke-county-sheriffs-deputy-pleads-guilty-2020-missing-evidence-case/
1264881231	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	2	1	2	-7.63546798029557	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924071500	https://www.soapcentral.com/shows/dateline-a-complete-investigation-overview-disturbing-sandra-birchmore-case-explored
1264881232	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	040	040	04	1	1.0	2	1	2	-3.87700534759359	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924071500	https://arizonadailyindependent.com/2025/09/23/arizona-protester-calls-for-death-of-womans-unborn-child-at-kirk-memorial-service/
1264881233	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	051	051	05	1	3.4	2	1	2	-3.87700534759359	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924071500	https://arizonadailyindependent.com/2025/09/23/arizona-protester-calls-for-death-of-womans-unborn-child-at-kirk-memorial-service/
1264881234	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	2	1	2	-15.0627615062762	3	Starke County, Indiana, United States	US	USIN	IN149	41.2959	-86.625	450389	3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	20250924071500	https://www.wndu.com/2025/09/24/former-starke-county-sheriffs-deputy-pleads-guilty-2020-missing-evidence-case/
1264881235	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	6	1	6	-15.0627615062762	3	Starke County, Indiana, United States	US	USIN	IN149	41.2959	-86.625	450389	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	20250924071500	https://www.wndu.com/2025/09/24/former-starke-county-sheriffs-deputy-pleads-guilty-2020-missing-evidence-case/
1264881236	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	173	173	17	4	-5.0	2	1	2	-3.87700534759359	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924071500	https://arizonadailyindependent.com/2025/09/23/arizona-protester-calls-for-death-of-womans-unborn-child-at-kirk-memorial-service/
1264881237	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	LANDOWNER						CVL			0	036	036	03	1	4.0	1	1	1	-0.677966101694909	3	Lincoln County, South Dakota, United States	US	USSD	SD083	43.293	-96.7498	1265769	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250924071500	https://www.plaintalk.net/local_news/article_6ec99e37-7a04-4f7b-89da-bfd459bf99b1.html
1264881238	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	2	1	2	2.75900900900901	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250924071500	https://www.ndsmcobserver.com/article/2025/09/university-launches-ethical-framework-for-ai-use-at-summit
1264881239	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	2.75229357798165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924071500	https://baylorlariat.com/2025/09/23/bourbon-bluegrass-the-bible-hillbilly-thomists-to-perform-at-baylor/
1264881240	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	5.28	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924071500	https://dailyutahchronicle.com/2025/09/23/the-u-debuts-first-jewish-space/
1264881241	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	-2.62529832935561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924071500	https://www.dnaindia.com/people/report-how-new-detection-methods-prevent-harvest-loss-due-to-invasive-species-dr-upadhyay-himali-explains-3181410
1264881242	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	-2.62529832935561	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924071500	https://www.dnaindia.com/people/report-how-new-detection-methods-prevent-harvest-loss-due-to-invasive-species-dr-upadhyay-himali-explains-3181410
1264881243	20250924	202509	2025	2025.7233	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	10	1	10	-2.62529832935561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924071500	https://www.dnaindia.com/people/report-how-new-detection-methods-prevent-harvest-loss-due-to-invasive-species-dr-upadhyay-himali-explains-3181410
1264881244	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	8	1	8	8.78661087866109	3	Brocton, New York, United States	US	USNY	NY013	42.3887	-79.4412	944808	3	Brocton, New York, United States	US	USNY	NY013	42.3887	-79.4412	944808	3	Brocton, New York, United States	US	USNY	NY013	42.3887	-79.4412	944808	20250924071500	https://www.observertoday.com/news/top-stories/2025/09/brocton-school-celebrates-opening-of-playground/
1264881245	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDUGOV	UNIVERSITY						EDU	GOV		1	051	051	05	1	3.4	3	1	3	5.28	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250924071500	https://dailyutahchronicle.com/2025/09/23/the-u-debuts-first-jewish-space/
1264881246	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.4	1	Greenland	GL	GL		72	-40	GL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264881247	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-2.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264881248	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.4	1	Greenland	GL	GL		72	-40	GL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264881249	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	-2.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264881250	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	070	070	07	2	7.0	2	1	2	-1.89155107187894	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924071500	https://www.northwestgeorgianews.com/rome/opinion/columns/lynn-gendusa-tearing-the-walls-down/article_49af0b92-06d9-4702-b157-f1a95ef30602.html
1264881251	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-7.28862973760932	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924071500	https://arizonadailyindependent.com/2025/09/23/arizona-congressman-works-to-help-victims-of-isis-terrorism/
1264881252	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	4	1	4	-1.89155107187894	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924071500	https://www.northwestgeorgianews.com/rome/opinion/columns/lynn-gendusa-tearing-the-walls-down/article_49af0b92-06d9-4702-b157-f1a95ef30602.html
1264881253	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	2	1	2	-6.21890547263682	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924071500	https://www.yourtango.com/self/people-who-feel-old-complain-about-these-little-things
1264881254	20250924	202509	2025	2025.7233	USA	NEW YORK CITY	USA								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	3.95061728395062	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381963/without-the-un-no-country-can-feel-secure-prabowo
1264881255	20250924	202509	2025	2025.7233	USA	NEW YORK CITY	USA								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	8	1	8	3.95061728395062	1	United States	US	US		39.828175	-98.5795	US	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381963/without-the-un-no-country-can-feel-secure-prabowo
1264881256	20250924	202509	2025	2025.7233	USA	NEW YORK CITY	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	3.95061728395062	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381963/without-the-un-no-country-can-feel-secure-prabowo
1264881257	20250924	202509	2025	2025.7233	USA	THE US	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	125	125	12	3	-5.0	2	1	2	-1.18845500848897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://www.thenews.com.pk/latest/1345953-pm-shehbaz-muslim-leaders-talks-with-trump-focus-on-gaza-war-end
1264881258	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	040	040	04	1	1.0	4	1	4	1.8140589569161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381981/prabowo-joins-trump-in-multilateral-meeting-on-the-middle-east
1264881259	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	040	040	04	1	1.0	6	1	6	1.8140589569161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://en.antaranews.com/news/381981/prabowo-joins-trump-in-multilateral-meeting-on-the-middle-east
1264881260	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	24	1	24	1.35983089794028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://english.news.cn/20250924/11c67daf88aa41799ffc58bc83c61fca/c.html
1264881261	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	10	1	10	2.04081632653061	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924071500	https://english.news.cn/20250924/5f7db5ebb8be4966a93af9970eca3940/c.html
1264881262	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	18	1	18	1.13283575507684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://english.news.cn/20250924/11c67daf88aa41799ffc58bc83c61fca/c.html
1264881263	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	125	125	12	3	-5.0	7	1	7	-0.37453183520599	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://www.trend.az/iran/politics/4094697.html
1264881264	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	2	1	2	-8.8512241054614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924071500	https://www.thv11.com/article/news/nation-world/federal-prosecutors-ask-appeals-court-to-deny-new-trial-in-tyre-nichols-case/522-04ae8f5b-1093-4636-9030-b6be78ae3509
1264881265	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	4	1	4	-10.7692307692307	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250924071500	https://www.thv11.com/article/news/nation-world/lisa-findley-charged-with-leading-scheme-to-sell-graceland-sentenced-to-prison/522-9e4c009a-50c1-451a-be3a-787df38ac500
1264881266	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	4	1	4	-10.7692307692307	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250924071500	https://www.thv11.com/article/news/nation-world/lisa-findley-charged-with-leading-scheme-to-sell-graceland-sentenced-to-prison/522-9e4c009a-50c1-451a-be3a-787df38ac500
1264881267	20250924	202509	2025	2025.7233	USA	MEMPHIS	USA								LBN	TYRE	LBN								1	020	020	02	1	3.0	8	1	8	-8.8512241054614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924071500	https://www.thv11.com/article/news/nation-world/federal-prosecutors-ask-appeals-court-to-deny-new-trial-in-tyre-nichols-case/522-04ae8f5b-1093-4636-9030-b6be78ae3509
1264881268	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	043	043	04	1	2.8	4	1	4	-3.94265232974911	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924071500	https://www.thedailystar.net/news/world/news/jimmy-kimmel-defends-free-speech-he-returns-late-night-television-suspension-3993361
1264881269	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-3.23033707865168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924071500	https://www.dw.com/en/jimmy-kimmel-returns-to-late-night-amid-trump-criticism/a-74115297
1264881270	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	111	111	11	3	-2.0	4	1	4	0.25231286795627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924071500	https://www.theverge.com/policy/784355/jimmy-kimmel-return-brendan-carr-trump
1264881271	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MED	MEDIA						MED			0	1123	112	11	3	-2.0	2	1	2	-3.23033707865168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924071500	https://www.dw.com/en/jimmy-kimmel-returns-to-late-night-amid-trump-criticism/a-74115297
1264881272	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	6.55226209048362	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924071500	https://www.fieldtechnologiesonline.com/doc/tesco-expands-riv-optical-pickup-compatibility-to-include-itron-sentinel-meters-0001
1264881273	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	1	1	1	2.43161094224924	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924071500	http://africa.chinadaily.com.cn/a/202509/23/WS68d2b770a3108622abca2771.html
1264881274	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	7	1	7	2.43161094224924	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250924071500	http://africa.chinadaily.com.cn/a/202509/23/WS68d2b770a3108622abca2771.html
1264881275	20250924	202509	2025	2025.7233	USA	LAS VEGAS	USA								USACOP	UNITED STATES	USA					COP			1	120	120	12	3	-4.0	2	1	2	-5.66037735849057	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250924071500	https://news3lv.com/news/local/las-vegas-police-report-significant-decade-long-decline-with-nearly-4000-fewer-robberies
1264881276	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	2	1	2	2.75900900900901	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250924071500	https://www.ndsmcobserver.com/article/2025/09/university-launches-ethical-framework-for-ai-use-at-summit
