1265881884	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	064	064	06	2	7.0	4	1	4	-12.253829321663	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250929200000	https://www.yahoo.com/news/articles/mugshots-way-rage-homicide-charges-190021816.html
1265881885	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-5.47504025764895	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250929200000	https://www.statesman.com/news/crime/article/yogurt-shop-murders-1991-victims-dna-austin-texas-21073193.php
1265881886	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-5.47504025764895	3	Austin Police Department, Arkansas, United States	US	USAR	AR085	34.9976	-91.9846	2118770	3	Austin Police Department, Arkansas, United States	US	USAR		34.9976	-91.9846	2118770	3	Austin Police Department, Arkansas, United States	US	USAR		34.9976	-91.9846	2118770	20250929200000	https://www.statesman.com/news/crime/article/yogurt-shop-murders-1991-victims-dna-austin-texas-21073193.php
1265881887	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	112	112	11	3	-2.0	1	1	1	-10.8108108108108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929200000	https://truthout.org/articles/trump-directs-doj-to-seek-the-death-penalty-in-dc-in-all-appropriate-cases/
1265881888	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	112	112	11	3	-2.0	1	1	1	-10.8108108108108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929200000	https://truthout.org/articles/trump-directs-doj-to-seek-the-death-penalty-in-dc-in-all-appropriate-cases/
1265881889	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	8	1	8	-3.28282828282828	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929200000	https://www.campusreform.org/article/mich-state-students-protest-boy-scouts-cultural-appropriation/6722
1265881890	20250929	202509	2025	2025.7370	USA	TEXAS	USA								MEX	MEXICAN	MEX								1	193	193	19	4	-10.0	1	1	1	-5.55555555555556	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265881891	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MIL	FLAG OFFICER						MIL			1	036	036	03	1	4.0	4	1	4	-0.95419847328245	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929200000	https://redstate.com/wardclark/2025/09/29/meeting-of-the-generals-so-now-democrats-are-worried-about-spending-n2194529
1265881892	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			0	100	100	10	3	-5.0	2	1	2	-5.8252427184466	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929200000	https://truthout.org/articles/as-un-turns-80-trump-continues-us-violation-of-charters-limits-on-use-of-force/
1265881893	20250929	202509	2025	2025.7370	USA	MINNESOTA	USA								MOS	ISLAMIC				MOS					1	015	015	01	1	0.0	20	2	20	-8.81729533320149	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929200000	https://www.news4jax.com/news/national/2025/09/29/minnesota-man-pleads-guilty-to-attempting-to-join-islamic-state-group/
1265881894	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	2	1	2	-2.47933884297521	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929200000	https://www.cities929.com/2025/09/29/watch-homeland-security-arrests-ice-protesters-with-guns-bailey-seeks-pritzker-rematch/
1265881895	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	0.59880239520958	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929200000	https://www.hindustantimes.com/world-news/demilitarisation-temporary-govt-hamas-surrender-what-trumps-gaza-peace-plan-includes-101759173032628.html
1265881896	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	1	1	1	0.59880239520958	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929200000	https://www.hindustantimes.com/world-news/demilitarisation-temporary-govt-hamas-surrender-what-trumps-gaza-peace-plan-includes-101759173032628.html
1265881897	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	1	1	1	0.59880239520958	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929200000	https://www.hindustantimes.com/world-news/demilitarisation-temporary-govt-hamas-surrender-what-trumps-gaza-peace-plan-includes-101759173032628.html
1265881898	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-2.32732732732733	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929200000	https://www.newsweek.com/why-this-trump-netanyahu-meeting-is-different-10799511
1265881899	20250929	202509	2025	2025.7370	USA	INDIANAPOLIS	USA								REL	ARCHBISHOP									0	046	046	04	1	7.0	6	1	6	1.84921763869133	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250929200000	https://angelusnews.com/news/vatican/pope-leo-jubilee-catechists/
1265881900	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								SOM	SOMALIA	SOM								0	042	042	04	1	1.9	2	2	2	-8.81729533320149	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929200000	https://www.news4jax.com/news/national/2025/09/29/minnesota-man-pleads-guilty-to-attempting-to-join-islamic-state-group/
1265881901	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	043	043	04	1	2.8	6	1	6	-1.80921052631579	3	Palo Duro Canyon, Texas, United States	US	USTX	TX045	34.6292	-100.945	1375340	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250929200000	https://lonestar995fm.com/ixp/192/p/purple-paint-texas-tree-fence-meaning/
1265881902	20250929	202509	2025	2025.7370	USA	MINNEAPOLIS	USA								UAF	FOREIGN TERRORIST ORGANIZATION						UAF			1	015	015	01	1	0.0	3	1	3	-6.99588477366255	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250929200000	https://www.kimt.com/news/minnesota-man-caught-supporting-isis-pleads-guilty-in-federal-court/article_5edd1c5c-e07a-4330-a624-bf2a2b2f408f.html
1265881903	20250929	202509	2025	2025.7370	USA	MINNEAPOLIS	USA								UAF	FOREIGN TERRORIST ORGANIZATION						UAF			1	050	050	05	1	3.5	3	1	3	-6.99588477366255	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250929200000	https://www.kimt.com/news/minnesota-man-caught-supporting-isis-pleads-guilty-in-federal-court/article_5edd1c5c-e07a-4330-a624-bf2a2b2f408f.html
1265881904	20250929	202509	2025	2025.7370	USA	MINNESOTA	USA								UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	2	1	2	-6.99588477366255	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929200000	https://www.kimt.com/news/minnesota-man-caught-supporting-isis-pleads-guilty-in-federal-court/article_5edd1c5c-e07a-4330-a624-bf2a2b2f408f.html
1265881905	20250929	202509	2025	2025.7370	USA	MINNESOTA	USA								UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	22	3	22	-8.32054699878178	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929200000	https://www.news4jax.com/news/national/2025/09/29/minnesota-man-pleads-guilty-to-attempting-to-join-islamic-state-group/
1265881906	20250929	202509	2025	2025.7370	USA	MISSISSIPPI	USA								UGA	UGANDA	UGA								0	043	043	04	1	2.8	1	1	1	2.28471001757469	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929200000	https://www.peoplesworld.org/article/a-teenage-mamdani-in-new-delhi/
1265881907	20250929	202509	2025	2025.7370	USA	MISSISSIPPI	USA								UGA	UGANDA	UGA								0	043	043	04	1	2.8	1	1	1	2.28471001757469	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929200000	https://www.peoplesworld.org/article/a-teenage-mamdani-in-new-delhi/
1265881908	20250929	202509	2025	2025.7370	USA	MISSISSIPPI	USA								UGAEDU	UGANDA	UGA					EDU			0	043	043	04	1	2.8	1	1	1	2.28471001757469	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929200000	https://www.peoplesworld.org/article/a-teenage-mamdani-in-new-delhi/
1265881909	20250929	202509	2025	2025.7370	USA	MISSISSIPPI	USA								UGAEDU	UGANDA	UGA					EDU			0	043	043	04	1	2.8	1	1	1	2.28471001757469	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929200000	https://www.peoplesworld.org/article/a-teenage-mamdani-in-new-delhi/
1265881910	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAAGR	INDIANA	USA					AGR			0	010	010	01	1	0.0	2	1	2	-1.78041543026706	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929200000	https://www.newsweek.com/white-house-in-a-bind-as-soybean-sales-to-china-plummet-to-zero-10800487
1265881911	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAAGR	INDIANA	USA					AGR			0	023	023	02	1	3.4	2	1	2	-1.78041543026706	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929200000	https://www.newsweek.com/white-house-in-a-bind-as-soybean-sales-to-china-plummet-to-zero-10800487
1265881912	20250929	202509	2025	2025.7370	USA	NEW YORK STATE	USA								USABUS	NEW YORK STATE	USA					BUS			0	174	174	17	4	-5.0	8	1	8	1.13636363636364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929200000	https://www.standardspeaker.com/2025/09/29/valley-regional-plans-to-start-paying-firefighters/
1265881913	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USABUS	NEW YORK	USA					BUS			0	174	174	17	4	-5.0	2	1	2	1.13636363636364	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929200000	https://www.standardspeaker.com/2025/09/29/valley-regional-plans-to-start-paying-firefighters/
1265881914	20250929	202509	2025	2025.7370	USA	ROCHESTER	USA								USACOP	ROCHESTER	USA					COP			1	010	010	01	1	0.0	10	1	10	-4.34782608695652	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929200000	https://www.kimt.com/news/rochester-police-notify-public-of-sex-offenders-release-to-community/article_c0701f8b-2c81-43ea-bc1f-1a4e7803a401.html
1265881915	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USACOP	AUSTIN	USA					COP			0	051	051	05	1	3.4	1	1	1	-5.47504025764895	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250929200000	https://www.statesman.com/news/crime/article/yogurt-shop-murders-1991-victims-dna-austin-texas-21073193.php
1265881916	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USACOP	AUSTIN	USA					COP			0	051	051	05	1	3.4	2	1	2	-5.47504025764895	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Austin Police Department, Arkansas, United States	US	USAR		34.9976	-91.9846	2118770	3	Austin Police Department, Arkansas, United States	US	USAR		34.9976	-91.9846	2118770	20250929200000	https://www.statesman.com/news/crime/article/yogurt-shop-murders-1991-victims-dna-austin-texas-21073193.php
1265881917	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USACOP	AUSTIN	USA					COP			0	051	051	05	1	3.4	1	1	1	-5.47504025764895	3	Austin Police Department, Arkansas, United States	US	USAR	AR085	34.9976	-91.9846	2118770	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250929200000	https://www.statesman.com/news/crime/article/yogurt-shop-murders-1991-victims-dna-austin-texas-21073193.php
1265881918	20250929	202509	2025	2025.7370	USA	PORTLAND	USA								USACOP	MINNEAPOLIS	USA					COP			0	190	190	19	4	-10.0	1	1	1	-2.80649926144756	3	Washington National Guard, Washington, United States	US	USWA	WA063	47.6781	-117.478	2512535	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929200000	https://kpic.com/news/local/i-am-authorizing-full-force-trump-confirms-deploying-troops-to-portland-national-guard-federal-immigration-ice-hegseth-noem-republicans-antifa-politics-escalation-tension
1265881919	20250929	202509	2025	2025.7370	USA	A US	USA								USACVL	A US	USA					CVL			0	010	010	01	1	0.0	3	1	3	-5.55555555555556	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265881920	20250929	202509	2025	2025.7370	USA	A US	USA								USACVL	A US	USA					CVL			0	173	173	17	4	-5.0	3	1	3	-5.55555555555556	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265881921	20250929	202509	2025	2025.7370	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	4	1	4	-4.79302832244009	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929200000	https://www.campusreform.org/article/florida-judge-dismisses-professors-lawsuit-states-anti-dei-law/28692
1265881922	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	6	1	4	-5.11040148475668	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250929200000	https://www.statesman.com/news/crime/article/yogurt-shop-murders-1991-victims-dna-austin-texas-21073193.php
1265881923	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	2	1	2	-3.68098159509202	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250929200000	https://richmond.com/news/state-and-regional/article_519ff7e2-6873-55d2-9049-4365d6a2ffce.html
1265881924	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	2	4	0.877808718514725	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929200000	https://www.news4jax.com/business/2025/09/29/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding/
1265881925	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	190	190	19	4	-10.0	1	1	1	-7.16871832005793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20250929200000	https://www.wyff4.com/article/greenville-murder-texas-yogurt-shop-dna-connection/68115722
1265881926	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	190	190	19	4	-10.0	1	1	1	-7.16871832005793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929200000	https://www.wyff4.com/article/greenville-murder-texas-yogurt-shop-dna-connection/68115722
1265881927	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA								USAMIL	WASHINGTON	USA					MIL			0	051	051	05	1	3.4	1	1	1	-2.80649926144756	3	Washington National Guard, Washington, United States	US	USWA	WA063	47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	20250929200000	https://kpic.com/news/local/i-am-authorizing-full-force-trump-confirms-deploying-troops-to-portland-national-guard-federal-immigration-ice-hegseth-noem-republicans-antifa-politics-escalation-tension
1265881928	20250929	202509	2025	2025.7370	USA	PORTLAND	USA								USAMIL	THE US	USA					MIL			1	192	192	19	4	-9.5	2	1	2	-6.51085141903172	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929200000	https://www.theguardian.com/us-news/2025/sep/29/portland-national-guard-trump-deployment-lawsuit
1265881929	20250929	202509	2025	2025.7370	USA	PORTLAND	USA								USAMIL	THE US	USA					MIL			1	192	192	19	4	-9.5	8	1	8	-6.51085141903172	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929200000	https://www.theguardian.com/us-news/2025/sep/29/portland-national-guard-trump-deployment-lawsuit
1265881930	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	131	131	13	3	-5.8	2	1	2	-5.8252427184466	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	1	Venezuela	VE	VE		8	-66	VE	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929200000	https://truthout.org/articles/as-un-turns-80-trump-continues-us-violation-of-charters-limits-on-use-of-force/
1265881931	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	131	131	13	3	-5.8	2	1	2	-5.8252427184466	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250929200000	https://truthout.org/articles/as-un-turns-80-trump-continues-us-violation-of-charters-limits-on-use-of-force/
1265881932	20250929	202509	2025	2025.7370	USAAGR	INDIANA	USA					AGR													0	010	010	01	1	0.0	5	1	5	-1.78041543026706	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929200000	https://www.newsweek.com/white-house-in-a-bind-as-soybean-sales-to-china-plummet-to-zero-10800487
1265881933	20250929	202509	2025	2025.7370	USAAGR	INDIANA	USA					AGR													0	023	023	02	1	3.4	8	1	8	-1.78041543026706	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929200000	https://www.newsweek.com/white-house-in-a-bind-as-soybean-sales-to-china-plummet-to-zero-10800487
1265881934	20250929	202509	2025	2025.7370	USACOP	ROCHESTER	USA					COP			CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	10	1	10	-4.34782608695652	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929200000	https://www.kimt.com/news/rochester-police-notify-public-of-sex-offenders-release-to-community/article_c0701f8b-2c81-43ea-bc1f-1a4e7803a401.html
1265881935	20250929	202509	2025	2025.7370	USACOP	OKLAHOMA	USA					COP			USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	5.26315789473684	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929200000	https://www.ctvnews.ca/world/article/oh-deer-police-rescue-fawn-whose-hoof-got-stuck-in-fence/
1265881936	20250929	202509	2025	2025.7370	USACOP	UNITED STATES	USA					COP			USA	MISSISSIPPI	USA								1	173	173	17	4	-5.0	1	1	1	-12.253829321663	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250929200000	https://www.yahoo.com/news/articles/mugshots-way-rage-homicide-charges-190021816.html
1265881937	20250929	202509	2025	2025.7370	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-12.253829321663	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250929200000	https://www.yahoo.com/news/articles/mugshots-way-rage-homicide-charges-190021816.html
1265881938	20250929	202509	2025	2025.7370	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.253829321663	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250929200000	https://www.yahoo.com/news/articles/mugshots-way-rage-homicide-charges-190021816.html
1265881939	20250929	202509	2025	2025.7370	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-12.253829321663	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250929200000	https://www.yahoo.com/news/articles/mugshots-way-rage-homicide-charges-190021816.html
1265881940	20250929	202509	2025	2025.7370	USACVL	AMERICAN	USA					CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-2.75229357798165	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250929200000	https://pjmedia.com/michaelcantrell/2025/09/29/everything-you-need-to-know-about-iowa-superintendent-busted-by-ice-n4944253
