1270395632	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.00763358778626	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251024051500	https://www.yahoo.com/news/articles/bus-driver-fatally-struck-2-212231700.html
1270395633	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	2	1	2	-5.80645161290323	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	0								3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251024051500	https://www.sgvtribune.com/2025/10/23/ex-chp-captain-from-azusa-pleads-guilty-to-bad-behavior-on-jetblue-flight/
1270395634	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	3	1	3	-5.80645161290323	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024051500	https://www.sgvtribune.com/2025/10/23/ex-chp-captain-from-azusa-pleads-guilty-to-bad-behavior-on-jetblue-flight/
1270395635	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-6.25724217844728	3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	0								3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	20251024051500	https://www.workerscompensation.com/daily-headlines/attacks-on-flight-attendants-continue/
1270395636	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-0.29325513196481	3	Glenwood Springs, Colorado, United States	US	USCO	CO045	39.5505	-107.325	204659	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20251024051500	https://www.aspendailynews.com/news/show-of-solidarity-no-kings-rally-in-glenwood-draws-thousands/article_b6cb7c55-d977-47ab-b337-dc970be28256.html
1270395637	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	7.95107033639144	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251024051500	https://www.newsandsentinel.com/news/community-news/2025/10/new-scholarship-fund-established-in-memory-of-eddie-haislop/
1270395638	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.81335692171606	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024051500	https://www.juancole.com/2025/10/cartoonist-feiffer-surrender.html
1270395639	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-0.72815533980583	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251024051500	https://www.wcpo.com/butler-county-elder-services-program-levy-2025
1270395640	20251024	202510	2025	2025.8055	USA	IOWA	USA																		1	070	070	07	2	7.0	8	1	8	1.14942528735632	3	Clay County, Iowa, United States	US	USIA	IA041	43.0833	-95.1503	465625	0								3	Clay County, Iowa, United States	US	USIA		43.0833	-95.1503	465625	20251024051500	https://www.yahoo.com/news/articles/nw-iowa-thrift-store-donates-041653002.html
1270395641	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	2	4	2.61121856866538	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024051500	https://www.gulfcoastnewsnow.com/article/siblings-donate-1-500-first-aid-kits/69141741
1270395642	20251024	202510	2025	2025.8055	USA	IOWA	USA																		1	070	070	07	2	7.0	14	2	14	2.61121856866538	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024051500	https://www.gulfcoastnewsnow.com/article/siblings-donate-1-500-first-aid-kits/69141741
1270395643	20251024	202510	2025	2025.8055	USA	OHIO	USA																		1	071	071	07	2	7.4	3	1	3	-0.72815533980583	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251024051500	https://www.wcpo.com/butler-county-elder-services-program-levy-2025
1270395644	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA																		0	071	071	07	2	7.4	5	1	5	1.08695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251024051500	https://www.thelantern.com/2025/10/usg-general-assembly-passes-remainder-of-the-autumn-semester-budget-confirms-nine-senators/
1270395645	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.18483412322275	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024051500	https://www.berkshireeagle.com/history/eagle-archives-oct-24-1973-whom-was-otis-named-after/article_4491d7d5-e01d-4fdf-92ff-387a88d02f55.html
1270395646	20251024	202510	2025	2025.8055	USA	MEMPHIS	USA																		0	072	072	07	2	8.3	1	1	1	-3.07287093942054	3	Embarcadero Plaza, California, United States	US	USCA	CA075	37.796	-122.397	1655631	0								3	Embarcadero Plaza, California, United States	US	USCA		37.796	-122.397	1655631	20251024051500	https://patch.com/california/san-francisco/thousands-rally-march-san-francisco-after-trump-calls-federal-deployment
1270395647	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-3.31196581196581	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024051500	https://www.journalgazette.net/local/indiana/state-government/i-just-pulled-over-a-state-senator-body-camera-footage-details-senator-s-dui-stop/article_0f263e1e-ca4a-45bd-87fd-e33ab5484ab2.html
1270395648	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-3.82775119617225	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251024051500	https://www.9news.com/article/news/local/local-politics/denver-mayor-flock-study/73-ec369339-fe1f-44f7-b340-d08968c32816
1270395649	20251024	202510	2025	2025.8055	USA	NASHVILLE	USA																		0	110	110	11	3	-2.0	4	1	4	-4.46428571428572	3	Owens Chapel, Tennessee, United States	US	USTN	TN051	35.1343	-86.1064	1296577	0								3	Owens Chapel, Tennessee, United States	US	USTN		35.1343	-86.1064	1296577	20251024051500	https://www.newschannel5.com/news/state/tennessee/robertson-county/two-decades-after-mother-toddler-vanished-family-seeks-justice-in-civil-court
1270395650	20251024	202510	2025	2025.8055	USA	NASHVILLE	USA																		0	110	110	11	3	-2.0	6	1	6	-4.46428571428572	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024051500	https://www.newschannel5.com/news/state/tennessee/robertson-county/two-decades-after-mother-toddler-vanished-family-seeks-justice-in-civil-court
1270395651	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-4.39330543933055	3	Talladega County, Alabama, United States	US	USAL	AL121	33.3668	-86.1833	161586	0								3	Talladega County, Alabama, United States	US	USAL		33.3668	-86.1833	161586	20251024051500	https://www.wbrc.com/2025/10/24/state-alabama-executes-man-1993-talladega-murder-where-victim-burned-alive/
1270395652	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-4.39330543933055	3	Talladega County, Alabama, United States	US	USAL	AL121	33.3668	-86.1833	161586	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024051500	https://www.wbrc.com/2025/10/24/state-alabama-executes-man-1993-talladega-murder-where-victim-burned-alive/
1270395653	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.07287093942054	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251024051500	https://patch.com/california/san-francisco/thousands-rally-march-san-francisco-after-trump-calls-federal-deployment
1270395654	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-5.10855683269477	3	University Of Maryland, Maryland, United States	US	USMD	MD033	38.9859	-76.9386	598205	0								3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	20251024051500	https://www.yahoo.com/news/articles/americans-seem-see-trump-legal-040101495.html
1270395655	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	1121	112	11	3	-2.0	2	1	2	-5.10855683269477	3	University Of Maryland, Maryland, United States	US	USMD	MD033	38.9859	-76.9386	598205	0								3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	20251024051500	https://www.yahoo.com/news/articles/americans-seem-see-trump-legal-040101495.html
1270395656	20251024	202510	2025	2025.8055	USA	OHIO	USA																		1	120	120	12	3	-4.0	3	1	3	-0.72815533980583	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251024051500	https://www.wcpo.com/butler-county-elder-services-program-levy-2025
1270395657	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-3.31196581196581	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024051500	https://www.journalgazette.net/local/indiana/state-government/i-just-pulled-over-a-state-senator-body-camera-footage-details-senator-s-dui-stop/article_0f263e1e-ca4a-45bd-87fd-e33ab5484ab2.html
1270395658	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	-3.31196581196581	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024051500	https://www.journalgazette.net/local/indiana/state-government/i-just-pulled-over-a-state-senator-body-camera-footage-details-senator-s-dui-stop/article_0f263e1e-ca4a-45bd-87fd-e33ab5484ab2.html
1270395659	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	8	1	8	-3.01974448315912	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024051500	https://www.heraldmalaysia.com/news/pope-popular-movements-must-fill-void-left-by-societys-inhuman-indifference/85596/4
1270395660	20251024	202510	2025	2025.8055	USA	ALABAMA	USA																		1	173	173	17	4	-5.0	4	1	4	-4.39330543933055	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Talladega County, Alabama, United States	US	USAL		33.3668	-86.1833	161586	20251024051500	https://www.wbrc.com/2025/10/24/state-alabama-executes-man-1993-talladega-murder-where-victim-burned-alive/
1270395661	20251024	202510	2025	2025.8055	USA	CHICAGO	USA																		0	175	175	17	4	-9.0	7	1	7	-5.6159420289855	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024051500	https://www.nbcchicago.com/news/local/cps-students-briefly-detained-in-clashes-between-protesters-agents-in-little-village/3842896/
1270395662	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-14.5945945945946	3	Lauderdale Lakes, Florida, United States	US	USFL	FL011	26.1665	-80.2084	285365	0								3	Lauderdale Lakes, Florida, United States	US	USFL		26.1665	-80.2084	285365	20251024051500	https://scallywagandvagabond.com/2025/10/dandrea-johnson-arrested-sucker-punching-aldi-shopper-lauderdale-lakes-store/
1270395663	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-6.25724217844728	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251024051500	https://www.workerscompensation.com/daily-headlines/attacks-on-flight-attendants-continue/
1270395664	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.93269230769231	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024051500	https://www.mercurynews.com/2025/10/23/two-suspects-arrested-in-oakland-shootout-that-killed-stiiizy-manager/
1270395665	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-1.85471406491499	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024051500	https://asianjournal.com/usa/california/california-aapi-leaders-support-gov-newsom-amid-recall-effort/
1270395666	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	120	120	12	3	-4.0	8	1	8	-3.58208955223881	3	Shockoe, Virginia, United States	US	USVA	VA143	36.8087	-79.2639	1500098	3	Shockoe, Virginia, United States	US	USVA	VA143	36.8087	-79.2639	1500098	3	Shockoe, Virginia, United States	US	USVA	VA143	36.8087	-79.2639	1500098	20251024051500	https://flaglerlive.com/the-disgraceful-history-of-erasing-black-cemeteries/
1270395667	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	1	1	1	-4.49704142011834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	20251024051500	https://www.zerohedge.com/markets/vc-head-behind-civilizational-crisis-chart-sounds-alarm-nycs-descent
1270395668	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	1	1	1	-4.49704142011834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251024051500	https://www.zerohedge.com/markets/vc-head-behind-civilizational-crisis-chart-sounds-alarm-nycs-descent
1270395669	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	8	1	8	-3.01974448315912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024051500	https://www.heraldmalaysia.com/news/pope-popular-movements-must-fill-void-left-by-societys-inhuman-indifference/85596/4
1270395670	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	4	-4.1188072862281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024051500	https://lethbridgeherald.com/news/national-news/2025/10/23/cp-newsalert-trump-terminates-trade-talks-with-canada-because-of-tariff-ads/
1270395671	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	-1.60493827160494	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024051500	https://www.theglobeandmail.com/canada/article-trump-says-hes-ending-trade-talks-with-canada-over-ontario-anti-tariff/
1270395672	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	3	1	3	-1.60493827160494	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251024051500	https://www.theglobeandmail.com/canada/article-trump-says-hes-ending-trade-talks-with-canada-over-ontario-anti-tariff/
1270395673	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	013	013	01	1	0.4	4	1	4	-5.39419087136929	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251024051500	https://www.fox26houston.com/news/police-find-hundreds-child-pornography-files-uta-professors-laptop
1270395674	20251024	202510	2025	2025.8055	USA	DELAWARE	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-13.135593220339	3	Delaware County, New York, United States	US	USNY	NY025	42.2001	-74.9663	974111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024051500	https://www.newportdispatch.com/2025/10/23/three-arrested-on-burglary-charges-in-delaware-county/
1270395675	20251024	202510	2025	2025.8055	USA	NEW YORK	USA								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-13.135593220339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Delaware County, New York, United States	US	USNY		42.2001	-74.9663	974111	3	Delaware County, New York, United States	US	USNY		42.2001	-74.9663	974111	20251024051500	https://www.newportdispatch.com/2025/10/23/three-arrested-on-burglary-charges-in-delaware-county/
1270395676	20251024	202510	2025	2025.8055	USA	DELAWARE	USA								COP	POLICE						COP			1	060	060	06	2	6.0	14	1	8	-13.135593220339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024051500	https://www.newportdispatch.com/2025/10/23/three-arrested-on-burglary-charges-in-delaware-county/
1270395677	20251024	202510	2025	2025.8055	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-15.7142857142857	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024051500	https://www.wcvb.com/article/motorcyclist-injured-hamilton-crash/69141120
1270395678	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			1	180	180	18	4	-9.0	4	1	4	-6.74448767833982	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024051500	https://dominicanrepublicpost.com/kill-them-trump-says-no-congress-nod-needed-to-attack-narco-terrorists/
1270395679	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-0.66666666666667	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251024051500	https://www.ktre.com/2025/10/24/txdot-official-breaks-down-north-lloyd-street-light-project/
1270395680	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	012	012	01	1	-0.4	2	1	2	-4.05027932960894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024051500	https://www.journalgazette.net/news/national/dc-police-detained-man-for-protesting-national-guard-patrol-with-darth-vader-song-lawsuit-says/article_77856c85-8f71-50cd-a537-a23ce18ca8eb.html
1270395681	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	0332	033	03	1	5.2	8	1	8	-5.72390572390572	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024051500	https://tass.com/world/2034473
1270395682	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	0332	033	03	1	5.2	2	1	2	-5.72390572390572	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024051500	https://tass.com/world/2034473
1270395683	20251024	202510	2025	2025.8055	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	7.85714285714285	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024051500	https://www.wmnf.org/medicare-healthcare-options-change-every-year-open-enrollment-begins-on-october-15-2025/
1270395684	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-1.85471406491499	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024051500	https://asianjournal.com/usa/california/california-aapi-leaders-support-gov-newsom-amid-recall-effort/
1270395685	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	100	100	10	3	-5.0	4	1	4	2.72435897435898	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024051500	https://udaipurkiran.com/trump-pardons-binance-founder-changpeng-zhao-ends-biden-era-crypto-crackdown/
1270395686	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								CVL	MIGRANT						CVL			0	130	130	13	3	-4.4	10	1	10	-2.50507786052809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024051500	https://www.zerohedge.com/political/multiculturalism-globalist-weapon-and-youre-not-allowed-protect-yourself
1270395687	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	SCHOOLHOUSE						EDU			1	042	042	04	1	1.9	4	1	4	-1.18483412322275	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024051500	https://www.berkshireeagle.com/history/eagle-archives-oct-24-1973-whom-was-otis-named-after/article_4491d7d5-e01d-4fdf-92ff-387a88d02f55.html
1270395688	20251024	202510	2025	2025.8055	USA	OHIO	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-3.27868852459016	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024051500	https://www.wyso.org/2025-10-23/republican-senator-proposes-ohio-wide-property-tax-to-replace-local-school-taxes
1270395689	20251024	202510	2025	2025.8055	USA	CHICAGO	USA								EDU	STUDENT						EDU			1	140	140	14	3	-6.5	5	1	5	-5.6159420289855	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024051500	https://www.nbcchicago.com/news/local/cps-students-briefly-detained-in-clashes-between-protesters-agents-in-little-village/3842896/
1270395690	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	LECTURER						EDU			0	173	173	17	4	-5.0	1	1	1	-5.39419087136929	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	20251024051500	https://www.fox26houston.com/news/police-find-hundreds-child-pornography-files-uta-professors-laptop
1270395691	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	LECTURER						EDU			0	173	173	17	4	-5.0	1	1	1	-5.39419087136929	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251024051500	https://www.fox26houston.com/news/police-find-hundreds-child-pornography-files-uta-professors-laptop
1270395692	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	KING						GOV			1	010	010	01	1	0.0	4	1	4	-0.29325513196481	3	Glenwood, Washington, United States	US	USWA	WA075	46.9277	-117.28	1510994	3	Glenwood, Washington, United States	US	USWA	WA075	46.9277	-117.28	1510994	3	Glenwood, Washington, United States	US	USWA	WA075	46.9277	-117.28	1510994	20251024051500	https://www.aspendailynews.com/news/show-of-solidarity-no-kings-rally-in-glenwood-draws-thousands/article_b6cb7c55-d977-47ab-b337-dc970be28256.html
1270395693	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	KING						GOV			1	010	010	01	1	0.0	2	1	2	-0.79681274900399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024051500	https://baptistnews.com/article/tragedy-brought-us-together-but-love-keeps-us-together/
1270395694	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	4.92610837438424	3	Watkins Glen International, New York, United States	US	USNY	NY097	42.3367	-76.925	2514446	3	Watkins Glen International, New York, United States	US	USNY		42.3367	-76.925	2514446	3	Watkins Glen International, New York, United States	US	USNY		42.3367	-76.925	2514446	20251024051500	https://www.weny.com/news/watkins-glen-state-park-to-open-some-camping-sites-early-for-nascar/article_9911a566-8378-4b3c-b7c3-7c4a2e5a593e.html
1270395695	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	1.14503816793893	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024051500	https://economictimes.indiatimes.com/nri/work/indias-most-valuable-export-tens-of-millions-of-workers/articleshow/124776724.cms
1270395696	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	-1.85471406491499	3	Dodger Stadium, California, United States	US	USCA	CA037	34.0736	-118.241	1654613	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024051500	https://asianjournal.com/usa/california/california-aapi-leaders-support-gov-newsom-amid-recall-effort/
