1273558087	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	0234	023	02	1	3.4	4	1	4	-1.47783251231527	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111094500	https://www.ibtimes.co.uk/john-cenas-cancer-confession-real-reason-men-skip-sun-care-live-regret-1754018
1273558088	20251111	202511	2025	2025.8521	USA	NEW YORK	USA																		1	0331	033	03	1	5.2	7	1	7	1.04712041884817	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111094500	https://cointelegraph.com/news/terawulf-q3-revenue-bitcoin-price-growth
1273558089	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA																		0	036	036	03	1	4.0	2	1	2	-8.19964349376114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.aol.com/news/alleged-underwear-thief-breaks-california-021611483.html
1273558090	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA																		0	036	036	03	1	4.0	8	1	8	-8.19964349376114	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.aol.com/news/alleged-underwear-thief-breaks-california-021611483.html
1273558091	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-8.19964349376114	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111094500	https://www.aol.com/news/alleged-underwear-thief-breaks-california-021611483.html
1273558092	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111094500	https://www.newkerala.com/news/o/amazing-elle-fanning-recalls-movie-premieres-attended-kid-146
1273558093	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.67558528428093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111094500	https://www.bloomberg.com:443/news/articles/2025-11-10/men-s-makeup-influencer-bach-buquen-could-lead-the-way-for-gen-z-bros
1273558094	20251111	202511	2025	2025.8521	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	-0.847457627118651	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111094500	https://www.newkerala.com/news/o/us-turns-down-indias-request-wto-talks-copper-tariff-399
1273558095	20251111	202511	2025	2025.8521	USA	SAN ANTONIO	USA																		0	070	070	07	2	7.0	10	1	10	0.711743772242	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251111094500	https://www.yahoo.com/news/articles/mysterious-urn-discovered-san-antonio-220249229.html
1273558096	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-2.15255030416472	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	0								4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251111094500	https://www.ynetnews.com/magazine/article/sjkqlwxebl
1273558097	20251111	202511	2025	2025.8521	USA	NEW YORK	USA																		1	0874	087	08	2	10.0	2	1	2	2.57092198581561	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251111094500	https://www.nova.ie/irish-music-nerd-won-20k-on-a-tiktok-show-but-missed-out-on-a-career-in-radio-352200/
1273558098	20251111	202511	2025	2025.8521	USA	THE US	USA																		1	120	120	12	3	-4.0	10	1	10	-0.847457627118651	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111094500	https://www.newkerala.com/news/o/us-turns-down-indias-request-wto-talks-copper-tariff-399
1273558099	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA																		0	120	120	12	3	-4.0	1	1	1	-5.18783542039356	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111094500	https://www.latimes.com/opinion/letters-to-the-editor/story/2025-11-07/la-homeless-state-of-emergency
1273558100	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA																		0	120	120	12	3	-4.0	9	1	9	-5.18783542039356	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111094500	https://www.latimes.com/opinion/letters-to-the-editor/story/2025-11-07/la-homeless-state-of-emergency
1273558101	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-4.2997542997543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111094500	https://www.ross-shirejournal.co.uk/news/national/tim-davie-to-address-bbc-staff-after-donald-trump-s-legal-threat-144570/
1273558102	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	1.04712041884817	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111094500	https://cointelegraph.com/news/terawulf-q3-revenue-bitcoin-price-growth
1273558103	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA								BUS	INVESTOR						BUS			1	090	090	09	2	-2.0	15	2	15	-2.12099118458553	0								0								0								20251111094500	https://www.prnewswire.com/news-releases/insp-investors-have-opportunity-to-join-inspire-medical-systems-inc-fraud-investigation-with-the-schall-law-firm-302611040.html
1273558104	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	4	1	4	-4.08921933085502	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111094500	https://aviationweek.com/business-aviation/safety-ops-regulation/panelists-seek-action-end-illegal-charters
1273558105	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.66453265044814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273558106	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.66453265044814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273558107	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	3.27349524815206	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.dailypolitical.com/2025/11/11/roth-capital-predicts-hecla-minings-q1-earnings-nysehl.html
1273558108	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	3.27349524815206	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.dailypolitical.com/2025/11/11/roth-capital-predicts-hecla-minings-q1-earnings-nysehl.html
1273558109	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	-4.11392405063292	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251111094500	https://www.nigerianeye.com/2025/11/tinubu-buhari-told-us-about-christian.html
1273558110	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	-4.11392405063292	1	United States	US	US		39.828175	-98.5795	US	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.nigerianeye.com/2025/11/tinubu-buhari-told-us-about-christian.html
1273558111	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	2	1	2	0.48484848484849	3	Stormstown, Pennsylvania, United States	US	USPA	PA027	40.7934	-78.0167	1193484	3	Stormstown, Pennsylvania, United States	US	USPA	PA027	40.7934	-78.0167	1193484	3	Stormstown, Pennsylvania, United States	US	USPA	PA027	40.7934	-78.0167	1193484	20251111094500	https://www.psucollegian.com/news/resources-for-students-community-members-struggling-amid-snap-cuts/article_98e7dc5c-58cf-4964-92d3-697e194020ae.html
1273558112	20251111	202511	2025	2025.8521	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			0	112	112	11	3	-2.0	5	1	5	-8.19964349376114	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111094500	https://www.aol.com/news/alleged-underwear-thief-breaks-california-021611483.html
1273558113	20251111	202511	2025	2025.8521	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			0	1821	182	18	4	-9.0	5	1	5	-8.19964349376114	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111094500	https://www.aol.com/news/alleged-underwear-thief-breaks-california-021611483.html
1273558114	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								FRA	FRENCH	FRA								1	043	043	04	1	2.8	5	1	5	2.67558528428093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111094500	https://www.bloomberg.com:443/news/articles/2025-11-10/men-s-makeup-influencer-bach-buquen-could-lead-the-way-for-gen-z-bros
1273558115	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	138	138	13	3	-7.0	2	1	2	-4.2997542997543	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111094500	https://www.ross-shirejournal.co.uk/news/national/tim-davie-to-address-bbc-staff-after-donald-trump-s-legal-threat-144570/
1273558116	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PREMIER						GOV			1	042	042	04	1	1.9	8	1	8	0	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251111094500	https://www.newkerala.com/news/o/amazing-elle-fanning-recalls-movie-premieres-attended-kid-146
1273558117	20251111	202511	2025	2025.8521	USA	CALIFORNIA	USA								GOV	PREMIER						GOV			1	042	042	04	1	1.9	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251111094500	https://www.newkerala.com/news/o/amazing-elle-fanning-recalls-movie-premieres-attended-kid-146
1273558118	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	043	043	04	1	2.8	8	2	8	-1.6665386977887	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://www.winnipegfreepress.com/canada/2025/11/11/in-the-news-today-3691-canadian-wwii-vets-alive-80-years-on
1273558119	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	-1.66453265044814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273558120	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	2	1	2	-4.9645390070922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.nvdaily.com/nvdaily/judge-andrew-p-napolitano-can-the-president-tax-you/article_b163e9f6-8531-5711-a176-d657cd1bc200.html
1273558121	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	071	071	07	2	7.4	1	1	1	-1.66453265044814	1	Saudi Arabia	SA	SA		25	45	SA	1	Ukraine	UP	UP		49	32	UP	1	South Korea	KS	KS		37	127.5	KS	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273558122	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								IRQ	IRAQ	IRQ								1	080	080	08	2	5.0	4	1	4	-2.15255030416472	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251111094500	https://www.ynetnews.com/magazine/article/sjkqlwxebl
1273558123	20251111	202511	2025	2025.8521	USA	THE US	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-2.49554367201426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111094500	https://www.merimbulanewsweekly.com.au/story/9108703/trump-vows-to-do-everything-he-can-to-help-syria/
1273558124	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	012	012	01	1	-0.4	4	1	4	-6.68539325842697	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111094500	https://www.boredpanda.com/kim-kardashian-slams-psychics-after-failing-california-bar-exam/
1273558125	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-1.2987012987013	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111094500	https://www.courierjournal.net/columnists/ask_the_attorney/article_730a2a71-6b34-4194-9103-cda61f8dd61e.html
1273558126	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	080	080	08	2	5.0	4	1	4	-6.68539325842697	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111094500	https://www.boredpanda.com/kim-kardashian-slams-psychics-after-failing-california-bar-exam/
1273558127	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	172	172	17	4	-5.0	2	1	2	-6.68539325842697	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111094500	https://www.boredpanda.com/kim-kardashian-slams-psychics-after-failing-california-bar-exam/
1273558128	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								LBN	LEBANESE	LBN								1	071	071	07	2	7.4	2	1	2	-1.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251111094500	https://www.naharnet.com/stories/en/316385-us-official-calls-on-lebanon-to-end-malign-influence-of-iran-through-hezbollah
1273558129	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	014	014	01	1	0.0	2	1	2	-1.9559902200489	3	Pleasant Grove, Utah, United States	US	USUT	UT049	40.3641	-111.739	1444479	3	Pleasant Grove, Utah, United States	US	USUT		40.3641	-111.739	1444479	3	Pleasant Grove, Utah, United States	US	USUT		40.3641	-111.739	1444479	20251111094500	https://www.sltrib.com/news/politics/2025/11/11/gerrymander-utah-judge-rejects-gop/
1273558130	20251111	202511	2025	2025.8521	USA	SALT LAKE CITY	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-0.32679738562091	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111094500	https://www.nvdaily.com/associated_press_national/judge-adopts-utah-congressional-map-creating-a-democrat-leaning-district-for-2026/article_8132b59c-77a5-5b81-bed1-5ed34e275cca.html
1273558131	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	4	1	4	-1.9559902200489	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111094500	https://www.sltrib.com/news/politics/2025/11/11/gerrymander-utah-judge-rejects-gop/
1273558132	20251111	202511	2025	2025.8521	USA	SALT LAKE CITY	USA								LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	18	2	14	-1.05088308981113	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111094500	https://www.nvdaily.com/associated_press_national/judge-adopts-utah-congressional-map-creating-a-democrat-leaning-district-for-2026/article_8132b59c-77a5-5b81-bed1-5ed34e275cca.html
1273558133	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	2.33918128654971	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.themarketsdaily.com/2025/11/11/crowdgather-otcmktscrwg-shares-cross-above-200-day-moving-average-time-to-sell.html
1273558134	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	1	1	1	-4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://dailypost.ng/2025/11/11/trumps-threat-under-my-watch-us-couldnt-act-in-africa-without-nigerias-knowledge-obasanjo/
1273558135	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	1	1	1	-4.11392405063292	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251111094500	https://www.nigerianeye.com/2025/11/tinubu-buhari-told-us-about-christian.html
1273558136	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	1	1	1	-4.11392405063292	1	United States	US	US		39.828175	-98.5795	US	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251111094500	https://www.nigerianeye.com/2025/11/tinubu-buhari-told-us-about-christian.html
1273558137	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-1.66453265044814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273558138	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SAS	BRAHMIN	SAS								0	010	010	01	1	0.0	1	1	1	-0.69169960474308	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111094500	https://www.breitbart.com/immigration/2025/11/11/cbs-cooking-show-host-apple-pie-isnt-american/
1273558139	20251111	202511	2025	2025.8521	USA	THE US	USA								SYR	SYRIA	SYR								0	045	045	04	1	5.0	2	1	2	-2.49554367201426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111094500	https://www.merimbulanewsweekly.com.au/story/9108703/trump-vows-to-do-everything-he-can-to-help-syria/
1273558140	20251111	202511	2025	2025.8521	USA	MICHIGAN	USA								USAEDU	NORTH CAROLINA	USA					EDU			1	051	051	05	1	3.4	10	1	10	1.31578947368421	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111094500	https://www.wkar.org/podcast/michigan-minute/2025-11-11/historic-commemorations-celebrations-in-michigan-november-11
1273558141	20251111	202511	2025	2025.8521	USABUS	LAS VEGAS SANDS	USA					BUS													0	010	010	01	1	0.0	2	1	2	1.90582959641256	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251111094500	https://www.themarketsdaily.com/2025/11/11/las-vegas-sands-nyselvs-evp-d-zachary-hudson-sells-100000-shares.html
1273558142	20251111	202511	2025	2025.8521	USABUS	AMERICAN	USA					BUS			GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	6	1	6	-4.9645390070922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.nvdaily.com/nvdaily/judge-andrew-p-napolitano-can-the-president-tax-you/article_b163e9f6-8531-5711-a176-d657cd1bc200.html
1273558143	20251111	202511	2025	2025.8521	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	-3.91061452513967	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251111094500	https://redstateobserver.com/article.asp?id=238864
1273558144	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV													1	080	080	08	2	5.0	10	1	10	-2.75862068965517	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.bloomberg.com:443/news/articles/2025-11-10/trump-s-pardon-of-giuliani-how-presidential-clemency-powers-work
1273558145	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV													0	112	112	11	3	-2.0	10	1	10	-4.50281425891182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111094500	https://metro.co.uk/2025/11/11/outgoing-bbc-director-address-staff-trumps-1-000-000-000-legal-threat-24674318/
1273558146	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	8	1	8	-7.03363914373093	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251111094500	https://dailypost.ng/2025/11/11/14-churches-razed-117-worshipers-killed-in-enugu-by-jihadists-in-four-years-intersociety/
1273558147	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-7.03363914373093	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251111094500	https://dailypost.ng/2025/11/11/14-churches-razed-117-worshipers-killed-in-enugu-by-jihadists-in-four-years-intersociety/
1273558148	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	MINIST						GOV			0	043	043	04	1	2.8	12	2	12	-1.6665386977887	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://www.winnipegfreepress.com/canada/2025/11/11/in-the-news-today-3691-canadian-wwii-vets-alive-80-years-on
1273558149	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	-1.66453265044814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
