1269943895	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	INTELLECTUAL						EDU			0	112	112	11	3	-2.0	4	1	4	-5.1975051975052	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251022020000	https://www.yahoo.com/news/articles/amid-criticism-police-tactics-broadview-011700911.html
1269943896	20251022	202510	2025	2025.8000	USA	CHICAGO	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	7	1	7	-6.63507109004739	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022020000	https://www.clevelandjewishnews.com/jta/federal-judge-allows-northwestern-to-block-enrollment-for-students-who-boycotted-antisemitism-training/article_2edff131-b075-56aa-b175-18b5770f8efc.html
1269943897	20251022	202510	2025	2025.8000	USA	PROVIDENCE	USA								EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-6.04325699745547	0								0								0								20251022020000	https://www.yahoo.com/news/articles/providence-academy-facing-2-lawsuits-004325299.html
1269943898	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	INTELLECTUAL						EDU			0	180	180	18	4	-9.0	4	1	4	-5.1975051975052	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251022020000	https://www.yahoo.com/news/articles/amid-criticism-police-tactics-broadview-011700911.html
1269943899	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	48	1	48	10.6666666666666	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022020000	https://www.justjared.com/photo-gallery/5223271/teyana-taylor-alls-fair-co-stars-at-kim-kardashian-party-12/
1269943900	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	8	1	8	-7.55627009646304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022020000	https://www.cbsnews.com/live-updates/ghislaine-maxwell-verdict-2021-12-29/
1269943901	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GBRJUD	UNITED KINGDOM	GBR					JUD			1	173	173	17	4	-5.0	1	1	1	-7.55627009646304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022020000	https://www.cbsnews.com/live-updates/ghislaine-maxwell-verdict-2021-12-29/
1269943902	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-5.6	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022020000	https://www.wnd.com/2025/10/democrats-are-driven-rage-resentment/
1269943903	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-5.6	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022020000	https://www.wnd.com/2025/10/democrats-are-driven-rage-resentment/
1269943904	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	9	2	9	0.32389477671359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.wnd.com/2025/10/were-blessed-we-have-no-kings-check-constitution/
1269943905	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0.282485875706216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251022020000	https://www.armidaleexpress.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269943906	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	0.282485875706216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.armidaleexpress.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269943907	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0.593471810089019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251022020000	https://www.tenterfieldstar.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269943908	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	0.593471810089019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.tenterfieldstar.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269943909	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0.560224089635858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251022020000	https://www.ulladullatimes.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269943910	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	0.560224089635858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.ulladullatimes.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269943911	20251022	202510	2025	2025.8000	USA	SAN ANTONIO	USA								GOV	ADVISORY BOARD						GOV			1	040	040	04	1	1.0	8	1	8	2.00892857142857	3	City Of San Antonio, Texas, United States	US	USTX	TX029	29.4724	-98.5251	2411774	3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	20251022020000	https://www.ksat.com/news/local/2025/10/22/pick-our-battles-mayor-offers-ways-to-support-lgbtq-community-amid-states-rainbow-crosswalk-removal-order/
1269943912	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADVISORY BOARD						GOV			1	040	040	04	1	1.0	2	1	2	2.00892857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	20251022020000	https://www.ksat.com/news/local/2025/10/22/pick-our-battles-mayor-offers-ways-to-support-lgbtq-community-amid-states-rainbow-crosswalk-removal-order/
1269943913	20251022	202510	2025	2025.8000	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	-5.34351145038168	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022020000	https://www.cities929.com/2025/10/21/watch-pritzker-absolutely-foursquare-opposed-to-chicago-mayors-head-tax/
1269943914	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	-6.25	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Eppley Airfield, Nebraska, United States	US	USNE		41.3044	-95.8861	837666	20251022020000	https://www.hindustantimes.com/world-news/us-news/american-airlines-flight-makes-emergency-landing-after-eerie-banging-triggers-hijacking-fears-what-really-happened-101761092352413.html
1269943915	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	-6.25	3	Eppley Airfield, Nebraska, United States	US	USNE	NE055	41.3044	-95.8861	837666	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Eppley Airfield, Nebraska, United States	US	USNE		41.3044	-95.8861	837666	20251022020000	https://www.hindustantimes.com/world-news/us-news/american-airlines-flight-makes-emergency-landing-after-eerie-banging-triggers-hijacking-fears-what-really-happened-101761092352413.html
1269943916	20251022	202510	2025	2025.8000	USA	NEBRASKA	USA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	-6.25	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Eppley Airfield, Nebraska, United States	US	USNE		41.3044	-95.8861	837666	20251022020000	https://www.hindustantimes.com/world-news/us-news/american-airlines-flight-makes-emergency-landing-after-eerie-banging-triggers-hijacking-fears-what-really-happened-101761092352413.html
1269943917	20251022	202510	2025	2025.8000	USA	SAN ANTONIO	USA								GOV	ADVISORY BOARD						GOV			1	046	046	04	1	7.0	8	1	8	2.00892857142857	3	City Of San Antonio, Texas, United States	US	USTX	TX029	29.4724	-98.5251	2411774	3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	20251022020000	https://www.ksat.com/news/local/2025/10/22/pick-our-battles-mayor-offers-ways-to-support-lgbtq-community-amid-states-rainbow-crosswalk-removal-order/
1269943918	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADVISORY BOARD						GOV			1	046	046	04	1	7.0	2	1	2	2.00892857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	20251022020000	https://www.ksat.com/news/local/2025/10/22/pick-our-battles-mayor-offers-ways-to-support-lgbtq-community-amid-states-rainbow-crosswalk-removal-order/
1269943919	20251022	202510	2025	2025.8000	USA	FLORIDA	USA								GOV	AUTHORITIES						GOV			1	050	050	05	1	3.5	10	1	10	-2.74599542334096	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022020000	https://www.cities929.com/2025/10/21/watch-pritzker-wants-immigration-enforcement-just-not-trumps-way/
1269943920	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.85106382978723	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022020000	https://instinctmagazine.com/george-santos-says-sorry-do-you-believe-him/
1269943921	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	4	1	4	-1.81086519114688	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022020000	https://www.alaskasnewssource.com/2025/10/22/expiring-snap-funds-leads-uncertainty-over-66000-alaskans-impact-halong-evacuees-unknown/
1269943922	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	1	1	1	-1.36476426799007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.wnd.com/2025/10/were-blessed-we-have-no-kings-check-constitution/
1269943923	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	7	1	7	-1.36476426799007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.wnd.com/2025/10/were-blessed-we-have-no-kings-check-constitution/
1269943924	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-2.78145695364238	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022020000	https://www.lowellsun.com/2025/10/21/ag-andrea-campbell-announces-re-election-bid/
1269943925	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	046	046	04	1	7.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.koreaherald.com/article/10598657
1269943926	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	036	036	03	1	4.0	2	1	2	-0.42194092827004	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022020000	https://cranbrooktownsman.com/2025/10/21/update-business-as-usual-for-maternity-care-in-the-cariboo-interior-health-2/
1269943927	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	6.73234811165845	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022020000	https://www.wamc.org/news/2025-10-21/schenectady-county-seniors-honored-for-their-volunteerism
1269943928	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	046	046	04	1	7.0	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022020000	https://www.wnd.com/2025/10/canceled-trump-putin-meeting-budapest-hungary-called/
1269943929	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-4.05982905982906	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://lasvegassun.com/news/2025/oct/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-/
1269943930	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	4	1	4	-2.46125797629899	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Iraq	IZ	IZ		33	44	IZ	1	Croatia	HR	HR		45.166667	15.5	HR	20251022020000	https://www.clevelandjewishnews.com/jta/graham-platner-populist-progressive-running-for-senate-in-maine-reveals-nazi-tattoo-on-his-chest/article_726bb5f2-2523-5122-9813-00e545c1e2cb.html
1269943931	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	2	1	2	-2.46125797629899	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Iraq	IZ	IZ		33	44	IZ	1	Croatia	HR	HR		45.166667	15.5	HR	20251022020000	https://www.clevelandjewishnews.com/jta/graham-platner-populist-progressive-running-for-senate-in-maine-reveals-nazi-tattoo-on-his-chest/article_726bb5f2-2523-5122-9813-00e545c1e2cb.html
1269943932	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	2	1	2	-2.46125797629899	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022020000	https://www.clevelandjewishnews.com/jta/graham-platner-populist-progressive-running-for-senate-in-maine-reveals-nazi-tattoo-on-his-chest/article_726bb5f2-2523-5122-9813-00e545c1e2cb.html
1269943933	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	-5.02873563218391	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022020000	https://www.yahoo.com/news/articles/maine-senate-candidate-says-hell-012711109.html
1269943934	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	-5.02873563218391	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022020000	https://www.yahoo.com/news/articles/maine-senate-candidate-says-hell-012711109.html
1269943935	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-1.37575236457438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.wmur.com/article/jd-vance-israel-hamas-ceasefire-optimism/69113368
1269943936	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	8	1	6	-1.37575236457438	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022020000	https://www.wmur.com/article/jd-vance-israel-hamas-ceasefire-optimism/69113368
1269943937	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-1.37575236457438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.wmur.com/article/jd-vance-israel-hamas-ceasefire-optimism/69113368
1269943938	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ITA	ROME	ITA								1	042	042	04	1	1.9	10	1	8	0	3	Annunciation School, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0758	2370851	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022020000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289241
1269943939	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	0	3	Annunciation School, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0758	2370851	3	Annunciation School, District of Columbia, United States	US	USDC		38.9301	-77.0758	2370851	3	Annunciation School, District of Columbia, United States	US	USDC		38.9301	-77.0758	2370851	20251022020000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289241
1269943940	20251022	202510	2025	2025.8000	USA	CHICAGO	USA								JEW	JEWISH				JEW					1	046	046	04	1	7.0	5	1	5	-6.63507109004739	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022020000	https://www.clevelandjewishnews.com/jta/federal-judge-allows-northwestern-to-block-enrollment-for-students-who-boycotted-antisemitism-training/article_2edff131-b075-56aa-b175-18b5770f8efc.html
1269943941	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	163	163	16	4	-8.0	4	1	4	-1.96560196560196	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022020000	https://legalinsurrection.com/2025/10/ideological-battle-at-rutgers-highlights-leftist-bias-in-higher-education/
1269943942	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JEWCVL	JEWISH				JEW		CVL			1	073	073	07	2	7.4	1	1	1	1.0688836104513	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022020000	https://5tjt.com/florida-chesed-network/
1269943943	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JEWCVL	JEWISH				JEW		CVL			1	073	073	07	2	7.4	3	1	3	1.0688836104513	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022020000	https://5tjt.com/florida-chesed-network/
1269943944	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-3.56234096692112	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251022020000	https://www.wbez.org/immigration/2025/10/21/judge-permits-questioning-of-top-border-patrol-boss-in-lawsuit-over-treatment-of-protesters-in-chicago
1269943945	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	4	1	4	-3.56234096692112	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251022020000	https://www.wbez.org/immigration/2025/10/21/judge-permits-questioning-of-top-border-patrol-boss-in-lawsuit-over-treatment-of-protesters-in-chicago
1269943946	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	014	014	01	1	0.0	4	1	4	-3.56234096692112	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022020000	https://www.wbez.org/immigration/2025/10/21/judge-permits-questioning-of-top-border-patrol-boss-in-lawsuit-over-treatment-of-protesters-in-chicago
1269943947	20251022	202510	2025	2025.8000	USA	NEW YORK CITY	USA								JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	8	1	8	-9.26829268292687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022020000	https://www.yahoo.com/news/articles/ice-agents-clash-arrest-people-005246154.html
1269943948	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-7.55627009646304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022020000	https://www.cbsnews.com/live-updates/ghislaine-maxwell-verdict-2021-12-29/
1269943949	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								KOR	SEOUL	KOR								1	043	043	04	1	2.8	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.koreaherald.com/article/10598657
1269943950	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								KORGOVBUS	SOUTH KOREA	KOR					GOV	BUS		1	046	046	04	1	7.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.koreaherald.com/article/10598657
1269943951	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	012	012	01	1	-0.4	4	1	4	-0.42194092827004	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022020000	https://cranbrooktownsman.com/2025/10/21/update-business-as-usual-for-maternity-care-in-the-cariboo-interior-health-2/
1269943952	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	8	1	8	0.16207455429497	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20251022020000	https://www.leadertelegram.com/townnews/politics/gop-legislators-propose-legislation-to-aid-homeless-veterans/article_40bcbbec-f601-4a19-87e7-01c152f9d85a.html
