1261319993	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.17647058823529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20250904153000	https://www.wdbo.com/news/world/rubio-visits-ecuador/XUQECF3IORDOFJCC67L5BNVLYE/
1261319994	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.17647058823529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20250904153000	https://www.wdbo.com/news/world/rubio-visits-ecuador/XUQECF3IORDOFJCC67L5BNVLYE/
1261319995	20250904	202509	2025	2025.6685	USA	MICHIGAN	USA																		0	010	010	01	1	0.0	1	1	1	-6.15384615384616	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250904153000	https://www.cleveland.com/metro/2025/09/cleveland-man-charged-in-500000-car-dealership-scam-using-fake-titles.html
1261319996	20250904	202509	2025	2025.6685	USA	MICHIGAN	USA																		0	010	010	01	1	0.0	1	1	1	-6.15384615384616	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250904153000	https://www.cleveland.com/metro/2025/09/cleveland-man-charged-in-500000-car-dealership-scam-using-fake-titles.html
1261319997	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-6.15384615384616	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250904153000	https://www.cleveland.com/metro/2025/09/cleveland-man-charged-in-500000-car-dealership-scam-using-fake-titles.html
1261319998	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-6.15384615384616	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904153000	https://www.cleveland.com/metro/2025/09/cleveland-man-charged-in-500000-car-dealership-scam-using-fake-titles.html
1261319999	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	2.26537216828479	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904153000	https://dailycaller.com/2025/09/04/giorgio-armani-dead-91-fashion-desiger-icon-red-carpet-julia-roberts/
1261320000	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	2.26537216828479	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904153000	https://dailycaller.com/2025/09/04/giorgio-armani-dead-91-fashion-desiger-icon-red-carpet-julia-roberts/
1261320001	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	4	1	4	-1.37795275590551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Wrangel Island, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	71.25	-179.667	-3036395	20250904153000	https://english.pravda.ru/news/world/163985-russia-wrangel-island-military-expansion/
1261320002	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904153000	https://www.whro.org/2025-09-03/virginia-legislators-take-first-look-at-possible-ai-laws-ahead-of-2026-session
1261320003	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.54777070063695	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Rossville, Illinois, United States	US	USIL	IL183	40.3792	-87.6686	424549	20250904153000	https://wpxnradio.com/wpxn-blog/806103
1261320004	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.95785440613027	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904153000	https://www.bostonglobe.com/2025/09/04/metro/revolution-wind-ri-connecticut-lawsuit-trump-offshore-wind/
1261320005	20250904	202509	2025	2025.6685	USA	NEW YORK	USA																		1	040	040	04	1	1.0	2	1	2	-0.21186440677966	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904153000	https://www.finanznachrichten.de/nachrichten-2025-09/66356598-governance-accountability-institute-g-a-institute-issues-resource-paper-on-asia-pacific-sustainability-reporting-trends-200.htm
1261320006	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	4.375	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250904153000	https://www.chattanoogan.com/2025/9/4/508046/Shining-Brighter-Than-Ever-StarNight.aspx
1261320007	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.00456621004567	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904153000	https://www.miragenews.com/spaceflight-speeds-up-stem-cell-aging-ucsd-1527410/
1261320008	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-3.63036303630363	3	Fort Chaffee, Arkansas, United States	US	USAR	AR131	35.3123	-94.306	57762	0								3	Fort Chaffee, Arkansas, United States	US	USAR		35.3123	-94.306	57762	20250904153000	https://www.magnoliareporter.com/news_and_business/regional_news/article_d1583d57-1b8e-4f45-bfe1-40d3b73fcd7f.html
1261320009	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-3.63036303630363	3	Fort Chaffee, Arkansas, United States	US	USAR	AR131	35.3123	-94.306	57762	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904153000	https://www.magnoliareporter.com/news_and_business/regional_news/article_d1583d57-1b8e-4f45-bfe1-40d3b73fcd7f.html
1261320010	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.36220472440945	3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	0								3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	20250904153000	https://www.mlive.com/news/kalamazoo/2025/09/act-like-a-kid-again-at-michigan-orchards-adults-only-night.html
1261320011	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250904153000	https://dailycaller.com/2025/09/04/scott-jennings-unburies-devastating-rebuke-harvard-tucked-inside-ruling-against-trump-admin/
1261320012	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250904153000	https://www.naturalgasintel.com:443/news/technicals-storage-report-in-play-as-natural-gas-futures-gains-extend-to-seventh-day/
1261320013	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	3.57142857142857	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250904153000	https://www.miragenews.com/tech-innovator-joins-battery-hub-1527404/
1261320014	20250904	202509	2025	2025.6685	USA	AUSTIN	USA																		1	051	051	05	1	3.4	10	1	10	4.44444444444444	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250904153000	https://www.chattanoogan.com/2025/9/4/508045/Sheriff-Austin-Garrett-To-Seek-Re-Election.aspx
1261320015	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.08163265306122	3	Mchenry County College, Illinois, United States	US	USIL	IL111	42.2592	-88.3681	1808437	0								3	Mchenry County College, Illinois, United States	US	USIL		42.2592	-88.3681	1808437	20250904153000	https://niutoday.info/2025/09/04/cindy-carbajal-honored-as-nius-newman-civic-fellow/
1261320016	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	14	1	8	5.26315789473684	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20250904153000	http://www.fhtimes.com/stories/fountain-hills-toastmasters-archives-high-honors,612195
1261320017	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.70941883767535	3	East Boston, Massachusetts, United States	US	USMA	MA025	42.3751	-71.0392	612734	0								3	East Boston, Massachusetts, United States	US	USMA		42.3751	-71.0392	612734	20250904153000	https://www.bostonglobe.com/2025/09/04/arts/hispanic-heritage-month-2025/
1261320018	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	1.91082802547771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250904153000	https://news.cornell.edu/stories/2025/09/four-day-event-celebrates-70-years-toni-morrisons-cornell-legacy
1261320019	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.70941883767535	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								3	Berklee College Of Music, Massachusetts, United States	US	USMA		42.347	-71.0876	1970991	20250904153000	https://www.bostonglobe.com/2025/09/04/arts/hispanic-heritage-month-2025/
1261320020	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-1.73697270471464	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904153000	https://dailycaller.com/2025/09/04/maureen-oreilly-nurse-pregnant-woman-gives-birth-burning-man-music-festival/
1261320021	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-1.73697270471464	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904153000	https://dailycaller.com/2025/09/04/maureen-oreilly-nurse-pregnant-woman-gives-birth-burning-man-music-festival/
1261320022	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-1.73697270471464	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904153000	https://dailycaller.com/2025/09/04/maureen-oreilly-nurse-pregnant-woman-gives-birth-burning-man-music-festival/
1261320023	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-1.73697270471464	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904153000	https://dailycaller.com/2025/09/04/maureen-oreilly-nurse-pregnant-woman-gives-birth-burning-man-music-festival/
1261320024	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-0.95785440613027	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904153000	https://www.bostonglobe.com/2025/09/04/metro/revolution-wind-ri-connecticut-lawsuit-trump-offshore-wind/
1261320025	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0.72992700729927	3	Lincoln Airport, Nebraska, United States	US	USNE	NE109	40.851	-96.7592	837623	0								3	Lincoln Airport, Nebraska, United States	US	USNE		40.851	-96.7592	837623	20250904153000	https://omaha.com/news/state-regional/business/article_b7cb83bf-19fb-58e8-a54b-3216ddc8b5b1.html
1261320026	20250904	202509	2025	2025.6685	USA	INDIANA	USA																		1	071	071	07	2	7.4	10	1	10	-0.58309037900874	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904153000	https://www.wbiw.com/2025/09/04/indiana-family-and-social-services-announces-revised-child-care-development-fund-voucher-rates/
1261320027	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	0.53516819571865	3	Cedar Point, Virginia, United States	US	USVA	VA075	37.6918	-77.9094	1494869	0								3	Cedar Point, Virginia, United States	US	USVA		37.6918	-77.9094	1494869	20250904153000	https://onthewater.com/fishing-reports/2025/09/maryland-and-chesapeake-bay-fishing-report-september-4-2025
1261320028	20250904	202509	2025	2025.6685	USA	MAINE	USA																		0	090	090	09	2	-2.0	1	1	1	-1.03969754253308	3	Barrington Police Department, Rhode Island, United States	US	USRI	RI001	41.748	-71.33	2475203	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904153000	http://www.eastbayri.com/stories/barrington-groups-goal-peaceful-coexistence-with-coyotes,133915
1261320029	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	3.08008213552362	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250904153000	https://www.briefingwire.com/pr/centurion-web-designs-announces-the-launch-of-generative-engine-optimization-geo
1261320030	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-0.74211502782931	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904153000	https://fansided.com/mlb/mets-admit-ryan-helsley-trade-disaster
1261320031	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	101	101	10	3	-5.0	4	1	4	-4.32525951557093	3	Palisades, Illinois, United States	US	USIL	IL043	41.7136	-87.9337	423052	0								3	Palisades, Illinois, United States	US	USIL	IL043	41.7136	-87.9337	423052	20250904153000	https://dailycaller.com/2025/09/04/duke-gavin-newsom-donald-trump-death-jb-pritzker-tim-walz/
1261320032	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	101	101	10	3	-5.0	4	1	4	-4.32525951557093	3	Palisades, Illinois, United States	US	USIL	IL043	41.7136	-87.9337	423052	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904153000	https://dailycaller.com/2025/09/04/duke-gavin-newsom-donald-trump-death-jb-pritzker-tim-walz/
1261320033	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	1.90476190476191	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250904153000	https://www.mlive.com/news/ann-arbor/2025/09/new-low-calorie-zero-sugar-canned-cocktail-brand-comes-to-ann-arbor.html
1261320034	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	1.90476190476191	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904153000	https://www.mlive.com/news/ann-arbor/2025/09/new-low-calorie-zero-sugar-canned-cocktail-brand-comes-to-ann-arbor.html
1261320035	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	1	8	2.5974025974026	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250904153000	https://www.lehighvalleylive.com/business/2025/09/burlington-bringing-its-freshest-store-design-to-new-lehigh-valley-location-this-fall.html
1261320036	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.26537216828479	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904153000	https://dailycaller.com/2025/09/04/giorgio-armani-dead-91-fashion-desiger-icon-red-carpet-julia-roberts/
1261320037	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-4.32525951557093	3	Palisades, Illinois, United States	US	USIL	IL043	41.7136	-87.9337	423052	0								3	Palisades, Illinois, United States	US	USIL	IL043	41.7136	-87.9337	423052	20250904153000	https://dailycaller.com/2025/09/04/duke-gavin-newsom-donald-trump-death-jb-pritzker-tim-walz/
1261320038	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.32525951557093	3	Palisades, Illinois, United States	US	USIL	IL043	41.7136	-87.9337	423052	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904153000	https://dailycaller.com/2025/09/04/duke-gavin-newsom-donald-trump-death-jb-pritzker-tim-walz/
1261320039	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.25690430314708	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904153000	https://www.dallasobserver.com/news/is-dallas-paying-police-enough-depends-who-you-ask-23211533
1261320040	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	1.91082802547771	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250904153000	https://news.cornell.edu/stories/2025/09/four-day-event-celebrates-70-years-toni-morrisons-cornell-legacy
1261320041	20250904	202509	2025	2025.6685	USA	INDIANA	USA																		1	125	125	12	3	-5.0	15	1	10	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904153000	https://www.wbiw.com/2025/09/04/indiana-department-of-health-executive-board-meeting-canceled/
1261320042	20250904	202509	2025	2025.6685	USA	NEW YORK	USA																		1	128	128	12	3	-5.0	6	1	6	1.89393939393939	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904153000	https://vmagazine.com/article/betsey-johnson-taps-christina-ricci-for-fall-2025-campaign-an-ode-to-the-outsiders/
1261320043	20250904	202509	2025	2025.6685	USA	NEW YORK	USA																		1	128	128	12	3	-5.0	4	1	4	1.89393939393939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904153000	https://vmagazine.com/article/betsey-johnson-taps-christina-ricci-for-fall-2025-campaign-an-ode-to-the-outsiders/
1261320044	20250904	202509	2025	2025.6685	USA	GRAND RAPIDS	USA																		1	130	130	13	3	-4.4	10	1	10	-3.16901408450704	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	0								3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20250904153000	https://www.mlive.com/weather/2025/09/12-foot-waves-forecast-for-lake-michigan-gale-warning-coming.html
1261320045	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	144	144	14	3	-7.5	2	1	2	-10	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	0								3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	20250904153000	https://www.hindustantimes.com/world-news/us-news/new-jersey-street-takeover-turns-riotous-as-100-cars-block-secaucus-roads-launch-fireworks-at-police-101756995001240.html
1261320046	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	162	162	16	4	-5.6	2	1	2	-4.93023255813953	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904153000	https://www.cbc.bb/news/international-news/taliban-calls-for-foreign-help-after-deadly-earthquake/
1261320047	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-8.7719298245614	3	Clinton County, Illinois, United States	US	USIL	IL027	38.6	-89.4001	424215	0								3	Clinton County, Illinois, United States	US	USIL		38.6	-89.4001	424215	20250904153000	https://kwayradio.com/convenience-store-plea-deal/
1261320048	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-8.7719298245614	3	Clinton County, Illinois, United States	US	USIL	IL027	38.6	-89.4001	424215	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904153000	https://kwayradio.com/convenience-store-plea-deal/
1261320049	20250904	202509	2025	2025.6685	USA	INDIANA	USA																		1	1723	172	17	4	-5.0	10	1	10	-1.78571428571429	3	Crothersville, Indiana, United States	US	USIN	IN071	38.8006	-85.8416	433195	0								3	Crothersville, Indiana, United States	US	USIN	IN071	38.8006	-85.8416	433195	20250904153000	https://www.wbiw.com/2025/09/04/schedule-update-closure-planned-on-east-county-road-600-south-over-i-65-near-crothersville/
1261320050	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-10.3975535168196	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20250904153000	https://www.fangoria.com/monster-ed-gein-new-teaser/
1261320051	20250904	202509	2025	2025.6685	USA	LOUISIANA	USA																		1	173	173	17	4	-5.0	1	1	1	-3.63036303630363	3	Morrilton, Arkansas, United States	US	USAR	AR029	35.1509	-92.7441	56839	0								3	Morrilton, Arkansas, United States	US	USAR	AR029	35.1509	-92.7441	56839	20250904153000	https://www.magnoliareporter.com/news_and_business/regional_news/article_d1583d57-1b8e-4f45-bfe1-40d3b73fcd7f.html
1261320052	20250904	202509	2025	2025.6685	USA	LOUISIANA	USA																		1	173	173	17	4	-5.0	1	1	1	-3.63036303630363	3	Morrilton, Arkansas, United States	US	USAR	AR029	35.1509	-92.7441	56839	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20250904153000	https://www.magnoliareporter.com/news_and_business/regional_news/article_d1583d57-1b8e-4f45-bfe1-40d3b73fcd7f.html
1261320053	20250904	202509	2025	2025.6685	USA	LOUISIANA	USA																		1	173	173	17	4	-5.0	4	1	4	-3.63036303630363	3	Sebastian County, Arkansas, United States	US	USAR	AR131	35.1668	-94.2669	69181	0								3	Morrilton, Arkansas, United States	US	USAR	AR029	35.1509	-92.7441	56839	20250904153000	https://www.magnoliareporter.com/news_and_business/regional_news/article_d1583d57-1b8e-4f45-bfe1-40d3b73fcd7f.html
1261320054	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.63036303630363	3	Sebastian County, Arkansas, United States	US	USAR	AR131	35.1668	-94.2669	69181	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20250904153000	https://www.magnoliareporter.com/news_and_business/regional_news/article_d1583d57-1b8e-4f45-bfe1-40d3b73fcd7f.html
1261320055	20250904	202509	2025	2025.6685	USA	AMERICAN	USA																		0	173	173	17	4	-5.0	1	1	1	-5.2757793764988	1	Ireland	EI	EI		53	-8	EI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904153000	https://www.nysun.com/article/trump-says-he-is-giving-serious-thought-to-revoking-rosie-odonnells-american-citizenship
1261320056	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.2757793764988	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Ireland	EI	EI		53	-8	EI	20250904153000	https://www.nysun.com/article/trump-says-he-is-giving-serious-thought-to-revoking-rosie-odonnells-american-citizenship
1261320057	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	-0.74211502782931	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904153000	https://fansided.com/mlb/mets-admit-ryan-helsley-trade-disaster
1261320058	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	4.70941883767535	3	East Boston, Massachusetts, United States	US	USMA	MA025	42.3751	-71.0392	612734	0								3	East Boston, Massachusetts, United States	US	USMA		42.3751	-71.0392	612734	20250904153000	https://www.bostonglobe.com/2025/09/04/arts/hispanic-heritage-month-2025/
1261320059	20250904	202509	2025	2025.6685	USA	NEW JERSEY	USA																		1	191	191	19	4	-9.5	3	1	3	-10	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	0								3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	20250904153000	https://www.hindustantimes.com/world-news/us-news/new-jersey-street-takeover-turns-riotous-as-100-cars-block-secaucus-roads-launch-fireworks-at-police-101756995001240.html
1261320060	20250904	202509	2025	2025.6685	USA	MICHIGAN	USA																		1	192	192	19	4	-9.5	10	1	10	-0.23696682464455	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250904153000	https://www.mlive.com/weather/2025/09/michigan-weather-need-to-knows-for-the-next-week.html
1261320061	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	18	1	8	-5.96590909090909	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250904153000	https://www.kcci.com/article/west-des-moines-shooting-one-person-injured/65979987
1261320062	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	4	1	4	-4.93023255813953	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904153000	https://www.cbc.bb/news/international-news/taliban-calls-for-foreign-help-after-deadly-earthquake/
1261320063	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	162	162	16	4	-5.6	4	1	4	-4.93023255813953	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904153000	https://www.cbc.bb/news/international-news/taliban-calls-for-foreign-help-after-deadly-earthquake/
