1263807964	20250918	202509	2025	2025.7068	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	020	020	02	1	3.0	2	1	2	-4.22077922077922	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918081500	https://www.kyivpost.com/post/60349
1263807965	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.89852008456659	3	Blueberry Hill, Pennsylvania, United States	US	USPA	PA017	40.3057	-75.0891	1208317	0								3	Blueberry Hill, Pennsylvania, United States	US	USPA		40.3057	-75.0891	1208317	20250918081500	https://www.studlife.com/scene/2025/09/17/art-empathy-and-the-joy-of-being-loud-adam-weiners-gospel
1263807966	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	12	1	4	-2.68456375838926	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250918081500	https://hubcityradio.com/senator-carl-perry-appeared-on-ksdn-nightly-report/
1263807967	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263807968	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.89852008456659	3	Forest Park, Florida, United States	US	USFL	FL057	27.9239	-82.5152	2482549	0								3	Forest Park, Florida, United States	US	USFL		27.9239	-82.5152	2482549	20250918081500	https://www.studlife.com/scene/2025/09/17/art-empathy-and-the-joy-of-being-loud-adam-weiners-gospel
1263807969	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	6.89655172413793	3	Maple Grove, Minnesota, United States	US	USMN	MN053	45.0725	-93.4558	647465	0								3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20250918081500	https://www.prnewswire.com/news-releases/empowered-with-meg-ryan-to-feature-heart-care-at-north-memorial-health-302555110.html
1263807970	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	6.89655172413793	3	Maple Grove, Minnesota, United States	US	USMN	MN053	45.0725	-93.4558	647465	0								3	Robbinsdale, Minnesota, United States	US	USMN	MN053	45.0322	-93.3386	650164	20250918081500	https://www.prnewswire.com/news-releases/empowered-with-meg-ryan-to-feature-heart-care-at-north-memorial-health-302555110.html
1263807971	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.48807854137447	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250918081500	https://ianslive.in/type-5-diabetes-why-the-malnutrition-related-condition-needs-to-be-formally-recognised--20250918132324
1263807972	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.23214285714286	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918081500	https://www.thelantern.com/2025/09/ohio-state-student-dj-and-producer-isaac-david-is-making-waves-from-new-york-to-california/
1263807973	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.62096774193548	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Russia	RS	RS		60	100	RS	20250918081500	https://www.dallasnews.com/opinion/editorials/2025/09/18/texas-gops-closed-primary-plan-is-bad-for-our-state/
1263807974	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-2.80474649406689	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918081500	https://www.kmfm.co.uk/news/entertainment/trump-celebrates-as-jimmy-kimmel-taken-off-air-over-charlie-kirk-comments/
1263807975	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263807976	20250918	202509	2025	2025.7068	USA	AMERICAN	USA																		0	015	015	01	1	0.0	2	1	2	-4.10256410256411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.israelnationalnews.com/news/415138
1263807977	20250918	202509	2025	2025.7068	USA	AMERICAN	USA																		0	015	015	01	1	0.0	8	1	8	-4.10256410256411	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.israelnationalnews.com/news/415138
1263807978	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	-6.09756097560975	3	Lower Saucon, Pennsylvania, United States	US	USPA	PA095	40.6062	-75.2824	1180033	0								3	Lower Saucon, Pennsylvania, United States	US	USPA		40.6062	-75.2824	1180033	20250918081500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/lower-saucon-council-considers-ice-landfill-measures-amid-jabs-insults/article_3ca72a52-4f29-4cc6-8b51-4fe4b5eb8500.html
1263807979	20250918	202509	2025	2025.7068	USA	TEXAS	USA																		0	031	031	03	1	5.2	6	1	6	-0.98576122672508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Princeton, Texas, United States	US	USTX	TX085	33.1801	-96.498	1344570	20250918081500	https://www.dallasnews.com/opinion/commentary/2025/09/19/in-princeton-the-growing-pains-will-make-you-groan/
1263807980	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	4	1	4	-6.09756097560975	3	Lower Saucon, Pennsylvania, United States	US	USPA	PA095	40.6062	-75.2824	1180033	0								3	Lower Saucon, Pennsylvania, United States	US	USPA		40.6062	-75.2824	1180033	20250918081500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/lower-saucon-council-considers-ice-landfill-measures-amid-jabs-insults/article_3ca72a52-4f29-4cc6-8b51-4fe4b5eb8500.html
1263807981	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-6.09756097560975	3	Lower Saucon, Pennsylvania, United States	US	USPA	PA095	40.6062	-75.2824	1180033	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250918081500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/lower-saucon-council-considers-ice-landfill-measures-amid-jabs-insults/article_3ca72a52-4f29-4cc6-8b51-4fe4b5eb8500.html
1263807982	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-6.09756097560975	3	Lower Saucon, Pennsylvania, United States	US	USPA	PA095	40.6062	-75.2824	1180033	0								3	Lower Saucon, Pennsylvania, United States	US	USPA		40.6062	-75.2824	1180033	20250918081500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/lower-saucon-council-considers-ice-landfill-measures-amid-jabs-insults/article_3ca72a52-4f29-4cc6-8b51-4fe4b5eb8500.html
1263807983	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	12	1	4	-2.68456375838926	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250918081500	https://hubcityradio.com/senator-carl-perry-appeared-on-ksdn-nightly-report/
1263807984	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	2	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263807985	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.89852008456659	3	Blueberry Hill, Pennsylvania, United States	US	USPA	PA017	40.3057	-75.0891	1208317	0								3	Blueberry Hill, Pennsylvania, United States	US	USPA		40.3057	-75.0891	1208317	20250918081500	https://www.studlife.com/scene/2025/09/17/art-empathy-and-the-joy-of-being-loud-adam-weiners-gospel
1263807986	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.89852008456659	3	Forest Park, Florida, United States	US	USFL	FL057	27.9239	-82.5152	2482549	0								3	Forest Park, Florida, United States	US	USFL		27.9239	-82.5152	2482549	20250918081500	https://www.studlife.com/scene/2025/09/17/art-empathy-and-the-joy-of-being-loud-adam-weiners-gospel
1263807987	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.49264705882353	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
1263807988	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	2.17588395285585	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918081500	https://www.thelantern.com/2025/09/ohio-state-professor-to-show-documentary-on-ohios-longest-running-lesbian-bar-saturday/
1263807989	20250918	202509	2025	2025.7068	USA	LOUISIANA	USA																		1	061	061	06	2	6.4	5	1	5	1.50943396226415	3	Calcasieu Parish, Louisiana, United States	US	USLA	LA019	30.2335	-93.3502	558468	0								3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	20250918081500	https://www.mondaq.com:443/unitedstates/inward-foreign-investment/1679550/groundbreaking-for-louisiana-lng-states-largest-foreign-investment-underway
1263807990	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.49264705882353	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
1263807991	20250918	202509	2025	2025.7068	USA	IDAHO	USA																		1	071	071	07	2	7.4	15	1	15	-1.66929133858268	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918081500	https://www.dnews.com/local-news/town-halls-planned-to-oppose-funds-for-idaho-private-schools-3a160332
1263807992	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263807993	20250918	202509	2025	2025.7068	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	10	1	10	0.85836909871244	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250918081500	https://finance.yahoo.com/news/altria-one-top-dividend-stocks-202047739.html
1263807994	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	1	4	-8.32497492477432	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918081500	https://www.studlife.com/forum/2025/09/17/expand-your-definition-of-political-violence
1263807995	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263807996	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.85096153846154	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Buena Park, California, United States	US	USCA		33.8675	-117.998	1652676	20250918081500	https://www.presstelegram.com/2025/09/17/knotts-scary-farm-expands-the-green-witchs-family-tree/
1263807997	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.85096153846154	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Buena Park, California, United States	US	USCA		33.8675	-117.998	1652676	20250918081500	https://www.presstelegram.com/2025/09/17/knotts-scary-farm-expands-the-green-witchs-family-tree/
1263807998	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-6.09756097560975	3	Lower Saucon, Pennsylvania, United States	US	USPA	PA095	40.6062	-75.2824	1180033	0								3	Lower Saucon, Pennsylvania, United States	US	USPA		40.6062	-75.2824	1180033	20250918081500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/lower-saucon-council-considers-ice-landfill-measures-amid-jabs-insults/article_3ca72a52-4f29-4cc6-8b51-4fe4b5eb8500.html
1263807999	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	8	2.4390243902439	3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	0								3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	20250918081500	https://www.boredpanda.com/trash-animal-sculptures-stephanie-hongo/
1263808000	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-2.80474649406689	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918081500	https://www.kmfm.co.uk/news/entertainment/trump-celebrates-as-jimmy-kimmel-taken-off-air-over-charlie-kirk-comments/
1263808001	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-6.09756097560975	3	Lower Saucon, Pennsylvania, United States	US	USPA	PA095	40.6062	-75.2824	1180033	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250918081500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/lower-saucon-council-considers-ice-landfill-measures-amid-jabs-insults/article_3ca72a52-4f29-4cc6-8b51-4fe4b5eb8500.html
1263808002	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-6.09756097560975	3	Lehigh River, Pennsylvania, United States	US	USPA	PA095	40.689	-75.2043	1198082	0								3	Lehigh River, Pennsylvania, United States	US	USPA		40.689	-75.2043	1198082	20250918081500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/lower-saucon-council-considers-ice-landfill-measures-amid-jabs-insults/article_3ca72a52-4f29-4cc6-8b51-4fe4b5eb8500.html
1263808003	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-6.09756097560975	3	Lehigh River, Pennsylvania, United States	US	USPA	PA095	40.689	-75.2043	1198082	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250918081500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/lower-saucon-council-considers-ice-landfill-measures-amid-jabs-insults/article_3ca72a52-4f29-4cc6-8b51-4fe4b5eb8500.html
1263808004	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-4.10256410256411	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								1	United States	US	US		39.828175	-98.5795	US	20250918081500	https://www.israelnationalnews.com/news/415138
1263808005	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	162	162	16	4	-5.6	2	1	2	3.49264705882353	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
1263808006	20250918	202509	2025	2025.7068	USA	OHIO	USA																		1	172	172	17	4	-5.0	17	1	10	2.17588395285585	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918081500	https://www.thelantern.com/2025/09/ohio-state-professor-to-show-documentary-on-ohios-longest-running-lesbian-bar-saturday/
1263808007	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263808008	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263808009	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.76153300212917	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263808010	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263808011	20250918	202509	2025	2025.7068	USA	CALIFORNIA	USA																		0	180	180	18	4	-9.0	8	1	6	-10.3703703703704	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918081500	https://www.reviewjournal.com/local/local-nevada/44-arrests-made-at-burning-man-suspected-homicide-weapon-found-police-say-3462340/
1263808012	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	10	1	6	-10.3703703703704	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918081500	https://www.reviewjournal.com/local/local-nevada/44-arrests-made-at-burning-man-suspected-homicide-weapon-found-police-say-3462340/
1263808013	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263808014	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	4	-1.81268882175227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918081500	https://www.kcrg.com/2025/09/18/vigil-held-cedar-rapids-man-shot-killed-northeast-side/
1263808015	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								ARM	ARMENIAN	ARM								0	043	043	04	1	2.8	2	1	2	-5.88235294117651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263808016	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								ARM	ARMENIAN	ARM								0	043	043	04	1	2.8	8	1	8	-5.88235294117651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263808017	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								ARM	ARMENIAN	ARM								0	051	051	05	1	3.4	1	1	1	-5.88235294117651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263808018	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								ARM	ARMENIAN	ARM								0	051	051	05	1	3.4	1	1	1	-5.88235294117651	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263808019	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	-5.88235294117651	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263808020	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	2	1	2	-5.88235294117651	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263808021	20250918	202509	2025	2025.7068	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918081500	https://www.mondaq.com:443/unitedstates/privacy-protection/1678182/privacy-please-cppa-announces-joint-consumer-data-opt-out-investigation
1263808022	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	1.62381596752368	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250918081500	https://www.alwihdainfo.com/China-U-S-reach-basic-framework-consensus-on-resolving-issues-related-to-TikTok_a144365.html
1263808023	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	013	013	01	1	0.4	8	1	4	-3.76153300212917	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263808024	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CRM	GANG						CRM			1	051	051	05	1	3.4	4	1	4	-2.80474649406689	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918081500	https://www.kmfm.co.uk/news/entertainment/trump-celebrates-as-jimmy-kimmel-taken-off-air-over-charlie-kirk-comments/
1263808025	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	4	1	4	-1.68855534709193	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918081500	https://973thedawg.com/facebook-payments-arriving-louisiana-bank-accounts/
1263808026	20250918	202509	2025	2025.7068	USA	LOUISIANA	USA								CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	4	1	4	-1.68855534709193	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918081500	https://973thedawg.com/facebook-payments-arriving-louisiana-bank-accounts/
1263808027	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	3.49264705882353	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Middlesex, Vermont, United States	US	USVT	VT023	44.2928	-72.6793	1458438	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
1263808028	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	3.49264705882353	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Middlesex, Vermont, United States	US	USVT	VT023	44.2928	-72.6793	1458438	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
