1265518122	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			1	060	060	06	2	6.0	2	1	2	-1.5748031496063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927080000	https://www.bigissue.com/news/politics/indomitable-ukraine-exhibition-london-russia-war/
1265518123	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	060	060	06	2	6.0	6	1	6	-1.5748031496063	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927080000	https://www.bigissue.com/news/politics/indomitable-ukraine-exhibition-london-russia-war/
1265518124	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	181	181	18	4	-9.0	3	1	3	-1.5748031496063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927080000	https://www.bigissue.com/news/politics/indomitable-ukraine-exhibition-london-russia-war/
1265518125	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	181	181	18	4	-9.0	4	1	4	-1.5748031496063	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927080000	https://www.bigissue.com/news/politics/indomitable-ukraine-exhibition-london-russia-war/
1265518126	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	181	181	18	4	-9.0	1	1	1	-1.5748031496063	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250927080000	https://www.bigissue.com/news/politics/indomitable-ukraine-exhibition-london-russia-war/
1265518127	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								DNK	COPENHAGEN	DNK								0	010	010	01	1	0.0	10	1	10	-5.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265518128	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								DNK	DENMARK	DNK								0	111	111	11	3	-2.0	2	1	2	-5.8	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265518129	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								DNK	DENMARK	DNK								0	111	111	11	3	-2.0	2	1	2	-5.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265518130	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								DNKGOV	DENMARK	DNK					GOV			0	014	014	01	1	0.0	2	1	2	-5.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265518131	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								DNKGOV	DENMARK	DNK					GOV			0	111	111	11	3	-2.0	2	1	2	-5.8	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265518132	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								DNKGOV	COPENHAGEN	DNK					GOV			0	111	111	11	3	-2.0	4	1	4	-5.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265518133	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			0	014	014	01	1	0.0	2	1	2	-5.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265518134	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			0	014	014	01	1	0.0	6	1	6	-5.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265518135	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	4	1	4	-1.32743362831858	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927080000	https://indianexpress.com/article/cities/bangalore/karnataka-hc-lets-centre-issue-documents-for-russian-woman-kids-found-in-cave-to-return-home-10274531/
1265518136	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	6	1	6	-1.32743362831858	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927080000	https://indianexpress.com/article/cities/bangalore/karnataka-hc-lets-centre-issue-documents-for-russian-woman-kids-found-in-cave-to-return-home-10274531/
1265518137	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	138	138	13	3	-7.0	5	1	5	-1.5748031496063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927080000	https://www.bigissue.com/news/politics/indomitable-ukraine-exhibition-london-russia-war/
1265518138	20250927	202509	2025	2025.7315	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	6	1	6	-1.32743362831858	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927080000	https://indianexpress.com/article/cities/bangalore/karnataka-hc-lets-centre-issue-documents-for-russian-woman-kids-found-in-cave-to-return-home-10274531/
1265518139	20250927	202509	2025	2025.7315	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	-1.32743362831858	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927080000	https://indianexpress.com/article/cities/bangalore/karnataka-hc-lets-centre-issue-documents-for-russian-woman-kids-found-in-cave-to-return-home-10274531/
1265518140	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	-0.55325034578146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518141	20250927	202509	2025	2025.7315	SAU	SAUDI	SAU								GOVMIL	DEFENCE MINIST						GOV	MIL		1	057	057	05	1	8.0	8	1	8	-0.55325034578146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518142	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	4	1	4	-0.55325034578146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518143	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-0.55325034578146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518144	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-0.55325034578146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518145	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	010	010	01	1	0.0	4	1	4	-0.55325034578146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518146	20250927	202509	2025	2025.7315	SAU	SAUDI	SAU								SAUGOV	SAUDI	SAU					GOV			1	057	057	05	1	8.0	8	1	8	-0.55325034578146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518147	20250927	202509	2025	2025.7315	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	062	062	06	2	7.4	1	1	1	-0.55325034578146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518148	20250927	202509	2025	2025.7315	SAU	SAUDI	SAU								SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		1	057	057	05	1	8.0	2	1	2	-0.55325034578146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518149	20250927	202509	2025	2025.7315	SAUGOV	SAUDI	SAU					GOV			SAU	SAUDI	SAU								1	057	057	05	1	8.0	8	1	8	-0.55325034578146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518150	20250927	202509	2025	2025.7315	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	062	062	06	2	7.4	1	1	1	-0.55325034578146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518151	20250927	202509	2025	2025.7315	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		SAU	SAUDI	SAU								1	057	057	05	1	8.0	2	1	2	-0.55325034578146	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518152	20250927	202509	2025	2025.7315	SGP	SINGAPORE	SGP																		1	061	061	06	2	6.4	10	1	10	0.34246575342465	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250927080000	https://www.businesstimes.com.sg/singapore/new-us-pharmaceutical-tariffs-may-have-no-immediate-impact-drugmakers-dpm-gan
1265518153	20250927	202509	2025	2025.7315	SGP	SINGAPORE	SGP								HLH	PHARMACEUTICAL FIRM						HLH			1	036	036	03	1	4.0	2	1	2	0.34246575342465	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250927080000	https://www.businesstimes.com.sg/singapore/new-us-pharmaceutical-tariffs-may-have-no-immediate-impact-drugmakers-dpm-gan
1265518154	20250927	202509	2025	2025.7315	SGP	SINGAPORE	SGP								HLH	PHARMACEUTICAL FIRM						HLH			1	043	043	04	1	2.8	10	1	10	0.34246575342465	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250927080000	https://www.businesstimes.com.sg/singapore/new-us-pharmaceutical-tariffs-may-have-no-immediate-impact-drugmakers-dpm-gan
1265518155	20250927	202509	2025	2025.7315	SGP	SINGAPORE	SGP								USA	THE US	USA								1	046	046	04	1	7.0	10	1	10	0.34246575342465	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250927080000	https://www.businesstimes.com.sg/singapore/new-us-pharmaceutical-tariffs-may-have-no-immediate-impact-drugmakers-dpm-gan
1265518156	20250927	202509	2025	2025.7315	SWE	SWEDEN	SWE																		0	042	042	04	1	1.9	4	1	4	3.66863905325444	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250927080000	https://www.expressandstar.com/news/local-hubs/wolverhampton/2025/09/27/watch-slade-fans-from-far-and-wide-come-back-ome-to-where-it-all-began-in-two-day-celebration-of-the-bands-music-and-legacy/
1265518157	20250927	202509	2025	2025.7315	SWE	SWEDEN	SWE																		0	180	180	18	4	-9.0	2	1	2	-5.79710144927536	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250927080000	https://www.yahoo.com/news/articles/teenage-girls-groomed-building-bombs-050000575.html
1265518158	20250927	202509	2025	2025.7315	SWE	SWEDEN	SWE								CRM	GANG						CRM			0	190	190	19	4	-10.0	5	1	5	-5.79710144927536	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250927080000	https://www.yahoo.com/news/articles/teenage-girls-groomed-building-bombs-050000575.html
1265518159	20250927	202509	2025	2025.7315	SWE	SWEDEN	SWE								HUN	HUNGARY	HUN								0	016	016	01	1	-2.0	1	1	1	-5.79710144927536	1	Sweden	SW	SW		62	15	SW	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927080000	https://www.yahoo.com/news/articles/teenage-girls-groomed-building-bombs-050000575.html
1265518160	20250927	202509	2025	2025.7315	SWE	SWEDEN	SWE								HUN	HUNGARY	HUN								0	016	016	01	1	-2.0	1	1	1	-5.79710144927536	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250927080000	https://www.yahoo.com/news/articles/teenage-girls-groomed-building-bombs-050000575.html
1265518161	20250927	202509	2025	2025.7315	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	4	1	4	-5.79710144927536	1	Sweden	SW	SW		62	15	SW	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927080000	https://www.yahoo.com/news/articles/teenage-girls-groomed-building-bombs-050000575.html
1265518162	20250927	202509	2025	2025.7315	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	2	1	2	-5.79710144927536	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250927080000	https://www.yahoo.com/news/articles/teenage-girls-groomed-building-bombs-050000575.html
1265518163	20250927	202509	2025	2025.7315	SWE	SWEDEN	SWE								USA	WEST VIRGINIA	USA								0	042	042	04	1	1.9	2	1	2	3.66863905325444	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927080000	https://www.expressandstar.com/news/local-hubs/wolverhampton/2025/09/27/watch-slade-fans-from-far-and-wide-come-back-ome-to-where-it-all-began-in-two-day-celebration-of-the-bands-music-and-legacy/
1265518164	20250927	202509	2025	2025.7315	SWE	SWEDEN	SWE								USA	WEST VIRGINIA	USA								0	042	042	04	1	1.9	2	1	2	3.66863905325444	1	Spain	SP	SP		40	-4	SP	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250927080000	https://www.expressandstar.com/news/local-hubs/wolverhampton/2025/09/27/watch-slade-fans-from-far-and-wide-come-back-ome-to-where-it-all-began-in-two-day-celebration-of-the-bands-music-and-legacy/
1265518165	20250927	202509	2025	2025.7315	SWEGOV	SWEDEN	SWE					GOV			CRM	GANGSTER						CRM			0	190	190	19	4	-10.0	8	1	8	-5.79710144927536	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250927080000	https://www.yahoo.com/news/articles/teenage-girls-groomed-building-bombs-050000575.html
1265518166	20250927	202509	2025	2025.7315	SYR	SYRIAN	SYR																		0	172	172	17	4	-5.0	7	1	7	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518167	20250927	202509	2025	2025.7315	SYR	SYRIAN	SYR																		0	172	172	17	4	-5.0	1	1	1	-11.3080684596577	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518168	20250927	202509	2025	2025.7315	SYR	SYRIAN	SYR								HRI	RIGHTS GROUP						HRI			0	010	010	01	1	0.0	8	1	8	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518169	20250927	202509	2025	2025.7315	SYR	SYRIAN	SYR								HRI	RIGHTS GROUP						HRI			0	010	010	01	1	0.0	2	1	2	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518170	20250927	202509	2025	2025.7315	SYR	SYRIAN	SYR								MDV	MALE	MDV								0	173	173	17	4	-5.0	1	1	1	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518171	20250927	202509	2025	2025.7315	SYR	SYRIAN	SYR								MDV	MALE	MDV								0	173	173	17	4	-5.0	1	1	1	-11.3080684596577	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518172	20250927	202509	2025	2025.7315	SYR	SYRIA	SYR								REB	REBEL GROUP						REB			0	190	190	19	4	-10.0	1	1	1	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518173	20250927	202509	2025	2025.7315	SYR	SYRIAN	SYR								SYROPP	SYRIA	SYR					OPP			0	142	142	14	3	-6.5	4	1	4	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518174	20250927	202509	2025	2025.7315	SYR	SYRIAN	SYR								SYROPP	SYRIA	SYR					OPP			0	143	143	14	3	-6.5	4	1	4	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518175	20250927	202509	2025	2025.7315	SYR	ALEPPO	SYR								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	10	1	10	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518176	20250927	202509	2025	2025.7315	SYRGOV	DAMASCUS	SYR					GOV			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518177	20250927	202509	2025	2025.7315	SYRGOV	DAMASCUS	SYR					GOV			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	8	1	8	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
