1262449692	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.6546762589928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910230000	https://torontosun.com/opinion/columnists/de-luca-baratta-carneys-next-big-test-is-solving-immigration-concerns
1262449693	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-1.6546762589928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250910230000	https://torontosun.com/opinion/columnists/de-luca-baratta-carneys-next-big-test-is-solving-immigration-concerns
1262449694	20250910	202509	2025	2025.6849	USA	RICHMOND	USA								CAN	TORONTO	CAN								1	190	190	19	4	-10.0	3	1	3	-4.40251572327044	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250910230000	https://www.brandonsun.com/national/2025/09/10/child-dead-nine-others-injured-after-car-crashes-into-ontario-daycare
1262449695	20250910	202509	2025	2025.6849	USA	RICHMOND	USA								CAN	TORONTO	CAN								1	190	190	19	4	-10.0	3	1	3	-4.40251572327044	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910230000	https://www.brandonsun.com/national/2025/09/10/child-dead-nine-others-injured-after-car-crashes-into-ontario-daycare
1262449696	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-3.78726833199033	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910230000	https://www.winnipegfreepress.com/breakingnews/2025/09/10/dealer-who-became-rcmp-informant-agent-66-key-witness-in-trial-of-hells-angel-accused-in-international-drug-trafficking-operation
1262449697	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-3.78726833199033	1	United States	US	US		39.828175	-98.5795	US	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910230000	https://www.winnipegfreepress.com/breakingnews/2025/09/10/dealer-who-became-rcmp-informant-agent-66-key-witness-in-trial-of-hells-angel-accused-in-international-drug-trafficking-operation
1262449698	20250910	202509	2025	2025.6849	USA	A US	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-3.50404312668464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250910230000	https://www.mid-day.com/news/india-news/article/us-tariffs-on-india-trump-asks-european-union-to-impose-up-to-100-per-cent-tariffs-on-india-china-for-buying-russian-crude-oil-report-23593349
1262449699	20250910	202509	2025	2025.6849	USA	A US	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	8	1	8	-3.50404312668464	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910230000	https://www.mid-day.com/news/india-news/article/us-tariffs-on-india-trump-asks-european-union-to-impose-up-to-100-per-cent-tariffs-on-india-china-for-buying-russian-crude-oil-report-23593349
1262449700	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	043	043	04	1	2.8	3	1	3	-1.89852150537634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910230000	https://www.techdirt.com/2025/09/10/the-untold-saga-of-what-happened-when-doge-stormed-social-security/
1262449701	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	043	043	04	1	2.8	1	1	1	-1.89852150537634	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910230000	https://www.techdirt.com/2025/09/10/the-untold-saga-of-what-happened-when-doge-stormed-social-security/
1262449702	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	010	010	01	1	0.0	4	1	4	-1.93939393939394	3	Monroe County, Michigan, United States	US	USMI	MI115	41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20250910230000	https://www.wxyz.com/news/local-news/investigations/lawmakers-grill-mdhhs-director-over-cpss-response-to-family-found-living-in-tent
1262449703	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-15.3465346534653	3	Port Arthur, Texas, United States	US	USTX	TX245	29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20250910230000	https://www.12newsnow.com/article/news/crime/woman-sentenced-to-10-years-in-federal-prison-for-defrauding-elderly-victim/502-80c974c6-bc10-40b4-b3de-f24d065f1872
1262449704	20250910	202509	2025	2025.6849	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-15.3465346534653	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20250910230000	https://www.12newsnow.com/article/news/crime/woman-sentenced-to-10-years-in-federal-prison-for-defrauding-elderly-victim/502-80c974c6-bc10-40b4-b3de-f24d065f1872
1262449705	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-9.76863753213364	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250910230000	https://www.yahoo.com/news/articles/why-cain-velasquez-prison-everything-192357989.html
1262449706	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-9.76863753213364	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910230000	https://www.yahoo.com/news/articles/why-cain-velasquez-prison-everything-192357989.html
1262449707	20250910	202509	2025	2025.6849	USA	MARYLAND	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-3.85852090032154	3	Dorchester County, Maryland, United States	US	USMD	MD019	38.4668	-75.9997	596495	3	Dorchester County, Maryland, United States	US	USMD		38.4668	-75.9997	596495	3	Dorchester County, Maryland, United States	US	USMD		38.4668	-75.9997	596495	20250910230000	https://www.wboc.com/news/no-charges-in-connection-to-dorchester-county-sheriff-k9-s-hot-vehicle-death/article_ef5cfeaa-786b-470c-83a4-c1a9695a03d6.html
1262449708	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-10.3333333333333	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20250910230000	https://www2.ljworld.com/news/public-safety/2025/sep/10/man-accused-in-fatal-stabbing-has-multiple-other-charges-pending-has-served-time-for-attempted-murders/
1262449709	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-10.3333333333333	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910230000	https://www2.ljworld.com/news/public-safety/2025/sep/10/man-accused-in-fatal-stabbing-has-multiple-other-charges-pending-has-served-time-for-attempted-murders/
1262449710	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-10.3333333333333	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20250910230000	https://www2.ljworld.com/news/public-safety/2025/sep/10/man-accused-in-fatal-stabbing-has-multiple-other-charges-pending-has-served-time-for-attempted-murders/
1262449711	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-10.3333333333333	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910230000	https://www2.ljworld.com/news/public-safety/2025/sep/10/man-accused-in-fatal-stabbing-has-multiple-other-charges-pending-has-served-time-for-attempted-murders/
1262449712	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	2	1	2	-4.87982520029133	2	California, United States	US	USCA		36.17	-119.746	CA	3	Palisades, Texas, United States	US	USTX	TX381	35.0617	-101.802	1699807	2	California, United States	US	USCA		36.17	-119.746	CA	20250910230000	https://laist.com/news/climate-environment/wildfire-contractor-scams
1262449713	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	020	020	02	1	3.0	2	1	2	-0.916030534351151	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910230000	https://baystatebanner.com/2025/09/10/encyclopedia-climatica-what-is-an-environmental-justice-community/
1262449714	20250910	202509	2025	2025.6849	USA	MASSACHUSETTS	USA								CVL	POPULATION						CVL			0	020	020	02	1	3.0	8	1	8	-0.916030534351151	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910230000	https://baystatebanner.com/2025/09/10/encyclopedia-climatica-what-is-an-environmental-justice-community/
1262449715	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	1.24416796267496	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910230000	https://baystatebanner.com/2025/09/10/boston-local-food-festival-dishes-out-delicious-sustainable-eats/
1262449716	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	4	1	4	-0.67510548523207	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449717	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	4	1	4	-0.67510548523207	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449718	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-0.67510548523207	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449719	20250910	202509	2025	2025.6849	USA	VERMONT	USA								CVL	IMMIGRANT						CVL			1	180	180	18	4	-9.0	9	1	9	-1.42857142857143	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910230000	https://vtdigger.org/2025/09/10/vermont-conversation-vermont-asylum-assistance-project-confronts-trumps-assault-on-immigrant-rights/
1262449720	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	-7.66871165644172	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910230000	https://www.sdjewishworld.com/2025/09/10/the-mob-takes-on-american-nazis-in-this-mystery-novel/
1262449721	20250910	202509	2025	2025.6849	USA	VIRGINIA	USA								EDU	UNIVERSITY						EDU			1	017	017	01	1	0.0	6	1	6	-2.66666666666666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20250910230000	https://wset.com/news/local/liberty-university-students-hold-prayer-vigil-following-charlie-kirks-fatal-shooting-uvu-utah-valley-university-jerry-falwell-jr-september-2025
1262449722	20250910	202509	2025	2025.6849	USA	VIRGINIA	USA								EDU	UNIVERSITY						EDU			1	017	017	01	1	0.0	4	1	4	-2.66666666666666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20250910230000	https://wset.com/news/local/liberty-university-students-hold-prayer-vigil-following-charlie-kirks-fatal-shooting-uvu-utah-valley-university-jerry-falwell-jr-september-2025
1262449723	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	-5.23255813953488	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910230000	https://www.the-messenger.com/lifestyles/entertainment/article_4fd5a5e6-0706-5be4-8ed3-7d22e43c425c.html
1262449724	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-5.23255813953488	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250910230000	https://www.the-messenger.com/lifestyles/entertainment/article_4fd5a5e6-0706-5be4-8ed3-7d22e43c425c.html
1262449725	20250910	202509	2025	2025.6849	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	4	1	4	4.42477876106194	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	20250910230000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/calallen/runway-with-a-purpose-fashion-show-helps-latinas-pursue-higher-education
1262449726	20250910	202509	2025	2025.6849	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	6	1	6	4.42477876106194	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250910230000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/calallen/runway-with-a-purpose-fashion-show-helps-latinas-pursue-higher-education
1262449727	20250910	202509	2025	2025.6849	USA	COLORADO	USA								EDU	STUDENT						EDU			0	100	100	10	3	-5.0	4	1	4	-7.35294117647059	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910230000	http://www.bignewsnetwork.com/news/278566888/1st-ld-3-severely-injured-in-us-colorado-high-school-shooting
1262449728	20250910	202509	2025	2025.6849	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	1	1	1	-4.89510489510489	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910230000	https://wlos.com/news/local/north-carolina-leaders-offer-prayers-governor-josh-stein-senator-ted-budd-thom-tillis-chuck-edwards-violence-gunshot-charlie-kirk-shot-university-event-utah-valley-university-critical-condition-turning-point-usa
1262449729	20250910	202509	2025	2025.6849	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	1	1	1	-4.89510489510489	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910230000	https://wlos.com/news/local/north-carolina-leaders-offer-prayers-governor-josh-stein-senator-ted-budd-thom-tillis-chuck-edwards-violence-gunshot-charlie-kirk-shot-university-event-utah-valley-university-critical-condition-turning-point-usa
1262449730	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	4	1	4	-5.23255813953488	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.the-messenger.com/lifestyles/entertainment/article_4fd5a5e6-0706-5be4-8ed3-7d22e43c425c.html
1262449731	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-7.66871165644172	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250910230000	https://www.sdjewishworld.com/2025/09/10/the-mob-takes-on-american-nazis-in-this-mystery-novel/
1262449732	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-7.66871165644172	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910230000	https://www.sdjewishworld.com/2025/09/10/the-mob-takes-on-american-nazis-in-this-mystery-novel/
1262449733	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.40837696335078	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910230000	https://www.mercurynews.com/2025/09/10/prince-harry-warned-to-stay-quiet/
1262449734	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-5.20231213872832	2	California, United States	US	USCA		36.17	-119.746	CA	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910230000	https://hitsfm.net/politics/3b8b62669f57054c97982405e4384f4e
1262449735	20250910	202509	2025	2025.6849	USA	UTAH	USA								GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	3	1	3	-5.68475452196382	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910230000	https://www.wmur.com/article/charlie-kirk-shooting-new-hampshire-91025/66042367
1262449736	20250910	202509	2025	2025.6849	USA	UTAH	USA								GBR	MANCHESTER	GBR								0	193	193	19	4	-10.0	3	1	3	-5.68475452196382	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910230000	https://www.wmur.com/article/charlie-kirk-shooting-new-hampshire-91025/66042367
1262449737	20250910	202509	2025	2025.6849	USA	UTAH	USA								GBR	MANCHESTER	GBR								0	193	193	19	4	-10.0	1	1	1	-5.68475452196382	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.wmur.com/article/charlie-kirk-shooting-new-hampshire-91025/66042367
1262449738	20250910	202509	2025	2025.6849	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-5.20231213872832	2	California, United States	US	USCA		36.17	-119.746	CA	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	California, United States	US	USCA		36.17	-119.746	CA	20250910230000	https://hitsfm.net/politics/3b8b62669f57054c97982405e4384f4e
1262449739	20250910	202509	2025	2025.6849	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-5.20231213872832	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://hitsfm.net/politics/3b8b62669f57054c97982405e4384f4e
1262449740	20250910	202509	2025	2025.6849	USA	UTAH	USA								GBR	MANCHESTER	GBR								0	193	193	19	4	-10.0	1	1	1	-5.68475452196382	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.wmur.com/article/charlie-kirk-shooting-new-hampshire-91025/66042367
1262449741	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			1	010	010	01	1	0.0	8	1	8	-1.93939393939394	3	Monroe County, Michigan, United States	US	USMI	MI115	41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20250910230000	https://www.wxyz.com/news/local-news/investigations/lawmakers-grill-mdhhs-director-over-cpss-response-to-family-found-living-in-tent
1262449742	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-1.42857142857143	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910230000	https://vtdigger.org/2025/09/10/vermont-conversation-vermont-asylum-assistance-project-confronts-trumps-assault-on-immigrant-rights/
1262449743	20250910	202509	2025	2025.6849	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	16	1	16	-9.08398364920105	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	http://www.bignewsnetwork.com/news/278566891/democrats-condemn-political-violence-after-charlie-kirks-murder
1262449744	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	4	1	4	-2.25903614457831	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20250910230000	https://vtdigger.org/2025/09/10/gov-phil-scott-says-hell-give-burlington-a-plan-to-tackle-safety-challenges/
1262449745	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-2.25903614457831	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20250910230000	https://vtdigger.org/2025/09/10/gov-phil-scott-says-hell-give-burlington-a-plan-to-tackle-safety-challenges/
1262449746	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	-2.40837696335078	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910230000	https://www.mercurynews.com/2025/09/10/prince-harry-warned-to-stay-quiet/
1262449747	20250910	202509	2025	2025.6849	USA	RHODE ISLAND	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	2	1	2	-1.5625	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250910230000	https://turnto10.com/politics/connect-to-the-capitol-asks-rhode-island-governor-dan-mckee-about-hasbro-leaving-pawtucket-helena-buonanno-foulkes-campaign-primary-september-10-2025
1262449748	20250910	202509	2025	2025.6849	USA	RHODE ISLAND	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	8	1	8	-1.5625	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250910230000	https://turnto10.com/politics/connect-to-the-capitol-asks-rhode-island-governor-dan-mckee-about-hasbro-leaving-pawtucket-helena-buonanno-foulkes-campaign-primary-september-10-2025
