1267829821	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	10	1	10	3.03030303030303	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010074500	https://dunyanews.tv/en/Business/911108-pakistan-launches-sea-turtle-protection-project-to-boost-seafood-expor
1267829822	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	2	1	2	-6.19946091644205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829823	20251010	202510	2025	2025.7671	PAK	ISLAMABAD	PAK																		1	190	190	19	4	-10.0	6	1	6	-6.19946091644205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829824	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	7.85340314136126	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010074500	https://propakistani.pk/2025/10/10/pakistani-scientist-elected-fellow-of-the-world-academy-of-sciences/
1267829825	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	014	014	01	1	0.0	5	1	5	-11.737089201878	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251010074500	https://openthemagazine.com/world/how-the-trump-brokered-gaza-peace-deal-can-be-made-to-work
1267829826	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	7.85340314136126	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010074500	https://propakistani.pk/2025/10/10/pakistani-scientist-elected-fellow-of-the-world-academy-of-sciences/
1267829827	20251010	202510	2025	2025.7671	PAK	LAHORE	PAK								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-5.46875	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010074500	https://dunyanews.tv/en/Pakistan/911186-schools-closed-law-exams-postponed-in-lahore-amid-road-blockages-sec
1267829828	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	130	130	13	3	-4.4	3	1	3	-1.20481927710843	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010074500	https://www.indiatoday.in/india/story/face-shared-cross-border-terror-threat-jaishankars-pak-swipe-at-historic-meet-with-taliban-minister-2800941-2025-10-10
1267829829	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	130	130	13	3	-4.4	2	1	2	-1.20481927710843	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251010074500	https://www.indiatoday.in/india/story/face-shared-cross-border-terror-threat-jaishankars-pak-swipe-at-historic-meet-with-taliban-minister-2800941-2025-10-10
1267829830	20251010	202510	2025	2025.7671	PAK	ISLAMABAD	PAK								LEG	PARLIAMENT HOUSE						LEG			1	036	036	03	1	4.0	10	1	10	-2.23713646532439	4	Qila Abdullah, Balochistan, Pakistan	PK	PK02	3606	30.7292	66.6608	-2771997	4	Qila Abdullah, Balochistan, Pakistan	PK	PK02	3606	30.7292	66.6608	-2771997	4	Qila Abdullah, Balochistan, Pakistan	PK	PK02	3606	30.7292	66.6608	-2771997	20251010074500	https://dunyanews.tv/en/Pakistan/911109-18point-agenda-for-todays-senate-session-released
1267829831	20251010	202510	2025	2025.7671	PAK	ISLAMABAD	PAK								LEG	PARLIAMENT HOUSE						LEG			1	0841	084	08	2	7.0	10	1	10	-2.23713646532439	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://dunyanews.tv/en/Pakistan/911109-18point-agenda-for-todays-senate-session-released
1267829832	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			0	112	112	11	3	-2.0	5	1	5	-11.737089201878	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251010074500	https://openthemagazine.com/world/how-the-trump-brokered-gaza-peace-deal-can-be-made-to-work
1267829833	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								PAKCOP	LAHORE	PAK					COP			1	145	145	14	3	-7.5	2	1	2	-6.19946091644205	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829834	20251010	202510	2025	2025.7671	PAK	RAWALPINDI	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	2	1	2	-3.03030303030303	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251010074500	https://dunyanews.tv/en/Pakistan/911151-ispr-dg-to-hold-important-press-conference-today-
1267829835	20251010	202510	2025	2025.7671	PAK	ISLAMABAD	PAK								REL	RELIGIOUS GROUP									1	1723	172	17	4	-5.0	10	1	10	-8.33333333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://dunyanews.tv/en/Pakistan/911189-roads-closed-internet-suspended-in-islamabad-rawalpindi-amid-protest
1267829836	20251010	202510	2025	2025.7671	PAK	KARACHI	PAK								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	8	1	8	3.125	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010074500	https://dailytimes.com.pk/1381769/aurangzeb-highlights-saudi-vision-2030-as-model-for-pakistans-economic-reform/
1267829837	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	11	2	11	1.6275750111957	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010074500	https://dunyanews.tv/en/Business/911179-pakistan-can-learn-much-from-saudi-arabias-vision-2030-finmin-aura
1267829838	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	4	1	4	3.125	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010074500	https://dailytimes.com.pk/1381769/aurangzeb-highlights-saudi-vision-2030-as-model-for-pakistans-economic-reform/
1267829839	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	051	051	05	1	3.4	7	1	7	3.15789473684211	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://dunyanews.tv/en/Pakistan/911104-dar-us-charge-daffaires-review-growing-momentum-in-bilateral-ties
1267829840	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	3.15789473684211	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://dunyanews.tv/en/Pakistan/911104-dar-us-charge-daffaires-review-growing-momentum-in-bilateral-ties
1267829841	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								USA	AMERICAN	USA								0	090	090	09	2	-2.0	2	1	2	3.03030303030303	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	United States	US	US		39.828175	-98.5795	US	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010074500	https://dunyanews.tv/en/Business/911108-pakistan-launches-sea-turtle-protection-project-to-boost-seafood-expor
1267829842	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-6.19946091644205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829843	20251010	202510	2025	2025.7671	PAK	ISLAMABAD	PAK								USA	AMERICAN	USA								1	111	111	11	3	-2.0	6	1	6	-6.19946091644205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829844	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-6.19946091644205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829845	20251010	202510	2025	2025.7671	PAK	ISLAMABAD	PAK								USA	AMERICAN	USA								1	141	141	14	3	-6.5	4	1	4	-6.19946091644205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829846	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								USAGOV	THE US	USA					GOV			1	141	141	14	3	-6.5	10	1	10	-6.19946091644205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829847	20251010	202510	2025	2025.7671	PAKCOP	LAHORE	PAK					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-6.19946091644205	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829848	20251010	202510	2025	2025.7671	PAKCOP	LAHORE	PAK					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	3	1	3	-6.19946091644205	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829849	20251010	202510	2025	2025.7671	PAKCOP	LAHORE	PAK					COP			PAK	PAKISTAN	PAK								1	175	175	17	4	-9.0	2	1	2	-6.19946091644205	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829850	20251010	202510	2025	2025.7671	PER	PERU	PER																		1	013	013	01	1	0.4	10	1	10	-10.9230769230769	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251010074500	https://www.newsghana.com.gh/perus-congress-removes-president-boluarte-over-crime-crisis/
1267829851	20251010	202510	2025	2025.7671	PER	PERU	PER								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-10.9230769230769	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251010074500	https://www.newsghana.com.gh/perus-congress-removes-president-boluarte-over-crime-crisis/
1267829852	20251010	202510	2025	2025.7671	PER	PERU	PER								LEG	CONGRESS						LEG			1	160	160	16	4	-4.0	4	1	4	-10.9230769230769	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251010074500	https://www.newsghana.com.gh/perus-congress-removes-president-boluarte-over-crime-crisis/
1267829853	20251010	202510	2025	2025.7671	PER	PERU	PER								PERGOV	PERUVIAN	PER					GOV			0	141	141	14	3	-6.5	8	1	8	-6.63900414937759	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010074500	https://www.cbsnews.com/news/perus-deeply-unpopular-president-impeached-over-crime-wave/
1267829854	20251010	202510	2025	2025.7671	PER	PERU	PER								PERGOV	PERU	PER					GOV			0	141	141	14	3	-6.5	2	1	2	-6.63900414937759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://www.cbsnews.com/news/perus-deeply-unpopular-president-impeached-over-crime-wave/
1267829855	20251010	202510	2025	2025.7671	PERGOV	PERU	PER					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	6	1	6	-6.63900414937759	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010074500	https://www.cbsnews.com/news/perus-deeply-unpopular-president-impeached-over-crime-wave/
1267829856	20251010	202510	2025	2025.7671	PERGOV	PERU	PER					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-6.63900414937759	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://www.cbsnews.com/news/perus-deeply-unpopular-president-impeached-over-crime-wave/
1267829857	20251010	202510	2025	2025.7671	PERGOV	PERU	PER					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-6.63900414937759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://www.cbsnews.com/news/perus-deeply-unpopular-president-impeached-over-crime-wave/
1267829858	20251010	202510	2025	2025.7671	PERGOV	PERU	PER					GOV			PER	PERU	PER								1	020	020	02	1	3.0	7	1	7	-9.90783410138245	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251010074500	https://abc17news.com/news/national-world/cnn-world/2025/10/10/peru-president-removed-from-office-after-string-of-scandals-and-allegations/
1267829859	20251010	202510	2025	2025.7671	PERGOV	PERU	PER					GOV			PER	PERU	PER								1	160	160	16	4	-4.0	7	1	7	-9.90783410138245	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251010074500	https://abc17news.com/news/national-world/cnn-world/2025/10/10/peru-president-removed-from-office-after-string-of-scandals-and-allegations/
1267829860	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-5.5846422338569	5	Davao Del Norte, Davao del Norte, Philippines	RP	RPI7	24267	7.62233	125.675	-2424067	0								5	Davao Del Norte, Davao del Norte, Philippines	RP	RPI7	24267	7.62233	125.675	-2424067	20251010074500	https://cyprus-mail.com/2025/10/10/powerful-7-5-magnitude-earthquake-strikes-off-southern-philippines-tsunami-warnings-issued
1267829861	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	-7.39130434782609	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	0								4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251010074500	https://www.bbc.com/news/articles/cjr5e0jrqnyo
1267829862	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	-6.09756097560976	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010074500	https://dailytimes.com.pk/1381753/powerful-7-5-magnitude-earthquake-triggers-tsunami-warning-in-southern-philippines/
1267829863	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	2	1	2	-5.5846422338569	5	Davao Del Norte, Davao del Norte, Philippines	RP	RPI7	24267	7.62233	125.675	-2424067	0								5	Davao Del Norte, Davao del Norte, Philippines	RP	RPI7	24267	7.62233	125.675	-2424067	20251010074500	https://cyprus-mail.com/2025/10/10/powerful-7-5-magnitude-earthquake-strikes-off-southern-philippines-tsunami-warnings-issued
1267829864	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	3.96270396270396	4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	20251010074500	https://www.bbc.com/news/articles/c5yk15gznz6o
1267829865	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	3.96270396270396	1	Philippines	RP	RP		13	122	RP	4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	1	Philippines	RP	RP		13	122	RP	20251010074500	https://www.bbc.com/news/articles/c5yk15gznz6o
1267829866	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	3	1	3	3.96270396270396	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251010074500	https://www.bbc.com/news/articles/c5yk15gznz6o
1267829867	20251010	202510	2025	2025.7671	PHL	DAVAO	PHL								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-3.90243902439025	4	Bismarck Sea, Oceans (general), Oceans	OS	OS00	18585	-4	148	-1506337	4	Bismarck Sea, Oceans (general), Oceans	OS	OS00	18585	-4	148	-1506337	4	Bismarck Sea, Oceans (general), Oceans	OS	OS00	18585	-4	148	-1506337	20251010074500	https://nypost.com/2025/10/10/world-news/philippines-7-4-magnitude-earthquake-kills-2-triggers-tsunami-evacuations/
1267829868	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	-3.90243902439025	4	Bismarck Sea, Oceans (general), Oceans	OS	OS00	18585	-4	148	-1506337	4	Bismarck Sea, Oceans (general), Oceans	OS	OS00	18585	-4	148	-1506337	4	Bismarck Sea, Oceans (general), Oceans	OS	OS00	18585	-4	148	-1506337	20251010074500	https://nypost.com/2025/10/10/world-news/philippines-7-4-magnitude-earthquake-kills-2-triggers-tsunami-evacuations/
1267829869	20251010	202510	2025	2025.7671	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	1	1	1	-6.09756097560976	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010074500	https://dailytimes.com.pk/1381753/powerful-7-5-magnitude-earthquake-triggers-tsunami-warning-in-southern-philippines/
1267829870	20251010	202510	2025	2025.7671	POL	POLAND	POL																		1	023	023	02	1	3.4	10	1	10	-0.51020408163265	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251010074500	https://www.andoveradvertiser.co.uk/news/25525145.andover-fundraiser-set-young-woman-caring-sibling/
1267829871	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	2.56797583081571	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010074500	https://www.aljazeera.com/news/2025/10/10/socialist-paradise-north-koreas-kim-marks-80th-year-of-governing-party
1267829872	20251010	202510	2025	2025.7671	PRK	NORTH KOREAN	PRK								CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	2	1	2	2.56797583081571	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010074500	https://www.aljazeera.com/news/2025/10/10/socialist-paradise-north-koreas-kim-marks-80th-year-of-governing-party
1267829873	20251010	202510	2025	2025.7671	PRK	NORTH KOREAN	PRK								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	2.56797583081571	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010074500	https://www.aljazeera.com/news/2025/10/10/socialist-paradise-north-koreas-kim-marks-80th-year-of-governing-party
1267829874	20251010	202510	2025	2025.7671	PRK	NORTH KOREAN	PRK								VNMGOV	VIETNAM	VNM					GOV			0	051	051	05	1	3.4	1	1	1	2.56797583081571	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010074500	https://www.aljazeera.com/news/2025/10/10/socialist-paradise-north-koreas-kim-marks-80th-year-of-governing-party
1267829875	20251010	202510	2025	2025.7671	PSE	GAZA	PSE																		1	010	010	01	1	0.0	1	1	1	-2.58823529411765	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010074500	https://www.irishtimes.com/ireland/2025/10/10/palestinians-in-ireland-relieved-about-gaza-deal-despite-harbouring-doubts/
1267829876	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-2.46350364963504	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
