1272096603	20251103	202511	2025	2025.8301	THA	THAI	THA								CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	-1.49812734082397	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251103021500	https://www.ggrasia.com/thai-pm-vows-a-no-casino-policy-during-talks-with-chinas-xi-jinping
1272096604	20251103	202511	2025	2025.8301	THAGOV	THAILAND	THA					GOV			MED	LOCAL MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-1.49812734082397	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251103021500	https://www.ggrasia.com/thai-pm-vows-a-no-casino-policy-during-talks-with-chinas-xi-jinping
1272096605	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF													0	043	043	04	1	2.8	4	1	4	-8.42824601366743	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096606	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF													0	043	043	04	1	2.8	1	1	1	-8.42824601366743	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096607	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-8.42824601366743	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096608	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			COL	COLOMBIA	COL								0	043	043	04	1	2.8	3	1	3	-8.42824601366743	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	1	Colombia	CO	CO		4	-72	CO	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096609	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-8.42824601366743	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096610	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			ECU	ECUADOR	ECU								0	043	043	04	1	2.8	4	1	4	-8.42824601366743	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096611	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			ECU	ECUADOR	ECU								0	043	043	04	1	2.8	1	1	1	-8.42824601366743	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096612	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	2	8	-8.47595762021193	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://www.wjr.com/2025/11/02/outrage-as-heritages-roberts-backs-tucker-fuentes-in-anti-israel-attacks/
1272096613	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	014	014	01	1	0.0	13	2	13	-2.59642978744102	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103021500	https://www.thenews.com.pk/latest/1355355-trump-says-us-could-send-troops-or-launch-air-strikes-in-nigeria
1272096614	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	014	014	01	1	0.0	3	1	3	-2.47191011235955	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103021500	https://www.theguardian.com/world/2025/nov/03/ukraine-war-briefing-trump-not-really-considering-supplying-tomahawks
1272096615	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	120	120	12	3	-4.0	19	2	18	-2.5855070089251	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103021500	https://www.theguardian.com/world/2025/nov/03/ukraine-war-briefing-trump-not-really-considering-supplying-tomahawks
1272096616	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	120	120	12	3	-4.0	4	1	4	-2.47191011235955	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103021500	https://www.theguardian.com/world/2025/nov/03/ukraine-war-briefing-trump-not-really-considering-supplying-tomahawks
1272096617	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	2	1	2	-2.74170274170274	1	Nigeria	NI	NI		10	8	NI	0								1	China	CH	CH		35	105	CH	20251103021500	https://www.thenews.com.pk/latest/1355355-trump-says-us-could-send-troops-or-launch-air-strikes-in-nigeria
1272096618	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	8	1	8	-2.74170274170274	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103021500	https://www.thenews.com.pk/latest/1355355-trump-says-us-could-send-troops-or-launch-air-strikes-in-nigeria
1272096619	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	2	1	2	-2.74170274170274	1	Nigeria	NI	NI		10	8	NI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Pakistan	PK	PK		30	70	PK	20251103021500	https://www.thenews.com.pk/latest/1355355-trump-says-us-could-send-troops-or-launch-air-strikes-in-nigeria
1272096620	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								MIL	AIR FORCE						MIL			0	120	120	12	3	-4.0	7	1	7	-2.74170274170274	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103021500	https://www.thenews.com.pk/latest/1355355-trump-says-us-could-send-troops-or-launch-air-strikes-in-nigeria
1272096621	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								MIL	AIR FORCE						MIL			0	120	120	12	3	-4.0	1	1	1	-2.74170274170274	1	Nigeria	NI	NI		10	8	NI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103021500	https://www.thenews.com.pk/latest/1355355-trump-says-us-could-send-troops-or-launch-air-strikes-in-nigeria
1272096622	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								MIL	SPECIAL FORCES						MIL			0	154	154	15	4	-7.2	5	1	5	-2.47191011235955	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103021500	https://www.theguardian.com/world/2025/nov/03/ukraine-war-briefing-trump-not-really-considering-supplying-tomahawks
1272096623	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								MIL	COMMANDER						MIL			0	180	180	18	4	-9.0	2	1	2	-2.47191011235955	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103021500	https://www.theguardian.com/world/2025/nov/03/ukraine-war-briefing-trump-not-really-considering-supplying-tomahawks
1272096624	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								NGA	NIGERIA	NGA								0	014	014	01	1	0.0	2	1	2	-2.74170274170274	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103021500	https://www.thenews.com.pk/latest/1355355-trump-says-us-could-send-troops-or-launch-air-strikes-in-nigeria
1272096625	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								NGA	NIGERIA	NGA								0	014	014	01	1	0.0	2	1	2	-2.74170274170274	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103021500	https://www.thenews.com.pk/latest/1355355-trump-says-us-could-send-troops-or-launch-air-strikes-in-nigeria
1272096626	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	1	1	1	-2.74170274170274	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Nigeria	NI	NI		10	8	NI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103021500	https://www.thenews.com.pk/latest/1355355-trump-says-us-could-send-troops-or-launch-air-strikes-in-nigeria
1272096627	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	1	1	1	-2.74170274170274	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103021500	https://www.thenews.com.pk/latest/1355355-trump-says-us-could-send-troops-or-launch-air-strikes-in-nigeria
1272096628	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	3	1	3	-2.47191011235955	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103021500	https://www.theguardian.com/world/2025/nov/03/ukraine-war-briefing-trump-not-really-considering-supplying-tomahawks
1272096629	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-2.47191011235955	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103021500	https://www.theguardian.com/world/2025/nov/03/ukraine-war-briefing-trump-not-really-considering-supplying-tomahawks
1272096630	20251103	202511	2025	2025.8301	UKRGOV	UKRAINE	UKR					GOV													0	111	111	11	3	-2.0	1	1	1	-2.49457700650759	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103021500	https://www.naturalnews.com/2025-11-02-putin-unveils-operational-burevestnik-nuclear-powered-missile.html
1272096631	20251103	202511	2025	2025.8301	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-2.49457700650759	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103021500	https://www.naturalnews.com/2025-11-02-putin-unveils-operational-burevestnik-nuclear-powered-missile.html
1272096632	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.62297128589264	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103021500	https://www.yahoo.com/news/articles/iran-banking-iraq-vote-retain-013313135.html
1272096633	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.62297128589264	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103021500	https://www.yahoo.com/news/articles/iran-banking-iraq-vote-retain-013313135.html
1272096634	20251103	202511	2025	2025.8301	USA	CHICAGO	USA																		1	010	010	01	1	0.0	7	1	7	0.48309178743962	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103021500	https://stonesoup.com/article/someday/
1272096635	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-4.02144772117962	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103021500	https://www.yahoo.com/news/articles/experts-issue-warning-ongoing-impacts-011500600.html
1272096636	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		0	014	014	01	1	0.0	10	1	10	-6.31332813717849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103021500	https://newswithviews.com/the-killing-fields-of-new-york/
1272096637	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	4.18760469011725	3	El Centro, Puerto Rico, United States	US	USPR	PR047	18.348	-66.3241	1991257	0								3	El Centro, Puerto Rico, United States	US	USPR		18.348	-66.3241	1991257	20251103021500	https://www.morningjournal.com/2025/11/02/el-centros-51st-annual-gala-pays-tributes-to-successes/
1272096638	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	4.18760469011725	3	El Centro, Puerto Rico, United States	US	USPR	PR047	18.348	-66.3241	1991257	0								3	El Centro, Puerto Rico, United States	US	USPR		18.348	-66.3241	1991257	20251103021500	https://www.morningjournal.com/2025/11/02/el-centros-51st-annual-gala-pays-tributes-to-successes/
1272096639	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	0211	021	02	1	3.4	2	1	2	-8.25565912117175	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103021500	https://www.naturalnews.com/2025-11-02-doj-defends-outdated-gun-law-suppressor-case.html
1272096640	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	-3.54107648725213	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103021500	https://katu.com/news/nation-world/snap-benefit-delays-leave-families-anxious-ahead-of-thanksgiving-drive-food-pantry-rush-associated-press-ap-food-stamps-federal-government-shutdown-department-of-agriculture-welfare-support-donald-trump
1272096641	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-0.37243947858473	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103021500	https://pjmedia.com/david-manney/2025/11/02/beyond-the-silver-screen-a-real-life-act-of-grace-n4945527
1272096642	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	-0.37243947858473	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103021500	https://pjmedia.com/david-manney/2025/11/02/beyond-the-silver-screen-a-real-life-act-of-grace-n4945527
1272096643	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	4.18760469011725	3	El Centro, Puerto Rico, United States	US	USPR	PR047	18.348	-66.3241	1991257	0								3	El Centro, Puerto Rico, United States	US	USPR		18.348	-66.3241	1991257	20251103021500	https://www.morningjournal.com/2025/11/02/el-centros-51st-annual-gala-pays-tributes-to-successes/
1272096644	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20251103021500	https://www.9news.com.au/world/new-york-mayoral-race-zohran-mamdani-andrew-cuomo-curtis-sliwa-campaign/b65c9613-fca0-4fee-8dc6-be4586745329
1272096645	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	3.2258064516129	3	Beauregard Parish, Louisiana, United States	US	USLA	LA011	30.6502	-93.3335	558436	0								3	Beauregard Parish, Louisiana, United States	US	USLA		30.6502	-93.3335	558436	20251103021500	https://www.yahoo.com/news/articles/newest-pipeline-connect-texas-supply-224606979.html
1272096646	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.2258064516129	3	Beauregard Parish, Louisiana, United States	US	USLA	LA011	30.6502	-93.3335	558436	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103021500	https://www.yahoo.com/news/articles/newest-pipeline-connect-texas-supply-224606979.html
1272096647	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA																		1	042	042	04	1	1.9	2	1	2	3.2258064516129	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103021500	https://www.yahoo.com/news/articles/newest-pipeline-connect-texas-supply-224606979.html
1272096648	20251103	202511	2025	2025.8301	USA	CHICAGO	USA																		0	043	043	04	1	2.8	2	1	2	-0.25445292620865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103021500	https://metro.co.uk/2025/11/03/sir-daniel-day-lewis-hits-critics-gob-off-method-acting-24595312/
1272096649	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.75862068965517	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103021500	https://www.proactiveinvestors.com/companies/news/1081600/alkane-resources-discovers-new-gold-zone-at-tomingley-s-mcleans-deposit-1081600.html
1272096650	20251103	202511	2025	2025.8301	USA	FLORIDA	USA																		1	045	045	04	1	5.0	10	1	10	0.869565217391306	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103021500	https://news.satnews.com/2025/11/02/spacexs-falcon-9-launches-bandwagon-4-on-saturday-from-the-cape/
1272096651	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	051	051	05	1	3.4	1	1	1	2.3972602739726	4	Quidenham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.983333	-2605872	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103021500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-star-who-died-penniless-32799189
1272096652	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	4.18760469011725	3	El Centro, Puerto Rico, United States	US	USPR	PR047	18.348	-66.3241	1991257	0								3	El Centro, Puerto Rico, United States	US	USPR		18.348	-66.3241	1991257	20251103021500	https://www.morningjournal.com/2025/11/02/el-centros-51st-annual-gala-pays-tributes-to-successes/
1272096653	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.26178010471204	3	Middle Fork Fire Department, Kentucky, United States	US	USKY	KY197	37.8268	-83.7359	2636523	0								3	Middle Fork Fire Department, Kentucky, United States	US	USKY		37.8268	-83.7359	2636523	20251103021500	https://www.wkyt.com/2025/11/02/17-year-old-thanks-first-responders-who-saved-his-life-after-near-40-foot-cliff-fall/
1272096654	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	-5.71687840290381	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251103021500	https://cbs12.com/news/local/week-in-images-luxury-hotel-floods-road-rage-shooting-nude-beach-confusion-st-lucie-county-palm-beach-boca-raton-minneola-florida-november-2-2025
1272096655	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.69082125603864	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103021500	https://travelweekly.com.au/emotional-farewell-as-hawaiian-airlines-officially-retires-its-iconic-ha-callsign/
1272096656	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-5.22875816993464	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103021500	https://timesofindia.indiatimes.com/education/news/a-wave-of-job-cuts-is-making-unemployment-in-the-us-tougher-than-ever-here-are-4-steps-to-stay-on-track-professionally/articleshow/125044575.cms
1272096657	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-4.10076157000585	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS6908077aa310f215074b89c2.html
1272096658	20251103	202511	2025	2025.8301	USA	MISSISSIPPI	USA																		0	090	090	09	2	-2.0	2	1	2	-3.75586854460094	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251103021500	https://www.castanetkamloops.net/news/World/581665/Mississippi-woman-kills-escaped-monkey-fearing-for-her-children-s-safety
1272096659	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-3.05882352941177	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103021500	https://www.yahoo.com/news/articles/mike-johnson-scoffs-absurd-mtg-213849772.html
1272096660	20251103	202511	2025	2025.8301	USA	LOS ANGELES	USA																		1	120	120	12	3	-4.0	7	1	7	-1.38888888888889	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251103021500	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-november-2-1976-first-attempts-at-forming-canyon-country-county-was-denied-570100
1272096661	20251103	202511	2025	2025.8301	USA	NEW MEXICO	USA																		0	172	172	17	4	-5.0	8	1	8	-2.834008097166	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103021500	https://www.yahoo.com/news/articles/officials-spark-backlash-letting-powerful-013000010.html
1272096662	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	2	1	2	-7.1017274472169	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103021500	https://metro.co.uk/2025/11/02/tyrone-makes-a-horrifying-discovery-young-ruby-coronation-street-24582530/
1272096663	20251103	202511	2025	2025.8301	USA	PENNSYLVANIA	USA																		1	190	190	19	4	-10.0	8	1	8	2.80373831775701	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103021500	https://www.theepochtimes.com/bright/small-towns-with-big-histories-5938897
1272096664	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	10	1	10	-2.85714285714285	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://politicalwire.com/2025/11/02/trump-defends-ice-raids/
1272096665	20251103	202511	2025	2025.8301	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	1.94489465153971	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	Australia	AS	AS		-25	135	AS	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251103021500	https://timesofindia.indiatimes.com/world/china/when-xi-gave-2-cellphones-to-south-koreas-prez-he-asked-how-secure-they-were/articleshow/125044585.cms
1272096666	20251103	202511	2025	2025.8301	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	1.94489465153971	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	United Kingdom	UK	UK		54	-4	UK	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251103021500	https://timesofindia.indiatimes.com/world/china/when-xi-gave-2-cellphones-to-south-koreas-prez-he-asked-how-secure-they-were/articleshow/125044585.cms
