1266754574	20251004	202510	2025	2025.7507	USA	LOS ANGELES	USA																		1	160	160	16	4	-4.0	10	1	10	-4.11985018726592	0								0								0								20251004061500	https://www.thewrap.com/los-angeles-city-hall-evacuates-man-barricades-inside-vehicle/
1266754575	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-3.16091954022988	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251004061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/04/letters-to-the-editor-military-address-jimmy-carter-robert-roberson-foreign-aid/
1266754576	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-0.55147058823529	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004061500	https://www.bookreporter.com/features/bookreportercom-bets-on/apostles-cove
1266754577	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-3.16091954022988	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251004061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/04/letters-to-the-editor-military-address-jimmy-carter-robert-roberson-foreign-aid/
1266754578	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.71641791044776	3	Keller Lake, Minnesota, United States	US	USMN	MN123	45.0079	-93.0612	646064	0								3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754579	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	5	1	5	-6.71641791044776	3	Keller Lake, Minnesota, United States	US	USMN	MN123	45.0079	-93.0612	646064	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754580	20251004	202510	2025	2025.7507	USA	MINNESOTA	USA																		1	193	193	19	4	-10.0	6	1	6	-6.71641791044776	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754581	20251004	202510	2025	2025.7507	USA	ALABAMA	USA								AGR	FARMER						AGR			0	010	010	01	1	0.0	10	1	10	-3.15934065934066	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state/from-nasa-to-farmers-how-the-shutdown-is-impacting-alabama-industries/article_47035784-bcec-43f3-9850-00aa0f89c230.html
1266754582	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.06489675516224	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266754583	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	2.06489675516224	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266754584	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	3.40136054421768	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251004061500	https://neoskosmos.com/en/2025/10/04/news/diaspora/greek-women-of-the-world-unite-to-demand-the-return-of-the-parthenon-sculptures/
1266754585	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUSBUS	COMPANY						BUS	BUS		0	129	129	12	3	-5.0	2	1	2	-1.03703703703703	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251004061500	https://www.decaturdaily.com/opinion/editorials/editorial-is-it-still-socialism-when-republicans-do-it/article_05a34b1d-37d0-4ccb-8d67-f00041f490b6.html
1266754586	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								COP	DEPUTY						COP			0	193	193	19	4	-10.0	2	1	2	-10.8829568788501	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251004061500	https://www.wrdw.com/2025/10/04/1-custody-2-others-sought-augusta-shooting-broad-daylight/
1266754587	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	6	1	6	-6.45624103299857	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004061500	https://www.yahoo.com/news/articles/timeline-dhs-releases-ian-roberts-022331220.html
1266754588	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	-0.86655112651646	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251004061500	https://www.krtv.com/news/great-falls-news/school-tipis-canvas-theft-impacts-indigenous-education
1266754589	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	CHIEF ENGINEER						CVL			1	036	036	03	1	4.0	1	1	1	-2.51937984496124	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state_capital/lawmakers-again-voice-opposition-to-state-only-funding-for-west-alabama-corridor/article_f8a46c93-0b39-4e3d-bc8a-9c756422f95e.html
1266754590	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	8	2	8	-0.73099415204678	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754591	20251004	202510	2025	2025.7507	USA	MONTANA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.86655112651646	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251004061500	https://www.krtv.com/news/great-falls-news/school-tipis-canvas-theft-impacts-indigenous-education
1266754592	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	6.34920634920635	3	Hayes Elementary School, Iowa, United States	US	USIA	IA139	41.4367	-91.0724	465971	3	Hayes Elementary School, Iowa, United States	US	USIA		41.4367	-91.0724	465971	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004061500	https://www.kwqc.com:443/2025/10/04/hayes-elementary-school-principal-chops-hair-celebrate-high-attendance-rates/
1266754593	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	3	1	3	-0.86655112651646	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251004061500	https://www.krtv.com/news/great-falls-news/school-tipis-canvas-theft-impacts-indigenous-education
1266754594	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-0.55147058823529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004061500	https://www.bookreporter.com/features/bookreportercom-bets-on/apostles-cove
1266754595	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	8	1	8	-1.77153329260843	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251004061500	https://www.decaturdaily.com/news/morgan_county/truancy-program-keeping-kids-in-school-out-of-trouble/article_b12b6a68-2337-4662-ab8d-f35d30cfb1b4.html
1266754596	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								1	040	040	04	1	1.0	2	1	2	-0.964320154291229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004061500	https://spectator.org/charlie-kirk-and-americas-crisis-of-meaning/
1266754597	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								1	040	040	04	1	1.0	2	1	2	-0.964320154291229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004061500	https://spectator.org/charlie-kirk-and-americas-crisis-of-meaning/
1266754598	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	010	010	01	1	0.0	2	1	2	-4.4995794785534	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251004061500	https://www.techdirt.com/tag/culture-wars/
1266754599	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.15934065934066	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state/from-nasa-to-farmers-how-the-shutdown-is-impacting-alabama-industries/article_47035784-bcec-43f3-9850-00aa0f89c230.html
1266754600	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.16091954022988	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/04/letters-to-the-editor-military-address-jimmy-carter-robert-roberson-foreign-aid/
1266754601	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	6	-2.0703933747412	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251004061500	https://www.reviewjournal.com/opinion/editorials/editorial-federal-government-increases-its-land-stranglehold-in-clark-county-3481190/
1266754602	20251004	202510	2025	2025.7507	USA	KENTUCKY	USA								GOVEDU	GOVERNOR						GOV	EDU		1	036	036	03	1	4.0	4	1	4	10.3982300884956	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004061500	https://nkytribune.com/2025/10/northern-kentucky-university-named-future-home-of-kentucky-governors-school-for-the-arts/
1266754603	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	4	1	4	-6.71641791044776	3	Regions Hospital, Minnesota, United States	US	USMN	MN123	44.9558	-93.0952	2438673	3	Regions Hospital, Minnesota, United States	US	USMN		44.9558	-93.0952	2438673	3	Regions Hospital, Minnesota, United States	US	USMN		44.9558	-93.0952	2438673	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754604	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-2.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://www.dnaindia.com/world/report-hamas-welcomes-trump-s-gaza-peace-plan-with-conditions-what-are-they-3182797
1266754605	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								ISRGOV	ISRAELI	ISR					GOV			0	010	010	01	1	0.0	4	1	4	0.260416666666661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004061500	https://www.wusa9.com/article/news/nation-world/hope-and-concern-among-local-leaders-as-hamas-signals-agreement-with-middle-east-peace-proposal/65-51540757-2bc0-49d1-9fd2-535041381dac
1266754606	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	2	1	2	0.260416666666661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004061500	https://www.wusa9.com/article/news/nation-world/hope-and-concern-among-local-leaders-as-hamas-signals-agreement-with-middle-east-peace-proposal/65-51540757-2bc0-49d1-9fd2-535041381dac
1266754607	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	129	129	12	3	-5.0	1	1	1	-1.03703703703703	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	1	Japan	JA	JA		36	138	JA	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251004061500	https://www.decaturdaily.com/opinion/editorials/editorial-is-it-still-socialism-when-republicans-do-it/article_05a34b1d-37d0-4ccb-8d67-f00041f490b6.html
1266754608	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	129	129	12	3	-5.0	1	1	1	-1.03703703703703	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251004061500	https://www.decaturdaily.com/opinion/editorials/editorial-is-it-still-socialism-when-republicans-do-it/article_05a34b1d-37d0-4ccb-8d67-f00041f490b6.html
1266754609	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	4	2	4	-0.73099415204678	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754610	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	4	2	4	-0.73099415204678	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754611	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	8	1	8	2.01342281879195	3	Campbell County, Kentucky, United States	US	USKY	KY037	38.9501	-84.3833	516865	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Campbell County, Kentucky, United States	US	USKY		38.9501	-84.3833	516865	20251004061500	https://nkytribune.com/2025/10/campbell-countys-kim-serra-receives-outstanding-public-service-award-aspa-greater-cincinnati/
1266754612	20251004	202510	2025	2025.7507	USA	OHIO	USA								LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	2	1	2	2.01342281879195	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Campbell County, Kentucky, United States	US	USKY		38.9501	-84.3833	516865	20251004061500	https://nkytribune.com/2025/10/campbell-countys-kim-serra-receives-outstanding-public-service-award-aspa-greater-cincinnati/
1266754613	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	2	1	2	-1.03703703703703	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/opinion/editorials/editorial-is-it-still-socialism-when-republicans-do-it/article_05a34b1d-37d0-4ccb-8d67-f00041f490b6.html
1266754614	20251004	202510	2025	2025.7507	USA	TEXAS	USA								MED	MEDIA						MED			0	046	046	04	1	7.0	2	1	2	-4.45752733389403	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004061500	https://www.techdirt.com/tag/eric-schmitt/
1266754615	20251004	202510	2025	2025.7507	USA	TEXAS	USA								MED	MEDIA						MED			0	046	046	04	1	7.0	2	1	2	-4.45752733389403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004061500	https://www.techdirt.com/tag/eric-schmitt/
1266754616	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	5.1440329218107	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004061500	https://economictimes.indiatimes.com/news/new-updates/modi-says-welcome-home-bhai-us-tech-builder-in-bengaluru-flexes-5-year-india-visa-netizens-react/articleshow/124302686.cms
1266754617	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-3.16091954022988	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/04/letters-to-the-editor-military-address-jimmy-carter-robert-roberson-foreign-aid/
1266754618	20251004	202510	2025	2025.7507	USA	FLORIDA	USA								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	040	040	04	1	1.0	4	1	4	-1.73611111111111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004061500	https://redstateobserver.com/article.asp?id=237190
1266754619	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	040	040	04	1	1.0	1	1	1	-1.73611111111111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004061500	https://redstateobserver.com/article.asp?id=237190
1266754620	20251004	202510	2025	2025.7507	USA	FLORIDA	USA								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	040	040	04	1	1.0	2	1	2	-1.73611111111111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004061500	https://redstateobserver.com/article.asp?id=237190
1266754621	20251004	202510	2025	2025.7507	USA	FLORIDA	USA								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	120	120	12	3	-4.0	7	1	7	-1.73611111111111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004061500	https://redstateobserver.com/article.asp?id=237190
1266754622	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-2.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://www.dnaindia.com/world/report-hamas-welcomes-trump-s-gaza-peace-plan-with-conditions-what-are-they-3182797
1266754623	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								PTY	POLITICIAN									0	020	020	02	1	3.0	10	1	10	-2.28862047043865	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004061500	https://spectator.org/trump-wins-the-words-battle-while-democrats-speak-a-foreign-language/
1266754624	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	8	1	8	-10.8829568788501	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251004061500	https://www.wrdw.com/2025/10/04/1-custody-2-others-sought-augusta-shooting-broad-daylight/
1266754625	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	1	1	1	-2.51937984496124	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state_capital/lawmakers-again-voice-opposition-to-state-only-funding-for-west-alabama-corridor/article_f8a46c93-0b39-4e3d-bc8a-9c756422f95e.html
1266754626	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	4	1	4	0.90744101633394	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251004061500	https://www.decaturdaily.com/news/morgan_county/decatur/alabamas-white-cane-safety-day-to-be-held-in-decatur/article_8cb114ab-0e68-48c5-a6c0-bdfc7f04868f.html
1266754627	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	111	111	11	3	-2.0	2	1	2	-3.13725490196078	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004061500	https://www.thewrap.com/bill-maher-kamala-harris-memoir-reaction/
1266754628	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	112	112	11	3	-2.0	2	1	2	-3.13725490196078	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004061500	https://www.thewrap.com/bill-maher-kamala-harris-memoir-reaction/
1266754629	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			1	051	051	05	1	3.4	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004061500	https://economictimes.indiatimes.com/news/international/us/us-treasury-confirms-draft-designs-for-trump-1-coin-to-mark-americas-250th-anniversary/articleshow/124302221.cms
1266754630	20251004	202510	2025	2025.7507	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	-2.51937984496124	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state_capital/lawmakers-again-voice-opposition-to-state-only-funding-for-west-alabama-corridor/article_f8a46c93-0b39-4e3d-bc8a-9c756422f95e.html
1266754631	20251004	202510	2025	2025.7507	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.51937984496124	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state_capital/lawmakers-again-voice-opposition-to-state-only-funding-for-west-alabama-corridor/article_f8a46c93-0b39-4e3d-bc8a-9c756422f95e.html
