1268933194	20251016	202510	2025	2025.7836	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			0	0842	084	08	2	7.0	3	1	3	-0.66577896138482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016110000	https://www.worthynews.com/109437-israel-presses-hamas-to-return-remaining-hostage-remains-as-trump-says-nobody-is-getting-left-behind
1268933195	20251016	202510	2025	2025.7836	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			0	0842	084	08	2	7.0	1	1	1	-0.66577896138482	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016110000	https://www.worthynews.com/109437-israel-presses-hamas-to-return-remaining-hostage-remains-as-trump-says-nobody-is-getting-left-behind
1268933196	20251016	202510	2025	2025.7836	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			0	0842	084	08	2	7.0	1	1	1	-0.66577896138482	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016110000	https://www.worthynews.com/109437-israel-presses-hamas-to-return-remaining-hostage-remains-as-trump-says-nobody-is-getting-left-behind
1268933197	20251016	202510	2025	2025.7836	PTY	DEMOCRATIC PARTY																			1	160	160	16	4	-4.0	5	1	5	0	0								0								0								20251016110000	https://www.thecable.ng/kenneth-okonkwo-to-inec-declare-douye-diris-office-vacant-over-pdp-resignation/
1268933198	20251016	202510	2025	2025.7836	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-5.63218390804598	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016110000	https://countercurrents.org/2025/10/the-so-called-trump-peace-plan-is-at-best-an-end-the-genocide-plan-for-now-a-breather-till-it-all-erupts-again/
1268933199	20251016	202510	2025	2025.7836	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	5	1	5	-5.63218390804598	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016110000	https://countercurrents.org/2025/10/the-so-called-trump-peace-plan-is-at-best-an-end-the-genocide-plan-for-now-a-breather-till-it-all-erupts-again/
1268933200	20251016	202510	2025	2025.7836	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-5.63218390804598	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251016110000	https://countercurrents.org/2025/10/the-so-called-trump-peace-plan-is-at-best-an-end-the-genocide-plan-for-now-a-breather-till-it-all-erupts-again/
1268933201	20251016	202510	2025	2025.7836	REB	REVOLUTIONARY MOVEMENT						REB													0	010	010	01	1	0.0	10	1	10	-7.88906838987615	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20251016110000	https://countercurrents.org/2025/10/the-collaborator-in-palestine-a-tool-of-israeli-control/
1268933202	20251016	202510	2025	2025.7836	REB	REVOLUTIONARY MOVEMENT						REB													0	120	120	12	3	-4.0	5	1	5	-7.88906838987615	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20251016110000	https://countercurrents.org/2025/10/the-collaborator-in-palestine-a-tool-of-israeli-control/
1268933203	20251016	202510	2025	2025.7836	REF	ASYLUM SEEKER						REF			CVL	IMMIGRANT						CVL			0	080	080	08	2	5.0	3	1	3	-9.96425379803394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016110000	https://countercurrents.org/2025/10/weaponizing-faith-a-critical-discourse-analysis-of-robert-spencers-war-mongering-ideology/
1268933204	20251016	202510	2025	2025.7836	REF	ASYLUM SEEKER						REF			CVL	IMMIGRANT						CVL			0	080	080	08	2	5.0	1	1	1	-9.96425379803394	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016110000	https://countercurrents.org/2025/10/weaponizing-faith-a-critical-discourse-analysis-of-robert-spencers-war-mongering-ideology/
1268933205	20251016	202510	2025	2025.7836	REF	ASYLUM SEEKER						REF			CVL	IMMIGRANT						CVL			0	080	080	08	2	5.0	6	1	6	-9.96425379803394	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251016110000	https://countercurrents.org/2025/10/weaponizing-faith-a-critical-discourse-analysis-of-robert-spencers-war-mongering-ideology/
1268933206	20251016	202510	2025	2025.7836	REL	PILGRIM																			1	042	042	04	1	1.9	5	1	5	0.59132720105125	4	Alniak, Van, Turkey	TU	TU65	28342	38.22	43.7134	-735055	0								4	Alniak, Van, Turkey	TU	TU65	28342	38.22	43.7134	-735055	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268933207	20251016	202510	2025	2025.7836	REL	MONASTERY																			1	043	043	04	1	2.8	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016110000	https://www.telegraphherald.com/news/tri-state/article_d8d32ce0-e92d-49bb-b272-4ac5d4e9a0b8.html
1268933208	20251016	202510	2025	2025.7836	REL	PILGRIM																			1	128	128	12	3	-5.0	5	1	5	0.59132720105125	4	Alniak, Van, Turkey	TU	TU65	28342	38.22	43.7134	-735055	0								4	Alniak, Van, Turkey	TU	TU65	28342	38.22	43.7134	-735055	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268933209	20251016	202510	2025	2025.7836	REL	MONASTERY									CVL	HUNTER						CVL			0	090	090	09	2	-2.0	8	1	8	0.59132720105125	4	Altindere, Trabzon, Turkey	TU	TU61	28313	40.7276	39.6455	-735135	4	Altindere, Trabzon, Turkey	TU	TU61	28313	40.7276	39.6455	-735135	4	Altindere, Trabzon, Turkey	TU	TU61	28313	40.7276	39.6455	-735135	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268933210	20251016	202510	2025	2025.7836	REL	MONASTERY									CVL	HUNTER						CVL			0	090	090	09	2	-2.0	2	1	2	0.59132720105125	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268933211	20251016	202510	2025	2025.7836	REL	MONASTERY									CVL	HUNTER						CVL			0	120	120	12	3	-4.0	8	1	8	0.59132720105125	4	Altindere, Trabzon, Turkey	TU	TU61	28313	40.7276	39.6455	-735135	4	Altindere, Trabzon, Turkey	TU	TU61	28313	40.7276	39.6455	-735135	1	Greece	GR	GR		39	22	GR	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268933212	20251016	202510	2025	2025.7836	REL	MONASTERY									CVL	HUNTER						CVL			0	120	120	12	3	-4.0	2	1	2	0.59132720105125	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268933213	20251016	202510	2025	2025.7836	REL	RELIGION									JEW	JEWISH				JEW					0	043	043	04	1	2.8	5	1	5	-2.50865051903114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016110000	https://www.ynetnews.com/article/hkrjzmcpex
1268933214	20251016	202510	2025	2025.7836	ROU	ROMANIA																			1	010	010	01	1	0.0	10	1	10	1.32890365448505	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	0								4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251016110000	https://www.stiripesurse.ro/arta-foundation-ethnicmarketro-platform-launch-first-map-of-ethnic-restaurants-in-romania_3821476
1268933215	20251016	202510	2025	2025.7836	ROU	ROMANIA																			1	036	036	03	1	4.0	6	1	6	0.84269662921348	4	Sutu, Romania (general), Romania	RO	RO00	25000	46.6167	23.5333	-1171838	0								4	Sutu, Romania (general), Romania	RO	RO00	25000	46.6167	23.5333	-1171838	20251016110000	https://www.stiripesurse.ro/sutu-palace-to-host-the-journey-beyond-exhibition_3821512
1268933216	20251016	202510	2025	2025.7836	ROU	ROMANIA																			1	036	036	03	1	4.0	2	1	2	0.84269662921348	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	0								4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251016110000	https://www.stiripesurse.ro/sutu-palace-to-host-the-journey-beyond-exhibition_3821512
1268933217	20251016	202510	2025	2025.7836	ROU	ROMANIA																			1	043	043	04	1	2.8	6	1	6	0.84269662921348	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	0								4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251016110000	https://www.stiripesurse.ro/sutu-palace-to-host-the-journey-beyond-exhibition_3821512
1268933218	20251016	202510	2025	2025.7836	ROU	ROMANIA																			1	046	046	04	1	7.0	2	1	2	4.14012738853503	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20251016110000	https://www.stiripesurse.ro/over-50-moldovan-producers-visit-bucharest-thursday-to-forge-new-partnerships-with-romanian-firms_3821477
1268933219	20251016	202510	2025	2025.7836	ROU	ROMANIA																			1	084	084	08	2	7.0	10	1	10	1.32890365448505	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251016110000	https://www.stiripesurse.ro/arta-foundation-ethnicmarketro-platform-launch-first-map-of-ethnic-restaurants-in-romania_3821476
1268933220	20251016	202510	2025	2025.7836	ROU	ROMANIA									BGR	VARNA	BGR								1	120	120	12	3	-4.0	4	1	4	0.84269662921348	4	Sutu, Romania (general), Romania	RO	RO00	25000	46.6167	23.5333	-1171838	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Sutu, Romania (general), Romania	RO	RO00	25000	46.6167	23.5333	-1171838	20251016110000	https://www.stiripesurse.ro/sutu-palace-to-host-the-journey-beyond-exhibition_3821512
1268933221	20251016	202510	2025	2025.7836	ROU	ROMANIA									BGR	VARNA	BGR								1	120	120	12	3	-4.0	1	1	1	0.84269662921348	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251016110000	https://www.stiripesurse.ro/sutu-palace-to-host-the-journey-beyond-exhibition_3821512
1268933222	20251016	202510	2025	2025.7836	ROU	ROMANIAN									LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	5.08474576271187	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251016110000	https://www.stiripesurse.ro/romania-promotes-contemporary-literature-at-the-frankfurt-book-fair-2025_3821495
1268933223	20251016	202510	2025	2025.7836	ROU	ROMANIAN									MDA	MOLDOVAN	MDA								1	043	043	04	1	2.8	2	1	2	4.14012738853503	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Moldova	MD	MD		47	29	MD	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251016110000	https://www.stiripesurse.ro/over-50-moldovan-producers-visit-bucharest-thursday-to-forge-new-partnerships-with-romanian-firms_3821477
1268933224	20251016	202510	2025	2025.7836	ROU	ROMANIAN									MDABUS	MOLDOVAN	MDA					BUS			1	043	043	04	1	2.8	4	1	4	4.14012738853503	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Moldova	MD	MD		47	29	MD	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251016110000	https://www.stiripesurse.ro/over-50-moldovan-producers-visit-bucharest-thursday-to-forge-new-partnerships-with-romanian-firms_3821477
1268933225	20251016	202510	2025	2025.7836	ROU	ROMANIA									MDABUS	MOLDOVA	MDA					BUS			1	043	043	04	1	2.8	2	1	2	4.14012738853503	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251016110000	https://www.stiripesurse.ro/over-50-moldovan-producers-visit-bucharest-thursday-to-forge-new-partnerships-with-romanian-firms_3821477
1268933226	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		1	0311	031	03	1	5.2	2	1	2	-2.45098039215686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://thesun.my/world-news/china-defends-russian-oil-purchases-as-legitimate-trade-cooperation-DE15110517
1268933227	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		1	0311	031	03	1	5.2	4	1	4	-2.45098039215686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251016110000	https://thesun.my/world-news/china-defends-russian-oil-purchases-as-legitimate-trade-cooperation-DE15110517
1268933228	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		1	0311	031	03	1	5.2	2	1	2	-2.45098039215686	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251016110000	https://thesun.my/world-news/china-defends-russian-oil-purchases-as-legitimate-trade-cooperation-DE15110517
1268933229	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS																		0	162	162	16	4	-5.6	3	1	3	-4.73815461346634	1	Russia	RS	RS		60	100	RS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016110000	https://www.marketscreener.com/news/russian-drone-and-missile-barrage-hits-ukraine-s-gas-facilities-kyiv-says-ce7d5adcd98ff326
1268933230	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-2.45098039215686	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016110000	https://thesun.my/world-news/china-defends-russian-oil-purchases-as-legitimate-trade-cooperation-DE15110517
1268933231	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-2.45098039215686	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016110000	https://thesun.my/world-news/china-defends-russian-oil-purchases-as-legitimate-trade-cooperation-DE15110517
1268933232	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	5	1	5	-3.69718309859155	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268933233	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								RUSMIL	RUSSIAN	RUS					MIL			1	180	180	18	4	-9.0	3	1	3	-3.69718309859155	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268933234	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	-4.93697478991597	4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016110000	https://www.thesun.co.uk/news/37021618/fake-modelling-job-slave-killed-organs/
1268933235	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								THA	THAILAND	THA								0	042	042	04	1	1.9	3	1	3	-4.93697478991597	4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016110000	https://www.thesun.co.uk/news/37021618/fake-modelling-job-slave-killed-organs/
1268933236	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								THA	THAILAND	THA								0	0841	084	08	2	7.0	4	1	4	-4.93697478991597	4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	20251016110000	https://www.thesun.co.uk/news/37021618/fake-modelling-job-slave-killed-organs/
1268933237	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-2.45098039215686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016110000	https://thesun.my/world-news/china-defends-russian-oil-purchases-as-legitimate-trade-cooperation-DE15110517
1268933238	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	2	1	2	-3.69718309859155	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://www.themoscowtimes.com/2025/10/16/uk-behind-major-drone-attack-on-russian-airfields-fsb-chief-claims-a90828
1268933239	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	3	1	3	-4.28265524625268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://www.batemansbaypost.com.au/story/9089750/russian-barrage-hits-ukraine-gas-facilities-kyiv-says/
1268933240	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	3	1	3	-4.28265524625268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016110000	https://www.batemansbaypost.com.au/story/9089750/russian-barrage-hits-ukraine-gas-facilities-kyiv-says/
1268933241	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	1	1	1	-1.77777777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016110000	https://www.westhawaiitoday.com/2025/10/16/nation-world-news/hegseth-warns-us-will-impose-costs-on-russia-if-peace-efforts-falter/
1268933242	20251016	202510	2025	2025.7836	SAUGOV	ABDULLAH	SAU					GOV			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	10	1	10	0	1	United Arab Emirates	AE	AE		24	54	AE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016110000	https://www.giornaledibrescia.it/italia-e-estero/no-comment-del-cremlino-sullestradizione-di-assad-sqb2dtsc
1268933243	20251016	202510	2025	2025.7836	SIK	SIKH				SIK															1	051	051	05	1	3.4	10	1	10	6.98466780238501	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016110000	https://www.orangeville.com/news/diwali-2025-in-ontario-and-canada/article_5bdfaed6-6ade-5cf4-9b8a-eebcbdd834f4.html
1268933244	20251016	202510	2025	2025.7836	SLV	EL SALVADOR	SLV								VEN	VENEZUELA	VEN								0	084	084	08	2	7.0	2	1	2	-3.26474079936684	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251016110000	https://www.daytondailynews.com/news/nation-world/the-latest-journalists-leave-pentagon-rather-than-agree-to-trump-administrations-reporting-rules/DDZEX5S655PYFMQBB4TC7KCSF4/
1268933245	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	5	1	5	0.18198362147407	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016110000	https://www.dailymail.co.uk/sciencetech/article-15197463/Scientists-reveal-age-brain-reaches-peak.html
1268933246	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													1	012	012	01	1	-0.4	5	1	5	-3.10663308144416	0								0								0								20251016110000	https://khak.com/ixp/442/p/black-phone-2-review/
1268933247	20251016	202510	2025	2025.7836	SWEJUD	SWEDEN	SWE					JUD			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	4	1	4	-10.4529616724738	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251016110000	https://www.thelocal.se/20251016/swedish-prosecutors-suspect-syrian-man-of-murdering-quran-burner
1268933248	20251016	202510	2025	2025.7836	SWEJUD	SWEDEN	SWE					JUD			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	1	1	1	-10.4529616724738	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251016110000	https://www.thelocal.se/20251016/swedish-prosecutors-suspect-syrian-man-of-murdering-quran-burner
1268933249	20251016	202510	2025	2025.7836	SWEJUD	SWEDEN	SWE					JUD			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	1	1	1	-10.4529616724738	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251016110000	https://www.thelocal.se/20251016/swedish-prosecutors-suspect-syrian-man-of-murdering-quran-burner
1268933250	20251016	202510	2025	2025.7836	SYR	SYRIA	SYR																		1	190	190	19	4	-10.0	1	1	1	-10.4529616724738	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251016110000	https://www.thelocal.se/20251016/swedish-prosecutors-suspect-syrian-man-of-murdering-quran-burner
1268933251	20251016	202510	2025	2025.7836	SYR	SYRIA	SYR																		1	190	190	19	4	-10.0	1	1	1	-10.4529616724738	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251016110000	https://www.thelocal.se/20251016/swedish-prosecutors-suspect-syrian-man-of-murdering-quran-burner
1268933252	20251016	202510	2025	2025.7836	SYR	DAMASCUS	SYR								SAUGOV	ABDULLAH	SAU					GOV			1	043	043	04	1	2.8	10	1	10	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	United Arab Emirates	AE	AE		24	54	AE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016110000	https://www.giornaledibrescia.it/italia-e-estero/no-comment-del-cremlino-sullestradizione-di-assad-sqb2dtsc
1268933253	20251016	202510	2025	2025.7836	THA	THAILAND	THA																		1	020	020	02	1	3.0	3	1	3	4.26356589147287	4	Nong Yao, Chiang Rai, Thailand	TH	TH03	26519	20.1854	99.9781	9049340	0								4	Nong Yao, Chiang Rai, Thailand	TH	TH03	26519	20.1854	99.9781	9049340	20251016110000	https://www.directorstalkinterviews.com/valeura-energy-delivers-strong-operational-momentum-in-thailand-canaccord-genuity/4121221156
1268933254	20251016	202510	2025	2025.7836	THA	THAILAND	THA																		1	190	190	19	4	-10.0	2	1	2	-4.93697478991597	4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	0								4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	20251016110000	https://www.thesun.co.uk/news/37021618/fake-modelling-job-slave-killed-organs/
1268933255	20251016	202510	2025	2025.7836	THA	THAILAND	THA																		1	190	190	19	4	-10.0	8	1	8	-4.93697478991597	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016110000	https://www.thesun.co.uk/news/37021618/fake-modelling-job-slave-killed-organs/
