1260944091	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.92146596858638	4	Yall, Khabarovskiy Kray, Russia	RS	RS30	25057	53.2167	140.133	-3038562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902211500	https://mondoweiss.net/2025/09/power-pushback-the-peoples-conference-for-palestine/
1260944092	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	-4.86111111111111	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902211500	https://dominicanrepublicpost.com/indonesias-president-to-go-ahead-with-china-trip-despite-protests/
1260944093	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	2	1	2	2.79329608938547	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250902211500	https://www.wmnf.org/luis-salazar-shares-his-story-and-vision-for-inclusive-politics/
1260944094	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	086	086	08	2	9.0	2	1	2	-2.45641838351823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902211500	https://www.yahoo.com/news/articles/ukraine-war-latest-ukrainian-forces-191234023.html
1260944095	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	2.79329608938547	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250902211500	https://www.wmnf.org/luis-salazar-shares-his-story-and-vision-for-inclusive-politics/
1260944096	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-3.82978723404256	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250902211500	https://www.irishtimes.com/opinion/editorials/2025/09/02/the-irish-times-view-on-chinas-diplomacy-beijing-is-building-new-alliances/
1260944097	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	3	1	3	-4.92146596858638	4	Yall, Khabarovskiy Kray, Russia	RS	RS30	25057	53.2167	140.133	-3038562	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902211500	https://mondoweiss.net/2025/09/power-pushback-the-peoples-conference-for-palestine/
1260944098	20250902	202509	2025	2025.6630	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.45641838351823	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902211500	https://www.yahoo.com/news/articles/ukraine-war-latest-ukrainian-forces-191234023.html
1260944099	20250902	202509	2025	2025.6630	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	-2.45641838351823	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902211500	https://www.yahoo.com/news/articles/ukraine-war-latest-ukrainian-forces-191234023.html
1260944100	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	110	110	11	3	-2.0	1	1	1	-9.09090909090908	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902211500	https://www.wbap.com/news/trump-very-disappointed-in-putin-as-ukraine-peace-talks-stagnate/
1260944101	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	2	1	2	-2.45641838351823	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902211500	https://www.yahoo.com/news/articles/ukraine-war-latest-ukrainian-forces-191234023.html
1260944102	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	10	1	10	0.70671378091873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902211500	https://www.sbs.com.au/news/article/kim-jong-un-and-daughter-arrive-in-china-ahead-of-massive-military-parade/u1xidlf1x
1260944103	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-3.82978723404256	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250902211500	https://www.irishtimes.com/opinion/editorials/2025/09/02/the-irish-times-view-on-chinas-diplomacy-beijing-is-building-new-alliances/
1260944104	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	045	045	04	1	5.0	2	1	2	-2.45641838351823	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902211500	https://www.yahoo.com/news/articles/ukraine-war-latest-ukrainian-forces-191234023.html
1260944105	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			USA	A US	USA								0	090	090	09	2	-2.0	1	1	1	-5.44662309368192	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902211500	https://punchng.com/trump-very-disappointed-in-putins-handling-of-ukraine-conflict/
1260944106	20250902	202509	2025	2025.6630	SDN	DARFUR	SDN								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-6.84326710816777	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902211500	https://saharareporters.com/2025/09/02/massive-landslide-sudan-kills-least-370-persons-survivors-appeal-aid
1260944107	20250902	202509	2025	2025.6630	SDN	DARFUR	SDN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	3	1	3	-5.76652601969058	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902211500	https://www.irishtimes.com/world/africa/2025/09/02/sudan-landslide-kills-hundreds-in-famine-stricken-and-wartorn-darfur-region/
1260944108	20250902	202509	2025	2025.6630	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			0	130	130	13	3	-4.4	4	1	4	-6.84326710816777	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902211500	https://saharareporters.com/2025/09/02/massive-landslide-sudan-kills-least-370-persons-survivors-appeal-aid
1260944109	20250902	202509	2025	2025.6630	SDNMIL	SUDANESE	SDN					MIL													0	130	130	13	3	-4.4	6	1	6	-6.84326710816777	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902211500	https://saharareporters.com/2025/09/02/massive-landslide-sudan-kills-least-370-persons-survivors-appeal-aid
1260944110	20250902	202509	2025	2025.6630	SDNMIL	DARFUR	SDN					MIL			GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	6	1	6	-6.84326710816777	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902211500	https://saharareporters.com/2025/09/02/massive-landslide-sudan-kills-least-370-persons-survivors-appeal-aid
1260944111	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	1	1	1	3.23886639676113	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902211500	http://www.cambodiantimes.com/news/278548460/finance-minister-sitharaman-meets-singapore-pm-discusses-strengthening-comprehensive-strategic-partnership
1260944112	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	5	1	5	1.10570544007076	0								0								0								20250902211500	https://www.engadget.com/mobile/everything-you-need-to-know-about-ios-26-features-and-the-upcoming-apple-iphone-update-135749757.html
1260944113	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	090	090	09	2	-2.0	10	1	10	-1.82149362477231	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902211500	https://www.investors.com/news/technology/google-stock-apple-stock-judge-mehta-search-antitrust-ruling/
1260944114	20250902	202509	2025	2025.6630	SWE	SWEDE	SWE								NOR	NORWEGIAN	NOR								0	020	020	02	1	3.0	2	1	2	-6.54952076677317	1	Finland	FI	FI		64	26	FI	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	20250902211500	https://www.thebarentsobserver.com/news/back-to-the-future-murmansk-unveils-stalin-bust/436152
1260944115	20250902	202509	2025	2025.6630	SWE	SWEDE	SWE								NOR	NORWEGIAN	NOR								0	020	020	02	1	3.0	8	1	8	-6.54952076677317	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902211500	https://www.thebarentsobserver.com/news/back-to-the-future-murmansk-unveils-stalin-bust/436152
1260944116	20250902	202509	2025	2025.6630	SYR	SYRIAN	SYR								FRA	FRENCH	FRA								1	010	010	01	1	0.0	3	1	3	-5.62060889929742	1	Syria	SY	SY		35	38	SY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902211500	https://dominicanrepublicpost.com/france-issues-arrest-warrant-for-syrias-assad-over-killing-of-journalists/
1260944117	20250902	202509	2025	2025.6630	SYR	HOMS	SYR								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-6.94006309148265	1	Russia	RS	RS		60	100	RS	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250902211500	https://saharareporters.com/2025/09/02/court-issues-arrest-warrants-ousted-syrian-president-al-assad-six-others-over-2012
1260944118	20250902	202509	2025	2025.6630	SYR	HOMS	SYR								FRA	FRENCH	FRA								1	190	190	19	4	-10.0	4	1	4	-6.94006309148265	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902211500	https://saharareporters.com/2025/09/02/court-issues-arrest-warrants-ousted-syrian-president-al-assad-six-others-over-2012
1260944119	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-2.27743271221532	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260944120	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								GOV	REGIME						GOV			1	043	043	04	1	2.8	10	1	10	-2.27743271221532	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260944121	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	043	043	04	1	2.8	6	1	6	-2.27743271221532	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260944122	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	043	043	04	1	2.8	2	1	2	-2.27743271221532	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260944123	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	043	043	04	1	2.8	2	1	2	-2.27743271221532	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260944124	20250902	202509	2025	2025.6630	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	0841	084	08	2	7.0	1	1	1	-2.27743271221532	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260944125	20250902	202509	2025	2025.6630	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	0841	084	08	2	7.0	1	1	1	-2.27743271221532	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260944126	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								REF	REFUGEE						REF			0	043	043	04	1	2.8	5	1	5	-2.27743271221532	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260944127	20250902	202509	2025	2025.6630	SYRREF	SYRIAN	SYR					REF			LBN	LEBANON	LBN								0	042	042	04	1	1.9	6	1	6	-2.27743271221532	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260944128	20250902	202509	2025	2025.6630	SYRREF	SYRIA	SYR					REF			LBN	LEBANON	LBN								0	0841	084	08	2	7.0	2	1	2	-2.27743271221532	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260944129	20250902	202509	2025	2025.6630	SYRREF	SYRIAN	SYR					REF			LBN	LEBANON	LBN								0	0841	084	08	2	7.0	4	1	4	-2.27743271221532	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260944130	20250902	202509	2025	2025.6630	TCD	CHAD	TCD								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	8	1	8	-0.963855421686739	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902211500	https://www.koreaherald.com/article/10567058
1260944131	20250902	202509	2025	2025.6630	TUN	ARIANA	TUN								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	4	1	4	-0.411522633744859	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902211500	https://www.ariananews.af/afghan-agriculture-delegation-visits-turkey-to-expand-research-cooperation/
1260944132	20250902	202509	2025	2025.6630	TUR	TURK	TUR																		0	042	042	04	1	1.9	2	1	2	-2.08193418401612	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250902211500	https://signalscv.com/2025/09/scv-deputies-driven-to-detect-duis/
1260944133	20250902	202509	2025	2025.6630	TUR	TURK	TUR																		0	042	042	04	1	1.9	2	1	2	-2.08193418401612	1	Turkey	TU	TU		39.059012	34.911546	TU	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250902211500	https://signalscv.com/2025/09/scv-deputies-driven-to-detect-duis/
1260944134	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								ESP	MADRID	ESP								0	062	062	06	2	7.4	1	1	1	0.9009009009009	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250902211500	https://www.grandprix.com/news/domenicali-defends-dutch-gp-axe-after-2026.html
1260944135	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								ESP	MADRID	ESP								0	062	062	06	2	7.4	1	1	1	0.9009009009009	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902211500	https://www.grandprix.com/news/domenicali-defends-dutch-gp-axe-after-2026.html
1260944136	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								ESP	SPAIN	ESP								0	062	062	06	2	7.4	2	1	2	0.9009009009009	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902211500	https://www.grandprix.com/news/domenicali-defends-dutch-gp-axe-after-2026.html
1260944137	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								ESP	MADRID	ESP								0	062	062	06	2	7.4	1	1	1	0.9009009009009	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250902211500	https://www.grandprix.com/news/domenicali-defends-dutch-gp-axe-after-2026.html
1260944138	20250902	202509	2025	2025.6630	TUR	ISTANBUL	TUR								LEG	CONGRESS						LEG			1	081	081	08	2	5.0	3	1	3	-6.53753026634383	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250902211500	https://www.euronews.com/2025/09/02/court-annuls-istanbul-congress-of-turkeys-main-opposition-party-and-dismisses-officials
1260944139	20250902	202509	2025	2025.6630	TURLEG	ISTANBUL	TUR					LEG													1	110	110	11	3	-2.0	3	1	3	-6.53753026634383	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250902211500	https://www.euronews.com/2025/09/02/court-annuls-istanbul-congress-of-turkeys-main-opposition-party-and-dismisses-officials
1260944140	20250902	202509	2025	2025.6630	UAF	GUNMAN						UAF													1	060	060	06	2	6.0	10	1	10	-2.83286118980171	0								0								0								20250902211500	https://www.abc.net.au/news/2025-09-03/criminologist-says-dezi-freeman-manhunt-could-take-months/105724982
1260944141	20250902	202509	2025	2025.6630	UAF	HIRED GUN						UAF													1	190	190	19	4	-10.0	10	1	10	-4.35308343409916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902211500	https://comicbook.com/movies/news/how-powerful-thunderbolts-new-avengers-compared-original-avengers/
1260944142	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-3.43007915567282	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250902211500	https://thenationonlineng.net/iswap-fighter-surrenders-as-troops-arrest-several-collaborators-in-kano-lagos-others/
1260944143	20250902	202509	2025	2025.6630	UAF	MARAUDER						UAF			ESP	SPANISH	ESP								1	042	042	04	1	1.9	3	1	3	0.15290519877676	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902211500	https://worthplaying.com/article/2025/9/2/news/147458-republic-of-pirates-comes-to-ps5-and-xbox-series-xs-later-this-month-shows-off-gameplay-trailer/
1260944144	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-4.86223662884927	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902211500	https://www.dailyrecord.co.uk/news/scottish-news/man-arrested-after-police-probe-35836870
1260944145	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-7.7757685352622	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20250902211500	https://www.yahoo.com/news/articles/israeli-leaders-speak-reservists-ahead-202637230.html
1260944146	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-7.7757685352622	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20250902211500	https://www.yahoo.com/news/articles/israeli-leaders-speak-reservists-ahead-202637230.html
1260944147	20250902	202509	2025	2025.6630	UAF	ARMED GROUP						UAF			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-2.94985250737463	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250902211500	https://www.naijanews.com/2025/09/02/so-long-as-people-steal-elections-you-will-never-have-security-datti-baba-ahmed/
1260944148	20250902	202509	2025	2025.6630	UAF	FIGHTER						UAF			NGA	KANO	NGA								1	080	080	08	2	5.0	10	1	10	-3.43007915567282	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902211500	https://thenationonlineng.net/iswap-fighter-surrenders-as-troops-arrest-several-collaborators-in-kano-lagos-others/
1260944149	20250902	202509	2025	2025.6630	UAF	FIGHTER						UAF			NGA	KANO	NGA								1	173	173	17	4	-5.0	10	1	10	-3.43007915567282	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250902211500	https://thenationonlineng.net/iswap-fighter-surrenders-as-troops-arrest-several-collaborators-in-kano-lagos-others/
1260944150	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			PSE	PALESTINE	PSE								0	030	030	03	1	4.0	2	1	2	-4.86223662884927	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902211500	https://www.dailyrecord.co.uk/news/scottish-news/man-arrested-after-police-probe-35836870
