1265032206	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-14.4	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250924223000	https://www.al.com/crime/2025/09/alabama-death-row-inmate-one-of-two-indicted-in-conspiracy-to-kill-prison-officer.html
1265032207	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.95454545454543	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20250924223000	https://brooklyneagle.com/articles/2025/09/24/brooklyn-teen-shot-father-charged-with-attempted-murder/
1265032208	20250924	202509	2025	2025.7233	USA	TEXAS	USA																		0	180	180	18	4	-9.0	2	1	2	-7.90892750149791	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250924223000	https://www.yahoo.com/news/articles/live-updates-1-ice-detainee-133741730.html
1265032209	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-9.39024390243907	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924223000	https://pjmedia.com/michaelcantrell/2025/09/24/ted-cruz-rips-into-leftists-over-rhetoric-following-ice-facility-shooting-this-needs-to-stop-n4944075
1265032210	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-0.96153846153847	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20250924223000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/longtime-political-and-community-advocate-ray-madrigal-dies-at-83
1265032211	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-0.96153846153847	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	0								3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20250924223000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/longtime-political-and-community-advocate-ray-madrigal-dies-at-83
1265032212	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-14.4	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250924223000	https://www.al.com/crime/2025/09/alabama-death-row-inmate-one-of-two-indicted-in-conspiracy-to-kill-prison-officer.html
1265032213	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-3.23741007194245	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250924223000	https://www.redlandsdailyfacts.com/2025/09/24/very-mean-squirrel-has-sent-at-least-2-people-to-the-er-in-this-california-city/
1265032214	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.63917525773196	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250924223000	https://www.wbko.com/2025/09/24/kentucky-law-enforcement-raids-stash-house-bowling-green/
1265032215	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-7.95454545454543	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20250924223000	https://brooklyneagle.com/articles/2025/09/24/brooklyn-teen-shot-father-charged-with-attempted-murder/
1265032216	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-3.80761523046092	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924223000	https://www.keranews.org/news/2025-09-24/joshua-jahn-what-we-know-shooting-murder-suicide-dallas-ice
1265032217	20250924	202509	2025	2025.7233	USA	MIAMI	USA																		1	193	193	19	4	-10.0	2	1	2	4.85197368421053	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924223000	https://www.womansworld.com/entertainment/celebrities/90s-supermodel-niki-taylor-talks-turning-50-and-remembering-her-sister-exclusive
1265032218	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.28025477707006	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Burlington, Connecticut, United States	US	USCT	CT003	41.7693	-72.9645	212428	20250924223000	https://vtdigger.org/2025/09/24/vermont-state-police-name-officer-who-shot-resident-in-standoff-with-burlington-police/
1265032219	20250924	202509	2025	2025.7233	USA	AMERICAN	USA																		1	195	195	19	4	-10.0	10	1	10	-5.45454545454546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924223000	https://www.local10.com/news/2025/09/24/widow-of-dc-midair-collision-victim-sues-american-airlines-feds/
1265032220	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	020	020	02	1	3.0	1	1	1	0	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250924223000	https://www.dailymail.co.uk/tvshowbiz/article-15131139/Teresa-Giudice-daughter-Trump-Chrisley-pardon-father.html
1265032221	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	080	080	08	2	5.0	1	1	1	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Bahamas, The	BF	BF		24	-76	BF	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924223000	https://www.dailymail.co.uk/tvshowbiz/article-15131139/Teresa-Giudice-daughter-Trump-Chrisley-pardon-father.html
1265032222	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	2	1	2	2.9045643153527	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250924223000	https://www.bankinfosecurity.com/unico-purchases-ownid-to-expand-in-passkey-authentication-a-29543
1265032223	20250924	202509	2025	2025.7233	USA	JACKSONVILLE	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-9.63855421686745	0								0								0								20250924223000	https://www.actionnewsjax.com/news/local/man-dies-forklift-accident-jacksonville-hardscape-company-jso/TVWHNLVIWVE7VA7KZK6DJISA6Q/
1265032224	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	013	013	01	1	0.4	16	2	16	-5.011435584191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924223000	https://wkjc.com/politics/0d829b9eb4e6e22eae7806fd553fbd21
1265032225	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	2.74841437632135	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924223000	https://finance.yahoo.com/news/cnx-shepard-joins-small-growing-141936292.html
1265032226	20250924	202509	2025	2025.7233	USA	MISSOURI	USA								BUS	BUSINESS LEADER						BUS			1	020	020	02	1	3.0	2	1	2	1.78571428571429	3	Southeast Missouri State University, Missouri, United States	US	USMO	MO031	37.3125	-89.5309	726803	3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	20250924223000	https://www.semissourian.com/education/southeast-missouri-fbla-students-gather-for-leadership-training-networking-and-competition-prep-0f0208b8
1265032227	20250924	202509	2025	2025.7233	USA	ALABAMA	USA								BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	10	1	10	2.09424083769634	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924223000	http://www.gulfcoastmedia.com/stories/seminar-to-guide-aspiring-entrepreneurs-in-baldwin-county-next-week,286725
1265032228	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	2.45901639344263	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924223000	https://www.yahoo.com/entertainment/tv/articles/camp-young-restless-kate-linder-150027412.html
1265032229	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	0.76923076923077	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924223000	https://www.thefencepost.com/news/soybean-growers-china-argentine-purchases-show-need-for-deal/
1265032230	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	193	193	19	4	-10.0	2	1	2	-5.96491228070175	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924223000	https://pjmedia.com/michaelcantrell/2025/09/24/apple-tv-delays-release-of-new-series-following-charlie-kirk-assassination-n4944076
1265032231	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				0	036	036	03	1	4.0	2	1	2	-5.96491228070175	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924223000	https://pjmedia.com/michaelcantrell/2025/09/24/apple-tv-delays-release-of-new-series-following-charlie-kirk-assassination-n4944076
1265032232	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-5.76036866359447	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250924223000	https://www.syracuse.com/politics/2025/09/this-is-torture-trump-ally-makes-plea-for-pardon-of-former-ny-congressman.html
1265032233	20250924	202509	2025	2025.7233	USA	NORTH CAROLINA	USA								COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-3.20987654320988	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924223000	https://abc11.com/post/vance-nc-vice-president-jd-addresses-irynas-law-support-enforcement-concord-north-carolina-visit/17877501/
1265032234	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			0	080	080	08	2	5.0	3	1	3	-0.35756853396901	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924223000	https://vtdigger.org/2025/09/24/vermont-conversation-former-chief-justice-jeffrey-amestoy-revisits-vermonts-most-notorious-crime/
1265032235	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			1	084	084	08	2	7.0	3	1	3	-8.28025477707006	3	Burlington, Connecticut, United States	US	USCT	CT003	41.7693	-72.9645	212428	3	Burlington, Connecticut, United States	US	USCT	CT003	41.7693	-72.9645	212428	3	Burlington, Connecticut, United States	US	USCT	CT003	41.7693	-72.9645	212428	20250924223000	https://vtdigger.org/2025/09/24/vermont-state-police-name-officer-who-shot-resident-in-standoff-with-burlington-police/
1265032236	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	3	1	3	-14.4	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250924223000	https://www.al.com/crime/2025/09/alabama-death-row-inmate-one-of-two-indicted-in-conspiracy-to-kill-prison-officer.html
1265032237	20250924	202509	2025	2025.7233	USA	TENNESSEE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.35451505016723	3	Henry County, Tennessee, United States	US	USTN	TN079	36.3334	-88.3167	1639755	3	Henry County, Tennessee, United States	US	USTN		36.3334	-88.3167	1639755	3	Henry County, Tennessee, United States	US	USTN		36.3334	-88.3167	1639755	20250924223000	https://www.wbbjtv.com/2025/09/24/west-tennessee-man-sentenced-to-20-years-for-enticement-of-a-minor/
1265032238	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.37179487179487	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250924223000	https://www.ktiv.com/2025/09/24/sioux-city-man-tied-mexican-drug-cartel-sentenced-federal-prison/
1265032239	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.37179487179487	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20250924223000	https://www.ktiv.com/2025/09/24/sioux-city-man-tied-mexican-drug-cartel-sentenced-federal-prison/
1265032240	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.37179487179487	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Mexico	MX	MX		23	-102	MX	20250924223000	https://www.ktiv.com/2025/09/24/sioux-city-man-tied-mexican-drug-cartel-sentenced-federal-prison/
1265032241	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.37179487179487	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20250924223000	https://www.ktiv.com/2025/09/24/sioux-city-man-tied-mexican-drug-cartel-sentenced-federal-prison/
1265032242	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.76036866359447	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250924223000	https://www.syracuse.com/politics/2025/09/this-is-torture-trump-ally-makes-plea-for-pardon-of-former-ny-congressman.html
1265032243	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-14.4	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250924223000	https://www.al.com/crime/2025/09/alabama-death-row-inmate-one-of-two-indicted-in-conspiracy-to-kill-prison-officer.html
1265032244	20250924	202509	2025	2025.7233	USA	TEXAS	USA								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	1	1	1	-11.6438356164384	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924223000	https://www.ktsa.com/dallas-ice-office-targeted-in-deadly-shooting-faced-bomb-threat-last-month/
1265032245	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COPMIL	PRISON						COP	MIL		0	190	190	19	4	-10.0	2	1	2	-14.4	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250924223000	https://www.al.com/crime/2025/09/alabama-death-row-inmate-one-of-two-indicted-in-conspiracy-to-kill-prison-officer.html
1265032246	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	0	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250924223000	https://www.usmagazine.com/celebrity-news/news/emilie-and-brady-kiser-honor-son-teddy-with-matching-tattoos/
1265032247	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924223000	https://www.usmagazine.com/celebrity-news/news/emilie-and-brady-kiser-honor-son-teddy-with-matching-tattoos/
1265032248	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-7.17439293598234	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924223000	https://www.kcrg.com/2025/09/24/fired-city-clerk-is-fined-430-after-being-accused-stealing-131213/
1265032249	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-4.46280991735537	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250924223000	https://www.winnipegfreepress.com/world/2025/09/24/us-accuses-a-powerful-haitian-businessman-detained-by-ice-of-ties-to-violent-gangs
1265032250	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-10.8108108108108	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924223000	https://www.washingtonexaminer.com/news/crime/3822660/what-to-know-about-joshua-jahn-dallas-ice-shooter/
1265032251	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-4.46280991735537	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250924223000	https://www.winnipegfreepress.com/world/2025/09/24/us-accuses-a-powerful-haitian-businessman-detained-by-ice-of-ties-to-violent-gangs
1265032252	20250924	202509	2025	2025.7233	USA	ATLANTA	USA								CUB	CUBA	CUB								0	042	042	04	1	1.9	4	1	4	4.2824074074074	4	Madre Selva, Cusco, Peru	PE	PE08	24080	-12.8436	-72.7736	6308670	4	Madre Selva, Cusco, Peru	PE	PE08	24080	-12.8436	-72.7736	6308670	4	Madre Selva, Cusco, Peru	PE	PE08	24080	-12.8436	-72.7736	6308670	20250924223000	https://thecitizen.com/2025/09/24/the-eating-chambers-takes-you-on-a-hispanic-food-tour/
1265032253	20250924	202509	2025	2025.7233	USA	ATLANTA	USA								CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	4.2824074074074	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924223000	https://thecitizen.com/2025/09/24/the-eating-chambers-takes-you-on-a-hispanic-food-tour/
1265032254	20250924	202509	2025	2025.7233	USA	ATLANTA	USA								CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	4.2824074074074	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250924223000	https://thecitizen.com/2025/09/24/the-eating-chambers-takes-you-on-a-hispanic-food-tour/
1265032255	20250924	202509	2025	2025.7233	USA	ATLANTA	USA								CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	4.2824074074074	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250924223000	https://thecitizen.com/2025/09/24/the-eating-chambers-takes-you-on-a-hispanic-food-tour/
1265032256	20250924	202509	2025	2025.7233	USA	OHIO	USA								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	3	1	3	-1.2448132780083	3	New Concord, Ohio, United States	US	USOH	OH119	39.9937	-81.734	1065115	3	New Concord, Ohio, United States	US	USOH		39.9937	-81.734	1065115	3	New Concord, Ohio, United States	US	USOH		39.9937	-81.734	1065115	20250924223000	https://www.whiznews.com/new-concord-mayor-jennifer-lyle-stays-in-office-amid-calls-for-resignation/
1265032257	20250924	202509	2025	2025.7233	USA	OHIO	USA								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	1	1	1	-1.2448132780083	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	New Concord, Ohio, United States	US	USOH		39.9937	-81.734	1065115	3	New Concord, Ohio, United States	US	USOH		39.9937	-81.734	1065115	20250924223000	https://www.whiznews.com/new-concord-mayor-jennifer-lyle-stays-in-office-amid-calls-for-resignation/
1265032258	20250924	202509	2025	2025.7233	USA	OHIO	USA								CVL	VILLAGE						CVL			1	0241	024	02	1	-0.3	3	1	3	-1.2448132780083	3	New Concord, Ohio, United States	US	USOH	OH119	39.9937	-81.734	1065115	3	New Concord, Ohio, United States	US	USOH		39.9937	-81.734	1065115	3	New Concord, Ohio, United States	US	USOH		39.9937	-81.734	1065115	20250924223000	https://www.whiznews.com/new-concord-mayor-jennifer-lyle-stays-in-office-amid-calls-for-resignation/
1265032259	20250924	202509	2025	2025.7233	USA	OHIO	USA								CVL	VILLAGE						CVL			1	0241	024	02	1	-0.3	1	1	1	-1.2448132780083	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	New Concord, Ohio, United States	US	USOH		39.9937	-81.734	1065115	3	New Concord, Ohio, United States	US	USOH		39.9937	-81.734	1065115	20250924223000	https://www.whiznews.com/new-concord-mayor-jennifer-lyle-stays-in-office-amid-calls-for-resignation/
1265032260	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-1.22033898305085	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924223000	https://www.thegazette.com/local-government/johnson-county-will-not-pursue-joint-law-enforcement-facility-with-iowa-city/
1265032261	20250924	202509	2025	2025.7233	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	3	1	3	-0.17006802721088	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924223000	https://www.miamitimesonline.com/news/world_national/state-of-democracy-takes-center-stage-at-congressional-black-caucus-conference/article_fa2c5e2c-0b66-47b8-943b-29bd6814df3c.html
1265032262	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	1	1	1	-0.17006802721088	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924223000	https://www.miamitimesonline.com/news/world_national/state-of-democracy-takes-center-stage-at-congressional-black-caucus-conference/article_fa2c5e2c-0b66-47b8-943b-29bd6814df3c.html
1265032263	20250924	202509	2025	2025.7233	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	1	1	1	-0.17006802721088	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924223000	https://www.miamitimesonline.com/news/world_national/state-of-democracy-takes-center-stage-at-congressional-black-caucus-conference/article_fa2c5e2c-0b66-47b8-943b-29bd6814df3c.html
1265032264	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	4	1	4	-1.22033898305085	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924223000	https://www.thegazette.com/local-government/johnson-county-will-not-pursue-joint-law-enforcement-facility-with-iowa-city/
1265032265	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	4	1	4	-5.80357142857143	3	Nellis Air Force Base, Nevada, United States	US	USNV	NV003	36.2369	-115.033	2443876	3	Nellis Air Force Base, Nevada, United States	US	USNV		36.2369	-115.033	2443876	3	Nellis Air Force Base, Nevada, United States	US	USNV		36.2369	-115.033	2443876	20250924223000	https://mynews4.com/news/local/man-shot-security-firing-rounds-entrance-las-vegas-nellis-air-force-base-afb-lvmpd-metro-police-nevada-crime-military
1265032266	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	6	1	6	3.44827586206897	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Germany	GM	GM		51.5	10.5	GM	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924223000	https://abc7news.com/post/remembering-joe-betz-owner-san-franciscos-iconic-house-prime-rib-dies-86-family-says/17877220/
