1270686676	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	1	1	1	-3.125	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025221500	https://www.aol.co.uk/articles/trump-says-hitting-canada-extra-211306135.html
1270686677	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	1	1	1	-3.125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025221500	https://www.aol.co.uk/articles/trump-says-hitting-canada-extra-211306135.html
1270686678	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	8	1	8	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251025221500	https://thehill.com/homenews/sunday-talk-shows/5573308-sunday-shows-trump-asia-trip-shutdown/
1270686679	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	10	1	10	-0.4524886877828	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025221500	https://thealabamabaptist.org/court-thwarts-fathers-quest-to-recover-kidnapped-daughter/
1270686680	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			COP	PRISON						COP			0	0253	025	02	1	-0.3	6	1	6	-2.55941499085924	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025221500	https://www.ncregister.com/cna/trump-to-request-release-of-jimmy-lai
1270686681	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-9.54954954954956	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025221500	https://jamaica-gleaner.com/article/news/20251025/maduro-says-us-fabricating-war-warship-moves-closer-venezuela
1270686682	20251025	202510	2025	2025.8082	JUD	DEFENSE ATTORNEY						JUD			ELI	ACTOR						ELI			0	173	173	17	4	-5.0	10	1	10	1.03397341211226	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025221500	https://pagesix.com/2025/10/25/celebrity-news/kim-kardashian-shocks-fans-with-bombshell-confession-about-her-career/
1270686683	20251025	202510	2025	2025.8082	JUD	DEFENSE ATTORNEY						JUD			ELI	ACTOR						ELI			0	190	190	19	4	-10.0	10	1	10	1.03397341211226	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025221500	https://pagesix.com/2025/10/25/celebrity-news/kim-kardashian-shocks-fans-with-bombshell-confession-about-her-career/
1270686684	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			LAB	WORKER						LAB			0	114	114	11	3	-2.0	3	1	3	-4.73415877640204	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025221500	https://www.pilotonline.com/2025/10/25/richneck-elementary-shooting-trial/
1270686685	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			LAB	WORKER						LAB			0	124	124	12	3	-4.0	2	1	2	-4.73415877640204	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251025221500	https://www.pilotonline.com/2025/10/25/richneck-elementary-shooting-trial/
1270686686	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			LAB	WORKER						LAB			0	124	124	12	3	-4.0	3	1	3	-4.73415877640204	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025221500	https://www.pilotonline.com/2025/10/25/richneck-elementary-shooting-trial/
1270686687	20251025	202510	2025	2025.8082	JUD	MAGISTRATE						JUD			MIL	COMMANDING OFFICER						MIL			0	0841	084	08	2	7.0	4	1	4	-4.83193277310924	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251025221500	https://www.rashtranews.com/national-news-army-pakistan-ex-generals-son-convicted-for-inciting-anarchy-in-army-india-news-rashtra-news/
1270686688	20251025	202510	2025	2025.8082	JUD	MAGISTRATE						JUD			MIL	COMMANDING OFFICER						MIL			0	0841	084	08	2	7.0	6	1	6	-4.83193277310924	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251025221500	https://www.rashtranews.com/national-news-army-pakistan-ex-generals-son-convicted-for-inciting-anarchy-in-army-india-news-rashtra-news/
1270686689	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-4.73415877640204	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025221500	https://www.pilotonline.com/2025/10/25/richneck-elementary-shooting-trial/
1270686690	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025221500	https://thehill.com/homenews/sunday-talk-shows/5573308-sunday-shows-trump-asia-trip-shutdown/
1270686691	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	0	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	20251025221500	https://thehill.com/homenews/sunday-talk-shows/5573308-sunday-shows-trump-asia-trip-shutdown/
1270686692	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	3.92548236859614	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251025221500	https://www.iberkshires.com/story/80665/Community-Hero-Berkshire-County-Arc.html
1270686693	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	1.10062893081761	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20251025221500	https://www.fortsaskatchewanrecord.com:443/news/local-news/a-public-postal-service-builds-community-says-national-farmers-union
1270686694	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	042	042	04	1	1.9	10	1	10	0	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025221500	https://thehill.com/homenews/sunday-talk-shows/5573308-sunday-shows-trump-asia-trip-shutdown/
1270686695	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			JUD	LAWYER						JUD			0	182	182	18	4	-9.5	6	1	6	-4.73415877640204	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025221500	https://www.pilotonline.com/2025/10/25/richneck-elementary-shooting-trial/
1270686696	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-1.86976144422953	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025221500	https://www.sbs.com.au/news/article/the-horrendous-gamble-of-fast-tracking-the-trump-albanese-critical-minerals-deal/fiuyhfm7d
1270686697	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-1.86976144422953	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251025221500	https://www.sbs.com.au/news/article/the-horrendous-gamble-of-fast-tracking-the-trump-albanese-critical-minerals-deal/fiuyhfm7d
1270686698	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	2	1	2	-1.86976144422953	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	China	CH	CH		35	105	CH	20251025221500	https://www.sbs.com.au/news/article/the-horrendous-gamble-of-fast-tracking-the-trump-albanese-critical-minerals-deal/fiuyhfm7d
1270686699	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	3	1	2	-1.86976144422953	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025221500	https://www.sbs.com.au/news/article/the-horrendous-gamble-of-fast-tracking-the-trump-albanese-critical-minerals-deal/fiuyhfm7d
1270686700	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-1.86976144422953	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251025221500	https://www.sbs.com.au/news/article/the-horrendous-gamble-of-fast-tracking-the-trump-albanese-critical-minerals-deal/fiuyhfm7d
1270686701	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			USA	MILWAUKEE	USA								0	010	010	01	1	0.0	5	1	5	-3.92523364485981	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025221500	https://kevinmd.com/2025/10/a-pediatrician-on-the-lead-contamination-crisis.html
1270686702	20251025	202510	2025	2025.8082	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.48309178743962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Churdan, Iowa, United States	US	USIA	IA073	42.1519	-94.4744	455414	3	Churdan, Iowa, United States	US	USIA	IA073	42.1519	-94.4744	455414	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686703	20251025	202510	2025	2025.8082	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.48309178743962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686704	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			USA	MILWAUKEE	USA								0	060	060	06	2	6.0	5	1	5	-3.92523364485981	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251025221500	https://kevinmd.com/2025/10/a-pediatrician-on-the-lead-contamination-crisis.html
1270686705	20251025	202510	2025	2025.8082	LEG	CONGRESSMAN						LEG			USALEG	WASHINGTON	USA					LEG			0	036	036	03	1	4.0	3	1	3	-0.48309178743962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686706	20251025	202510	2025	2025.8082	LEG	CONGRESSMAN						LEG			USALEG	WASHINGTON	USA					LEG			0	046	046	04	1	7.0	3	1	3	-0.48309178743962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686707	20251025	202510	2025	2025.8082	LUX	LUXEMBOURG	LUX																		1	036	036	03	1	4.0	4	1	4	3.72670807453416	1	Germany	GM	GM		51.5	10.5	GM	0								4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20251025221500	https://www.chronicle.lu/event/13724-code-club-family-coding-event
1270686708	20251025	202510	2025	2025.8082	LUX	LUXEMBOURG	LUX																		1	036	036	03	1	4.0	6	1	6	3.72670807453416	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251025221500	https://www.chronicle.lu/event/13724-code-club-family-coding-event
1270686709	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													0	010	010	01	1	0.0	5	1	5	-1.82572614107883	3	Hayes Valley, California, United States	US	USCA	CA085	37.0716	-121.652	225058	0								3	Hayes Valley, California, United States	US	USCA		37.0716	-121.652	225058	20251025221500	https://sfbaytimes.com/what-a-difference-a-year-makes/
1270686710	20251025	202510	2025	2025.8082	MED	MEDIA						MED			COL	COLOMBIA	COL								1	112	112	11	3	-2.0	10	1	10	-6.02739726027398	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251025221500	https://oilprice.com/Energy/Energy-General/Soaring-Cocaine-Shipments-Weigh-On-US-Colombia-Alliance.html
1270686711	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	10	1	10	-3.2258064516129	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025221500	https://cbs12.com/news/local/skeleton-strip-show-in-florida-yard-ignites-neighborhood-debate-over-halloween-decor-homeowners-association-florida-clickorlando-october-25-2025
1270686712	20251025	202510	2025	2025.8082	MIL	CAPTAIN						MIL													1	040	040	04	1	1.0	5	1	5	2.61627906976744	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	0								4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20251025221500	https://www.chronicle.lu/event/the-great-yes-the-great-no-performance-1
1270686713	20251025	202510	2025	2025.8082	MIL	COMMANDANT						MIL													1	110	110	11	3	-2.0	6	1	6	-1.84397163120568	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025221500	https://taskandpurpose.com/news/marine-corps-force-design-update/
1270686714	20251025	202510	2025	2025.8082	MIL	REGIMENT						MIL													1	154	154	15	4	-7.2	10	1	10	-1.84397163120568	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	0								4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	20251025221500	https://taskandpurpose.com/news/marine-corps-force-design-update/
1270686715	20251025	202510	2025	2025.8082	MIL	NAVY						MIL													0	194	194	19	4	-10.0	2	1	2	-1.84397163120568	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	0								4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	20251025221500	https://taskandpurpose.com/news/marine-corps-force-design-update/
1270686716	20251025	202510	2025	2025.8082	MIL	NAVY						MIL													0	194	194	19	4	-10.0	3	1	3	-1.84397163120568	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	0								1	Japan	JA	JA		36	138	JA	20251025221500	https://taskandpurpose.com/news/marine-corps-force-design-update/
1270686717	20251025	202510	2025	2025.8082	MIL	COMMANDANT						MIL			JPN	JAPAN	JPN								1	110	110	11	3	-2.0	4	1	4	-1.84397163120568	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025221500	https://taskandpurpose.com/news/marine-corps-force-design-update/
1270686718	20251025	202510	2025	2025.8082	MIL	AIR FORCE						MIL			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-2.64765784114053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025221500	https://www.aol.com/finance/china-rare-earth-limits-may-184335785.html
1270686719	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	3	1	3	-4.83193277310924	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251025221500	https://www.rashtranews.com/national-news-army-pakistan-ex-generals-son-convicted-for-inciting-anarchy-in-army-india-news-rashtra-news/
1270686720	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	6	1	6	-4.83193277310924	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251025221500	https://www.rashtranews.com/national-news-army-pakistan-ex-generals-son-convicted-for-inciting-anarchy-in-army-india-news-rashtra-news/
1270686721	20251025	202510	2025	2025.8082	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-4.83193277310924	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251025221500	https://www.rashtranews.com/national-news-army-pakistan-ex-generals-son-convicted-for-inciting-anarchy-in-army-india-news-rashtra-news/
1270686722	20251025	202510	2025	2025.8082	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	8	1	8	-4.83193277310924	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025221500	https://www.rashtranews.com/national-news-army-pakistan-ex-generals-son-convicted-for-inciting-anarchy-in-army-india-news-rashtra-news/
1270686723	20251025	202510	2025	2025.8082	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	10	1	10	-4.83193277310924	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025221500	https://www.rashtranews.com/national-news-army-pakistan-ex-generals-son-convicted-for-inciting-anarchy-in-army-india-news-rashtra-news/
1270686724	20251025	202510	2025	2025.8082	MIL	REGIMENT						MIL			ROU	ROMANIAN									1	051	051	05	1	3.4	1	1	1	5.35714285714285	4	Mihai Viteazul, Romania (general), Romania	RO	RO00	25001	44.6333	28.6833	-1164110	4	Elisabeta, Mehedinti, Romania	RO	RO26	25013	44.3739	22.8569	-1165198	4	Elisabeta, Mehedinti, Romania	RO	RO26	25013	44.3739	22.8569	-1165198	20251025221500	https://dailythepatriot.com/romania-celebrates-the-armed-forces-day/
1270686725	20251025	202510	2025	2025.8082	MKD	SKOPJE	MKD																		1	010	010	01	1	0.0	10	1	10	1.52671755725191	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251025221500	https://english.republika.mk/macedonia/gjorgjievski-promises-to-clean-up-skopje-in-72-hours/
1270686726	20251025	202510	2025	2025.8082	MKD	MACEDONIA	MKD																		1	014	014	01	1	0.0	2	1	2	-2.32558139534883	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251025221500	https://english.republika.mk/macedonia/following-disastrous-election-day-results-head-of-the-sdsm-branch-in-skopje-resigns/
1270686727	20251025	202510	2025	2025.8082	MKD	SKOPJE	MKD																		1	0831	083	08	2	5.0	7	1	7	-2.32558139534883	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251025221500	https://english.republika.mk/macedonia/following-disastrous-election-day-results-head-of-the-sdsm-branch-in-skopje-resigns/
1270686728	20251025	202510	2025	2025.8082	MKD	MACEDONIA	MKD								ALB	ALBANIA	ALB								1	051	051	05	1	3.4	1	1	1	-0.99667774086379	4	Kicevo, Kicevo, Macedonia	MK	MK43	27234	41.5144	20.9633	-84423	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251025221500	https://english.republika.mk/macedonia/levica-refuses-to-endorse-the-vmro-candidate-in-kicevo/
1270686729	20251025	202510	2025	2025.8082	MKD	MACEDONIA	MKD								ALB	ALBANIA	ALB								1	051	051	05	1	3.4	1	1	1	-0.99667774086379	1	Albania	AL	AL		41	20	AL	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251025221500	https://english.republika.mk/macedonia/levica-refuses-to-endorse-the-vmro-candidate-in-kicevo/
1270686730	20251025	202510	2025	2025.8082	MKD	MACEDONIA	MKD								CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	2.4390243902439	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251025221500	https://english.republika.mk/macedonia/mickoski-asks-voters-to-turn-out-and-give-vmro-60-mayoral-seats/
1270686731	20251025	202510	2025	2025.8082	MNC	EXXON						MNC			BUS	COMPANY						BUS			1	020	020	02	1	3.0	50	5	50	-5.58335177512334	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025221500	https://mymotherlode.com/news/state/10105176/exxonmobil-sues-california-over-climate-disclosure-laws.html
1270686732	20251025	202510	2025	2025.8082	MNCCAN	BROOKFIELD ASSET MANAGEMENT	CAN					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	2	1	2	0.67567567567568	3	Brookfield, Pennsylvania, United States	US	USPA	PA029	39.8532	-75.5966	1203160	3	Brookfield, Pennsylvania, United States	US	USPA	PA029	39.8532	-75.5966	1203160	3	Brookfield, Pennsylvania, United States	US	USPA	PA029	39.8532	-75.5966	1203160	20251025221500	https://oilprice.com/Alternative-Energy/Hydroelectric/Can-US-Hydropower-Compete-in-a-New-Energy-Era.html
1270686733	20251025	202510	2025	2025.8082	MNCJPN	TOYOTA	JPN					MNC													1	043	043	04	1	2.8	6	1	6	4.06091370558376	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251025221500	https://tireball.com/2025/10/25/sam-hunt-racing-expands-to-two-full-time-entries-for-2026-nascar-oreilly-auto-parts-series/
1270686734	20251025	202510	2025	2025.8082	MNCJPN	TOYOTA	JPN					MNC													1	043	043	04	1	2.8	10	1	10	4.06091370558376	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025221500	https://tireball.com/2025/10/25/sam-hunt-racing-expands-to-two-full-time-entries-for-2026-nascar-oreilly-auto-parts-series/
1270686735	20251025	202510	2025	2025.8082	MNCJPN	TOYOTA	JPN					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.06091370558376	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251025221500	https://tireball.com/2025/10/25/sam-hunt-racing-expands-to-two-full-time-entries-for-2026-nascar-oreilly-auto-parts-series/
1270686736	20251025	202510	2025	2025.8082	MNCUSA	NETFLIX	USA					MNC													1	020	020	02	1	3.0	6	1	6	3.61271676300578	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025221500	https://www.hola.com/us/lifestyle/20251025863706/layla-jacob-elordi-golden-retriever/
1270686737	20251025	202510	2025	2025.8082	MNCUSA	NETFLIX	USA					MNC													1	090	090	09	2	-2.0	3	1	3	3.61271676300578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251025221500	https://www.hola.com/us/lifestyle/20251025863706/layla-jacob-elordi-golden-retriever/
