1265760347	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													0	020	020	02	1	3.0	3	1	3	-6.8649885583524	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929071500	https://www.forbes.com/sites/siladityaray/2025/09/29/what-we-know-about-the-national-guard-deployment-in-portland-as-oregon-sues-trump-administration/
1265760348	20250929	202509	2025	2025.7370	MIL	ARMY						MIL													0	051	051	05	1	3.4	10	1	10	-5.77350111028868	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250929071500	https://www.news18.com/opinion/opinion-india-pakistan-optical-convergence-dna-divergence-ws-l-9602714.html
1265760349	20250929	202509	2025	2025.7370	MIL	ADMIRAL						MIL			BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	-1.79948586118252	0								0								0								20250929071500	https://www.bbc.com/news/articles/cqje284nx5go
1265760350	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			MILMIL	PARAMILITARY						MIL	MIL		0	150	150	15	4	-7.2	2	1	2	-10.1326899879373	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929071500	https://www.news18.com/world/3-killed-as-violence-erupts-in-bangladesh-hills-after-tribal-girls-alleged-gang-rape-ws-l-9603045.html
1265760351	20250929	202509	2025	2025.7370	MIL	FIELD MARSHAL						MIL			PAKGOV	PAKISTAN	PAK					GOV			0	0841	084	08	2	7.0	8	1	8	1.88679245283019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929071500	https://www.news18.com/world/trump-sharif-munir-meet-decoding-pakistans-rare-earth-minerals-diplomacy-with-us-exclusive-ws-l-9602875.html
1265760352	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			USA	CHICAGO	USA								0	154	154	15	4	-7.2	1	1	1	-7.51072961373391	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929071500	https://www.timeslive.co.za/news/world/2025-09-29-pentagon-calls-up-200-national-guard-troops-after-trump-portland-announcement/
1265760353	20250929	202509	2025	2025.7370	MNCDEU	DEUTSCHE BANK	DEU					MNC													0	010	010	01	1	0.0	10	1	10	0.79006772009029	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929071500	https://www.investegate.co.uk/announcement/rns/helios-underwriting--huw/proposed-tender-offer-and-notice-of-gm/9136221
1265760354	20250929	202509	2025	2025.7370	MNCDEU	DEUTSCHE BANK	DEU					MNC			BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	0.79006772009029	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929071500	https://www.investegate.co.uk/announcement/rns/helios-underwriting--huw/proposed-tender-offer-and-notice-of-gm/9136221
1265760355	20250929	202509	2025	2025.7370	MNCKOR	SAMSUNG	KOR					MNC													1	051	051	05	1	3.4	6	1	6	3.16649642492339	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929071500	https://www.hindustantimes.com/technology/samsung-galaxy-watch-8-classic-review-classic-looks-modern-muscle-101759127779296.html
1265760356	20250929	202509	2025	2025.7370	MNCKOR	SAMSUNG	KOR					MNC													1	051	051	05	1	3.4	2	1	2	3.16649642492339	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929071500	https://www.hindustantimes.com/technology/samsung-galaxy-watch-8-classic-review-classic-looks-modern-muscle-101759127779296.html
1265760357	20250929	202509	2025	2025.7370	MNCKOR	SAMSUNG	KOR					MNC													1	084	084	08	2	7.0	10	1	10	3.34029227557412	0								0								0								20250929071500	https://www.express.co.uk/life-style/science-technology/2114547/currys-offers-free-samsung-tv
1265760358	20250929	202509	2025	2025.7370	MNCUSA	MERRILL LYNCH	USA					MNC													1	010	010	01	1	0.0	10	1	10	0.63291139240506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929071500	https://www.investegate.co.uk/announcement/rns/balfour-beatty--bby/transaction-in-own-shares/9136353
1265760359	20250929	202509	2025	2025.7370	MNCUSA	MICROSOFT	USA					MNC													0	040	040	04	1	1.0	10	2	10	4.60377358490566	0								0								0								20250929071500	https://channellife.co.nz/story/the-chief-repeat-officer-why-great-leaders-say-the-same-thing-100-different-ways
1265760360	20250929	202509	2025	2025.7370	MNCUSA	MORGAN STANLEY	USA					MNC			BUS	COMPANIES						BUS			1	033	033	03	1	5.2	5	1	5	-1.11642743221691	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://www.dailymail.co.uk/yourmoney/article-15137961/tech-ceo-jobs-ai-accenture.html
1265760361	20250929	202509	2025	2025.7370	MNCUSA	VARIAN MEDICAL SYSTEMS	USA					MNC			BUS	COMPANY						BUS			1	054	054	05	1	6.0	3	1	3	0.607287449392711	3	Fox Chase, Pennsylvania, United States	US	USPA	PA043	40.334	-76.8205	1201840	3	Fox Chase, Pennsylvania, United States	US	USPA		40.334	-76.8205	1201840	3	Fox Chase, Pennsylvania, United States	US	USPA		40.334	-76.8205	1201840	20250929071500	https://www.pressreleasepoint.com/fox-chase-cancer-centers-dr-joshua-e-meyer-named-fellow-american-society-radiation-oncology
1265760362	20250929	202509	2025	2025.7370	MNCUSA	VARIAN MEDICAL SYSTEMS	USA					MNC			USABUS	UNITED STATES	USA					BUS			1	054	054	05	1	6.0	2	1	2	0.607287449392711	3	Fox Chase, Pennsylvania, United States	US	USPA	PA043	40.334	-76.8205	1201840	3	Fox Chase, Pennsylvania, United States	US	USPA		40.334	-76.8205	1201840	3	Fox Chase, Pennsylvania, United States	US	USPA		40.334	-76.8205	1201840	20250929071500	https://www.pressreleasepoint.com/fox-chase-cancer-centers-dr-joshua-e-meyer-named-fellow-american-society-radiation-oncology
1265760363	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	3.00230946882217	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	0								4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	20250929071500	https://thenationonlineng.net/customs-moves-to-cut-down-cargo-clearance-time-to-48-hours/
1265760364	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA																		1	014	014	01	1	0.0	3	1	3	3.00230946882217	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	0								4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	20250929071500	https://thenationonlineng.net/customs-moves-to-cut-down-cargo-clearance-time-to-48-hours/
1265760365	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	1.70807453416149	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250929071500	https://thenationonlineng.net/nigerians-sacrifices-paving-way-for-economic-renewal-says-federal-govt/
1265760366	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	14	1	10	5.21327014218009	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929071500	https://thenationonlineng.net/nigeria-retains-icao-seat/
1265760367	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA																		1	100	100	10	3	-5.0	10	1	10	-10.1910828025477	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929071500	https://www.timeslive.co.za/news/world/2025-09-29-nigerias-oil-union-orders-halt-of-gas-supply-to-dangote-refinery-over-mass-sackings/
1265760368	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	4	1	4	-5.68454763811049	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250929071500	https://thenationonlineng.net/release-aig-imoukhuedes-subsidy-report-to-unmask-real-beneficiaries-otedola-urges-federal-govt/
1265760369	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	1.70807453416149	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929071500	https://thenationonlineng.net/nigerians-sacrifices-paving-way-for-economic-renewal-says-federal-govt/
1265760370	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	1	1	1	-9.06515580736548	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265760371	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	1	1	1	-9.06515580736548	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265760372	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								CHRCTH	CATHOLIC				CHR	CTH				0	173	173	17	4	-5.0	1	1	1	-9.06515580736548	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265760373	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								CHRCTH	CATHOLIC				CHR	CTH				0	173	173	17	4	-5.0	1	1	1	-9.06515580736548	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265760374	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	6	1	6	-6.73076923076923	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	20250929071500	https://thenationonlineng.net/no-religious-genocide-in-nigeria-says-idris/
1265760375	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	-6.73076923076923	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://thenationonlineng.net/no-religious-genocide-in-nigeria-says-idris/
1265760376	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	-6.73076923076923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://thenationonlineng.net/no-religious-genocide-in-nigeria-says-idris/
1265760377	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	015	015	01	1	0.0	2	1	2	5.21327014218009	1	Nigeria	NI	NI		10	8	NI	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Nigeria	NI	NI		10	8	NI	20250929071500	https://thenationonlineng.net/nigeria-retains-icao-seat/
1265760378	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	015	015	01	1	0.0	2	1	2	5.21327014218009	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929071500	https://thenationonlineng.net/nigeria-retains-icao-seat/
1265760379	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-3.85438972162741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250929071500	https://allafrica.com/stories/202509290015.html
1265760380	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.85438972162741	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250929071500	https://allafrica.com/stories/202509290015.html
1265760381	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								GOV	MONARCH						GOV			1	040	040	04	1	1.0	2	1	2	1.52284263959391	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250929071500	https://thenationonlineng.net/monarchs-blame-kwara-south-on-weak-representation-at-national-assembly/
1265760382	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								GOV	MONARCH						GOV			1	040	040	04	1	1.0	4	1	4	1.52284263959391	4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250929071500	https://thenationonlineng.net/monarchs-blame-kwara-south-on-weak-representation-at-national-assembly/
1265760383	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								GOV	MONARCH						GOV			1	040	040	04	1	1.0	2	1	2	1.52284263959391	4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929071500	https://thenationonlineng.net/monarchs-blame-kwara-south-on-weak-representation-at-national-assembly/
1265760384	20250929	202509	2025	2025.7370	NGA	NIGERIAN	NGA								KNA	ST KITTS AND NEVIS	KNA								0	042	042	04	1	1.9	8	1	8	-3.1496062992126	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250929071500	https://thenationonlineng.net/gombes-out-of-school-children/
1265760385	20250929	202509	2025	2025.7370	NGA	LAGOS	NGA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	7	1	7	4.67213114754098	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250929071500	https://thenationonlineng.net/my-plan-for-ekiti-by-ojo/
1265760386	20250929	202509	2025	2025.7370	NGA	LAGOS	NGA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	1	1	1	4.67213114754098	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250929071500	https://thenationonlineng.net/my-plan-for-ekiti-by-ojo/
1265760387	20250929	202509	2025	2025.7370	NGABUS	NIGERIA	NGA					BUS			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	10	1	10	-5.68454763811049	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250929071500	https://thenationonlineng.net/release-aig-imoukhuedes-subsidy-report-to-unmask-real-beneficiaries-otedola-urges-federal-govt/
1265760388	20250929	202509	2025	2025.7370	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	1.52284263959391	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929071500	https://thenationonlineng.net/monarchs-blame-kwara-south-on-weak-representation-at-national-assembly/
1265760389	20250929	202509	2025	2025.7370	NGAGOV	NIGERIA	NGA					GOV			NGA	ABUJA	NGA								1	190	190	19	4	-10.0	4	1	4	-3.85438972162741	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929071500	https://allafrica.com/stories/202509290015.html
1265760390	20250929	202509	2025	2025.7370	NGALEG	NIGERIA	NGA					LEG			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	1	1	1	1.70807453416149	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929071500	https://thenationonlineng.net/nigerians-sacrifices-paving-way-for-economic-renewal-says-federal-govt/
1265760391	20250929	202509	2025	2025.7370	NGOUSAJEW	AMIT	USA			JEW		NGO													1	040	040	04	1	1.0	8	1	8	-6.48854961832061	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250929071500	https://www.financialexpress.com/india-news/rahul-gandhi-will-be-shot-in-the-chest-congress-writes-to-shah-over-bjp-leaders-chilling-death-threat-on-tv/3992978/
1265760392	20250929	202509	2025	2025.7370	NLD	NETHERLANDS	NLD								EUR	EUROPE	EUR								1	010	010	01	1	0.0	4	1	4	-0.69124423963134	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929071500	https://www.hindustantimes.com/trending/bengaluru-woman-shares-why-her-dutch-boyfriend-could-not-grasp-her-choice-to-quit-a-9-to-5-job-101759125706920.html
1265760393	20250929	202509	2025	2025.7370	NOR	NORWAY	NOR																		1	012	012	01	1	-0.4	2	1	2	4.32900432900433	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250929071500	https://www.minotdailynews.com/news/local-news/2025/09/couple-weds-at-norsk-hostfest/
1265760394	20250929	202509	2025	2025.7370	NOR	NORWAY	NOR																		1	012	012	01	1	-0.4	2	1	2	4.32900432900433	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929071500	https://www.minotdailynews.com/news/local-news/2025/09/couple-weds-at-norsk-hostfest/
1265760395	20250929	202509	2025	2025.7370	NOR	NORWAY	NOR																		1	051	051	05	1	3.4	4	1	4	3.27253540549939	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250929071500	https://www.minotdailynews.com/news/local-news/2025/09/final-days-lutefisk-eating-contest-entertains-crowd/
1265760396	20250929	202509	2025	2025.7370	NOR	NORWAY	NOR								MIL	ARMY						MIL			1	051	051	05	1	3.4	3	1	3	4.32900432900433	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250929071500	https://www.minotdailynews.com/news/local-news/2025/09/couple-weds-at-norsk-hostfest/
1265760397	20250929	202509	2025	2025.7370	NOR	NORWAY	NOR								MIL	ARMY						MIL			1	051	051	05	1	3.4	1	1	1	4.32900432900433	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250929071500	https://www.minotdailynews.com/news/local-news/2025/09/couple-weds-at-norsk-hostfest/
1265760398	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								GOV	CABINET						GOV			1	192	192	19	4	-9.5	8	1	8	-2.64227642276423	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250929071500	https://www.kiwiblog.co.nz/2025/09/sanity_on_earthquake_risks.html/comment-page-1
1265760399	20250929	202509	2025	2025.7370	OPP	ACTIVIST						OPP													1	040	040	04	1	1.0	5	1	5	0.210526315789481	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250929071500	https://econews.com.au/67932/environmental-films-at-bbff-2025/
1265760400	20250929	202509	2025	2025.7370	OPP	PRISONER						OPP													1	0841	084	08	2	7.0	20	1	10	-10.3070175438596	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250929071500	https://www.express.co.uk/news/uk/2114546/fury-record-number-prisoners-wrongly-released
1265760401	20250929	202509	2025	2025.7370	OPP	OPPOSITION LEADER						OPP			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-10.8187134502925	0								0								0								20250929071500	https://www.newkerala.com/news/o/karur-stampede-tn-govt-appoints-new-investigation-officer-583
1265760402	20250929	202509	2025	2025.7370	PAK	PAKISTAN	PAK																		0	120	120	12	3	-4.0	10	1	10	-5.77350111028868	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250929071500	https://www.news18.com/opinion/opinion-india-pakistan-optical-convergence-dna-divergence-ws-l-9602714.html
1265760403	20250929	202509	2025	2025.7370	PAK	PAKISTANI	PAK								USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	1.88679245283019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929071500	https://www.news18.com/world/trump-sharif-munir-meet-decoding-pakistans-rare-earth-minerals-diplomacy-with-us-exclusive-ws-l-9602875.html
1265760404	20250929	202509	2025	2025.7370	PAK	ISLAMABAD	PAK								USA	AMERICAN	USA								0	057	057	05	1	8.0	2	1	2	1.88679245283019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929071500	https://www.news18.com/world/trump-sharif-munir-meet-decoding-pakistans-rare-earth-minerals-diplomacy-with-us-exclusive-ws-l-9602875.html
1265760405	20250929	202509	2025	2025.7370	PAK	ISLAMABAD	PAK								USA	AMERICAN	USA								0	057	057	05	1	8.0	8	1	8	1.88679245283019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929071500	https://www.news18.com/world/trump-sharif-munir-meet-decoding-pakistans-rare-earth-minerals-diplomacy-with-us-exclusive-ws-l-9602875.html
