1262453490	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	173	173	17	4	-5.0	2	1	2	-8.52272727272727	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910233000	https://www.wwltv.com/article/news/mayor-cantrell-pleads-not-guilty-to-federal-corruption-charges-tied-to-alleged-affair/289-f51fc5d7-0523-49fa-bff7-85c3eb506f47
1262453491	20250910	202509	2025	2025.6849	USA	A US	USA								USAGOV	UNITED STATES	USA					GOV			0	138	138	13	3	-7.0	2	1	2	-6.84357541899441	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250910233000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25457733.sister-murdered-mp-jo-cox-condemns-dreadful-violence-trump-ally-shot/
1262453492	20250910	202509	2025	2025.6849	USA	A US	USA								USAGOV	UNITED STATES	USA					GOV			0	138	138	13	3	-7.0	12	6	12	-6.79295362341311	1	United Kingdom	UK	UK		54	-4	UK	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910233000	https://www.aol.co.uk/articles/sister-murdered-mp-jo-cox-230219054.html
1262453493	20250910	202509	2025	2025.6849	USA	A US	USA								USAGOV	UNITED STATES	USA					GOV			0	138	138	13	3	-7.0	14	7	14	-6.8834630934096	1	United Kingdom	UK	UK		54	-4	UK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.wirralglobe.co.uk/news/national/25457733.sister-murdered-mp-jo-cox-condemns-dreadful-violence-trump-ally-shot/
1262453494	20250910	202509	2025	2025.6849	USA	A US	USA								USAGOV	UTAH	USA					GOV			0	186	186	18	4	-10.0	84	14	84	-6.84182420095288	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.aol.co.uk/articles/sister-murdered-mp-jo-cox-230219054.html
1262453495	20250910	202509	2025	2025.6849	USA	GRAND CANYON	USA								USAGOV	IDAHO	USA					GOV			1	190	190	19	4	-10.0	3	1	3	-6.89655172413793	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910233000	https://www.kivitv.com/news/state/idaho-firefighter-dies-from-cardiac-emergency-while-battling-the-dragon-bravo-fire-on-monday
1262453496	20250910	202509	2025	2025.6849	USA	ARIZONA	USA								USAGOV	IDAHO	USA					GOV			1	190	190	19	4	-10.0	3	1	3	-6.89655172413793	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910233000	https://www.kivitv.com/news/state/idaho-firefighter-dies-from-cardiac-emergency-while-battling-the-dragon-bravo-fire-on-monday
1262453497	20250910	202509	2025	2025.6849	USA	IDAHO	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	6	1	4	-6.89655172413793	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910233000	https://www.kivitv.com/news/state/idaho-firefighter-dies-from-cardiac-emergency-while-battling-the-dragon-bravo-fire-on-monday
1262453498	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	1	1	1	-7.3972602739726	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910233000	https://www.winnipegfreepress.com/canada/2025/09/10/canadian-politicians-condemn-shooting-of-conservative-activist-charlie-kirk
1262453499	20250910	202509	2025	2025.6849	USA	CONNECTICUT	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	4	1	4	-8.02139037433155	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910233000	https://www.wfsb.com/2025/09/10/ct-leaders-react-charlie-kirk-critically-shot-university-event/
1262453500	20250910	202509	2025	2025.6849	USA	NEVADA	USA								USAJUD	UNITED STATES	USA					JUD			1	016	016	01	1	-2.0	2	1	2	-6.03550295857988	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910233000	https://nevadanewsandviews.com/time-to-end-aaron-fords-crusade-against-nevadas-alternate-electors/
1262453501	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	1	1	1	-7.69230769230769	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910233000	https://radio.foxnews.com/2025/09/10/rep-greg-steube-democratic-leadership-throughout-our-country-is-incapable-of-fighting-crime/
1262453502	20250910	202509	2025	2025.6849	USA	CONNECTICUT	USA								USALEG	UNITED STATES	USA					LEG			0	111	111	11	3	-2.0	1	1	1	-4.55508474576271	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910233000	https://www.courant.com/2025/09/10/ct-leaders-condemn-murder-of-charlie-kirk-let-us-denounce-violence-and-evil-in-all-their-forms/
1262453503	20250910	202509	2025	2025.6849	USA	MINNESOTA	USA								USALEG	MINNESOTA	USA					LEG			0	186	186	18	4	-10.0	6	1	6	-4.71353108492482	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910233000	https://www.irishmirror.ie/news/world-news/charlie-kirk-dead-updates-donald-35884430
1262453504	20250910	202509	2025	2025.6849	USA	MINNESOTA	USA								USALEG	MINNESOTA	USA					LEG			0	186	186	18	4	-10.0	2	1	2	-4.71353108492482	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.irishmirror.ie/news/world-news/charlie-kirk-dead-updates-donald-35884430
1262453505	20250910	202509	2025	2025.6849	USA	MINNESOTA	USA								USALEG	MINNESOTA	USA					LEG			0	186	186	18	4	-10.0	2	1	2	-4.71353108492482	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.irishmirror.ie/news/world-news/charlie-kirk-dead-updates-donald-35884430
1262453506	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	010	010	01	1	0.0	1	1	1	-1.5267175572519	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250910233000	https://www.cnn.com/2025/09/10/media/charlie-kirk-tpusa-maga-conservative-activism
1262453507	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	010	010	01	1	0.0	3	1	3	-1.5267175572519	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250910233000	https://www.cnn.com/2025/09/10/media/charlie-kirk-tpusa-maga-conservative-activism
1262453508	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	013	013	01	1	0.4	4	2	4	2.63669839505315	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910233000	https://www.aol.com/articles/elizabeth-taylor-7-husbands-two-213000453.html
1262453509	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	017	017	01	1	0.0	2	1	2	-2.13414634146342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910233000	https://www.usmagazine.com/celebrity-news/news/stars-react-after-conservative-commentator-charlie-kirk-shot-dead-at-31/
1262453510	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	017	017	01	1	0.0	2	1	2	3.86052303860523	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910233000	https://www.usmagazine.com/celebrity-news/news/charlie-kirk-family-guide-meet-the-political-activists-loved-ones/
1262453511	20250910	202509	2025	2025.6849	USA	ALABAMA	USA								USAMED	UNITED STATES	USA					MED			1	018	018	01	1	3.4	1	1	1	-4.47154471544716	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://953thebear.com/ixp/993/p/local-leaders-condemn-political-violence/
1262453512	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	2	1	2	2.7906976744186	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910233000	https://www.parkrecord.com/2025/09/10/charlie-kirk-killed-during-appearance-at-utah-valley-university/
1262453513	20250910	202509	2025	2025.6849	USA	ARKANSAS	USA								USAOPP	UNITED STATES	USA					OPP			1	018	018	01	1	3.4	2	1	2	-2.40641711229946	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250910233000	https://www.kait8.com/2025/09/10/arkansas-missouri-leaders-react-charlie-kirk-shooting/
1262453514	20250910	202509	2025	2025.6849	USA	ATLANTA	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-6.45161290322581	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910233000	https://www.wsbtv.com/news/local/atlanta/lawmakers-both-sides-aisle-condemn-deadly-shooting-political-activist-charlie-kirk/LLUTJF2J5NHAHD7ZRLWKTPNTSY/
1262453515	20250910	202509	2025	2025.6849	USA	KANSAS	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-3.19148936170213	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250910233000	https://www.kwch.com/2025/09/10/kansas-governor-lawmakers-react-deadly-shooting-conservative-activist-charlie-kirk/
1262453516	20250910	202509	2025	2025.6849	USA	IOWA	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-3.17982456140351	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910233000	https://www.kcci.com/article/iowa-political-leaders-react-to-shooting-death-of-conservative-activist-charlie-kirk/66042574
1262453517	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-3.66197183098592	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910233000	https://www.christiandaily.com/news/american-conservative-activist-charlie-kirk-fatally-shot-at-utah-speaking-event
1262453518	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-3.66197183098592	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.christiandaily.com/news/american-conservative-activist-charlie-kirk-fatally-shot-at-utah-speaking-event
1262453519	20250910	202509	2025	2025.6849	USA	OREGON	USA								USAPTY	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-8.63874345549738	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910233000	https://www.oregonlive.com/politics/2025/09/oregon-politicians-react-to-assassination-of-trump-ally-charlie-kirk.html
1262453520	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								haw	HAWAIIAN			haw						1	043	043	04	1	2.8	2	1	2	1.52046783625731	3	Waikoloa Beach, Hawaii, United States	US	USHI	HI009	20.7647	-155.989	1924920	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Waikoloa Beach, Hawaii, United States	US	USHI		20.7647	-155.989	1924920	20250910233000	https://www.hawaiipublicradio.org/local-news/2025-09-10/return-reconnect-and-remember-native-hawaiian-%CA%BBohana-gets-ownership-of-ancestral-land
1262453521	20250910	202509	2025	2025.6849	USA	NORTH DAKOTA	USA								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	8	1	8	-1.09489051094891	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250910233000	https://www.greenpeace.org/usa/north-dakota-court-will-not-block-greenpeace-international-from-using-european-anti-slapp-laws-against-energy-transfer/
1262453522	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								tms	TAMA			tms						1	036	036	03	1	4.0	2	1	2	-0.72727272727273	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250910233000	https://www.kcrg.com/2025/09/10/tama-county-supervisors-vote-12-million-wind-turbine-settlement/
1262453523	20250910	202509	2025	2025.6849	USABUS	ALASKA	USA					BUS													0	041	041	04	1	1.0	12	1	6	-0.46583850931677	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910233000	https://www.mobilfunk-talk.de/thread/94156-full-list-of-alaska-airlines-customer-service-contact-numbers-in-usa-step-by-ste/
1262453524	20250910	202509	2025	2025.6849	USABUS	ALASKA	USA					BUS													0	060	060	06	2	6.0	3	1	3	-0.32520325203252	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910233000	https://www.mobilfunk-talk.de/thread/94155-speak-alaska-customer-service-phone-number-a-complete-guide/
1262453525	20250910	202509	2025	2025.6849	USABUS	UNITED STATES	USA					BUS			USA	ALASKA	USA								0	020	020	02	1	3.0	2	1	2	-0.32520325203252	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910233000	https://www.mobilfunk-talk.de/thread/94155-speak-alaska-customer-service-phone-number-a-complete-guide/
1262453526	20250910	202509	2025	2025.6849	USABUS	UNITED STATES	USA					BUS			USA	ALASKA	USA								0	041	041	04	1	1.0	4	1	2	-0.46583850931677	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910233000	https://www.mobilfunk-talk.de/thread/94156-full-list-of-alaska-airlines-customer-service-contact-numbers-in-usa-step-by-ste/
1262453527	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	2	1	2	-0.55658627087199	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250910233000	https://www.usmagazine.com/celebrity-news/news/natalia-raes-family-seeks-funds-to-bring-her-home-after-death/
1262453528	20250910	202509	2025	2025.6849	USACOP	CLEVELAND	USA					COP			USA	CLEVELAND	USA								1	010	010	01	1	0.0	1	1	1	-0.55658627087199	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250910233000	https://www.usmagazine.com/celebrity-news/news/natalia-raes-family-seeks-funds-to-bring-her-home-after-death/
1262453529	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			USA	CLEVELAND	USA								1	013	013	01	1	0.4	2	1	2	-0.55658627087199	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250910233000	https://www.usmagazine.com/celebrity-news/news/natalia-raes-family-seeks-funds-to-bring-her-home-after-death/
1262453530	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.74342105263158	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250910233000	https://wibailoutpeople.org/2025/09/10/rights-group-condemns-ruling-in-carl-dorsey-police-brutality-case/
1262453531	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.74342105263158	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250910233000	https://wibailoutpeople.org/2025/09/10/rights-group-condemns-ruling-in-carl-dorsey-police-brutality-case/
1262453532	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.74342105263158	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910233000	https://wibailoutpeople.org/2025/09/10/rights-group-condemns-ruling-in-carl-dorsey-police-brutality-case/
1262453533	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL													1	012	012	01	1	-0.4	4	1	4	-1.19760479041916	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250910233000	https://kfoxtv.com/news/local/el-paso-residents-voice-concerns-over-proposed-i-10-expansion-project
1262453534	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL													1	012	012	01	1	-0.4	2	1	2	-1.19760479041916	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910233000	https://kfoxtv.com/news/local/el-paso-residents-voice-concerns-over-proposed-i-10-expansion-project
1262453535	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL													1	020	020	02	1	3.0	6	1	6	-1.19760479041916	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250910233000	https://kfoxtv.com/news/local/el-paso-residents-voice-concerns-over-proposed-i-10-expansion-project
1262453536	20250910	202509	2025	2025.6849	USAEDU	ILLINOIS	USA					EDU													1	010	010	01	1	0.0	6	1	6	-3.21199143468951	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://953thebear.com/ixp/993/p/charlie-kirk-shooting-utah/
1262453537	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU													1	040	040	04	1	1.0	4	1	4	-2.36686390532545	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250910233000	https://www.nbcnews.com/news/us-news/live-blog/live-updates-shooting-charlie-kirk-event-utah-rcna230437/rcrd88087
1262453538	20250910	202509	2025	2025.6849	USAEDU	ALABAMA	USA					EDU													1	043	043	04	1	2.8	3	1	3	-4.47154471544716	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910233000	https://953thebear.com/ixp/993/p/local-leaders-condemn-political-violence/
1262453539	20250910	202509	2025	2025.6849	USAEDU	TEXAS	USA					EDU			CVL	NEIGHBORHOOD						CVL			1	012	012	01	1	-0.4	1	1	1	-1.19760479041916	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250910233000	https://kfoxtv.com/news/local/el-paso-residents-voice-concerns-over-proposed-i-10-expansion-project
1262453540	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	-2.36686390532545	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250910233000	https://www.nbcnews.com/news/us-news/live-blog/live-updates-shooting-charlie-kirk-event-utah-rcna230437/rcrd88087
1262453541	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-2.36686390532545	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.nbcnews.com/news/us-news/live-blog/live-updates-shooting-charlie-kirk-event-utah-rcna230437/rcrd88087
1262453542	20250910	202509	2025	2025.6849	USAEDU	ILLINOIS	USA					EDU			EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	6	1	6	-3.84180790960452	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910233000	https://dailyillini.com/news-stories/university-news/alumni/2025/09/10/ui-alum-part-of-idf-sniper-unit-guardian-report-finds/
1262453543	20250910	202509	2025	2025.6849	USAEDU	UTAH	USA					EDU			MED	COMMENTATOR						MED			1	042	042	04	1	1.9	8	1	8	-2.29007633587787	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.thejournal.ie/who-is-charlie-kirk-6813383-Sep2025/
1262453544	20250910	202509	2025	2025.6849	USAEDU	UTAH	USA					EDU			MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	1	1	1	-2.29007633587787	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910233000	https://www.thejournal.ie/who-is-charlie-kirk-6813383-Sep2025/
1262453545	20250910	202509	2025	2025.6849	USAEDU	UTAH	USA					EDU			MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	3	1	3	-2.17687074829932	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910233000	https://www.breakingnews.ie/world/trump-ally-charlie-kirk-in-critical-condition-after-utah-college-shooting-1805641.html
1262453546	20250910	202509	2025	2025.6849	USAEDU	ALABAMA	USA					EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-3.21199143468951	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910233000	https://953thebear.com/ixp/993/p/charlie-kirk-shooting-utah/
1262453547	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-3.17982456140351	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.kcci.com/article/iowa-political-leaders-react-to-shooting-death-of-conservative-activist-charlie-kirk/66042574
1262453548	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.46420323325635	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250910233000	https://www.kold.com/2025/09/10/arizona-leaders-lawmakers-react-charlie-kirks-shooting-death/
1262453549	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.46420323325635	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910233000	https://www.kold.com/2025/09/10/arizona-leaders-lawmakers-react-charlie-kirks-shooting-death/
