1267282716	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	COUNSELOR						JUD			0	013	013	01	1	0.4	1	1	1	-3.6597428288823	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007160000	https://www.yahoo.com/news/articles/us-supreme-court-scrutinizes-colorado-153318084.html
1267282717	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	COUNSELOR						JUD			0	013	013	01	1	0.4	1	1	1	-3.6597428288823	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007160000	https://www.yahoo.com/news/articles/us-supreme-court-scrutinizes-colorado-153318084.html
1267282718	20251007	202510	2025	2025.7589	USA	PENNSYLVANIA	USA								JUD	APPELLATE COURT						JUD			1	020	020	02	1	3.0	8	1	8	4.55764075067025	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007160000	https://www.jdsupra.com/legalnews/what-are-the-odds-the-supreme-court-of-3120540/
1267282719	20251007	202510	2025	2025.7589	USA	MAINE	USA								JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	2	1	2	-4.17335473515249	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007160000	https://www.pressherald.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267282720	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	10	1	10	2.60047281323877	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007160000	https://www.3blmedia.com/news/viatris-work-advance-access-and-public-health
1267282721	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	051	051	05	1	3.4	2	1	2	-8.57142857142856	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007160000	https://el-balad.com/6726636
1267282722	20251007	202510	2025	2025.7589	USA	OREGON	USA								JUD	FEDERAL JUDGE						JUD			0	086	086	08	2	9.0	4	1	4	-2.29007633587786	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007160000	https://thehill.com/policy/defense/5542598-bondi-trump-national-guard/
1267282723	20251007	202510	2025	2025.7589	USA	OREGON	USA								JUD	ATTORNEY						JUD			0	1053	105	10	3	-5.0	10	1	10	-4.17335473515249	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007160000	https://www.pressherald.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267282724	20251007	202510	2025	2025.7589	USA	UTAH	USA								JUD	DISTRICT COURT						JUD			0	110	110	11	3	-2.0	5	1	5	-5.38599640933573	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007160000	https://www.jdsupra.com/legalnews/investigation-newsletter-37-million-fca-5735145/
1267282725	20251007	202510	2025	2025.7589	USA	UTAH	USA								JUD	DISTRICT COURT						JUD			0	110	110	11	3	-2.0	5	1	5	-5.38599640933573	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007160000	https://www.jdsupra.com/legalnews/investigation-newsletter-37-million-fca-5735145/
1267282726	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA								JUD	JUDGE						JUD			0	111	111	11	3	-2.0	1	1	1	-4.85689505637467	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007160000	https://www.militarytimes.com/news/2025/10/07/trumps-national-guard-use-sets-up-legal-clash-testing-executive-power/
1267282727	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA								JUD	JUDGE						JUD			0	111	111	11	3	-2.0	1	1	1	-4.85689505637467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007160000	https://www.militarytimes.com/news/2025/10/07/trumps-national-guard-use-sets-up-legal-clash-testing-executive-power/
1267282728	20251007	202510	2025	2025.7589	USA	DENVER	USA								JUD	JUDGE						JUD			0	1241	124	12	3	-4.0	3	1	3	-3.6597428288823	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251007160000	https://www.yahoo.com/news/articles/us-supreme-court-scrutinizes-colorado-153318084.html
1267282729	20251007	202510	2025	2025.7589	USA	DENVER	USA								JUD	JUDGE						JUD			0	1241	124	12	3	-4.0	1	1	1	-3.6597428288823	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007160000	https://www.yahoo.com/news/articles/us-supreme-court-scrutinizes-colorado-153318084.html
1267282730	20251007	202510	2025	2025.7589	USA	DENVER	USA								JUD	JUDGE						JUD			0	1241	124	12	3	-4.0	1	1	1	-3.6597428288823	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007160000	https://www.yahoo.com/news/articles/us-supreme-court-scrutinizes-colorado-153318084.html
1267282731	20251007	202510	2025	2025.7589	USA	JERSEY	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	4	1	4	-7.28744939271255	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251007160000	https://wpst.com/ixp/385/p/north-bergen-officer-arrested-theft/
1267282732	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	4	1	4	-0.54844606946983	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007160000	https://www.dailymail.co.uk/news/article-15169867/san-francisco-ai-boom-mansions-home-prices.html
1267282733	20251007	202510	2025	2025.7589	USA	RHODE ISLAND	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	0	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007160000	https://www.jdsupra.com/legalnews/beyond-maternity-leave-how-employment-8004676/
1267282734	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007160000	https://www.jdsupra.com/legalnews/beyond-maternity-leave-how-employment-8004676/
1267282735	20251007	202510	2025	2025.7589	USA	SAN FRANCISCO	USA								LAB	LABOR UNION						LAB			1	062	062	06	2	7.4	3	1	3	-3.72492836676217	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007160000	https://indiawest.com/south-asian-justice-collaborative-leads-lawsuit-against-trump-vance-admins-100000-h-1b-visa-fee/
1267282736	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			1	112	112	11	3	-2.0	6	1	6	-2.80898876404494	3	Holy Cross High School, Texas, United States	US	USTX	TX029	29.4405	-98.557	1337987	3	Holy Cross High School, Texas, United States	US	USTX		29.4405	-98.557	1337987	3	Holy Cross High School, Texas, United States	US	USTX		29.4405	-98.557	1337987	20251007160000	https://www.ktsa.com/report-holy-cross-high-school-fires-staff-member-accused-of-recording-students-changing-clothes-in-office/
1267282737	20251007	202510	2025	2025.7589	USA	CONSTITUTION STATE	USA								LEG	CONGRESS						LEG			0	114	114	11	3	-2.0	4	1	4	-2.99556213017752	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007160000	https://www.mankatofreepress.com/news/state_national_news/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/article_382276fd-ff8c-5f61-8b8e-98c447d2ce81.html
1267282738	20251007	202510	2025	2025.7589	USA	CONSTITUTION STATE	USA								LEG	CONGRESS						LEG			0	114	114	11	3	-2.0	6	1	6	-2.99556213017752	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251007160000	https://www.mankatofreepress.com/news/state_national_news/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/article_382276fd-ff8c-5f61-8b8e-98c447d2ce81.html
1267282739	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								MED	MAGAZINE						MED			0	040	040	04	1	1.0	1	1	1	-2.4219841639497	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007160000	https://thehill.com/newsletters/the-movement/5541933-the-movement-fda-abortion-pill-pro-life/
1267282740	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								MED	MAGAZINE						MED			0	040	040	04	1	1.0	1	1	1	-2.4219841639497	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	1	France	FR	FR		46	2	FR	20251007160000	https://thehill.com/newsletters/the-movement/5541933-the-movement-fda-abortion-pill-pro-life/
1267282741	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	-1.78571428571429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007160000	https://thehill.com/homenews/house/5542719-stephen-miller-alexandria-ocasio-cortez-clash/
1267282742	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-5.91397849462366	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007160000	https://alaska-native-news.com/ice-agents-in-chicago-drag-children-out-of-their-homes-ransack-building/81113/
1267282743	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	011	011	01	1	-0.1	2	1	2	-2.29007633587786	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007160000	https://thehill.com/policy/defense/5542598-bondi-trump-national-guard/
1267282744	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	011	011	01	1	-0.1	2	1	2	-2.29007633587786	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007160000	https://thehill.com/policy/defense/5542598-bondi-trump-national-guard/
1267282745	20251007	202510	2025	2025.7589	USA	SEATTLE	USA								MIL	COAST GUARD						MIL			1	043	043	04	1	2.8	5	1	5	2.47295208655333	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251007160000	https://alaska-native-news.com/newest-coast-guard-icebreaker-completes-inaugural-patrol/81116/
1267282746	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	5.22875816993464	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251007160000	http://www.morningsun.net/stories/freddys-guests-and-franchisees-raise-more-than-779000-nationwide,256619
1267282747	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	070	070	07	2	7.0	6	1	6	5.22875816993464	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251007160000	http://www.morningsun.net/stories/freddys-guests-and-franchisees-raise-more-than-779000-nationwide,256619
1267282748	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	100	100	10	3	-5.0	2	1	2	-0.86455331412104	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007160000	https://www.dallasnews.com/news/texas/2025/10/07/texas-national-guard-deployed-after-trump-requests-assistance-in-oregon-illinois/
1267282749	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	100	100	10	3	-5.0	2	1	2	-0.86455331412104	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007160000	https://www.dallasnews.com/news/texas/2025/10/07/texas-national-guard-deployed-after-trump-requests-assistance-in-oregon-illinois/
1267282750	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-2.29007633587786	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007160000	https://thehill.com/policy/defense/5542598-bondi-trump-national-guard/
1267282751	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MNCUSA	STARBUCKS	USA					MNC			0	010	010	01	1	0.0	2	1	2	0.68681318681318	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007160000	https://www.dailydemocrat.com/2025/10/07/starbucks-sweeping-store-closures-arent-a-surprise-heres-why/
1267282752	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MNCUSA	STARBUCKS	USA					MNC			0	010	010	01	1	0.0	4	1	4	0.68681318681318	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://www.dailydemocrat.com/2025/10/07/starbucks-sweeping-store-closures-arent-a-surprise-heres-why/
1267282753	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								NGOUSAENV	SIERRA CLUB	USA					NGO	ENV		1	010	010	01	1	0.0	4	1	2	-1.99146514935989	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007160000	https://gizmodo.com/environmentalists-warn-ai-data-centers-forever-chemicals-this-issue-has-been-dangerously-understudied-2000668367
1267282754	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								OPP	PROTESTER						OPP			1	153	153	15	4	-7.2	4	1	4	-4.86322188449848	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007160000	https://thehill.com/homenews/state-watch/5542639-chicago-police-tear-gassed/
1267282755	20251007	202510	2025	2025.7589	USA	RALEIGH	USA								POL	POLISH	POL								1	181	181	18	4	-9.0	10	1	10	-9.71786833855804	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251007160000	https://www.birminghammail.co.uk/news/midlands-news/man-charged-murder-conspiracy-kidnap-32629144
1267282756	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								POL	POLE	POL								0	190	190	19	4	-10.0	6	1	6	-13.135593220339	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267282757	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								POL	POLE	POL								0	193	193	19	4	-10.0	6	1	6	-13.135593220339	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267282758	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-4.62046204620462	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://nypost.com/2025/10/07/media/patricia-heaton-warns-america-could-face-another-9-11-if-nation-ignores-rising-antisemitism-radical-islam/
1267282759	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								SET	SETTLER						SET			1	100	100	10	3	-5.0	2	1	2	0.50793650793651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007160000	https://www.westword.com/arts-culture/andrea-carlsons-a-constant-sky-now-on-view-at-denver-art-museum-40788774/
1267282760	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://thehill.com/policy/technology/5542699-ai-threat-national-security-poll/
1267282761	20251007	202510	2025	2025.7589	USA	SAN FRANCISCO	USA								SPY	INTELLIGENCE						SPY			1	1712	171	17	4	-9.2	10	1	10	-0.54844606946983	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007160000	https://www.dailymail.co.uk/news/article-15169867/san-francisco-ai-boom-mansions-home-prices.html
1267282762	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	030	030	03	1	4.0	6	1	6	-4.93962678375411	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://www.asianews.it/news-en/Elections-bring-no-peace-to-Aleppo,-while-Kurds-and-government-militias-clash-64021.html
1267282763	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-4.93962678375411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007160000	https://www.asianews.it/news-en/Elections-bring-no-peace-to-Aleppo,-while-Kurds-and-government-militias-clash-64021.html
1267282764	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-4.93962678375411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://www.asianews.it/news-en/Elections-bring-no-peace-to-Aleppo,-while-Kurds-and-government-militias-clash-64021.html
1267282765	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	012	012	01	1	-0.4	4	1	4	-9.23076923076927	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007160000	https://cbs12.com/news/local/resident-helps-nab-miami-trio-in-north-palm-beach-vessel-theft-florida-news-crime-palm-beach-county-north-palm-beach-officers-boat-theft-florida-man-october-7-2025
1267282766	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	153	153	15	4	-7.2	4	1	4	-4.86322188449848	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007160000	https://thehill.com/homenews/state-watch/5542639-chicago-police-tear-gassed/
1267282767	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								USAEDU	UNITED STATES	USA					EDU			0	012	012	01	1	-0.4	1	1	1	-4.85689505637467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251007160000	https://www.militarytimes.com/news/2025/10/07/trumps-national-guard-use-sets-up-legal-clash-testing-executive-power/
1267282768	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	036	036	03	1	4.0	3	1	3	2.23285486443381	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20251007160000	https://www.ecsu.edu/news/ecsu-is-one-of-14-campuses-partnering-to-nourish-north-carolina-neighbors.php
1267282769	20251007	202510	2025	2025.7589	USA	NORTH CAROLINA	USA								USAEDU	UNITED STATES	USA					EDU			0	036	036	03	1	4.0	1	1	1	2.23285486443381	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007160000	https://www.ecsu.edu/news/ecsu-is-one-of-14-campuses-partnering-to-nourish-north-carolina-neighbors.php
1267282770	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAELI	BILL CLINTON	USA					ELI			0	010	010	01	1	0.0	4	1	4	-3.41997264021887	3	State Of Arkansas, Arkansas, United States	US	USAR	AR119	34.7504	-92.5004	68085	3	State Of Arkansas, Arkansas, United States	US	USAR		34.7504	-92.5004	68085	3	State Of Arkansas, Arkansas, United States	US	USAR		34.7504	-92.5004	68085	20251007160000	https://www.primetimer.com/news/did-bill-clinton-have-an-illegitimate-son-danney-williams-viral-claim-debunked
1267282771	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAELI	BILL CLINTON	USA					ELI			0	012	012	01	1	-0.4	2	1	2	-3.41997264021887	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007160000	https://www.primetimer.com/news/did-bill-clinton-have-an-illegitimate-son-danney-williams-viral-claim-debunked
1267282772	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-3.6597428288823	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007160000	https://www.yahoo.com/news/articles/us-supreme-court-scrutinizes-colorado-153318084.html
1267282773	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-0.91428571428571	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007160000	https://www.dallasnews.com/news/politics/2025/10/07/key-republican-says-race-was-not-a-factor-in-redrawing-texas-congressional-boundaries/
1267282774	20251007	202510	2025	2025.7589	USA	PHOENIX	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	2.34375	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007160000	https://www.thenational.scot/news/25524452.2m-funding-announced-residential-rehabilitation-scotland/
1267282775	20251007	202510	2025	2025.7589	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	074	074	07	2	8.5	1	1	1	-0.86455331412104	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007160000	https://www.dallasnews.com/news/texas/2025/10/07/texas-national-guard-deployed-after-trump-requests-assistance-in-oregon-illinois/
1267282776	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	HILLARY CLINTON	USA					GOV			1	084	084	08	2	7.0	3	1	3	-3.41997264021887	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007160000	https://www.primetimer.com/news/did-bill-clinton-have-an-illegitimate-son-danney-williams-viral-claim-debunked
