1271858282	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	112	112	11	3	-2.0	6	1	6	-3.47648261758691	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20251101020000	https://collider.com/my-anime-list-database-nationwide-ban-russia/
1271858283	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	172	172	17	4	-5.0	2	1	2	-3.47648261758691	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251101020000	https://collider.com/my-anime-list-database-nationwide-ban-russia/
1271858284	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	-0.86705202312139	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101020000	https://economictimes.indiatimes.com/news/defence/ukraine-lands-special-forces-in-embattled-pokrovsk/articleshow/125008265.cms
1271858285	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-2.1671826625387	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Kazakhstan	KZ	KZ		48	68	KZ	20251101020000	https://www.novinite.com/view_news.php?id=235201
1271858286	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-2.1671826625387	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251101020000	https://www.novinite.com/view_news.php?id=235201
1271858287	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.1671826625387	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101020000	https://www.novinite.com/view_news.php?id=235201
1271858288	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.1671826625387	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251101020000	https://www.novinite.com/view_news.php?id=235201
1271858289	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	DONETSK	UKR								1	190	190	19	4	-10.0	1	1	1	-0.86705202312139	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101020000	https://economictimes.indiatimes.com/news/defence/ukraine-lands-special-forces-in-embattled-pokrovsk/articleshow/125008265.cms
1271858290	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	5	1	5	-6.5934065934066	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101020000	https://www.novinite.com/view_news.php?id=235207
1271858291	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								USA	THE US	USA								0	163	163	16	4	-8.0	2	1	2	-3.04154302670623	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101020000	https://www.thehindubusinessline.com/opinion/the-road-ahead-in-us-trade-talks/article70226807.ece
1271858292	20251101	202511	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV													0	112	112	11	3	-2.0	3	1	3	-3.47648261758691	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251101020000	https://collider.com/my-anime-list-database-nationwide-ban-russia/
1271858293	20251101	202511	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV													0	172	172	17	4	-5.0	6	1	6	-3.47648261758691	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251101020000	https://collider.com/my-anime-list-database-nationwide-ban-russia/
1271858294	20251101	202511	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	-2.1671826625387	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251101020000	https://www.novinite.com/view_news.php?id=235201
1271858295	20251101	202511	2025	2025.8247	SAS	SOUTH ASIA	SAS								CAN	EDMONTON	CAN								1	015	015	01	1	0.0	3	1	3	-10.2081268582755	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101020000	https://globalnews.ca/news/11505464/project-gaslight-gurkaran-singh-sentencing/
1271858296	20251101	202511	2025	2025.8247	SAS	SOUTH ASIA	SAS								CAN	EDMONTON	CAN								1	193	193	19	4	-10.0	2	1	2	-10.2081268582755	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101020000	https://globalnews.ca/news/11505464/project-gaslight-gurkaran-singh-sentencing/
1271858297	20251101	202511	2025	2025.8247	SDN	DARFUR	SDN								DEU	GERMANY	DEU								1	100	100	10	3	-5.0	10	1	10	-6.18892508143323	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101020000	https://www.aa.com.tr/en/europe/berlin-rally-warns-about-genocide-in-sudan-/3732310
1271858298	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								DEU	GERMANY	DEU								1	203	203	20	4	-10.0	2	1	2	-6.18892508143323	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101020000	https://www.aa.com.tr/en/europe/berlin-rally-warns-about-genocide-in-sudan-/3732310
1271858299	20251101	202511	2025	2025.8247	SDN	DARFUR	SDN								DEU	GERMANY	DEU								1	203	203	20	4	-10.0	8	1	8	-6.18892508143323	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101020000	https://www.aa.com.tr/en/europe/berlin-rally-warns-about-genocide-in-sudan-/3732310
1271858300	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	192	192	19	4	-9.5	3	1	3	-10.483870967742	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101020000	https://www.abc.net.au/listen/programs/saturdayextra/paramilitary-group-rsf-carrying-out-genocide-with-impunity-sudan/105956478
1271858301	20251101	202511	2025	2025.8247	SGPMED	SINGAPORE	SGP					MED													1	017	017	01	1	0.0	5	1	5	7.17391304347826	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251101020000	https://whatech.com/asia-pacific-news/996650-tdcx-sees-global-outsourcing-supercycle-opportunity-positions-company-for-next-wave-of-growth-with-refreshed-brand.html
1271858302	20251101	202511	2025	2025.8247	SLV	EL SALVADOR	SLV																		1	173	173	17	4	-5.0	2	1	2	-8.11688311688312	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251101020000	https://www.fox13now.com/news/local-news/northern-utah/arrests-like-ice-detainment-in-airport-spark-fear-among-many-in-utah
1271858303	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		0	051	051	05	1	3.4	8	1	8	0.95890410958904	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251101020000	https://www.africanexaminer.com/tinubu-to-service-chiefs-no-more-excuses-its-time-to-defeat-terrorists/
1271858304	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	4	1	4	-5.57768924302789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271858305	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			PSEREBUAF	HAMAS	PSE					REB	UAF		0	181	181	18	4	-9.0	6	1	6	-5.57768924302789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271858306	20251101	202511	2025	2025.8247	THA	THAI	THA																		1	010	010	01	1	0.0	2	1	2	7.07964601769912	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101020000	https://indonesiatribune.com/true-corporation-enhances-5g-performance-by-combining-26002300-mhz-spectrum/
1271858307	20251101	202511	2025	2025.8247	THA	THAILAND	THA																		1	036	036	03	1	4.0	2	1	2	8.95522388059701	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101020000	https://indonesiatribune.com/journey-of-dreams-program-debuts-with-young-pianist-nong-porsche-pathisatnat/
1271858308	20251101	202511	2025	2025.8247	THA	THAILAND	THA																		1	043	043	04	1	2.8	10	1	10	1.44648023143683	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251101020000	https://www.aol.com/articles/miss-universe-announces-ceo-just-231227033.html
1271858309	20251101	202511	2025	2025.8247	THA	THAILAND	THA																		0	0831	083	08	2	5.0	4	1	4	1.44648023143683	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251101020000	https://www.aol.com/articles/miss-universe-announces-ceo-just-231227033.html
1271858310	20251101	202511	2025	2025.8247	THA	THAILAND	THA																		1	110	110	11	3	-2.0	4	1	4	7.07964601769912	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101020000	https://indonesiatribune.com/true-corporation-enhances-5g-performance-by-combining-26002300-mhz-spectrum/
1271858311	20251101	202511	2025	2025.8247	THA	THAILAND	THA																		0	110	110	11	3	-2.0	6	1	4	1.44648023143683	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251101020000	https://www.aol.com/articles/miss-universe-announces-ceo-just-231227033.html
1271858312	20251101	202511	2025	2025.8247	THA	THAI	THA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	2	1	2	7.07964601769912	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101020000	https://indonesiatribune.com/true-corporation-enhances-5g-performance-by-combining-26002300-mhz-spectrum/
1271858313	20251101	202511	2025	2025.8247	THA	THAILAND	THA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	1.44648023143683	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251101020000	https://www.aol.com/articles/miss-universe-announces-ceo-just-231227033.html
1271858314	20251101	202511	2025	2025.8247	THA	ANG THONG	THA								CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	6	1	6	6.5068493150685	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	20251101020000	https://indonesiatribune.com/blind-artist-composes-heartfelt-tribute-song-for-her-majesty-queen-mother/
1271858315	20251101	202511	2025	2025.8247	THA	THAILAND	THA								CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	4	1	4	6.5068493150685	4	Wiset Chai Chan, Ang Thong, Thailand	TH	TH35	26396	14.5945	100.338	-3257174	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	20251101020000	https://indonesiatribune.com/blind-artist-composes-heartfelt-tribute-song-for-her-majesty-queen-mother/
1271858316	20251101	202511	2025	2025.8247	THA	THAILAND	THA								DNK	DENMARK	DNK								0	013	013	01	1	0.4	4	1	4	1.44648023143683	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251101020000	https://www.aol.com/articles/miss-universe-announces-ceo-just-231227033.html
1271858317	20251101	202511	2025	2025.8247	THAJUD	THAILAND	THA					JUD			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	1.44648023143683	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251101020000	https://www.aol.com/articles/miss-universe-announces-ceo-just-231227033.html
1271858318	20251101	202511	2025	2025.8247	THAMED	THAI	THA					MED			THA	THAI	THA								1	010	010	01	1	0.0	6	1	6	7.07964601769912	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101020000	https://indonesiatribune.com/true-corporation-enhances-5g-performance-by-combining-26002300-mhz-spectrum/
1271858319	20251101	202511	2025	2025.8247	TMP	TIMOR LESTE	TMP																		1	040	040	04	1	1.0	3	1	3	0	1	East Timor	TT	TT		-8.833333	125.75	TT	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101020000	https://malaysia.news.yahoo.com/south-china-sea-code-cyber-230000248.html
1271858320	20251101	202511	2025	2025.8247	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	2	1	2	-5.57768924302789	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271858321	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	2	1	2	-5.57768924302789	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271858322	20251101	202511	2025	2025.8247	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	6	1	6	-5.57768924302789	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271858323	20251101	202511	2025	2025.8247	TUR	TURKISH	TUR								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.82926829268293	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	20251101020000	https://www.yahoo.com/news/articles/turkish-prosecutors-hand-11-people-005928343.html
1271858324	20251101	202511	2025	2025.8247	TUR	TURKIYE	TUR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-6.82926829268293	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101020000	https://www.yahoo.com/news/articles/turkish-prosecutors-hand-11-people-005928343.html
1271858325	20251101	202511	2025	2025.8247	TUR	TURKIYE	TUR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-6.82926829268293	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101020000	https://www.yahoo.com/news/articles/turkish-prosecutors-hand-11-people-005928343.html
1271858326	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-6.82926829268293	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	20251101020000	https://www.yahoo.com/news/articles/turkish-prosecutors-hand-11-people-005928343.html
1271858327	20251101	202511	2025	2025.8247	TUR	ANKARA	TUR								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	8	1	8	-6.82926829268293	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101020000	https://www.yahoo.com/news/articles/turkish-prosecutors-hand-11-people-005928343.html
1271858328	20251101	202511	2025	2025.8247	TUR	ANKARA	TUR								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-6.82926829268293	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	20251101020000	https://www.yahoo.com/news/articles/turkish-prosecutors-hand-11-people-005928343.html
1271858329	20251101	202511	2025	2025.8247	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	051	051	05	1	3.4	4	1	4	-0.952380952380953	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101020000	https://www.rashtranews.com/ford-to-ramp-up-ev-offering-in-europe-plans-major-battery-facility-in-turkey/
1271858330	20251101	202511	2025	2025.8247	TUR	TURKISH	TUR								TURJUD	TURKEY	TUR					JUD			1	080	080	08	2	5.0	2	1	2	-6.82926829268293	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	20251101020000	https://www.yahoo.com/news/articles/turkish-prosecutors-hand-11-people-005928343.html
1271858331	20251101	202511	2025	2025.8247	TURGOV	TURKISH	TUR					GOV													1	051	051	05	1	3.4	6	1	6	-0.952380952380953	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101020000	https://www.rashtranews.com/ford-to-ramp-up-ev-offering-in-europe-plans-major-battery-facility-in-turkey/
1271858332	20251101	202511	2025	2025.8247	TURJUD	TURKISH	TUR					JUD													1	080	080	08	2	5.0	6	1	6	-6.82926829268293	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	0								4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	20251101020000	https://www.yahoo.com/news/articles/turkish-prosecutors-hand-11-people-005928343.html
1271858333	20251101	202511	2025	2025.8247	UAF	FIGHTER						UAF			CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	4	1	4	-6.18892508143323	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101020000	https://www.aa.com.tr/en/europe/berlin-rally-warns-about-genocide-in-sudan-/3732310
1271858334	20251101	202511	2025	2025.8247	UAF	FIGHTER						UAF			CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	6	1	6	-6.18892508143323	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101020000	https://www.aa.com.tr/en/europe/berlin-rally-warns-about-genocide-in-sudan-/3732310
1271858335	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-9.15492957746475	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101020000	https://www.yahoo.com/news/articles/ukraines-anti-corruption-court-sentences-002808493.html
1271858336	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	8	1	8	-9.15492957746475	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101020000	https://www.yahoo.com/news/articles/ukraines-anti-corruption-court-sentences-002808493.html
1271858337	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	130	130	13	3	-4.4	2	1	2	-2.1671826625387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101020000	https://www.novinite.com/view_news.php?id=235201
1271858338	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	130	130	13	3	-4.4	6	1	6	-2.1671826625387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101020000	https://www.novinite.com/view_news.php?id=235201
1271858339	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	130	130	13	3	-4.4	2	1	2	-2.1671826625387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251101020000	https://www.novinite.com/view_news.php?id=235201
1271858340	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.1671826625387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	20251101020000	https://www.novinite.com/view_news.php?id=235201
1271858341	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.1671826625387	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251101020000	https://www.novinite.com/view_news.php?id=235201
