1262237320	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.61904761904762	3	Saginaw, Michigan, United States	US	USMI	MI145	43.4195	-83.9508	636498	3	Saginaw, Michigan, United States	US	USMI	MI145	43.4195	-83.9508	636498	3	Saginaw, Michigan, United States	US	USMI	MI145	43.4195	-83.9508	636498	20250910004500	https://bridgemi.com/talent-education/board-picks-interim-state-superintendent-as-maleyko-contract-talks-continue/
1262237321	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	8	1	8	-10.0303951367781	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Spain	SP	SP		40	-4	SP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910004500	https://www.nbcmiami.com/news/local/man-accused-in-miami-triple-fatal-crash-arrested-in-spain-after-wrongful-deportation/3689060/
1262237322	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	-10.0303951367781	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910004500	https://www.nbcmiami.com/news/local/man-accused-in-miami-triple-fatal-crash-arrested-in-spain-after-wrongful-deportation/3689060/
1262237323	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	0871	087	08	2	9.0	8	1	8	1.2531328320802	3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	20250910004500	https://www.unionleader.com/nh/nh/lifestyles/holiday/9-11-ceremonies-across-the-state/article_48a46a01-f74e-4ad4-b219-7e5c041159f3.html
1262237324	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	060	060	06	2	6.0	4	1	4	-1.70648464163822	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910004500	https://thehill.com/business/budget/5495044-white-house-demands-funding-deal/
1262237325	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	070	070	07	2	7.0	4	1	4	-1.70648464163822	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910004500	https://thehill.com/business/budget/5495044-white-house-demands-funding-deal/
1262237326	20250910	202509	2025	2025.6849	USA	THE US	USA								GOVGOV	PRESIDENT						GOV	GOV		1	190	190	19	4	-10.0	10	1	10	-2.16606498194946	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910004500	https://www.abc.net.au/news/2025-09-10/trump-tariff-supreme-court-consideration/105756332
1262237327	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GRC	CORINTH	GRC								1	010	010	01	1	0.0	4	1	4	-10.981697171381	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20250910004500	https://poststar.com/news/local/article_6a13c9f1-f40c-4b7f-9a4c-aa9ed4e948aa.html
1262237328	20250910	202509	2025	2025.6849	USA	MINNEAPOLIS	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-5.45454545454545	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250910004500	https://kyma.com/news/2025/09/09/passengers-were-thrown-into-the-air-by-severe-turbulence-with-little-warning-ntsb-report-says/
1262237329	20250910	202509	2025	2025.6849	USA	A US	USA								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-5.71847507331379	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910004500	https://www.ross-shirejournal.co.uk/news/national/starmer-to-meet-israeli-president-after-condemning-strike-on-hamas-in-qatar-140275/
1262237330	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	1312	131	13	3	-5.8	6	1	6	-6.64505672609401	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910004500	https://www.juneesoutherncross.com.au/story/9062582/hollywood-pledge-to-boycott-israeli-film-institutions/
1262237331	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	143	143	14	3	-6.5	4	1	2	-6.64505672609401	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.juneesoutherncross.com.au/story/9062582/hollywood-pledge-to-boycott-israeli-film-institutions/
1262237332	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	143	143	14	3	-6.5	4	1	2	-6.64505672609401	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910004500	https://www.juneesoutherncross.com.au/story/9062582/hollywood-pledge-to-boycott-israeli-film-institutions/
1262237333	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	4	1	4	-6.64505672609401	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.juneesoutherncross.com.au/story/9062582/hollywood-pledge-to-boycott-israeli-film-institutions/
1262237334	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-6.64505672609401	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910004500	https://www.juneesoutherncross.com.au/story/9062582/hollywood-pledge-to-boycott-israeli-film-institutions/
1262237335	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	014	014	01	1	0.0	2	1	2	-4.1044776119403	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910004500	https://edition.cnn.com/2025/09/09/politics/doha-strike-ramifications-mcgurk-analysis
1262237336	20250910	202509	2025	2025.6849	USA	MIAMI	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	10	1	10	-10.0303951367781	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910004500	https://www.nbcmiami.com/news/local/man-accused-in-miami-triple-fatal-crash-arrested-in-spain-after-wrongful-deportation/3689060/
1262237337	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	6	1	6	-10.2739726027397	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250910004500	https://www.kcrg.com/2025/09/09/northwestern-iowa-man-pleads-guilty-possessing-child-pornography/
1262237338	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	2	1	2	-4.21836228287841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910004500	https://www.eonline.com/news/1422280/blake-lively-wants-justin-baldoni-to-pay-millions-over-countersuit
1262237339	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	6	1	6	-0.87336244541485	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250910004500	https://kspress.com/news/2025/09/09/republican-attorneys-general-say-they-see-a-threat-from-democratic-states%E2%80%99-climate
1262237340	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	5	1	5	-0.87336244541485	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250910004500	https://kspress.com/news/2025/09/09/republican-attorneys-general-say-they-see-a-threat-from-democratic-states%E2%80%99-climate
1262237341	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	-0.87336244541485	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910004500	https://kspress.com/news/2025/09/09/republican-attorneys-general-say-they-see-a-threat-from-democratic-states%E2%80%99-climate
1262237342	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	10	1	10	-5.29411764705882	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910004500	https://local21news.com/news/local/blair-county-da-submits-request-to-bring-luigi-mangione-back-to-pennsylvania
1262237343	20250910	202509	2025	2025.6849	USA	COLORADO	USA								JUD	FEDERAL JUDGE						JUD			1	061	061	06	2	6.4	2	1	2	-6.9553805774278	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910004500	https://hightimes.com/business/think-you-can-sell-skittles-weed-see-you-in-court-trademark-law-doesnt-care-about-cannabis-illegality/
1262237344	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	2	1	2	-4.21836228287841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910004500	https://www.eonline.com/news/1422280/blake-lively-wants-justin-baldoni-to-pay-millions-over-countersuit
1262237345	20250910	202509	2025	2025.6849	USA	COLORADO	USA								JUD	FEDERAL JUDGE						JUD			1	193	193	19	4	-10.0	2	1	2	-6.9553805774278	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910004500	https://hightimes.com/business/think-you-can-sell-skittles-weed-see-you-in-court-trademark-law-doesnt-care-about-cannabis-illegality/
1262237346	20250910	202509	2025	2025.6849	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	037	037	03	1	5.0	8	1	8	-1.50602409638554	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910004500	https://www.koreaherald.com/article/10572200
1262237347	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								KOR	SEOUL	KOR								1	040	040	04	1	1.0	1	1	1	-3.06545153272576	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910004500	https://www.durangoherald.com/articles/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents/
1262237348	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	1	1	1	-3.06545153272576	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910004500	https://www.durangoherald.com/articles/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents/
1262237349	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	1	1	1	-3.06545153272576	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910004500	https://www.durangoherald.com/articles/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents/
1262237350	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	4	1	4	-2.00681560015146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262237351	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	-3.06545153272576	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910004500	https://www.durangoherald.com/articles/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents/
1262237352	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	4	1	4	-2.00681560015146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262237353	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	2	1	2	-3.06545153272576	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910004500	https://www.durangoherald.com/articles/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents/
1262237354	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	040	040	04	1	1.0	4	1	4	4.51467268623025	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910004500	https://wcyb.com/news/local/local-leaders-focus-on-bridging-job-gap-with-career-initiatives-in-southwest-virginia
1262237355	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	138	138	13	3	-7.0	2	1	2	-0.50377833753149	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250910004500	https://www.nbcwashington.com/news/politics/democrat-walkinshaw-wins-rep-connolly-11th-district-seat-nbc-news-projects/3986228/
1262237356	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	012	012	01	1	-0.4	4	1	4	-0.96153846153846	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910004500	https://www.wthr.com/article/news/local/indiana/voting-groups-deliver-petitions-against-redistricting-state-leaders-lawmakers-gop-republican-caucus-democrat-president-donald-trump/531-a7b372c2-f1f6-40a6-8d2a-4682617a84ed
1262237357	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	013	013	01	1	0.4	8	2	8	-5.35987748851455	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250910004500	https://www.thedickinsonpress.com/news/north-dakota/north-dakota-ethics-commission-looks-to-speed-up-complaint-process
1262237358	20250910	202509	2025	2025.6849	USA	INDIANA	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	8	1	8	-0.96153846153846	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910004500	https://www.wthr.com/article/news/local/indiana/voting-groups-deliver-petitions-against-redistricting-state-leaders-lawmakers-gop-republican-caucus-democrat-president-donald-trump/531-a7b372c2-f1f6-40a6-8d2a-4682617a84ed
1262237359	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	4	1	4	-2.00681560015146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262237360	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	071	071	07	2	7.4	6	1	6	-1.70648464163822	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910004500	https://thehill.com/business/budget/5495044-white-house-demands-funding-deal/
1262237361	20250910	202509	2025	2025.6849	USA	THE US	USA								MED	JOURNALIST						MED			0	037	037	03	1	5.0	2	1	2	-1.50602409638554	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910004500	https://www.koreaherald.com/article/10572200
1262237362	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	040	040	04	1	1.0	1	1	1	-0.76045627376426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262237363	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								MED	WRITER						MED			0	043	043	04	1	2.8	6	1	6	0.14619883040936	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910004500	https://pagesix.com/2025/09/09/lifestyle/aubrey-plaza-selling-los-angeles-home-8-months-after-husband-jeff-baenas-death/
1262237364	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								MED	WRITER						MED			0	043	043	04	1	2.8	2	1	2	0.14619883040936	2	California, United States	US	USCA		36.17	-119.746	CA	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910004500	https://pagesix.com/2025/09/09/lifestyle/aubrey-plaza-selling-los-angeles-home-8-months-after-husband-jeff-baenas-death/
1262237365	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								MED	WRITER						MED			0	043	043	04	1	2.8	2	1	2	0.14619883040936	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910004500	https://pagesix.com/2025/09/09/lifestyle/aubrey-plaza-selling-los-angeles-home-8-months-after-husband-jeff-baenas-death/
1262237366	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCUSA	GOLDMAN SACHS	USA					MNC			1	013	013	01	1	0.4	2	1	2	1.01522842639594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910004500	https://finance.yahoo.com/news/openai-cfo-we-will-more-than-triple-our-revenue-this-year-213816957.html
1262237367	20250910	202509	2025	2025.6849	USA	THE US	USA								NGOBUS	SHARED INTEREST						NGO	BUS		0	040	040	04	1	1.0	10	1	10	-8.76565295169944	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910004500	https://www.gdnonline.com:443/Details/1362791/Protests-force-Nepal-premier-to-resign
1262237368	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	010	010	01	1	0.0	2	1	2	1.44181256436663	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250910004500	https://www.progressive-charlestown.com/2025/09/feds-block-league-of-women-voters-from.html
1262237369	20250910	202509	2025	2025.6849	USA	SALT LAKE CITY	USA								NLD	AMSTERDAM	NLD								1	036	036	03	1	4.0	10	1	10	-5.45454545454545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910004500	https://kyma.com/news/2025/09/09/passengers-were-thrown-into-the-air-by-severe-turbulence-with-little-warning-ntsb-report-says/
1262237370	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	2	1	2	-3.71959942775393	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910004500	https://www.nbcwashington.com/news/local/national-air-and-space-museum-expanding-udvar-hazy-center/3985958/
1262237371	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	2	1	2	-3.71959942775393	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910004500	https://www.nbcwashington.com/news/local/national-air-and-space-museum-expanding-udvar-hazy-center/3985958/
1262237372	20250910	202509	2025	2025.6849	USA	THE US	USA								NPL	NEPAL	NPL								0	010	010	01	1	0.0	20	1	20	-8.76565295169944	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910004500	https://www.gdnonline.com:443/Details/1362791/Protests-force-Nepal-premier-to-resign
1262237373	20250910	202509	2025	2025.6849	USA	THE US	USA								NPL	NEPAL	NPL								0	051	051	05	1	3.4	20	1	20	-8.76565295169944	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910004500	https://www.gdnonline.com:443/Details/1362791/Protests-force-Nepal-premier-to-resign
1262237374	20250910	202509	2025	2025.6849	USA	THE US	USA								QAT	QATAR	QAT								0	010	010	01	1	0.0	8	1	8	-0.80482897384306	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910004500	https://www.israelnationalnews.com/news/414673
1262237375	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	010	010	01	1	0.0	12	2	12	-1.85502990085359	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910004500	https://www.israelnationalnews.com/news/414673
1262237376	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-0.80482897384306	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910004500	https://www.israelnationalnews.com/news/414673
