1264036536	20250919	202509	2025	2025.7096	PHLGOV	PHILIPPINE	PHL					GOV			USAGOV	LAWRENCE	USA					GOV			1	010	010	01	1	0.0	2	1	2	1.0126582278481	4	Butuan, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	4	Butuan, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	4	Banza, Butuan, Philippines	RP	RPA8	24276	8.99278	125.546	-2412416	20250919103000	https://mindanews.com/top-stories/2025/09/butuan-marks-maritime-legacy-with-historic-balangay-international-conference/
1264036537	20250919	202509	2025	2025.7096	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								1	193	193	19	4	-10.0	2	1	2	2.62008733624454	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919103000	https://www.filmfare.com/news/bollywood/akshay-oberoi-jets-off-to-poland-to-be-part-of-shah-rukh-khans-king-77817.html
1264036538	20250919	202509	2025	2025.7096	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREAN	KOR								0	190	190	19	4	-10.0	2	1	2	-1.7948717948718	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250919103000	https://www.stripes.com/theaters/asia_pacific/2025-09-19/north-korea-ai-drones-kim-jong-un-19145028.html
1264036539	20250919	202509	2025	2025.7096	PRK	NORTH KOREA	PRK								KORMIL	SOUTH KOREAN	KOR					MIL			0	190	190	19	4	-10.0	3	1	3	-1.7948717948718	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250919103000	https://www.stripes.com/theaters/asia_pacific/2025-09-19/north-korea-ai-drones-kim-jong-un-19145028.html
1264036540	20250919	202509	2025	2025.7096	PRT	PORTUGAL	PRT																		1	036	036	03	1	4.0	2	1	2	2.43055555555556	4	Azores, Azores, Portugal	PO	PO23		38.5	-28	-2157028	0								4	Azores, Azores, Portugal	PO	PO23		38.5	-28	-2157028	20250919103000	https://www.theportugalnews.com/news/2025-09-19/coastal-clean-up-initiative/884999
1264036541	20250919	202509	2025	2025.7096	PRT	PORTUGAL	PRT								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	4	1	4	5.88235294117647	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250919103000	https://www.theportugalnews.com/news/2025-09-19/pathways-to-the-future-how-nobel-algarve-supports-every-students-journey/885175
1264036542	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	4	1	4	-4.2483660130719	1	Cambodia	CB	CB		13	105	CB	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cambodia	CB	CB		13	105	CB	20250919103000	https://www.israelnationalnews.com/news/415198
1264036543	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	8	1	8	-4.2483660130719	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919103000	https://www.israelnationalnews.com/news/415198
1264036544	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-4.2483660130719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919103000	https://www.israelnationalnews.com/news/415198
1264036545	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								PSECVL	GAZA	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-4.2483660130719	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919103000	https://www.israelnationalnews.com/news/415198
1264036546	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GOV	MINIST						GOV			0	020	020	02	1	3.0	10	1	10	0.60827250608273	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250919103000	https://www.lrytas.lt/english/politics/2025/09/19/news/nauseda-will-gauge-the-coalition-s-temperature-he-has-not-yet-heard-the-names-of-zemaitaitis-candidates-39591839/
1264036547	20250919	202509	2025	2025.7096	PTY	PRESIDENTIAL CANDIDATE									IRL	IRELAND	IRL								1	030	030	03	1	4.0	2	1	2	0.15220700152207	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250919103000	https://www.belfastlive.co.uk/news/belfast-news/humphreys-treatment-shows-unionists-not-32509244
1264036548	20250919	202509	2025	2025.7096	PTY	PRESIDENTIAL CANDIDATE									IRL	IRELAND	IRL								1	030	030	03	1	4.0	3	1	3	0.15220700152207	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250919103000	https://www.belfastlive.co.uk/news/belfast-news/humphreys-treatment-shows-unionists-not-32509244
1264036549	20250919	202509	2025	2025.7096	PTY	POLITICIAN									MED	COMMENTATOR						MED			1	180	180	18	4	-9.0	8	1	8	-5.56983718937446	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250919103000	https://www.npr.org/2025/09/19/nx-s1-5537120/deadly-assault-charlotte-public-transit
1264036550	20250919	202509	2025	2025.7096	PTY	POLITICIAN									MED	COMMENTATOR						MED			1	180	180	18	4	-9.0	2	1	2	-5.56983718937446	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250919103000	https://www.npr.org/2025/09/19/nx-s1-5537120/deadly-assault-charlotte-public-transit
1264036551	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	045	045	04	1	5.0	4	1	4	-5.41310541310541	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	20250919103000	https://www.arabnews.com/node/2615925/world
1264036552	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	045	045	04	1	5.0	6	1	6	-5.41310541310541	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919103000	https://www.arabnews.com/node/2615925/world
1264036553	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								USA	THE US	USA								1	045	045	04	1	5.0	2	1	2	-5.41310541310541	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250919103000	https://www.arabnews.com/node/2615925/world
1264036554	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								USA	THE US	USA								1	045	045	04	1	5.0	2	1	2	-5.41310541310541	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	20250919103000	https://www.arabnews.com/node/2615925/world
1264036555	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								USA	THE US	USA								1	045	045	04	1	5.0	6	1	6	-5.41310541310541	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919103000	https://www.arabnews.com/node/2615925/world
1264036556	20250919	202509	2025	2025.7096	REL	PRIEST																			1	020	020	02	1	3.0	8	1	5	3.21761219305673	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919103000	https://www.news18.com/india/these-mahalaya-rituals-are-said-to-erase-ancestral-curses-and-bring-prosperity-skn-ws-l-9583262.html
1264036557	20250919	202509	2025	2025.7096	REL	PRIEST																			1	020	020	02	1	3.0	2	1	2	3.21761219305673	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250919103000	https://www.news18.com/india/these-mahalaya-rituals-are-said-to-erase-ancestral-curses-and-bring-prosperity-skn-ws-l-9583262.html
1264036558	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS																		0	013	013	01	1	0.4	4	1	4	-1.998001998002	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919103000	https://www.dw.com/en/nato-russia-drones-warfare-poland-ukraine-putin/a-74044078
1264036559	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS																		0	013	013	01	1	0.4	1	1	1	-1.998001998002	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250919103000	https://www.dw.com/en/nato-russia-drones-warfare-poland-ukraine-putin/a-74044078
1264036560	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS																		0	1822	182	18	4	-9.0	2	1	2	-5.4989816700611	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250919103000	https://www.washingtonexaminer.com/premium/3812907/writing-book-political-violence-saul-alinsky-radicalism-left/
1264036561	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								ROU	ROMANIA									1	192	192	19	4	-9.5	3	1	3	-1.998001998002	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919103000	https://www.dw.com/en/nato-russia-drones-warfare-poland-ukraine-putin/a-74044078
1264036562	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	DONETSK	UKR								1	013	013	01	1	0.4	10	1	10	-0.82191780821918	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919103000	https://www.upi.com/Top_News/World-News/2025/09/19/ukraine-Russia-drones-overnight-attack/1851758271536/
1264036563	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-0.82191780821918	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919103000	https://www.upi.com/Top_News/World-News/2025/09/19/ukraine-Russia-drones-overnight-attack/1851758271536/
1264036564	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-1.998001998002	1	Romania	RO	RO		46	25	RO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919103000	https://www.dw.com/en/nato-russia-drones-warfare-poland-ukraine-putin/a-74044078
1264036565	20250919	202509	2025	2025.7096	SDN	SUDAN	SDN																		1	051	051	05	1	3.4	5	1	5	1.92307692307692	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250919103000	https://www.maravipost.com/sudan-un-relief-chief-welcomes-progress-towards-three-month-truce/
1264036566	20250919	202509	2025	2025.7096	SEA	SOUTHEAST ASIA	SEA																		1	035	035	03	1	7.0	10	1	10	2.04918032786885	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250919103000	https://www.swissinfo.ch/eng/gresham-house-to-buy-susi-partners-in-green-infrastructure-deal/90031829
1264036567	20250919	202509	2025	2025.7096	SEP	SEPARATIST						SEP			ESP	SPAIN	ESP								0	051	051	05	1	3.4	4	1	4	-2.68595041322314	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250919103000	https://www.surinenglish.com/opinion/mark-nayler-fighting-for-catalonia-20250919112740-nt.html
1264036568	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								GOV	CHIEF EXECUTIVE						GOV			0	060	060	06	2	6.0	2	1	2	2.50521920668058	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919103000	https://www.tnp.sg/entertainment/singapores-entry-best-international-feature-film-oscars-2026-stranger-eyes
1264036569	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	2	1	2	-4.52961672473867	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919103000	https://www.eco-business.com/news/timor-leste-president-warns-of-era-of-water-refugees-and-climate-induced-water-conflict/
1264036570	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								NPL	NEPAL	NPL								0	141	141	14	3	-6.5	2	1	2	-4.52961672473867	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919103000	https://www.eco-business.com/news/timor-leste-president-warns-of-era-of-water-refugees-and-climate-induced-water-conflict/
1264036571	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								TMPGOV	JOSE RAMOS HORTA	TMP					GOV			1	080	080	08	2	5.0	1	1	1	-4.52961672473867	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Singapore	SN	SN		1.366667	103.8	SN	20250919103000	https://www.eco-business.com/news/timor-leste-president-warns-of-era-of-water-refugees-and-climate-induced-water-conflict/
1264036572	20250919	202509	2025	2025.7096	TAM	TAMIL									GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	-2.1875	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919103000	https://ianslive.in/shocked-and-saddened-to-hear-the-news-of-robo-shankars-demise-vijay--20250919143356
1264036573	20250919	202509	2025	2025.7096	THA	THAILAND	THA																		0	070	070	07	2	7.0	8	1	4	3.21761219305673	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250919103000	https://www.news18.com/india/these-mahalaya-rituals-are-said-to-erase-ancestral-curses-and-bring-prosperity-skn-ws-l-9583262.html
1264036574	20250919	202509	2025	2025.7096	TMPGOV	JOSE RAMOS HORTA	TMP					GOV			IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	6	1	6	-4.52961672473867	1	Nepal	NP	NP		28	84	NP	1	Indonesia	ID	ID		-5	120	ID	1	Nepal	NP	NP		28	84	NP	20250919103000	https://www.eco-business.com/news/timor-leste-president-warns-of-era-of-water-refugees-and-climate-induced-water-conflict/
1264036575	20250919	202509	2025	2025.7096	TMPGOV	JOSE RAMOS HORTA	TMP					GOV			IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	2	1	2	-4.52961672473867	1	Singapore	SN	SN		1.366667	103.8	SN	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	20250919103000	https://www.eco-business.com/news/timor-leste-president-warns-of-era-of-water-refugees-and-climate-induced-water-conflict/
1264036576	20250919	202509	2025	2025.7096	TMPGOV	JOSE RAMOS HORTA	TMP					GOV			NPL	NEPAL	NPL								0	141	141	14	3	-6.5	6	1	6	-4.52961672473867	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250919103000	https://www.eco-business.com/news/timor-leste-president-warns-of-era-of-water-refugees-and-climate-induced-water-conflict/
1264036577	20250919	202509	2025	2025.7096	TMPGOV	JOSE RAMOS HORTA	TMP					GOV			NPL	NEPAL	NPL								0	141	141	14	3	-6.5	2	1	2	-4.52961672473867	1	Singapore	SN	SN		1.366667	103.8	SN	1	Nepal	NP	NP		28	84	NP	1	Singapore	SN	SN		1.366667	103.8	SN	20250919103000	https://www.eco-business.com/news/timor-leste-president-warns-of-era-of-water-refugees-and-climate-induced-water-conflict/
1264036578	20250919	202509	2025	2025.7096	TUR	ISTANBUL	TUR																		0	020	020	02	1	3.0	2	1	2	-2.05198358413133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919103000	https://www.dailymail.co.uk/news/article-15113947/Putin-stringing-Ukraine-peace-talks-warns-MI6-chief.html
1264036579	20250919	202509	2025	2025.7096	TZA	TANZANIA	TZA								MOZ	MOZAMBIQUE	MOZ								1	061	061	06	2	6.4	8	1	8	2.04081632653062	1	Tanzania	TZ	TZ		-6	35	TZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Zambia	ZA	ZA		-15	30	ZA	20250919103000	https://www.ecofinagency.com/news-agriculture/1909-48826-zimbabwe-forecasts-record-wheat-harvest-for-2024/25-aiming-for-export-surplus
1264036580	20250919	202509	2025	2025.7096	TZA	TANZANIA	TZA								MOZ	MOZAMBIQUE	MOZ								1	061	061	06	2	6.4	2	1	2	2.04081632653062	1	Tanzania	TZ	TZ		-6	35	TZ	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250919103000	https://www.ecofinagency.com/news-agriculture/1909-48826-zimbabwe-forecasts-record-wheat-harvest-for-2024/25-aiming-for-export-surplus
1264036581	20250919	202509	2025	2025.7096	UAF	MILITIA						UAF													1	070	070	07	2	7.0	3	1	3	-5.78231292517007	4	Karim Lamido, Nigeria (general), Nigeria	NI	NI00	191135	9.3	11.2	-2014811	0								4	Karim Lamido, Nigeria (general), Nigeria	NI	NI00	191135	9.3	11.2	-2014811	20250919103000	https://dailypost.ng/2025/09/19/fulani-militias-herders-responsible-for-attacks-killings-in-plateau-fact-finding-committee/
1264036582	20250919	202509	2025	2025.7096	UAF	MILITIA						UAF													1	070	070	07	2	7.0	5	1	5	-5.78231292517007	4	Shendam, Nigeria (general), Nigeria	NI	NI00	191151	8.88333	9.53333	-2026578	0								4	Shendam, Nigeria (general), Nigeria	NI	NI00	191151	8.88333	9.53333	-2026578	20250919103000	https://dailypost.ng/2025/09/19/fulani-militias-herders-responsible-for-attacks-killings-in-plateau-fact-finding-committee/
1264036583	20250919	202509	2025	2025.7096	UAF	GUNMAN						UAF													0	090	090	09	2	-2.0	10	1	10	-13.3592736705577	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919103000	https://www.pennlive.com/news/2025/09/york-county-ambush-that-killed-3-officers-among-the-deadliest-in-the-nation.html
1264036584	20250919	202509	2025	2025.7096	UAF	GUNMAN						UAF													0	180	180	18	4	-9.0	10	1	10	-13.3592736705577	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919103000	https://www.pennlive.com/news/2025/09/york-county-ambush-that-killed-3-officers-among-the-deadliest-in-the-nation.html
1264036585	20250919	202509	2025	2025.7096	UAF	MILITANT						UAF			CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	3.125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919103000	https://paktribune.com/zardari-strengthens-trade-security-cooperation-in-xinjiang/
1264036586	20250919	202509	2025	2025.7096	UAF	MILITANT						UAF			CHN	CHINESE	CHN								1	130	130	13	3	-4.4	4	1	4	3.125	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250919103000	https://paktribune.com/zardari-strengthens-trade-security-cooperation-in-xinjiang/
1264036587	20250919	202509	2025	2025.7096	UAF	GUNMAN						UAF			COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-13.3592736705577	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919103000	https://www.pennlive.com/news/2025/09/york-county-ambush-that-killed-3-officers-among-the-deadliest-in-the-nation.html
1264036588	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	2	1	2	-0.82191780821918	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919103000	https://www.upi.com/Top_News/World-News/2025/09/19/ukraine-Russia-drones-overnight-attack/1851758271536/
1264036589	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	8	1	8	-0.82191780821918	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919103000	https://www.upi.com/Top_News/World-News/2025/09/19/ukraine-Russia-drones-overnight-attack/1851758271536/
1264036590	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								0	020	020	02	1	3.0	2	1	2	-2.05198358413133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919103000	https://www.dailymail.co.uk/news/article-15113947/Putin-stringing-Ukraine-peace-talks-warns-MI6-chief.html
1264036591	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								TUR	ISTANBUL	TUR								0	020	020	02	1	3.0	5	1	5	-2.05198358413133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919103000	https://www.dailymail.co.uk/news/article-15113947/Putin-stringing-Ukraine-peace-talks-warns-MI6-chief.html
1264036592	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								TUR	ISTANBUL	TUR								0	112	112	11	3	-2.0	10	1	10	-2.05198358413133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919103000	https://www.dailymail.co.uk/news/article-15113947/Putin-stringing-Ukraine-peace-talks-warns-MI6-chief.html
1264036593	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-0.82191780821918	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919103000	https://www.upi.com/Top_News/World-News/2025/09/19/ukraine-Russia-drones-overnight-attack/1851758271536/
1264036594	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-0.82191780821918	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919103000	https://www.upi.com/Top_News/World-News/2025/09/19/ukraine-Russia-drones-overnight-attack/1851758271536/
1264036595	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-6.17433414043583	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Hawaii State Hospital, Hawaii, United States	US	USHI		21.4051	-157.816	1876000	20250919103000	https://www.staradvertiser.com/2025/09/19/hawaii-news/woman-who-started-fire-is-given-4-year-deferred-sentence/
1264036596	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	3	-6.17433414043583	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250919103000	https://www.staradvertiser.com/2025/09/19/hawaii-news/woman-who-started-fire-is-given-4-year-deferred-sentence/
1264036597	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.94647201946472	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250919103000	https://www.kvoa.com/news/local/how-project-blue-advanced-despite-city-of-tucson-rejection/article_a0982112-3d37-40c7-9d3b-f6a627e36703.html
