1263157234	20250915	202509	2025	2025.6986	TUR	ISTANBUL	TUR																		1	030	030	03	1	4.0	2	1	2	2.13414634146342	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915050000	https://www.nj.com/entertainment/2025/09/see-stephen-colbert-hand-harrison-ford-his-resume-headshot-at-the-emmys.html
1263157235	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	4	1	4	2.13414634146342	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915050000	https://www.nj.com/entertainment/2025/09/see-stephen-colbert-hand-harrison-ford-his-resume-headshot-at-the-emmys.html
1263157236	20250915	202509	2025	2025.6986	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	2	1	2	-1.6248153618907	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843832
1263157237	20250915	202509	2025	2025.6986	TWN	TAIWAN	TWN																		1	054	054	05	1	6.0	2	1	2	-1.6248153618907	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250915050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843832
1263157238	20250915	202509	2025	2025.6986	UAF	GUNMAN						UAF													1	015	015	01	1	0.0	3	1	3	0.6896551724138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.foxnews.com/us/vigil-charlie-kirk-held-alleged-gunmans-utah-hometown-draws-hundreds-mourners
1263157239	20250915	202509	2025	2025.6986	UAF	TERRORIST						UAF			REB	INSURGENT						REB			0	190	190	19	4	-10.0	10	1	10	-4.87023389939122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263157240	20250915	202509	2025	2025.6986	UAF	GUNMAN						UAF			USA	UTAH	USA								1	042	042	04	1	1.9	3	1	3	0.6896551724138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.foxnews.com/us/vigil-charlie-kirk-held-alleged-gunmans-utah-hometown-draws-hundreds-mourners
1263157241	20250915	202509	2025	2025.6986	UAF	GUNMAN						UAF			USA	UTAH	USA								1	051	051	05	1	3.4	3	1	3	0.6896551724138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.foxnews.com/us/vigil-charlie-kirk-held-alleged-gunmans-utah-hometown-draws-hundreds-mourners
1263157242	20250915	202509	2025	2025.6986	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-10.6194690265487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.independent.ie/opinion/comment/colbert-i-king-political-violence-in-america-is-not-new-its-on-an-endless-scroll/a2011318165.html
1263157243	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-4.27310729215048	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915050000	https://www.foreignaffairs.com/china/dont-overestimate-autocratic-alliance
1263157244	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-4.27310729215048	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250915050000	https://www.foreignaffairs.com/china/dont-overestimate-autocratic-alliance
1263157245	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	013	013	01	1	0.4	6	1	6	-4.27310729215048	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915050000	https://www.foreignaffairs.com/china/dont-overestimate-autocratic-alliance
1263157246	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	1	1	1	-4.27310729215048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915050000	https://www.foreignaffairs.com/china/dont-overestimate-autocratic-alliance
1263157247	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	1	1	1	-4.27310729215048	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.foreignaffairs.com/china/dont-overestimate-autocratic-alliance
1263157248	20250915	202509	2025	2025.6986	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-5.28610354223434	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Norway	NO	NO		62	10	NO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263157249	20250915	202509	2025	2025.6986	UKRGOV	UKRAINE	UKR					GOV			UKRREF	UKRAINE	UKR					REF			1	020	020	02	1	3.0	2	1	2	-1.19047619047619	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915050000	https://www.newsitem.com/opinion/columnists/how-long-will-we-tolerate-the-madness-in-our-streets/article_d566815b-a771-4bbe-9435-f4786df48ad6.html
1263157250	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	3	-2.34375	3	Logan County, Oklahoma, United States	US	USOK	OK083	35.8834	-97.4337	1101829	0								3	Logan County, Oklahoma, United States	US	USOK		35.8834	-97.4337	1101829	20250915050000	https://www.koco.com/article/oklahoma-charlie-kirk-vigil-edmond-sunday/66095555
1263157251	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	2	-2.34375	3	Logan County, Oklahoma, United States	US	USOK	OK083	35.8834	-97.4337	1101829	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915050000	https://www.koco.com/article/oklahoma-charlie-kirk-vigil-edmond-sunday/66095555
1263157252	20250915	202509	2025	2025.6986	USA	OREGON	USA																		1	010	010	01	1	0.0	4	1	4	-5.16129032258065	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20250915050000	https://www.kezi.com/news/local/illegal-marijuana-market-targeted-in-eugene-with-major-bust/article_f4a98382-1f10-45b4-a20d-e83f18b08bdc.html
1263157253	20250915	202509	2025	2025.6986	USA	OREGON	USA																		1	010	010	01	1	0.0	2	1	2	-5.16129032258065	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915050000	https://www.kezi.com/news/local/illegal-marijuana-market-targeted-in-eugene-with-major-bust/article_f4a98382-1f10-45b4-a20d-e83f18b08bdc.html
1263157254	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.9136592051165	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20250915050000	https://newcanaanite.com/tremendous-energy-new-canaan-democrats-kick-off-2025-local-election-campaign-13326689
1263157255	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.64547677261614	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263157256	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.89130434782609	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250915050000	https://www.rte.ie/entertainment/2025/0915/1533489-adolescence-star-becomes-youngest-ever-male-emmy-winner/
1263157257	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	-2.34375	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915050000	https://www.koco.com/article/oklahoma-charlie-kirk-vigil-edmond-sunday/66095555
1263157258	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.16129032258065	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20250915050000	https://www.kezi.com/news/local/illegal-marijuana-market-targeted-in-eugene-with-major-bust/article_f4a98382-1f10-45b4-a20d-e83f18b08bdc.html
1263157259	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250915050000	https://ktul.com/news/crisis-in-the-classroom/tulsa-community-gathers-for-education-forum-indivisible-tulsa-county-john-waldron-classroom-ryan-walters
1263157260	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	8	2	8	-2.84697508896797	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915050000	https://cbs4local.com/newsletter-daily/fcs-wrought-iron-faces-new-deceptive-business-practice-charges
1263157261	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-3.9274924471299	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915050000	https://kutv.com/news/local/memorial-grows-at-uvu-as-students-visitors-return-to-process-shooting
1263157262	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-3.52564102564103	3	Payne Park, Florida, United States	US	USFL	FL115	27.3337	-82.529	288598	0								3	Payne Park, Florida, United States	US	USFL		27.3337	-82.529	288598	20250915050000	https://www.fox13news.com/news/local-faith-groups-protest-growing-number-immigrant-detention-centers
1263157263	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	19	1	8	-2.34375	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915050000	https://www.koco.com/article/oklahoma-charlie-kirk-vigil-edmond-sunday/66095555
1263157264	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250915050000	https://ktul.com/news/crisis-in-the-classroom/tulsa-community-gathers-for-education-forum-indivisible-tulsa-county-john-waldron-classroom-ryan-walters
1263157265	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.60655737704918	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915050000	https://www.businesstoday.in/world/us/story/us-must-relearn-how-to-build-ships-chips-machines-donald-trump-wants-foreign-help-493968-2025-09-15
1263157266	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-1.56494522691706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.soapcentral.com/pop-culture/jd-vance-host-charlie-kirk-show-tribute-assassinated-conservative-influencer-all-you-need-to-know
1263157267	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	0.9136592051165	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20250915050000	https://newcanaanite.com/tremendous-energy-new-canaan-democrats-kick-off-2025-local-election-campaign-13326689
1263157268	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.34375	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915050000	https://www.koco.com/article/oklahoma-charlie-kirk-vigil-edmond-sunday/66095555
1263157269	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250915050000	https://ktul.com/news/crisis-in-the-classroom/tulsa-community-gathers-for-education-forum-indivisible-tulsa-county-john-waldron-classroom-ryan-walters
1263157270	20250915	202509	2025	2025.6986	USA	OHIO	USA																		1	050	050	05	1	3.5	2	1	2	-2.56	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915050000	https://highlandcountypress.com/headlines/trump-science-and-medical-grant-cuts-impact-ohio-universities-and-childrens-hospitals
1263157271	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.57756354075373	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250915050000	https://www.vindy.com/news/local-news/2025/09/lunch-honors-veterans/
1263157272	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.57756354075373	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Glenwood, Ohio, United States	US	USOH	OH121	39.8673	-81.574	1064734	20250915050000	https://www.vindy.com/news/local-news/2025/09/lunch-honors-veterans/
1263157273	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.57756354075373	3	Glenwood, Ohio, United States	US	USOH	OH121	39.8673	-81.574	1064734	0								3	Glenwood, Ohio, United States	US	USOH	OH121	39.8673	-81.574	1064734	20250915050000	https://www.vindy.com/news/local-news/2025/09/lunch-honors-veterans/
1263157274	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.06258322237017	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20250915050000	https://www.nj.com/entertainment/2025/09/njs-the-penguin-star-cristin-milioti-wins-first-emmy-i-love-acting-so-much-she-says-in-emotional-speech.html
1263157275	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	23	1	8	-2.34375	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915050000	https://www.koco.com/article/oklahoma-charlie-kirk-vigil-edmond-sunday/66095555
1263157276	20250915	202509	2025	2025.6986	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-2.2332506203474	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915050000	https://www.firstpost.com/world/did-trump-tariffs-have-any-impact-on-india-august-trade-data-to-answer-today-13933754.html
1263157277	20250915	202509	2025	2025.6986	USA	OHIO	USA																		1	071	071	07	2	7.4	2	1	2	-2.56	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915050000	https://highlandcountypress.com/headlines/trump-science-and-medical-grant-cuts-impact-ohio-universities-and-childrens-hospitals
1263157278	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-5.16129032258065	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915050000	https://www.kezi.com/news/local/illegal-marijuana-market-targeted-in-eugene-with-major-bust/article_f4a98382-1f10-45b4-a20d-e83f18b08bdc.html
1263157279	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-5.28610354223434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263157280	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-5.28610354223434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263157281	20250915	202509	2025	2025.6986	USA	OHIO	USA																		1	071	071	07	2	7.4	6	1	6	-2.56	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250915050000	https://highlandcountypress.com/headlines/trump-science-and-medical-grant-cuts-impact-ohio-universities-and-childrens-hospitals
1263157282	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.56	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915050000	https://highlandcountypress.com/headlines/trump-science-and-medical-grant-cuts-impact-ohio-universities-and-childrens-hospitals
1263157283	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.13776722090262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20250915050000	https://natlawreview.com/article/beltway-buzz-september-12-2025
1263157284	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.06732117812062	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915050000	https://www.vindy.com/opinion/editorials/2025/09/democrats-incite-violence/
1263157285	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	1	1	1	1.69934640522876	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915050000	https://www.hollywoodreporter.com/tv/tv-news/emmys-politics-charlie-kirk-1236371011/
1263157286	20250915	202509	2025	2025.6986	USA	ROCHESTER	USA																		1	1712	171	17	4	-9.2	10	1	10	-3.75	0								0								0								20250915050000	https://www.wpxi.com/news/local/fire-destroys-home-damages-another-beaver-county/H26GBZR5HZBETFBXZN2BEQYECM/
1263157287	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	185	185	18	4	-8.0	4	1	4	-4.06732117812062	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915050000	https://www.vindy.com/opinion/editorials/2025/09/democrats-incite-violence/
1263157288	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-1.56494522691706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.soapcentral.com/pop-culture/jd-vance-host-charlie-kirk-show-tribute-assassinated-conservative-influencer-all-you-need-to-know
1263157289	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	0.612557427258801	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915050000	https://www.dailymail.co.uk/tvshowbiz/article-15098723/Eric-Dane-concern-absent-Emmys-2025-Greys-Anatomy-ALS.html
1263157290	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	0.28571428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915050000	https://www.bostonglobe.com/2025/09/15/arts/stephen-colbert-emmys-speech/
1263157291	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-4.64547677261614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263157292	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-4.64547677261614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263157293	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	0.612557427258801	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915050000	https://www.dailymail.co.uk/tvshowbiz/article-15098723/Eric-Dane-concern-absent-Emmys-2025-Greys-Anatomy-ALS.html
1263157294	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	4	1	4	-5.16129032258065	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20250915050000	https://www.kezi.com/news/local/illegal-marijuana-market-targeted-in-eugene-with-major-bust/article_f4a98382-1f10-45b4-a20d-e83f18b08bdc.html
1263157295	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-3.26409495548961	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.independent.ie/world-news/north-america/trans-partner-of-charlie-kirk-shooting-suspect-is-speaking-to-police-but-accused-tyler-robinson-is-not-co-operating/a1833604928.html
1263157296	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CRM	DRUG TRAFFICKER						CRM			1	130	130	13	3	-4.4	2	1	2	-4.87023389939122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263157297	20250915	202509	2025	2025.6986	USA	TEXAS	USA								CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-10.8148148148148	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915050000	https://www.orissapost.com/trump-calls-slain-indian-origin-motel-manager-well-respected-flags-immigration-issue/
1263157298	20250915	202509	2025	2025.6986	USA	TEXAS	USA								CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-10.8148148148148	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Cuba	CU	CU		22	-79.5	CU	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915050000	https://www.orissapost.com/trump-calls-slain-indian-origin-motel-manager-well-respected-flags-immigration-issue/
1263157299	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-0.81900081900081	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915050000	https://www.ipsnews.net/2025/09/ngos-on-a-virtual-blacklist-at-un-high-level-meetings-of-world-leaders/
1263157300	20250915	202509	2025	2025.6986	USA	COLORADO	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	0.63752276867031	0								0								0								20250915050000	https://www.koaa.com/news/news5-investigates/could-colorado-springs-require-annexation-votes-like-palmer-lake-council-weighs-in
1263157301	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-0.81900081900081	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915050000	https://www.ipsnews.net/2025/09/ngos-on-a-virtual-blacklist-at-un-high-level-meetings-of-world-leaders/
1263157302	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	0	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20250915050000	https://ktul.com/news/crisis-in-the-classroom/tulsa-community-gathers-for-education-forum-indivisible-tulsa-county-john-waldron-classroom-ryan-walters
