1260602932	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED			AUSHLH	AUSTRALIA	AUS					HLH			1	190	190	19	4	-10.0	12	3	12	-3.9285681735278	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901030000	https://www.portstephensexaminer.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260602933	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	38	5	38	-3.92898625910132	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901030000	https://www.therural.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260602934	20250901	202509	2025	2025.6603	MEX	MEXICAN	MEX								MEXOPP	MEXICO	MEX					OPP			1	190	190	19	4	-10.0	2	1	2	-1.36830102622577	4	Chicomuselo, Chiapas, Mexico	MX	MX05	19622	15.7667	-92.2667	-1657082	4	Chicomuselo, Chiapas, Mexico	MX	MX05	19622	15.7667	-92.2667	-1657082	4	Chicomuselo, Chiapas, Mexico	MX	MX05	19622	15.7667	-92.2667	-1657082	20250901030000	https://www.winnipegfreepress.com/opinion/analysis/2025/08/30/the-canadian-government-mining-and-human-rights
1260602935	20250901	202509	2025	2025.6603	MEX	MEXICAN	MEX								MEXOPP	MEXICO	MEX					OPP			1	193	193	19	4	-10.0	2	1	2	-1.36830102622577	4	Chicomuselo, Chiapas, Mexico	MX	MX05	19622	15.7667	-92.2667	-1657082	4	Chicomuselo, Chiapas, Mexico	MX	MX05	19622	15.7667	-92.2667	-1657082	4	Chicomuselo, Chiapas, Mexico	MX	MX05	19622	15.7667	-92.2667	-1657082	20250901030000	https://www.winnipegfreepress.com/opinion/analysis/2025/08/30/the-canadian-government-mining-and-human-rights
1260602936	20250901	202509	2025	2025.6603	MEX	MEXICAN	MEX								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-1.36830102622577	4	Chicomuselo, Chiapas, Mexico	MX	MX05	19622	15.7667	-92.2667	-1657082	4	Chicomuselo, Chiapas, Mexico	MX	MX05	19622	15.7667	-92.2667	-1657082	4	Chicomuselo, Chiapas, Mexico	MX	MX05	19622	15.7667	-92.2667	-1657082	20250901030000	https://www.winnipegfreepress.com/opinion/analysis/2025/08/30/the-canadian-government-mining-and-human-rights
1260602937	20250901	202509	2025	2025.6603	MEX	MEXICAN	MEX								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	7	1	7	-1.36830102622577	4	Chicomuselo, Chiapas, Mexico	MX	MX05	19622	15.7667	-92.2667	-1657082	4	Chicomuselo, Chiapas, Mexico	MX	MX05	19622	15.7667	-92.2667	-1657082	4	Chicomuselo, Chiapas, Mexico	MX	MX05	19622	15.7667	-92.2667	-1657082	20250901030000	https://www.winnipegfreepress.com/opinion/analysis/2025/08/30/the-canadian-government-mining-and-human-rights
1260602938	20250901	202509	2025	2025.6603	MIL	COAST GUARD						MIL													1	010	010	01	1	0.0	10	1	10	-1.79640718562874	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250901030000	https://www.wdam.com/2025/08/31/search-underway-boater-missing-lake-pontchartrain-coast-guard-says/
1260602939	20250901	202509	2025	2025.6603	MNCJPN	HONDA	JPN					MNC			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	0.85616438356165	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901030000	https://www.drive.com.au/news/honda-australia-pours-cold-water-on-jazz-revival-chances-despite-market-changes/
1260602940	20250901	202509	2025	2025.6603	MNCJPN	HONDA	JPN					MNC			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	5	1	5	0.85616438356165	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901030000	https://www.drive.com.au/news/honda-australia-pours-cold-water-on-jazz-revival-chances-despite-market-changes/
1260602941	20250901	202509	2025	2025.6603	MYS	SARAWAK	MYS																		1	013	013	01	1	0.4	10	1	10	-1.78926441351888	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250901030000	https://www.theborneopost.com/2025/09/01/kua-tells-violet-yong-to-press-dap-mps-not-dr-sim-over-sarawak-cancer-centre/
1260602942	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS																		0	043	043	04	1	2.8	2	1	2	4.8316251830161	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250901030000	https://www.theborneopost.com/2025/09/01/premier-sarawak-charts-bold-path-forward-to-becoming-developed-state-by-2030/
1260602943	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS								LEG	PARLIAMENT						LEG			1	012	012	01	1	-0.4	4	1	4	-1.78926441351888	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250901030000	https://www.theborneopost.com/2025/09/01/kua-tells-violet-yong-to-press-dap-mps-not-dr-sim-over-sarawak-cancer-centre/
1260602944	20250901	202509	2025	2025.6603	MYSGOV	SARAWAK	MYS					GOV													0	071	071	07	2	7.4	10	1	10	-1.78926441351888	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250901030000	https://www.theborneopost.com/2025/09/01/kua-tells-violet-yong-to-press-dap-mps-not-dr-sim-over-sarawak-cancer-centre/
1260602945	20250901	202509	2025	2025.6603	MYSGOV	MALAYSIA	MYS					GOV			MYS	SARAWAK	MYS								1	100	100	10	3	-5.0	2	1	2	-1.78926441351888	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250901030000	https://www.theborneopost.com/2025/09/01/kua-tells-violet-yong-to-press-dap-mps-not-dr-sim-over-sarawak-cancer-centre/
1260602946	20250901	202509	2025	2025.6603	NGAGOV	GOODLUCK JONATHAN	NGA					GOV													1	036	036	03	1	4.0	5	1	5	2.2271714922049	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901030000	https://dailytrust.com/2027-presidency-i-have-done-the-maths-tinubu-wont-make-top-2-el-rufai/
1260602947	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	10	1	10	-5.00454959053685	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250901030000	https://www.newstalkzb.co.nz/news/national/auckland-woman-dies-during-surgery-after-breathing-tube-inserted-into-food-pipe/
1260602948	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL																		0	012	012	01	1	-0.4	10	1	7	-5.00454959053685	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250901030000	https://www.newstalkzb.co.nz/news/national/auckland-woman-dies-during-surgery-after-breathing-tube-inserted-into-food-pipe/
1260602949	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL																		1	046	046	04	1	7.0	4	1	4	4.55840455840456	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250901030000	https://livenews.co.nz/2025/09/01/business-open-country-acquires-miraka/
1260602950	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL																		0	073	073	07	2	7.4	4	1	4	-5.00454959053685	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250901030000	https://www.newstalkzb.co.nz/news/national/auckland-woman-dies-during-surgery-after-breathing-tube-inserted-into-food-pipe/
1260602951	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								LAB	STAFF MEMBER						LAB			0	012	012	01	1	-0.4	10	1	5	-5.00454959053685	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250901030000	https://www.newstalkzb.co.nz/news/national/auckland-woman-dies-during-surgery-after-breathing-tube-inserted-into-food-pipe/
1260602952	20250901	202509	2025	2025.6603	NZL	AUCKLAND	NZL								NZLJUD	NEW ZEALAND	NZL					JUD			1	173	173	17	4	-5.0	4	1	4	-8.85416666666666	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901030000	https://livenews.co.nz/2025/09/01/mismatched-plates-spark-police-attention/
1260602953	20250901	202509	2025	2025.6603	NZLEDU	WELLINGTON	NZL					EDU			AUSEDU	VICTORIA	AUS					EDU			0	042	042	04	1	1.9	5	1	5	0.51546391752578	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901030000	https://livenews.co.nz/2025/09/01/asia-nz-foundation-mekong-dialogue-offers-a-timely-forum-for-enhancing-regional-stability-and-cooperation/
1260602954	20250901	202509	2025	2025.6603	NZLJUD	AUCKLAND	NZL					JUD													1	173	173	17	4	-5.0	6	1	6	-8.85416666666666	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901030000	https://livenews.co.nz/2025/09/01/mismatched-plates-spark-police-attention/
1260602955	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP													0	020	020	02	1	3.0	10	1	10	-0.23134759976865	0								0								0								20250901030000	https://slate.com/advice/2025/08/anal-man-advice-sex-girlfriend-dominant-submissive-kink.html
1260602956	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	10	1	10	-3.29557157569516	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250901030000	https://www.thenews.com.pk/latest/1340453-our-antibiotic-crisis
1260602957	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	5	1	5	-2.88568257491676	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901030000	https://www.thenews.com.pk/latest/1340452-a-rocket-force
1260602958	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			1	143	143	14	3	-6.5	5	1	5	-2.88568257491676	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901030000	https://www.thenews.com.pk/latest/1340452-a-rocket-force
1260602959	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			1	143	143	14	3	-6.5	5	1	5	-2.88568257491676	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901030000	https://www.thenews.com.pk/latest/1340452-a-rocket-force
1260602960	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	050	050	05	1	3.5	10	1	10	-2.88568257491676	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901030000	https://www.thenews.com.pk/latest/1340452-a-rocket-force
1260602961	20250901	202509	2025	2025.6603	PHL	PHILIPPINE	PHL																		1	042	042	04	1	1.9	2	1	2	2.24438902743142	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901030000	https://www.manilatimes.net/2025/09/01/tmt-newswire/ph-electric-vehicle-sector-ignites-the-evolution-as-ev-adoption-gears-up/2176638
1260602962	20250901	202509	2025	2025.6603	PHL	PHILIPPINE	PHL																		1	042	042	04	1	1.9	2	1	2	2.24438902743142	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	0								4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20250901030000	https://www.manilatimes.net/2025/09/01/tmt-newswire/ph-electric-vehicle-sector-ignites-the-evolution-as-ev-adoption-gears-up/2176638
1260602963	20250901	202509	2025	2025.6603	PHL	PHILIPPINE	PHL																		1	043	043	04	1	2.8	16	1	8	2.24438902743142	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901030000	https://www.manilatimes.net/2025/09/01/tmt-newswire/ph-electric-vehicle-sector-ignites-the-evolution-as-ev-adoption-gears-up/2176638
1260602964	20250901	202509	2025	2025.6603	PRK	NORTH KOREA	PRK								GOV	SECURITY COUNCIL						GOV			1	128	128	12	3	-5.0	10	1	10	-4.25531914893617	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901030000	https://economictimes.indiatimes.com/news/defence/north-koreas-kim-inspects-new-missile-production-line-kcna-says/articleshow/123623637.cms
1260602965	20250901	202509	2025	2025.6603	PRTELI	ANTONIO GUTERRES	PRT					ELI			LAB	WORKER						LAB			1	020	020	02	1	3.0	1	1	1	-7.93650793650792	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901030000	https://www.newstalkzb.co.nz/news/world/un-urges-release-of-11-workers-detained-by-houthis-in-yemen-raids/
1260602966	20250901	202509	2025	2025.6603	PRTELI	ANTONIO GUTERRES	PRT					ELI			LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-7.93650793650792	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901030000	https://www.newstalkzb.co.nz/news/world/un-urges-release-of-11-workers-detained-by-houthis-in-yemen-raids/
1260602967	20250901	202509	2025	2025.6603	PRTELI	ANTONIO GUTERRES	PRT					ELI			LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-7.93650793650792	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901030000	https://www.newstalkzb.co.nz/news/world/un-urges-release-of-11-workers-detained-by-houthis-in-yemen-raids/
1260602968	20250901	202509	2025	2025.6603	PRTELI	ANTONIO GUTERRES	PRT					ELI			LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	-7.93650793650792	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901030000	https://www.newstalkzb.co.nz/news/world/un-urges-release-of-11-workers-detained-by-houthis-in-yemen-raids/
1260602969	20250901	202509	2025	2025.6603	PSE	PALESTINIAN	PSE								JOR	AMMAN	JOR								1	043	043	04	1	2.8	4	1	4	1.53256704980843	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20250901030000	https://gulfnews.com/world/gulf/saudi/saudi-arabia-sets-sr5000-fine-for-smoking-in-food-outlets-as-part-of-new-penalties-against-food-safety-violators-1.500251891
1260602970	20250901	202509	2025	2025.6603	PSEREF	PALESTINIAN	PSE					REF			JOR	AMMAN	JOR								1	043	043	04	1	2.8	2	1	2	1.53256704980843	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20250901030000	https://gulfnews.com/world/gulf/saudi/saudi-arabia-sets-sr5000-fine-for-smoking-in-food-outlets-as-part-of-new-penalties-against-food-safety-violators-1.500251891
1260602971	20250901	202509	2025	2025.6603	REL	SAINT									ARM	ARMENIAN	ARM								1	043	043	04	1	2.8	10	1	10	4.34782608695652	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250901030000	https://www.westernmassnews.com/2025/08/31/saint-marks-hosts-its-annual-armenian-fest/
1260602972	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	1.04821802935011	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602973	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	1.04821802935011	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602974	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								tig	TIGRE			tig						1	042	042	04	1	1.9	5	1	5	0.36297640653358	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901030000	https://www.ggrasia.com/let-group-reports-1h-profit-up-69pct-y-o-y-just-before-delisting
1260602975	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	040	040	04	1	1.0	10	1	10	7.40740740740741	0								0								0								20250901030000	https://economictimes.indiatimes.com/news/india/pm-modi-to-hold-bilateral-meet-with-vladimir-putin-will-also-address-plenary-session-of-sco-summit/articleshow/123623645.cms
1260602976	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	043	043	04	1	2.8	5	1	5	7.40740740740741	0								0								0								20250901030000	https://economictimes.indiatimes.com/news/india/pm-modi-to-hold-bilateral-meet-with-vladimir-putin-will-also-address-plenary-session-of-sco-summit/articleshow/123623645.cms
1260602977	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			JPN	JAPAN	JPN								0	060	060	06	2	6.0	2	1	2	2.94906166219839	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Nihonbashi-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	4	Nihonbashi-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	20250901030000	https://www.jcnnewswire.com/pressrelease/102224/3/TANAKA-Memorial-Foundation-to-Offer-Precious-Metals-Research-Grants-of-Up-to-10-Million-Yen-(from-a-
1260602978	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			JPN	JAPAN	JPN								0	060	060	06	2	6.0	2	1	2	2.94906166219839	4	Tohoku, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.4333	141.883	-2939209	4	Nihonbashi-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	4	Tohoku, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.4333	141.883	-2939209	20250901030000	https://www.jcnnewswire.com/pressrelease/102224/3/TANAKA-Memorial-Foundation-to-Offer-Precious-Metals-Research-Grants-of-Up-to-10-Million-Yen-(from-a-
1260602979	20250901	202509	2025	2025.6603	SGP	SINGAPORE	SGP																		1	013	013	01	1	0.4	2	1	2	-5.3030303030303	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20250901030000	https://www.asiaone.com/singapore/circle-line-disruption-service-between-marina-bay-and-promenade-stations-has-resumed
1260602980	20250901	202509	2025	2025.6603	SGP	SINGAPORE	SGP																		1	013	013	01	1	0.4	4	1	4	-5.3030303030303	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	0								4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	20250901030000	https://www.asiaone.com/singapore/circle-line-disruption-service-between-marina-bay-and-promenade-stations-has-resumed
1260602981	20250901	202509	2025	2025.6603	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	4.34782608695652	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901030000	https://www.itnewsonline.com/PRNewswire/Digital-Edge-Appoints-Emmeline-Tang-as-Chief-Product-Officer-to-Drive-Innovation-and-Growth-Across-Regional-Data-Center-Portfolio/1078224
1260602982	20250901	202509	2025	2025.6603	THA	THAILAND	THA								LAO	VIENTIANE	LAO								1	042	042	04	1	1.9	10	1	10	0.51546391752578	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901030000	https://livenews.co.nz/2025/09/01/asia-nz-foundation-mekong-dialogue-offers-a-timely-forum-for-enhancing-regional-stability-and-cooperation/
1260602983	20250901	202509	2025	2025.6603	TON	TONGA	TON								IGO	PACIFIC COMMUNITY						IGO			1	010	010	01	1	0.0	4	1	4	-7.03296703296706	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250901030000	https://www.thecooldown.com/outdoors/pacific-islands-dengue-fever-outbreak/
1260602984	20250901	202509	2025	2025.6603	TUN	TUNISIA	TUN								ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	-2.0501138952164	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250901030000	https://www.9news.com.au/world/greta-thunberg-joins-new-gaza-aid-flotilla/350bce24-7b46-4bb5-a06e-da3295b6dde5
1260602985	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	4.12979351032448	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602986	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	1	2	4.12979351032448	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602987	20250901	202509	2025	2025.6603	TURGOV	TURKISH	TUR					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	6	1	6	4.12979351032448	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602988	20250901	202509	2025	2025.6603	TURGOV	TURKISH	TUR					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	4	1	4	4.12979351032448	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602989	20250901	202509	2025	2025.6603	TURGOV	TURKEY	TUR					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	4.12979351032448	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602990	20250901	202509	2025	2025.6603	TWN	TAIPEI	TWN																		1	036	036	03	1	4.0	14	1	14	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901030000	https://focustaiwan.tw:443/society/202509010004
1260602991	20250901	202509	2025	2025.6603	UAF	GUNMEN						UAF			idg	INDIGENOUS			idg						1	043	043	04	1	2.8	5	1	5	-1.36830102622577	4	Jutiapa, Jutiapa, Guatemala	GT	GT11	65157	14.2833	-89.9	-1136286	4	Jutiapa, Jutiapa, Guatemala	GT	GT11	65157	14.2833	-89.9	-1136286	4	Jutiapa, Jutiapa, Guatemala	GT	GT11	65157	14.2833	-89.9	-1136286	20250901030000	https://www.winnipegfreepress.com/opinion/analysis/2025/08/30/the-canadian-government-mining-and-human-rights
