1269758380	20251021	202510	2025	2025.7973	SVK	SLOVAKIA	SVK								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	0.27932960893855	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758381	20251021	202510	2025	2025.7973	SVK	SLOVAKIA	SVK								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	0.27932960893855	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758382	20251021	202510	2025	2025.7973	SVK	SLOVAKIA	SVK								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	050	050	05	1	3.5	3	1	3	0.27932960893855	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758383	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE																		1	042	042	04	1	1.9	5	1	5	0	1	Russia	RS	RS		60	100	RS	0								5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	20251021063000	https://www.bigissue.com/news/social-justice/sami-people-community-lapland-christmas/
1269758384	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE								IRN	IRAN	IRN								0	111	111	11	3	-2.0	1	1	1	-5.94315245478036	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021063000	https://www.wionews.com/world/watch-iran-s-supreme-leader-s-aide-faces-backlash-after-daughter-s-lavish-hijab-free-wedding-1761023668461
1269758385	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE								IRNPTY	IRAN	IRN								0	111	111	11	3	-2.0	1	1	1	-5.94315245478036	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021063000	https://www.wionews.com/world/watch-iran-s-supreme-leader-s-aide-faces-backlash-after-daughter-s-lavish-hijab-free-wedding-1761023668461
1269758386	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE								IRNPTY	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.94315245478036	1	Sweden	SW	SW		62	15	SW	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021063000	https://www.wionews.com/world/watch-iran-s-supreme-leader-s-aide-faces-backlash-after-daughter-s-lavish-hijab-free-wedding-1761023668461
1269758387	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE								IRNPTY	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.94315245478036	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021063000	https://www.wionews.com/world/watch-iran-s-supreme-leader-s-aide-faces-backlash-after-daughter-s-lavish-hijab-free-wedding-1761023668461
1269758388	20251021	202510	2025	2025.7973	SYR	SYRIA	SYR								CVL	SETTLEMENT						CVL			1	022	022	02	1	3.2	1	1	1	-1.41129032258065	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/15/israeli-intel-chief-has-slim-hopes-for-syrian-peace-deal/
1269758389	20251021	202510	2025	2025.7973	THA	THAI	THA								CRM	GANG						CRM			1	112	112	11	3	-2.0	2	1	2	-8.0370942812983	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021063000	https://www.yahoo.com/news/articles/old-seoul-protest-falsely-linked-055552722.html
1269758390	20251021	202510	2025	2025.7973	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	100	100	10	3	-5.0	10	1	10	-8.46153846153847	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251021063000	https://www.aljazeera.com/news/2025/10/21/myanmar-military-arrests-more-than-2000-people-at-infamous-scam-centre
1269758391	20251021	202510	2025	2025.7973	THA	THAILAND	THA								MMRMIL	MYANMAR	MMR					MIL			1	173	173	17	4	-5.0	5	1	5	-8.46153846153847	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251021063000	https://www.aljazeera.com/news/2025/10/21/myanmar-military-arrests-more-than-2000-people-at-infamous-scam-centre
1269758392	20251021	202510	2025	2025.7973	TUR	ISTANBUL	TUR																		1	046	046	04	1	7.0	6	1	6	0.479616306954441	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021063000	https://dailytimes.com.pk/1387190/saudi-arabia-and-china-hail-pak-afghan-truce/
1269758393	20251021	202510	2025	2025.7973	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	-4.40140845070423	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021063000	https://dailytimes.com.pk/1387192/asif-rejects-notion-afghan-strikes-carried-out-on-us-behest/
1269758394	20251021	202510	2025	2025.7973	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	057	057	05	1	8.0	8	1	8	-4.40140845070423	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021063000	https://dailytimes.com.pk/1387192/asif-rejects-notion-afghan-strikes-carried-out-on-us-behest/
1269758395	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF													0	060	060	06	2	6.0	10	1	10	-4.77001703577513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416567
1269758396	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-9.03225806451613	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251021063000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-slip-on-concerns-over-us-china-trade-tensions/124712889
1269758397	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-9.03225806451613	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251021063000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-slip-on-concerns-over-us-china-trade-tensions/124712889
1269758398	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-9.03225806451613	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021063000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-slip-on-concerns-over-us-china-trade-tensions/124712889
1269758399	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-9.03225806451613	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021063000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-slip-on-concerns-over-us-china-trade-tensions/124712889
1269758400	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-9.03225806451613	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251021063000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-slip-on-concerns-over-us-china-trade-tensions/124712889
1269758401	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-9.03225806451613	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021063000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-slip-on-concerns-over-us-china-trade-tensions/124712889
1269758402	20251021	202510	2025	2025.7973	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	3	1	3	-3.81526104417671	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251021063000	https://www.yahoo.com/news/articles/putin-marooned-troops-tried-flee-050000903.html
1269758403	20251021	202510	2025	2025.7973	USA	NEW YORK	USA																		1	010	010	01	1	0.0	3	1	3	-4.77001703577513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416567
1269758404	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	0.90702947845805	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/news/2025/10/education-for-mid-life-care-is-extremely-important-says-local-pharmacist/
1269758405	20251021	202510	2025	2025.7973	USA	AUSTIN	USA																		0	010	010	01	1	0.0	3	1	3	-5.71428571428571	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251021063000	https://www.guampdn.com/news/hotel-employee-accused-of-filming-tourists-in-restroom/article_b26f8a38-cb9e-4fb2-a602-63c11b9ecd32.html
1269758406	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	3	1	3	1.51898734177215	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021063000	https://www.hollywoodreporter.com/movies/movie-news/adam-driver-disney-shot-down-ben-solo-star-wars-sequel-1236405973/
1269758407	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	1.51898734177215	1	South Korea	KS	KS		37	127.5	KS	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021063000	https://www.hollywoodreporter.com/movies/movie-news/adam-driver-disney-shot-down-ben-solo-star-wars-sequel-1236405973/
1269758408	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.11933174224344	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	0								3	Miami County, Kansas, United States	US	USKS		38.5833	-94.8502	485025	20251021063000	https://www.kshb.com/news/local-news/worth-fighting-for-lenexa-farmer-pushes-back-against-citys-future-development-plans
1269758409	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	0.90702947845805	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/news/2025/10/education-for-mid-life-care-is-extremely-important-says-local-pharmacist/
1269758410	20251021	202510	2025	2025.7973	USA	NORTH CAROLINA	USA																		0	013	013	01	1	0.4	10	1	10	2.84810126582279	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021063000	https://www.wcnc.com/article/news/education/north-carolina-state-superintendent-strategic-plan/275-5676d6e2-0aaf-4bb5-87f9-199b84521baf
1269758411	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.77001703577513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416567
1269758412	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.90702947845805	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/news/2025/10/education-for-mid-life-care-is-extremely-important-says-local-pharmacist/
1269758413	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	0.399201596806392	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/news/2025/10/aps-board-in-talks-to-cut-public-comment-period-down/
1269758414	20251021	202510	2025	2025.7973	USA	THE US	USA																		1	030	030	03	1	4.0	10	1	10	-7.61670761670762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021063000	https://www.thejournal.ie/trump-hamas-breaches-gaza-ceasefire-jd-vance-israel-6850014-Oct2025/
1269758415	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	0.399201596806392	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/news/2025/10/aps-board-in-talks-to-cut-public-comment-period-down/
1269758416	20251021	202510	2025	2025.7973	USA	NEW ORLEANS	USA																		1	040	040	04	1	1.0	10	1	10	-1.8957345971564	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021063000	https://973thedawg.com/experience-emptiest-place-in-louisiana/
1269758417	20251021	202510	2025	2025.7973	USA	AMERICAN	USA																		1	042	042	04	1	1.9	10	1	10	-1.86625194401244	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021063000	https://www.yahoo.com/news/articles/tiny-magnets-threatening-ground-america-050000172.html
1269758418	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	4	0.90702947845805	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/news/2025/10/education-for-mid-life-care-is-extremely-important-says-local-pharmacist/
1269758419	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.90178571428572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021063000	https://www.odt.co.nz/news/world/andrew-giving-titles-right-thing-do-uk-minister
1269758420	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.13765642775882	3	Philadelphia City Hall, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1635	1852216	0								3	Philadelphia City Hall, Pennsylvania, United States	US	USPA		39.9523	-75.1635	1852216	20251021063000	https://www.aspendailynews.com/opinion/skinner-no-country-for-old-kings/article_4e83c938-ff9c-4563-8a2e-ec781bc9698c.html
1269758421	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.13765642775882	3	Independence Park, Colorado, United States	US	USCO	CO059	39.8192	-105.106	2119744	0								3	Philadelphia City Hall, Pennsylvania, United States	US	USPA		39.9523	-75.1635	1852216	20251021063000	https://www.aspendailynews.com/opinion/skinner-no-country-for-old-kings/article_4e83c938-ff9c-4563-8a2e-ec781bc9698c.html
1269758422	20251021	202510	2025	2025.7973	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	-2.90178571428572	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021063000	https://www.odt.co.nz/news/world/andrew-giving-titles-right-thing-do-uk-minister
1269758423	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-0.85910652920962	3	New Carlisle, Ohio, United States	US	USOH	OH023	39.9362	-84.0255	1065113	0								3	New Carlisle, Ohio, United States	US	USOH		39.9362	-84.0255	1065113	20251021063000	https://www.whio.com/news/local/its-been-hard-brides-say-local-wedding-photographer-missed-multiple-deadlines-photos/SNBD2RKWNZB55ABJVKW65SIVVQ/
1269758424	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	3	1	3	5.39460539460539	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021063000	https://www.investmentnews.com/ria-news/sanctuarys-plan-to-win-the-talent-war/262634
1269758425	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	3	1	3	0.22346368715084	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021063000	https://barbadostoday.bb/2025/10/20/trump-shift-could-limit-access-to-imf-world-bank-funds-expert-warns/
1269758426	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	0.22346368715084	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021063000	https://barbadostoday.bb/2025/10/20/trump-shift-could-limit-access-to-imf-world-bank-funds-expert-warns/
1269758427	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-1.8957345971564	3	Bayou Gauche, Louisiana, United States	US	USLA	LA089	29.7874	-90.4131	559962	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021063000	https://973thedawg.com/experience-emptiest-place-in-louisiana/
1269758428	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	1.73913043478261	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251021063000	https://wtov9.com/news/local/friendship-room-seeks-urgent-help-as-temperatures-drop-threatening-homeless-friendship-room-homeless-donations-winter-cold-weather-warm-clothing-community-support-steubenville
1269758429	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-6.3343717549325	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251021063000	https://www.wmur.com/article/kingston-new-hampshire-sex-offender-arrest-102025/69101239
1269758430	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-3.54609929078014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021063000	https://www.aljazeera.com/news/2025/10/21/university-of-arizona-latest-to-turn-down-trumps-university-compact
1269758431	20251021	202510	2025	2025.7973	USA	COLORADO	USA																		0	120	120	12	3	-4.0	2	1	2	-5.36912751677853	3	Snowmass Creek, Colorado, United States	US	USCO	CO097	39.3319	-106.986	175217	0								3	Snowmass Creek, Colorado, United States	US	USCO		39.3319	-106.986	175217	20251021063000	https://www.aspendailynews.com/news/court-news-in-brief-oct-21/article_9bec5193-bc6c-450f-b437-c51d9679300d.html
1269758432	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.36912751677853	3	Snowmass Creek, Colorado, United States	US	USCO	CO097	39.3319	-106.986	175217	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021063000	https://www.aspendailynews.com/news/court-news-in-brief-oct-21/article_9bec5193-bc6c-450f-b437-c51d9679300d.html
1269758433	20251021	202510	2025	2025.7973	USA	JERSEY	USA																		0	1712	171	17	4	-9.2	5	1	5	-3.41772151898735	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251021063000	https://kaieteurnewsonline.com/2025/10/21/woman-shot-dead/
1269758434	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	10	1	10	-4.94216614090431	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021063000	https://allafrica.com/stories/202510210011.html
1269758435	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.3343717549325	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251021063000	https://www.wmur.com/article/kingston-new-hampshire-sex-offender-arrest-102025/69101239
1269758436	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	0.11933174224344	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	0								3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251021063000	https://www.kshb.com/news/local-news/worth-fighting-for-lenexa-farmer-pushes-back-against-citys-future-development-plans
1269758437	20251021	202510	2025	2025.7973	USA	THE US	USA																		0	192	192	19	4	-9.5	2	1	2	-1.86625194401244	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021063000	https://www.yahoo.com/news/articles/tiny-magnets-threatening-ground-america-050000172.html
1269758438	20251021	202510	2025	2025.7973	USA	THE US	USA																		0	192	192	19	4	-9.5	6	1	6	-1.86625194401244	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021063000	https://www.yahoo.com/news/articles/tiny-magnets-threatening-ground-america-050000172.html
1269758439	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	-0.48309178743961	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	United States	US	US		39.828175	-98.5795	US	20251021063000	https://www.miragenews.com/australia-us-ink-historic-critical-minerals-pact-1554594/
1269758440	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	8	1	8	-0.48309178743961	1	United States	US	US		39.828175	-98.5795	US	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	United States	US	US		39.828175	-98.5795	US	20251021063000	https://www.miragenews.com/australia-us-ink-historic-critical-minerals-pact-1554594/
1269758441	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	150	150	15	4	-7.2	4	1	4	1.65745856353591	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021063000	https://www.koreaherald.com/article/10598095
1269758442	20251021	202510	2025	2025.7973	USA	CONNECTICUT	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-1.75953079178885	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021063000	https://www.wmur.com/article/foxwoods-resort-casino-hotel-incident-1-arrested/69101114
1269758443	20251021	202510	2025	2025.7973	USA	PHILADELPHIA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-8.10810810810811	3	Jefferson Center, Pennsylvania, United States	US	USPA	PA019	40.7756	-79.8348	1178013	3	Jefferson Center, Pennsylvania, United States	US	USPA		40.7756	-79.8348	1178013	3	Jefferson Center, Pennsylvania, United States	US	USPA		40.7756	-79.8348	1178013	20251021063000	https://www.fox29.com/news/man-killed-after-leaving-bar-south-philly-police
1269758444	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	2	1	2	-4.77001703577513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021063000	https://www.israelnationalnews.com/news/416567
1269758445	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	2	1	2	-4.77001703577513	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021063000	https://www.israelnationalnews.com/news/416567
