1264048338	20250919	202509	2025	2025.7096	MIL	ARMY						MIL			USA	LOS ANGELES	USA								0	072	072	07	2	8.3	3	1	3	-5.91089545655051	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20250919114500	https://consortiumnews.com/2025/09/19/the-return-of-the-war-department/
1264048339	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	10	1	10	-6.63265306122449	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
1264048340	20250919	202509	2025	2025.7096	MIL	CORVETTE						MIL			ZAF	MZANSI	ZAF								1	042	042	04	1	1.9	10	1	10	4.02298850574713	4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	20250919114500	https://www.citizen.co.za/motoring/corvette-stringray-south-africa-cvh-auto-group/
1264048341	20250919	202509	2025	2025.7096	MILMIL	DEFENCE FORCE						MIL	MIL												1	110	110	11	3	-2.0	10	1	10	0.86455331412104	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250919114500	https://livenews.co.nz/2025/09/19/christmas-pressies-from-the-rsa-are-on-their-way-to-deployed-nzdf-personnel/
1264048342	20250919	202509	2025	2025.7096	MLI	MALIAN	MLI								FRA	FRANCE	FRA								1	161	161	16	4	-4.0	2	1	2	-8.33333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048343	20250919	202509	2025	2025.7096	MLI	MALIAN	MLI								FRA	FRANCE	FRA								1	161	161	16	4	-4.0	2	1	2	-8.33333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048344	20250919	202509	2025	2025.7096	MLI	BAMAKO	MLI								FRAGOV	FRENCH	FRA					GOV			1	084	084	08	2	7.0	10	1	10	-8.33333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048345	20250919	202509	2025	2025.7096	MLI	MALIAN	MLI								GOV	ENVOY						GOV			0	112	112	11	3	-2.0	4	1	4	-8.33333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048346	20250919	202509	2025	2025.7096	MLI	MALIAN	MLI								GOV	ENVOY						GOV			0	173	173	17	4	-5.0	4	1	4	-8.33333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048347	20250919	202509	2025	2025.7096	MLI	MALI	MLI								LBR	LIBERIA	LBR								1	174	174	17	4	-5.0	1	1	1	-6.63265306122449	1	Liberia	LI	LI		6.5	-9.5	LI	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
1264048348	20250919	202509	2025	2025.7096	MLI	MALI	MLI								LBR	LIBERIA	LBR								1	174	174	17	4	-5.0	1	1	1	-6.63265306122449	1	Mali	ML	ML		17	-4	ML	1	Liberia	LI	LI		6.5	-9.5	LI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
1264048349	20250919	202509	2025	2025.7096	MLI	MALI	MLI								LBR	LIBERIA	LBR								1	174	174	17	4	-5.0	2	1	2	-6.63265306122449	1	Mali	ML	ML		17	-4	ML	1	Liberia	LI	LI		6.5	-9.5	LI	1	Nigeria	NI	NI		10	8	NI	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
1264048350	20250919	202509	2025	2025.7096	MLI	MALIAN	MLI								MIL	GENERALS						MIL			0	173	173	17	4	-5.0	4	1	4	-8.33333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048351	20250919	202509	2025	2025.7096	MLI	MALI	MLI								SPY	INTELLIGENCE SERVICE						SPY			1	112	112	11	3	-2.0	6	1	6	-8.33333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048352	20250919	202509	2025	2025.7096	MLI	MALI	MLI								SPY	INTELLIGENCE SERVICE						SPY			1	112	112	11	3	-2.0	1	1	1	-8.33333333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048353	20250919	202509	2025	2025.7096	MLI	MALI	MLI								SPY	INTELLIGENCE SERVICE						SPY			1	173	173	17	4	-5.0	6	1	6	-8.33333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048354	20250919	202509	2025	2025.7096	MLI	MALI	MLI								SPY	INTELLIGENCE SERVICE						SPY			1	173	173	17	4	-5.0	1	1	1	-8.33333333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048355	20250919	202509	2025	2025.7096	MLIGOV	MALIAN	MLI					GOV			FRA	PARIS	FRA								1	161	161	16	4	-4.0	6	1	6	-8.33333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048356	20250919	202509	2025	2025.7096	MLIGOV	MALIAN	MLI					GOV			GOV	ENVOY						GOV			0	112	112	11	3	-2.0	3	1	3	-8.33333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048357	20250919	202509	2025	2025.7096	MLIGOV	MALIAN	MLI					GOV			GOV	ENVOY						GOV			0	173	173	17	4	-5.0	6	1	6	-8.33333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048358	20250919	202509	2025	2025.7096	MLIGOV	MALIAN	MLI					GOV			MIL	GENERALS						MIL			0	173	173	17	4	-5.0	6	1	6	-8.33333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250919114500	https://www.moroccoworldnews.com/2025/09/259864/france-suspends-counterterrorism-cooperation-with-mali-after-arrest-of-french-envoy/
1264048359	20250919	202509	2025	2025.7096	MMR	MYANMAR	MMR								BRN	BRUNEI	BRN								0	020	020	02	1	3.0	3	1	3	3.40681362725451	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	East Timor	TT	TT		-8.833333	125.75	TT	20250919114500	http://www.china.org.cn/2025-09/19/content_118087545.shtml
1264048360	20250919	202509	2025	2025.7096	MMR	MYANMAR	MMR								BRN	BRUNEI	BRN								0	020	020	02	1	3.0	1	1	1	3.40681362725451	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919114500	http://www.china.org.cn/2025-09/19/content_118087545.shtml
1264048361	20250919	202509	2025	2025.7096	MMR	MYANMAR	MMR								BRN	BRUNEI	BRN								0	020	020	02	1	3.0	4	1	4	3.40681362725451	1	Philippines	RP	RP		13	122	RP	1	Brunei	BX	BX		4.5	114.666667	BX	1	East Timor	TT	TT		-8.833333	125.75	TT	20250919114500	http://www.china.org.cn/2025-09/19/content_118087545.shtml
1264048362	20250919	202509	2025	2025.7096	MMR	MYANMAR	MMR								IDN	TIMOR	IDN								0	020	020	02	1	3.0	1	1	1	3.40681362725451	1	Brunei	BX	BX		4.5	114.666667	BX	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250919114500	http://www.china.org.cn/2025-09/19/content_118087545.shtml
1264048363	20250919	202509	2025	2025.7096	MMR	MYANMAR	MMR								IDN	TIMOR	IDN								0	020	020	02	1	3.0	1	1	1	3.40681362725451	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919114500	http://www.china.org.cn/2025-09/19/content_118087545.shtml
1264048364	20250919	202509	2025	2025.7096	MMR	MYANMAR	MMR								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	3	1	3	3.40681362725451	1	Brunei	BX	BX		4.5	114.666667	BX	1	Philippines	RP	RP		13	122	RP	1	East Timor	TT	TT		-8.833333	125.75	TT	20250919114500	http://www.china.org.cn/2025-09/19/content_118087545.shtml
1264048365	20250919	202509	2025	2025.7096	MMR	MYANMAR	MMR								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	1	1	1	3.40681362725451	1	Malaysia	MY	MY		2.5	112.5	MY	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919114500	http://www.china.org.cn/2025-09/19/content_118087545.shtml
1264048366	20250919	202509	2025	2025.7096	MMR	MYANMAR	MMR								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	3.40681362725451	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	East Timor	TT	TT		-8.833333	125.75	TT	20250919114500	http://www.china.org.cn/2025-09/19/content_118087545.shtml
1264048367	20250919	202509	2025	2025.7096	MMR	MYANMAR	MMR								TMP	TIMOR LESTE	TMP								0	010	010	01	1	0.0	2	1	2	3.40681362725451	1	Philippines	RP	RP		13	122	RP	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250919114500	http://www.china.org.cn/2025-09/19/content_118087545.shtml
1264048368	20250919	202509	2025	2025.7096	MMR	MYANMAR	MMR								TMP	EAST TIMOR	TMP								0	020	020	02	1	3.0	2	1	2	3.40681362725451	1	Brunei	BX	BX		4.5	114.666667	BX	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250919114500	http://www.china.org.cn/2025-09/19/content_118087545.shtml
1264048369	20250919	202509	2025	2025.7096	MMR	MYANMAR	MMR								TMP	TIMOR LESTE	TMP								0	020	020	02	1	3.0	4	1	4	3.40681362725451	1	Philippines	RP	RP		13	122	RP	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250919114500	http://www.china.org.cn/2025-09/19/content_118087545.shtml
1264048370	20250919	202509	2025	2025.7096	MMR	MYANMAR	MMR								VNM	VIETNAM	VNM								0	020	020	02	1	3.0	2	1	2	3.40681362725451	1	Philippines	RP	RP		13	122	RP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	East Timor	TT	TT		-8.833333	125.75	TT	20250919114500	http://www.china.org.cn/2025-09/19/content_118087545.shtml
1264048371	20250919	202509	2025	2025.7096	MNCDEU	DEUTSCHE BANK	DEU					MNC													1	090	090	09	2	-2.0	10	1	10	0.52910052910053	0								0								0								20250919114500	https://www.marketscreener.com/quote/stock/AUMOVIO-SE-195246910/news/Deutsche-Bank-begins-monitoring-Aumovio-stock-as-a-buyer-51141503/
1264048372	20250919	202509	2025	2025.7096	MNCGBR	RIO TINTO	GBR					MNC													0	010	010	01	1	0.0	10	1	10	0.435413642960812	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919114500	https://www.dailypolitical.com/2025/09/19/kingstone-capital-partners-texas-llc-takes-position-in-rio-tinto-plc-rio.html
1264048373	20250919	202509	2025	2025.7096	MNCJPN	TOYOTA	JPN					MNC			BUS	MANUFACTURER						BUS			1	017	017	01	1	0.0	10	1	10	3.55029585798817	0								0								0								20250919114500	https://www.wired.com/story/evs-have-gotten-too-powerful/
1264048374	20250919	202509	2025	2025.7096	MNCJPN	HONDA	JPN					MNC			BUSMED	BUSINESS						BUS	MED		0	043	043	04	1	2.8	20	1	20	-3.08229352347001	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919114500	https://bmmagazine.co.uk/news/trump-threatens-tv-network-licenses-over-negative-coverage/
1264048375	20250919	202509	2025	2025.7096	MNCKOR	HYUNDAI	KOR					MNC													1	020	020	02	1	3.0	6	1	6	0.13477088948787	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250919114500	https://www.dailyrecord.co.uk/lifestyle/motoring/autumn-ev-warning-drivers-audi-35930531
1264048376	20250919	202509	2025	2025.7096	MNCKOR	HYUNDAI	KOR					MNC			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.13477088948787	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250919114500	https://www.dailyrecord.co.uk/lifestyle/motoring/autumn-ev-warning-drivers-audi-35930531
1264048377	20250919	202509	2025	2025.7096	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.10917030567686	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919114500	https://techxplore.com/news/2025-09-hyundai-billion-georgia-complex-raided.html
1264048378	20250919	202509	2025	2025.7096	MNCUSA	ROYAL CARIBBEAN	USA					MNC													1	057	057	05	1	8.0	6	1	6	3.21543408360129	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250919114500	https://www.aol.co.uk/articles/royal-caribbean-ahead-schedule-mega-111727630.html
1264048379	20250919	202509	2025	2025.7096	MNCUSA	NVIDIA	USA					MNC													0	080	080	08	2	5.0	10	1	10	-1.04575163398692	0								0								0								20250919114500	https://www.fool.com/investing/2025/09/19/1-hidden-benefit-of-intels-deal-with-nvidia/
1264048380	20250919	202509	2025	2025.7096	MNCUSA	TEXTRON	USA					MNC													1	120	120	12	3	-4.0	10	1	10	2.34291799787007	0								0								0								20250919114500	https://www.dailypolitical.com/2025/09/19/elk-river-wealth-management-llc-sells-1453-shares-of-textron-inc-txt.html
1264048381	20250919	202509	2025	2025.7096	MNCUSA	MATTEL	USA					MNC													1	193	193	19	4	-10.0	10	1	10	0.91743119266055	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919114500	http://www.starobserver.com.au/artsentertainment/monet-x-change-gets-engaged-to-long-term-partner/238787
1264048382	20250919	202509	2025	2025.7096	MNCUSA	ROYAL CARIBBEAN	USA					MNC			FIN	FINLAND	FIN								1	057	057	05	1	8.0	4	1	4	3.21543408360129	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250919114500	https://www.aol.co.uk/articles/royal-caribbean-ahead-schedule-mega-111727630.html
1264048383	20250919	202509	2025	2025.7096	MNCUSAGOV	NVIDIA	USA					MNC	GOV												1	010	010	01	1	0.0	3	1	3	3.43137254901961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919114500	https://bmmagazine.co.uk/get-funded/nvidia-invests-500m-wayve-uk-self-driving-startup/
1264048384	20250919	202509	2025	2025.7096	MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH												1	010	010	01	1	0.0	10	1	10	0.86486486486486	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919114500	https://www.dailypolitical.com/2025/09/19/elk-river-wealth-management-llc-takes-729000-position-in-abbott-laboratories-abt.html
1264048385	20250919	202509	2025	2025.7096	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USA	VIRGINIA	USA								1	031	031	03	1	5.2	10	1	10	6.23052959501557	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919114500	https://pmlive.com/pharma_news/lilly-to-invest-5bn-in-us-manufacturing-facility/
1264048386	20250919	202509	2025	2025.7096	MNCUSAMED	GOOGLE	USA					MNC	MED												1	110	110	11	3	-2.0	10	1	10	1.953125	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919114500	https://techxplore.com/news/2025-09-smartglasses-relevant-tech-meta-snap.html
1264048387	20250919	202509	2025	2025.7096	MNCUSAMED	GOOGLE	USA					MNC	MED		CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	5	1	5	-0.2410694718387	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250919114500	https://freethinker.co.uk/2025/09/the-unique-and-foolish-status-of-the-clergy/
1264048388	20250919	202509	2025	2025.7096	MWIPTY	MALAWI	MWI																		1	080	080	08	2	5.0	2	1	2	-1.37931034482759	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250919114500	https://zodiakmalawi.com/politics/presidential-candidate-phunziro-mvula-concedes-defeat
1264048389	20250919	202509	2025	2025.7096	MYS	PAHANG	MYS																		1	022	022	02	1	3.2	10	1	10	-2.75080906148867	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919114500	https://www.malaymail.com/news/malaysia/2025/09/19/high-court-rejects-agc-bid-for-gag-order-on-najib-judicial-review-application/191683
1264048390	20250919	202509	2025	2025.7096	MYSGOVMIL	MALAYSIA	MYS					GOV	MIL		CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-2.63565891472868	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20250919114500	https://www.gulf-times.com/article/711027/international/china-defence-minister-urges-greater-unity-to-avoid-the-law-of-the-jungle
1264048391	20250919	202509	2025	2025.7096	NAM	NAMIBIA	NAM								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	1.3172338090011	4	Sukses, Hardap, Namibia	WA	WA30	22260	-24.3167	15.9	-2586731	4	Sukses, Hardap, Namibia	WA	WA30	22260	-24.3167	15.9	-2586731	4	Sukses, Hardap, Namibia	WA	WA30	22260	-24.3167	15.9	-2586731	20250919114500	https://www.finanznachrichten.de/nachrichten-2025-09/66482508-e-tech-resources-inc-e-tech-resources-closes-financing-announces-election-of-directors-and-option-grant-296.htm
1264048392	20250919	202509	2025	2025.7096	NGA	KANO	NGA																		1	017	017	01	1	0.0	12	1	12	4.31239328637011	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250919114500	https://livenews.co.nz/2025/09/19/education-ara-qualification-life-changing-for-graduating-taua-grandmother/
1264048393	20250919	202509	2025	2025.7096	NGA	ABUJA	NGA																		1	042	042	04	1	1.9	5	1	5	-1.66204986149585	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250919114500	https://thenationonlineng.net/ndlea-mourns-death-of-cross-river-commander/
1264048394	20250919	202509	2025	2025.7096	NGA	ABUJA	NGA								GOV	MINIST OF JUSTICE						GOV			1	042	042	04	1	1.9	5	1	5	-1.66204986149585	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250919114500	https://thenationonlineng.net/ndlea-mourns-death-of-cross-river-commander/
1264048395	20250919	202509	2025	2025.7096	NGA	PORT HARCOURT	NGA								GOV	GOVERNOR						GOV			1	050	050	05	1	3.5	8	1	8	2.72727272727272	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919114500	https://thenationonlineng.net/breaking-supporteers-besiege-port-harcourt-airport-for-fubara/
1264048396	20250919	202509	2025	2025.7096	NGA	PORT HARCOURT	NGA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	2.72727272727272	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919114500	https://thenationonlineng.net/breaking-supporteers-besiege-port-harcourt-airport-for-fubara/
1264048397	20250919	202509	2025	2025.7096	NGA	PORT HARCOURT	NGA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	2.72727272727272	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919114500	https://thenationonlineng.net/breaking-supporteers-besiege-port-harcourt-airport-for-fubara/
1264048398	20250919	202509	2025	2025.7096	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	140	140	14	3	-6.5	4	1	4	2.72727272727272	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919114500	https://thenationonlineng.net/breaking-supporteers-besiege-port-harcourt-airport-for-fubara/
1264048399	20250919	202509	2025	2025.7096	NGA	LAGOS	NGA								LAB	TRANSPORT WORKER						LAB			1	010	010	01	1	0.0	3	1	3	-8.87573964497044	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250919114500	https://thenationonlineng.net/police-arrest-lagos-island-nurtw-boss-over-alleged-assault-murder/
1264048400	20250919	202509	2025	2025.7096	NGA	PORT HARCOURT	NGA								NGAGOV	NIGERIA	NGA					GOV			1	050	050	05	1	3.5	1	1	1	2.72727272727272	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919114500	https://thenationonlineng.net/breaking-supporteers-besiege-port-harcourt-airport-for-fubara/
