1273043334	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-0.71193866374589	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251107204500	https://www.macombdaily.com/2025/11/07/road-watch-macomb-and-metro-detroit-construction-week-of-nov-8-and-beyond/
1273043335	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	5	1	5	-0.71193866374589	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251107204500	https://www.macombdaily.com/2025/11/07/road-watch-macomb-and-metro-detroit-construction-week-of-nov-8-and-beyond/
1273043336	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-0.71193866374589	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Grand River, Michigan, United States	US	USMI		43.0583	-86.2509	627109	20251107204500	https://www.macombdaily.com/2025/11/07/road-watch-macomb-and-metro-detroit-construction-week-of-nov-8-and-beyond/
1273043337	20251107	202511	2025	2025.8411	USA	PENNSYLVANIA	USA																		0	111	111	11	3	-2.0	1	1	1	1.35354629128316	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107204500	https://peoplesworld.org/article/union-leaders-cheer-election-wins-and-some-look-ahead/
1273043338	20251107	202511	2025	2025.8411	USA	ALASKA	USA																		1	112	112	11	3	-2.0	2	1	2	-7.10382513661202	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107204500	https://www.eenews.net/articles/epa-retreats-on-alaska-wetlands-case-citing-wotus-changes/
1273043339	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	8	1	8	-0.65412919051513	3	Young County, Texas, United States	US	USTX	TX503	33.1668	-98.6837	1384037	0								3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	20251107204500	https://www.grahamleader.com/news/data-center-parties-draw-local-groups
1273043340	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.58227848101266	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://literaryreview.co.uk/imperial-crucible
1273043341	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0.597609561752992	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	0								3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	20251107204500	https://southwestarkansasradio.com/state-capitol-week-in-review-20/
1273043342	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-5.29801324503311	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107204500	https://dailycaller.com/2025/11/07/gay-furry-socialist-who-loves-9-11-might-be-the-most-batsht-democratic-candidate-yet/
1273043343	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-2.01219512195122	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107204500	https://www.cavalierdaily.com/article/2025/11/how-youngkin-reshaped-virginia-during-his-term
1273043344	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	1.35354629128316	3	East Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4279	-74.416	1867360	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107204500	https://peoplesworld.org/article/union-leaders-cheer-election-wins-and-some-look-ahead/
1273043345	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-5.4380664652568	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251107204500	https://www.khq.com/news/idaho_news/idaho-attorney-general-declines-to-charge-kootenai-county-sheriff-bob-norris-after-town-hall-incident/article_c12d13c8-1ebb-46bf-a045-bda8d440326b.html
1273043346	20251107	202511	2025	2025.8411	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	2	1	2	-1.39082058414464	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273043347	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-1.18389897395423	3	Lake Superior State University, Michigan, United States	US	USMI	MI033	46.4931	-84.3661	1625132	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107204500	https://talkingpointsmemo.com/tpm-25/seven-reasons-listicles-didnt-suck-actually-and-one-of-them-may-surprise-you
1273043348	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-12.9449838187702	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107204500	https://brooklyneagle.com/348822/driver-convicted-for-plowing-truck-into-barbecue/
1273043349	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-12.9449838187702	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107204500	https://brooklyneagle.com/348822/driver-convicted-for-plowing-truck-into-barbecue/
1273043350	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-3.57723577235773	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	0								3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251107204500	https://nypost.com/2025/11/07/us-news/mom-gunned-down-after-arriving-at-wrong-home-for-cleaning-job-was-shot-in-the-head-through-the-door-cops/
1273043351	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-3.57723577235773	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251107204500	https://nypost.com/2025/11/07/us-news/mom-gunned-down-after-arriving-at-wrong-home-for-cleaning-job-was-shot-in-the-head-through-the-door-cops/
1273043352	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-2.15264187866927	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107204500	https://mycolumbuspower.com/4773827/border-patrol-cop-who-shot-chicago-activist-bragged-about-marksmanship-judge-grills-him-over-discrepancies-in-case/
1273043353	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	-3.01003344481606	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	20251107204500	https://www.keenesentinel.com/news/local/rindge-nh-new-property-values-will-be-used-in-tax-bills/article_7cd53be1-f72e-4976-a40a-6dfcd1bff99d.html
1273043354	20251107	202511	2025	2025.8411	USA	PORTLAND	USA								BUS	BANK						BUS			1	015	015	01	1	0.0	5	1	5	-7.14285714285715	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107204500	https://jewishworldreview.com/1125/news_of_the_weird2559.php
1273043355	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	0.76530612244898	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107204500	https://finance.yahoo.com/news/red-robin-names-coo-cfo-104400597.html
1273043356	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	2	1	2	3.48837209302325	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107204500	https://abc17news.com/news/jefferson-city/2025/11/07/kehoe-to-ring-the-first-bell-of-the-salvation-army-red-kettle-campaign-as-shutdown-increases-need/
1273043357	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	4	1	4	0.76530612244898	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107204500	https://finance.yahoo.com/news/red-robin-names-coo-cfo-104400597.html
1273043358	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	125	125	12	3	-5.0	8	1	8	-1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107204500	https://www.yahoo.com/news/articles/trump-caught-napping-during-white-194629083.html
1273043359	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	010	010	01	1	0.0	8	1	8	-16.1971830985916	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251107204500	https://www.express.co.uk/news/world/2131299/heartbreak-unborn-baby-dies-boyfriend
1273043360	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.97014925373134	3	Gooding County, Idaho, United States	US	USID	ID047	42.9166	-114.751	395441	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	20251107204500	https://www.ktvb.com/article/news/local/1-killed-1-hospitalized-crash-wendell-idaho-state-police-investigating/277-dce641c0-ebef-44bf-bcf4-1608c6252288
1273043361	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.97014925373134	3	Gooding County, Idaho, United States	US	USID	ID047	42.9166	-114.751	395441	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	20251107204500	https://www.ktvb.com/article/news/local/1-killed-1-hospitalized-crash-wendell-idaho-state-police-investigating/277-dce641c0-ebef-44bf-bcf4-1608c6252288
1273043362	20251107	202511	2025	2025.8411	USA	IDAHO	USA								COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-5.97014925373134	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	20251107204500	https://www.ktvb.com/article/news/local/1-killed-1-hospitalized-crash-wendell-idaho-state-police-investigating/277-dce641c0-ebef-44bf-bcf4-1608c6252288
1273043363	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	112	112	11	3	-2.0	2	1	2	-6.26959247648903	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251107204500	https://www.govtech.com/artificial-intelligence/california-prosecutor-says-ai-caused-errors-in-criminal-case
1273043364	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	16	1	8	-6.50994575045208	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251107204500	https://www.wbrz.com/news/deputies-arrest-several-people-tied-to-human-trafficking-rings-in-baton-rouge-surrounding-areas
1273043365	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	173	173	17	4	-5.0	2	1	2	-6.50994575045208	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251107204500	https://www.wbrz.com/news/deputies-arrest-several-people-tied-to-human-trafficking-rings-in-baton-rouge-surrounding-areas
1273043366	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.6923076923077	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107204500	https://nypost.com/2025/11/07/us-news/fbi-informant-jailed-for-biden-bribe-claim-released-on-medical-furlough-lawyer/
1273043367	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-6.09756097560975	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107204500	https://fox4beaumont.com/news/survivor-of-domestic-violence-assault-shares-story-to-inspire-others-to-seek-help
1273043368	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-7.07070707070707	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107204500	https://wjla.com/news/local/washington-dc-northeast-southeast-minnesota-avenue-shooting-wanted-suspect-arrest-assault-deadly-weapon-hakim-johnson-metropolitan-police-investigation-task-force
1273043369	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	1	1	1	-2.5062656641604	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251107204500	https://www.texastribune.org/2025/11/07/john-smithee-texas-house-retire/
1273043370	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	1	1	1	-2.5062656641604	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107204500	https://www.texastribune.org/2025/11/07/john-smithee-texas-house-retire/
1273043371	20251107	202511	2025	2025.8411	USA	VIRGINIA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-1.39082058414464	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273043372	20251107	202511	2025	2025.8411	USA	TEXAS	USA								CVL	TOURIST						CVL			1	030	030	03	1	4.0	4	1	4	-3.03738317757009	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107204500	https://www.wilx.com/2025/11/07/ag-says-texas-company-accused-scamming-mackinac-island-tourists-is-complying/
1273043373	20251107	202511	2025	2025.8411	USA	DELAWARE	USA								CVL	HUNTER						CVL			0	043	043	04	1	2.8	6	1	6	-7.6923076923077	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107204500	https://nypost.com/2025/11/07/us-news/fbi-informant-jailed-for-biden-bribe-claim-released-on-medical-furlough-lawyer/
1273043374	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	6	1	6	7.22433460076045	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107204500	https://wjla.com/good-morning-washington/around-town/crisp-golden-and-bold-a-flavorful-pairing-with-best-day-brewing-pizza-beer-options-create-your-own-pie
1273043375	20251107	202511	2025	2025.8411	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	1.35354629128316	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107204500	https://peoplesworld.org/article/union-leaders-cheer-election-wins-and-some-look-ahead/
1273043376	20251107	202511	2025	2025.8411	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	1.35354629128316	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107204500	https://peoplesworld.org/article/union-leaders-cheer-election-wins-and-some-look-ahead/
1273043377	20251107	202511	2025	2025.8411	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	9	1	6	1.35354629128316	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107204500	https://peoplesworld.org/article/union-leaders-cheer-election-wins-and-some-look-ahead/
1273043378	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	4	1	4	-1.25874125874126	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107204500	https://www.abc15.com/news/local-news/phoenix-historic-neighborhoods-face-uncertain-future-under-new-state-housing-law
1273043379	20251107	202511	2025	2025.8411	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			0	111	111	11	3	-2.0	3	1	3	1.35354629128316	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107204500	https://peoplesworld.org/article/union-leaders-cheer-election-wins-and-some-look-ahead/
1273043380	20251107	202511	2025	2025.8411	USA	CALIFORNIA	USA								CVL	MIGRANT						CVL			1	192	192	19	4	-9.5	5	1	5	-3.84047267355982	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251107204500	https://www.dailymail.co.uk/sciencetech/article-15270473/Strong-earthquake-cartel-Gulf-California-mexico.html
1273043381	20251107	202511	2025	2025.8411	USA	FIRST STATE	USA								DNK	DENMARK	DNK								1	010	010	01	1	0.0	2	1	2	1.23076923076923	1	Norway	NO	NO		62	10	NO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107204500	https://techcrunch.com/2025/11/07/gowishs-shopping-and-wishlist-app-is-having-its-biggest-year-yet/
1273043382	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	5.55555555555555	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251107204500	https://napavalleyregister.com/news/napa-county-veterans-day/article_d79db6ee-b49b-4f9a-bc6a-ddc99e646489.html
1273043383	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	030	030	03	1	4.0	1	1	1	-0.23228803716608	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107204500	https://www.texastribune.org/2025/11/07/texas-fort-worth-isd-takeover-conservator/
1273043384	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	0.0963391136801499	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107204500	https://www.miragenews.com/fsu-aarp-florida-host-inaugural-caregiving-1566434/
1273043385	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	6.14035087719298	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251107204500	https://www.wbrz.com/news/university-lab-school-louisiana-s-first-stem-accredited-school-celebrates-steam-day-
1273043386	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	6.14035087719298	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251107204500	https://www.wbrz.com/news/university-lab-school-louisiana-s-first-stem-accredited-school-celebrates-steam-day-
1273043387	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	8	1	8	-0.23228803716608	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251107204500	https://www.texastribune.org/2025/11/07/texas-fort-worth-isd-takeover-conservator/
1273043388	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	2	1	2	-0.65412919051513	3	Walker Ranch, Texas, United States	US	USTX	TX443	30.3521	-102.233	1349380	3	Walker Ranch, Texas, United States	US	USTX		30.3521	-102.233	1349380	3	Walker Ranch, Texas, United States	US	USTX		30.3521	-102.233	1349380	20251107204500	https://www.grahamleader.com/news/data-center-parties-draw-local-groups
1273043389	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	173	173	17	4	-5.0	6	1	6	-5.77777777777778	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107204500	https://www.valleybreeze.com/news/officials-charge-two-woonsocket-high-school-students-with-gun-possession-after-threat/article_b42d73d5-4d1c-4356-9e41-f48916c256b8.html
1273043390	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	043	043	04	1	2.8	7	1	7	0.0963391136801499	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107204500	https://www.miragenews.com/fsu-aarp-florida-host-inaugural-caregiving-1566434/
1273043391	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	2.69413629160063	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107204500	https://www.soapoperadigest.com/content/young-and-restless-star-peter-bergman-reveals-how-he-joined-cast-of-pluribus-i-had-to-sign-an-nda/
1273043392	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	4.06698564593301	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251107204500	https://kekbfm.com/ixp/48/p/sloans-lake-bald-promotion/
1273043393	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	2.69413629160063	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107204500	https://www.soapoperadigest.com/content/young-and-restless-star-peter-bergman-reveals-how-he-joined-cast-of-pluribus-i-had-to-sign-an-nda/
1273043394	20251107	202511	2025	2025.8411	USA	NEVADA	USA								ESP	SIERRA NEVADA	ESP								1	042	042	04	1	1.9	2	1	2	1.54142581888246	3	Sailor Flat, California, United States	US	USCA	CA061	39.1735	-120.507	265732	3	Sailor Flat, California, United States	US	USCA		39.1735	-120.507	265732	3	Sailor Flat, California, United States	US	USCA		39.1735	-120.507	265732	20251107204500	https://robbreport.com/shelter/celebrity-homes/mike-mills-mountain-house-nevada-city-california-1237350133/
1273043395	20251107	202511	2025	2025.8411	USA	NEVADA	USA								ESP	SIERRA NEVADA	ESP								1	042	042	04	1	1.9	2	1	2	1.54142581888246	3	Sailor Flat, California, United States	US	USCA	CA061	39.1735	-120.507	265732	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sailor Flat, California, United States	US	USCA		39.1735	-120.507	265732	20251107204500	https://robbreport.com/shelter/celebrity-homes/mike-mills-mountain-house-nevada-city-california-1237350133/
