1271155431	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	010	010	01	1	0.0	1	1	1	-2.82087447108603	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028164500	https://www.mediaite.com/media/news/absolute-train-wreck-political-world-unites-to-roast-karine-jean-pierres-embarrassing-new-yorker-interview/
1271155432	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	2	1	2	-3.73831775700935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028164500	https://www.rawstory.com/pete-hegseth-2674239580/
1271155433	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-3.46534653465347	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028164500	https://www.walkermn.com/around_the_web/health/man-lives-271-days-with-pig-kidney-setting-medical-record/article_53e2afa6-fa43-5daa-91df-3f79bfd80183.html
1271155434	20251028	202510	2025	2025.8164	USA	TEXAS	USA								USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	2	1	2	-1.12359550561797	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028164500	https://www.houstonpublicmedia.org/articles/shows/houston-matters/2025/10/28/534186/burden-of-rising-electricity-bills-oct-28-2025/
1271155435	20251028	202510	2025	2025.8164	USACOP	BUFFALO	USA					COP													0	010	010	01	1	0.0	6	1	6	-10.4903078677309	3	New Buffalo, Michigan, United States	US	USMI	MI021	41.7939	-86.7439	633317	0								3	New Buffalo, Michigan, United States	US	USMI		41.7939	-86.7439	633317	20251028164500	https://www.dailymail.co.uk/news/article-15234119/adam-beckerink-charged-murder-caitlin-tracey-chicago-tower-fall.html
1271155436	20251028	202510	2025	2025.8164	USACOP	MINNESOTA	USA					COP													1	020	020	02	1	3.0	6	1	6	-2.08768267223382	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028164500	https://www.keranews.org/texas-news/2025-10-28/minnesota-has-safeguards-for-police-chases-could-similar-policies-make-a-difference-in-texas
1271155437	20251028	202510	2025	2025.8164	USACOP	CHICAGO	USA					COP													1	040	040	04	1	1.0	6	1	6	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028164500	https://www.yahoo.com/news/articles/special-education-assistant-cps-school-154205577.html
1271155438	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP													0	150	150	15	4	-7.2	2	1	2	-4.48642266824085	3	Macarthur Park, California, United States	US	USCA	CA037	34.0589	-118.277	245333	0								3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	20251028164500	https://www.dailynews.com/2025/10/28/border-patrol-bovino-court-questioning/
1271155439	20251028	202510	2025	2025.8164	USACOP	DENVER	USA					COP													1	193	193	19	4	-10.0	6	1	6	-9.19117647058823	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028164500	https://www.denverpost.com/2025/10/28/denver-police-shooting-robbery/
1271155440	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP			CHN	CHINA	CHN								1	172	172	17	4	-5.0	1	1	1	-4.65425531914893	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028164500	https://www.bostonglobe.com/2025/10/28/metro/karen-read-lawyer-sends-letter-about-boston-police-commissioner/
1271155441	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP			CHN	CHINA	CHN								1	172	172	17	4	-5.0	1	1	1	-4.65425531914893	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	China	CH	CH		35	105	CH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028164500	https://www.bostonglobe.com/2025/10/28/metro/karen-read-lawyer-sends-letter-about-boston-police-commissioner/
1271155442	20251028	202510	2025	2025.8164	USACOP	DENVER	USA					COP			COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-10.0334448160535	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028164500	https://www.koaa.com/news/crime/armed-robbery-suspect-killed-denver-officer-wounded-in-police-shooting-at-gas-station
1271155443	20251028	202510	2025	2025.8164	USACOP	DENVER	USA					COP			COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-10.0334448160535	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028164500	https://www.koaa.com/news/crime/armed-robbery-suspect-killed-denver-officer-wounded-in-police-shooting-at-gas-station
1271155444	20251028	202510	2025	2025.8164	USACOP	DENVER	USA					COP			COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-10.0334448160535	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028164500	https://www.koaa.com/news/crime/armed-robbery-suspect-killed-denver-officer-wounded-in-police-shooting-at-gas-station
1271155445	20251028	202510	2025	2025.8164	USACOP	MINNESOTA	USA					COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.08768267223382	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028164500	https://www.keranews.org/texas-news/2025-10-28/minnesota-has-safeguards-for-police-chases-could-similar-policies-make-a-difference-in-texas
1271155446	20251028	202510	2025	2025.8164	USACOP	MINNESOTA	USA					COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.08768267223382	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028164500	https://www.keranews.org/texas-news/2025-10-28/minnesota-has-safeguards-for-police-chases-could-similar-policies-make-a-difference-in-texas
1271155447	20251028	202510	2025	2025.8164	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.65425531914893	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028164500	https://www.bostonglobe.com/2025/10/28/metro/karen-read-lawyer-sends-letter-about-boston-police-commissioner/
1271155448	20251028	202510	2025	2025.8164	USACVL	UNITED STATES	USA					CVL													1	010	010	01	1	0.0	1	1	1	-0.38343558282208	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028164500	https://www.dailymail.co.uk/news/article-15234525/school-teacher-dies-poisoned-margarita-oklahoma-holly-hill.html
1271155449	20251028	202510	2025	2025.8164	USACVL	BROOKINGS INSTITUT	USA					CVL			CHN	CHINA	CHN								0	020	020	02	1	3.0	3	1	3	-2.14634146341463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028164500	https://indianexpress.com/article/world/trumps-china-deal-may-avert-a-crisis-of-his-own-making-10332261/
1271155450	20251028	202510	2025	2025.8164	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-0.38343558282208	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028164500	https://www.dailymail.co.uk/news/article-15234525/school-teacher-dies-poisoned-margarita-oklahoma-holly-hill.html
1271155451	20251028	202510	2025	2025.8164	USACVL	UNITED STATES	USA					CVL			USA	NEW JERSEY	USA								1	025	025	02	1	-0.3	2	1	2	-3.90977443609022	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028164500	https://wpst.com/ixp/385/p/new-jersey-ghost-tapping-scam/
1271155452	20251028	202510	2025	2025.8164	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-8.62944162436548	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028164500	https://www.king5.com/article/news/crime/seattle-murder-suspect-mistakenly-released-from-jail-in-california/281-8b6da4f7-a1d7-48af-a51b-05a3974712e6
1271155453	20251028	202510	2025	2025.8164	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-8.62944162436548	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028164500	https://www.king5.com/article/news/crime/seattle-murder-suspect-mistakenly-released-from-jail-in-california/281-8b6da4f7-a1d7-48af-a51b-05a3974712e6
1271155454	20251028	202510	2025	2025.8164	USAEDU	NORTH CAROLINA	USA					EDU													1	042	042	04	1	1.9	2	1	2	-0.87260034904014	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028164500	https://www.dailymail.co.uk/lifestyle/article-15234745/michael-strahan-daughter-sophia-bikini-beach.html
1271155455	20251028	202510	2025	2025.8164	USAEDU	ILLINOIS	USA					EDU													0	172	172	17	4	-5.0	6	1	6	-0.6631299734748	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028164500	https://www.jdsupra.com/legalnews/if-ice-comes-knocking-what-chicago-3853922/
1271155456	20251028	202510	2025	2025.8164	USAEDU	WYOMING	USA					EDU			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	1	1	1	1.68067226890756	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251028164500	https://www.uwyo.edu/news/2025/10/uw-extension-to-host-northwest-wyoming-crop-symposium-nov-14.html
1271155457	20251028	202510	2025	2025.8164	USAEDU	MINNESOTA	USA					EDU			BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	0.506329113924049	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251028164500	https://www.parkrapidsenterprise.com/business/rdo-grows-its-vertically-integrated-potato-empire
1271155458	20251028	202510	2025	2025.8164	USAEDU	MINNESOTA	USA					EDU			BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	0.506329113924049	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028164500	https://www.parkrapidsenterprise.com/business/rdo-grows-its-vertically-integrated-potato-empire
1271155459	20251028	202510	2025	2025.8164	USAEDU	MINNESOTA	USA					EDU			BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	0.506329113924049	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028164500	https://www.parkrapidsenterprise.com/business/rdo-grows-its-vertically-integrated-potato-empire
1271155460	20251028	202510	2025	2025.8164	USAEDU	WYOMING	USA					EDU			BUS	PRODUCER						BUS			1	036	036	03	1	4.0	1	1	1	1.68067226890756	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251028164500	https://www.uwyo.edu/news/2025/10/uw-extension-to-host-northwest-wyoming-crop-symposium-nov-14.html
1271155461	20251028	202510	2025	2025.8164	USAEDU	WYOMING	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.68067226890756	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251028164500	https://www.uwyo.edu/news/2025/10/uw-extension-to-host-northwest-wyoming-crop-symposium-nov-14.html
1271155462	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV													0	015	015	01	1	0.0	2	1	2	0.26246719160105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028164500	https://www.military.com/daily-news/headlines/2025/10/28/trump-says-mri-was-perfect.html
1271155463	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV													1	190	190	19	4	-10.0	2	1	2	-7.64430577223089	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028164500	https://www.ibtimes.co.uk/pam-bondi-faces-assassination-threat-tiktok-fbi-identifies-man-behind-murder-hire-scheme-1750689
1271155464	20251028	202510	2025	2025.8164	USAGOV	ALABAMA	USA					GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	4.54545454545454	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028164500	https://abc3340.com/news/local/wes-allen-pushes-for-natural-born-citizen-amendment-in-alabama
1271155465	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	1.47702407002189	3	Wheelock College, Massachusetts, United States	US	USMA	MA025	42.3423	-71.1059	1971861	3	Wheelock College, Massachusetts, United States	US	USMA		42.3423	-71.1059	1971861	3	Wheelock College, Massachusetts, United States	US	USMA		42.3423	-71.1059	1971861	20251028164500	https://www.bu.edu/articles/2025/bu-expert-on-special-education-cuts/
1271155466	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			1	057	057	05	1	8.0	2	1	2	1.47702407002189	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028164500	https://www.bu.edu/articles/2025/bu-expert-on-special-education-cuts/
1271155467	20251028	202510	2025	2025.8164	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	4	1	4	-6.55487804878049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028164500	https://www.israelnationalnews.com/news/416955
1271155468	20251028	202510	2025	2025.8164	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	6	1	6	-6.55487804878049	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028164500	https://www.israelnationalnews.com/news/416955
1271155469	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	0.26246719160105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028164500	https://www.military.com/daily-news/headlines/2025/10/28/trump-says-mri-was-perfect.html
1271155470	20251028	202510	2025	2025.8164	USAGOV	AMERICAN	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.9622641509434	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028164500	https://www.themarysue.com/most-corrupt-president-in-american-history-senator-patty-murray-lashes-out-at-trump-says-she-has-never-seen-a-president-so-unwilling-to-work-with/
1271155471	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			USA	MINNEAPOLIS	USA								0	192	192	19	4	-9.5	2	1	2	0	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251028164500	https://www.yahoo.com/news/articles/voters-navigate-crowded-race-minneapolis-155800621.html
1271155472	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			VENGOV	VENEZUELA	VEN					GOV			1	100	100	10	3	-5.0	2	1	2	-3.63636363636363	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251028164500	https://biztoc.com/x/aeb034932ecbe183
1271155473	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			VENGOV	VENEZUELA	VEN					GOV			1	100	100	10	3	-5.0	2	1	2	-3.63636363636363	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028164500	https://biztoc.com/x/aeb034932ecbe183
1271155474	20251028	202510	2025	2025.8164	USAGOVAGR	UNITED STATES	USA					GOV	AGR		LEG	SENATE						LEG			1	112	112	11	3	-2.0	5	1	5	-4.65686274509804	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028164500	https://www.bostonglobe.com/2025/10/28/nation/government-shutdown-snap-lawsuit/
1271155475	20251028	202510	2025	2025.8164	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.62328767123287	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028164500	https://economictimes.indiatimes.com/news/international/us/war-in-south-american-waters-u-s-launches-multiple-strikes-kills-14/articleshow/124877571.cms
1271155476	20251028	202510	2025	2025.8164	USAHLH	ARKANSAS	USA					HLH													1	0234	023	02	1	3.4	3	1	3	-2.89473684210526	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028164500	https://katv.com/news/local/arkansas-nurses-face-rising-violence-call-for-stronger-protections
1271155477	20251028	202510	2025	2025.8164	USAHLH	AMERICAN	USA					HLH													1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251028164500	https://biztoc.com/x/cafb31270db09922
1271155478	20251028	202510	2025	2025.8164	USAHLH	OKLAHOMA	USA					HLH													1	071	071	07	2	7.4	3	1	3	0.22421524663677	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028164500	http://www.newson6.com/story/6900e0a8831b5845ea9d6e8e/oklahoma-hospital-cost-comparison-tool
1271155479	20251028	202510	2025	2025.8164	USAJUD	UNITED STATES	USA					JUD													1	020	020	02	1	3.0	4	1	4	-4.65425531914893	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028164500	https://www.bostonglobe.com/2025/10/28/metro/karen-read-lawyer-sends-letter-about-boston-police-commissioner/
1271155480	20251028	202510	2025	2025.8164	USAJUD	A US	USA					JUD													1	120	120	12	3	-4.0	10	1	10	-0.31152647975078	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028164500	https://www.manilatimes.net/2025/10/29/business/foreign-business/novartis-posts-6-rise-in-third-quarter-operating-income/2210354
1271155481	20251028	202510	2025	2025.8164	USAJUD	ALASKA	USA					JUD			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	7	1	7	-5.48469387755102	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028164500	https://www.jdsupra.com/legalnews/battle-on-the-high-seas-federal-court-7934461/
1271155482	20251028	202510	2025	2025.8164	USAJUD	TENNESSEE	USA					JUD			JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	6	1	6	-2.22222222222222	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028164500	https://www.yahoo.com/news/articles/watch-clerk-wanda-halbert-speak-151520586.html
1271155483	20251028	202510	2025	2025.8164	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	-2.24032586558044	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028164500	https://www.jdsupra.com/legalnews/should-lawyers-now-fact-check-judges-7892495/
1271155484	20251028	202510	2025	2025.8164	USAJUD	ALASKA	USA					JUD			USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	1	1	1	-5.48469387755102	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028164500	https://www.jdsupra.com/legalnews/battle-on-the-high-seas-federal-court-7934461/
1271155485	20251028	202510	2025	2025.8164	USAJUD	LOUISIANA	USA					JUD			USAGOV	JOE BIDEN	USA					GOV			1	1246	124	12	3	-4.0	4	1	4	-5.48469387755102	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028164500	https://www.jdsupra.com/legalnews/battle-on-the-high-seas-federal-court-7934461/
1271155486	20251028	202510	2025	2025.8164	USAJUD	LOUISIANA	USA					JUD			USAGOV	JOE BIDEN	USA					GOV			1	1246	124	12	3	-4.0	6	1	6	-5.48469387755102	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028164500	https://www.jdsupra.com/legalnews/battle-on-the-high-seas-federal-court-7934461/
1271155487	20251028	202510	2025	2025.8164	USALEG	UNITED STATES	USA					LEG													0	010	010	01	1	0.0	1	1	1	-2.82087447108603	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028164500	https://www.mediaite.com/media/news/absolute-train-wreck-political-world-unites-to-roast-karine-jean-pierres-embarrassing-new-yorker-interview/
1271155488	20251028	202510	2025	2025.8164	USALEG	UNITED STATES	USA					LEG													0	0331	033	03	1	5.2	1	1	1	-6.55487804878049	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028164500	https://www.israelnationalnews.com/news/416955
1271155489	20251028	202510	2025	2025.8164	USALEG	UNITED STATES	USA					LEG													0	160	160	16	4	-4.0	2	1	2	-6.55487804878049	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028164500	https://www.israelnationalnews.com/news/416955
1271155490	20251028	202510	2025	2025.8164	USALEG	UNITED STATES	USA					LEG													0	172	172	17	4	-5.0	2	1	2	-6.55487804878049	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028164500	https://www.israelnationalnews.com/news/416955
1271155491	20251028	202510	2025	2025.8164	USALEG	ALABAMA	USA					LEG			LEG	SENATE						LEG			1	020	020	02	1	3.0	6	1	6	0.87912087912088	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028164500	https://www.yahoo.com/news/articles/montgomery-state-senate-district-redrawn-160157044.html
1271155492	20251028	202510	2025	2025.8164	USAMED	THE ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	10	1	10	-7.88177339901478	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251028164500	https://www.azfamily.com/2025/10/28/air-traffic-controllers-miss-paychecks-shutdown-drags-delays-continue/
1271155493	20251028	202510	2025	2025.8164	USAMED	UNITED STATES	USA					MED			CVL	SETTLEMENT						CVL			0	193	193	19	4	-10.0	2	2	2	-4.28052544414333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028164500	https://www.eastbaytimes.com/2025/10/28/he-inspired-zorro-and-had-ties-to-sonoma-the-captivating-story-of-joaquin-murrieta/
