1272019259	20251102	202511	2025	2025.8274	MIL	REGIMENT						MIL			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	-2.56410256410257	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251102110000	https://www.bbc.co.uk/news/articles/c5yd558zg5mo
1272019260	20251102	202511	2025	2025.8274	MIL	MILITARY OFFICER						MIL			JUD	JUDICIAL SYSTEM						JUD			0	112	112	11	3	-2.0	10	1	10	-6.59793814432989	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102110000	https://guardian.ng/news/nigeria-to-prosecute-30-suspects-7-still-at-large-in-alleged-coup-plot/
1272019261	20251102	202511	2025	2025.8274	MIL	MILITARY OFFICER						MIL			JUD	JUDICIAL SYSTEM						JUD			0	173	173	17	4	-5.0	10	1	10	-6.59793814432989	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102110000	https://guardian.ng/news/nigeria-to-prosecute-30-suspects-7-still-at-large-in-alleged-coup-plot/
1272019262	20251102	202511	2025	2025.8274	MIL	ARMED FORCES						MIL			PHL	MANILA	PHL								1	057	057	05	1	8.0	20	2	20	-0.456484322382695	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102110000	https://www.straitstimes.com/asia/se-asia/philippines-canada-ink-pact-on-troops-to-deepen-defence-ties
1272019263	20251102	202511	2025	2025.8274	MIL	ARMY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	3	1	3	-7.98319327731088	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251102110000	https://www.standardmedia.co.ke/africa/article/2001533223/uk-announces-sh750-million-aid-for-sudan-after-horrifying-reports
1272019264	20251102	202511	2025	2025.8274	MIL	CAPTAIN						MIL			USA	THE US	USA								1	012	012	01	1	-0.4	10	1	10	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251102110000	https://www.tvguide.co.uk/schedule/227dfb40-36e2-5141-ac8a-2ba0de0eca3f/star-trek-the-next-generation
1272019265	20251102	202511	2025	2025.8274	MILGOV	LIEUTENANT						MIL	GOV												1	051	051	05	1	3.4	2	1	2	-1.37362637362638	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Haiti	HA	HA		19	-72.416667	HA	20251102110000	https://www.aol.com/articles/florida-mounts-rapid-mission-evacuate-225341620.html
1272019266	20251102	202511	2025	2025.8274	MILGOV	LIEUTENANT						MIL	GOV												1	051	051	05	1	3.4	4	1	4	-1.37362637362638	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Israel	IS	IS		31.5	34.75	IS	20251102110000	https://www.aol.com/articles/florida-mounts-rapid-mission-evacuate-225341620.html
1272019267	20251102	202511	2025	2025.8274	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.37362637362638	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	1	Israel	IS	IS		31.5	34.75	IS	20251102110000	https://www.aol.com/articles/florida-mounts-rapid-mission-evacuate-225341620.html
1272019268	20251102	202511	2025	2025.8274	MILGOV	LIEUTENANT						MIL	GOV		USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-1.37362637362638	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102110000	https://www.aol.com/articles/florida-mounts-rapid-mission-evacuate-225341620.html
1272019269	20251102	202511	2025	2025.8274	MNCINDMED	INFOSYS	IND					MNC	MED												1	043	043	04	1	2.8	10	1	10	1.17647058823529	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102110000	https://www.japantimes.co.jp/commentary/2025/11/02/world/uk-digital-id/
1272019270	20251102	202511	2025	2025.8274	MNCJPN	MITSUBISHI	JPN					MNC													1	043	043	04	1	2.8	5	1	5	0.75757575757575	0								0								0								20251102110000	https://www.tvguide.co.uk/schedule/95045873-fd9c-5ca8-9a26-827b607f87c4/car-s-o-s
1272019271	20251102	202511	2025	2025.8274	MNCKOR	SAMSUNG	KOR					MNC			MNCUSA	NVIDIA	USA					MNC			1	050	050	05	1	3.5	5	1	5	5.71808510638298	0								0								0								20251102110000	https://www.indiablooms.com/life/samsungs-bold-move-with-nvidia-could-redefine-future-of-industry-heres-how/details
1272019272	20251102	202511	2025	2025.8274	MNCKOR	SAMSUNG	KOR					MNC			MNCUSA	NVIDIA	USA					MNC			1	051	051	05	1	3.4	10	1	10	5.71808510638298	0								0								0								20251102110000	https://www.indiablooms.com/life/samsungs-bold-move-with-nvidia-could-redefine-future-of-industry-heres-how/details
1272019273	20251102	202511	2025	2025.8274	MNCUSA	NVIDIA	USA					MNC			MNCKOR	SAMSUNG	KOR					MNC			1	050	050	05	1	3.5	5	1	5	5.71808510638298	0								0								0								20251102110000	https://www.indiablooms.com/life/samsungs-bold-move-with-nvidia-could-redefine-future-of-industry-heres-how/details
1272019274	20251102	202511	2025	2025.8274	MOS	MUSLIM				MOS															1	010	010	01	1	0.0	6	1	6	-4.43786982248521	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.marketscreener.com/news/turkey-set-to-call-for-action-on-gaza-as-soon-as-possible-source-says-ce7d5cd8d18bf325
1272019275	20251102	202511	2025	2025.8274	MOS	IMAM				MOS															0	017	017	01	1	0.0	5	1	5	-8.11660474421267	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272019276	20251102	202511	2025	2025.8274	MOS	MUSLIM				MOS															1	030	030	03	1	4.0	6	1	6	-4.43786982248521	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.marketscreener.com/news/turkey-set-to-call-for-action-on-gaza-as-soon-as-possible-source-says-ce7d5cd8d18bf325
1272019277	20251102	202511	2025	2025.8274	MOS	ISLAM				MOS															0	111	111	11	3	-2.0	10	1	10	-8.11660474421267	4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	0								4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272019278	20251102	202511	2025	2025.8274	MOS	MUSLIM				MOS															0	120	120	12	3	-4.0	4	1	4	-8.11660474421267	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272019279	20251102	202511	2025	2025.8274	MOS	MUSLIM				MOS															0	120	120	12	3	-4.0	1	1	1	-8.11660474421267	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	0								4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272019280	20251102	202511	2025	2025.8274	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.32743362831858	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019281	20251102	202511	2025	2025.8274	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.32743362831858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019282	20251102	202511	2025	2025.8274	MOS	ISLAMIC				MOS					MOZ	MOZAMBIQUE	MOZ								0	190	190	19	4	-10.0	10	1	10	-8.11660474421267	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272019283	20251102	202511	2025	2025.8274	MOS	MUSLIM				MOS					PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	5	1	5	-8.11660474421267	4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272019284	20251102	202511	2025	2025.8274	MOS	MUSLIM				MOS					UGA	UGANDA	UGA								0	1823	182	18	4	-10.0	3	1	3	-8.11660474421267	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272019285	20251102	202511	2025	2025.8274	MOZ	MOZAMBIQUE	MOZ								CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	6	1	6	-8.11660474421267	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272019286	20251102	202511	2025	2025.8274	MOZ	MOZAMBIQUE	MOZ								MOZCHR	MOZAMBIQUE	MOZ			CHR					0	193	193	19	4	-10.0	4	1	4	-8.11660474421267	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272019287	20251102	202511	2025	2025.8274	MYS	SARAWAK	MYS								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	10	1	10	-7.66721044045681	0								0								0								20251102110000	https://www.thestar.com.my/news/nation/2025/11/02/youth-lost-over-rm1389375-to-bogus-039work-and-study039-scheme
1272019288	20251102	202511	2025	2025.8274	MYS	MALAYSIAN	MYS								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	8.99705014749263	1	Malaysia	MY	MY		2.5	112.5	MY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Malaysia	MY	MY		2.5	112.5	MY	20251102110000	https://www.arabnews.com/node/2621176/corporate-and-sponsored-content
1272019289	20251102	202511	2025	2025.8274	NER	NIGER	NER								CHRCVL	CHRISTIAN				CHR		CVL			0	190	190	19	4	-10.0	8	1	8	-8.11660474421267	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272019290	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA																		1	030	030	03	1	4.0	10	1	10	4.64285714285714	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102110000	https://thenationonlineng.net/accelerating-nigerias-growth-ndis-2025-poised-to-mobilise-diaspora-investments/
1272019291	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	10	1	10	-6.59793814432989	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102110000	https://guardian.ng/news/nigeria-to-prosecute-30-suspects-7-still-at-large-in-alleged-coup-plot/
1272019292	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	2.85714285714286	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251102110000	https://thenationonlineng.net/oxytanes-ceo-obriki-commends-tinubu-on-carbon-market-framework-climate-change-fund/
1272019293	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	8	1	8	6.00858369098713	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102110000	https://thenationonlineng.net/fg-endorses-cultural-hangout-festival/
1272019294	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	2	1	2	6.00858369098713	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251102110000	https://thenationonlineng.net/fg-endorses-cultural-hangout-festival/
1272019295	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CHR	CHRISTIANITY				CHR					1	010	010	01	1	0.0	4	1	4	-9.33660933660929	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102110000	https://www.el-balad.com/6752958
1272019296	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	202	202	20	4	-10.0	3	1	3	-2.96052631578947	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102110000	https://dailypost.ng/2025/11/02/engage-seasoned-diplomats-to-defend-nigerias-image-before-us-ndume-tells-fg/
1272019297	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	5	1	5	6.00858369098713	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102110000	https://thenationonlineng.net/fg-endorses-cultural-hangout-festival/
1272019298	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	1	1	1	6.00858369098713	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102110000	https://thenationonlineng.net/fg-endorses-cultural-hangout-festival/
1272019299	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	1	1	1	6.00858369098713	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251102110000	https://thenationonlineng.net/fg-endorses-cultural-hangout-festival/
1272019300	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	10	1	10	6.00858369098713	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251102110000	https://thenationonlineng.net/fg-endorses-cultural-hangout-festival/
1272019301	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	1	1	1	-9.33660933660929	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102110000	https://www.el-balad.com/6752958
1272019302	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	0841	084	08	2	7.0	1	1	1	-9.33660933660929	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102110000	https://www.el-balad.com/6752958
1272019303	20251102	202511	2025	2025.8274	NGA	ABUJA	NGA								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	7	1	7	6.00858369098713	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102110000	https://thenationonlineng.net/fg-endorses-cultural-hangout-festival/
1272019304	20251102	202511	2025	2025.8274	NGA	ABUJA	NGA								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	3.94736842105263	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102110000	https://thenationonlineng.net/abia-turkey-partner-to-promote-made-in-nigeria-goods/
1272019305	20251102	202511	2025	2025.8274	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-9.33660933660929	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102110000	https://www.el-balad.com/6752958
1272019306	20251102	202511	2025	2025.8274	NGOUSA	RAND CORPORATION	USA					NGO													1	090	090	09	2	-2.0	10	1	10	-5.6578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102110000	https://www.americanthinker.com/blog/2025/11/the_trump_doj_gets_serious_about_the_second_amendment.html
1272019307	20251102	202511	2025	2025.8274	NGOUSA	RAND CORPORATION	USA					NGO													1	180	180	18	4	-9.0	10	1	10	-5.6578947368421	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102110000	https://www.americanthinker.com/blog/2025/11/the_trump_doj_gets_serious_about_the_second_amendment.html
1272019308	20251102	202511	2025	2025.8274	NGOUSA	RAND CORPORATION	USA					NGO			MED	MAGAZINE						MED			1	193	193	19	4	-10.0	10	1	10	-5.6578947368421	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102110000	https://www.americanthinker.com/blog/2025/11/the_trump_doj_gets_serious_about_the_second_amendment.html
1272019309	20251102	202511	2025	2025.8274	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	5	1	5	-0.84985835694051	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102110000	https://www.indiatvnews.com/bihar/news-portfolios-for-kidnapping-extortion-and-murder-will-be-created-if-tejashwi-becomes-bihar-cm-amit-shah-2025-11-02-1015475
1272019310	20251102	202511	2025	2025.8274	NLD	NETHERLANDS	NLD								EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	2	1	2	-1.49447693307343	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102110000	https://www.dw.com/en/germany-news-italy-avalanche-kills-climbers-bodies-found/live-74582023
1272019311	20251102	202511	2025	2025.8274	NLD	NETHERLANDS	NLD								EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	8	1	8	-1.49447693307343	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102110000	https://www.dw.com/en/germany-news-italy-avalanche-kills-climbers-bodies-found/live-74582023
1272019312	20251102	202511	2025	2025.8274	NLD	ROTTERDAM	NLD								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	3.03951367781155	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251102110000	https://www.arabnews.com/node/2621177/business-economy
1272019313	20251102	202511	2025	2025.8274	NRMRAC020	CREATIVITY				NRM															1	111	111	11	3	-2.0	10	1	10	4.47368421052631	4	Khadra, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.1854	56.0187	-783315	0								4	Khadra, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.1854	56.0187	-783315	20251102110000	https://www.arabnews.com/node/2621171/lifestyle
1272019314	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL								CHNMIL	CHINA	CHN					MIL			0	111	111	11	3	-2.0	2	1	2	-0.60240963855421	1	New Zealand	NZ	NZ		-42	174	NZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102110000	https://www.marketscreener.com/news/philippines-canada-sign-pact-on-troops-to-deepen-defence-ties-ce7d5cd8d18bf523
1272019315	20251102	202511	2025	2025.8274	OMN	MUSCAT	OMN																		1	173	173	17	4	-5.0	2	1	2	-6.49350649350649	4	Khasab, Musandam, Oman	MU	MU07	23605	26.1799	56.2477	-787654	0								4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	20251102110000	https://timesofoman.com/article/164554-asian-and-african-expats-held-for-entering-oman-illegally
1272019316	20251102	202511	2025	2025.8274	OMN	OMAN	OMN																		1	173	173	17	4	-5.0	2	1	2	-6.49350649350649	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	0								4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	20251102110000	https://timesofoman.com/article/164554-asian-and-african-expats-held-for-entering-oman-illegally
1272019317	20251102	202511	2025	2025.8274	OMN	MUSCAT	OMN								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-6.49350649350649	4	Khasab, Musandam, Oman	MU	MU07	23605	26.1799	56.2477	-787654	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	20251102110000	https://timesofoman.com/article/164554-asian-and-african-expats-held-for-entering-oman-illegally
1272019318	20251102	202511	2025	2025.8274	OPP	THE OPPOSITION						OPP													1	120	120	12	3	-4.0	10	1	10	-2.7027027027027	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102110000	https://dfwatch.net/divided-georgian-opposition-helping-ruling-party-stay-in-power-opinion-65049/
1272019319	20251102	202511	2025	2025.8274	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	30	3	30	-5.84440847832177	0								0								0								20251102110000	https://news.webindia123.com/news/Articles/India/20251102/4379145.html
1272019320	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK																		0	173	173	17	4	-5.0	10	1	10	-8.11660474421267	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	0								4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272019321	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								0	050	050	05	1	3.5	5	1	5	-5.0029429075927	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102110000	http://www.batonrougepost.com/news/278670061/taliban-ghost-here-is-why-pakistan-and-afghanistan-cant-escape-their-shared-war
1272019322	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	2	1	2	-5.0029429075927	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102110000	http://www.batonrougepost.com/news/278670061/taliban-ghost-here-is-why-pakistan-and-afghanistan-cant-escape-their-shared-war
