1271276832	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MEX	MEXICO	MEX								0	051	051	05	1	3.4	4	1	4	5.26932084309134	1	Thailand	TH	TH		15	100	TH	1	Mexico	MX	MX		23	-102	MX	1	Thailand	TH	TH		15	100	TH	20251029074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/29/1360207/oppo-unveils-the-find-x9-series-globally-redefining-the-premium-smartphone-experience/
1271276833	20251029	202510	2025	2025.8192	TUR	TURKISH	TUR																		1	017	017	01	1	0.0	10	1	10	3.71352785145888	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251029074500	https://www.aa.com.tr/en/turkiye/erdogan-marks-turkish-republic-s-102nd-anniversary-vows-to-keep-turkiye-everlasting-/3729418
1271276834	20251029	202510	2025	2025.8192	TUR	ISTANBUL	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	017	017	01	1	0.0	10	1	10	3.71352785145888	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029074500	https://www.aa.com.tr/en/turkiye/erdogan-marks-turkish-republic-s-102nd-anniversary-vows-to-keep-turkiye-everlasting-/3729418
1271276835	20251029	202510	2025	2025.8192	TURGOV	ARARAT	TUR					GOV			MED	JOURNALIST						MED			1	040	040	04	1	1.0	8	1	8	2.35690235690236	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029074500	https://www.panarmenian.net/eng/news/327565/
1271276836	20251029	202510	2025	2025.8192	TURGOV	ARARAT	TUR					GOV			MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	2.35690235690236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029074500	https://www.panarmenian.net/eng/news/327565/
1271276837	20251029	202510	2025	2025.8192	TWNGOV	TAIWAN	TWN					GOV													0	012	012	01	1	-0.4	4	1	4	0.89186176142698	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029074500	https://www.odt.co.nz/news/world/trump-optimistic-about-trade-war-truce
1271276838	20251029	202510	2025	2025.8192	TWNGOV	TAIWAN	TWN					GOV			KOR	SOUTH KOREA	KOR								0	012	012	01	1	-0.4	2	1	2	0.89186176142698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029074500	https://www.odt.co.nz/news/world/trump-optimistic-about-trade-war-truce
1271276839	20251029	202510	2025	2025.8192	TZA	TANGANYIKA	TZA																		0	181	181	18	4	-9.0	1	1	1	-6.86274509803922	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276840	20251029	202510	2025	2025.8192	TZA	DAR ES SALAAM	TZA								GOV	SECRETARIAT						GOV			0	043	043	04	1	2.8	7	1	7	-6.86274509803922	1	Cuba	CU	CU		22	-79.5	CU	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Cuba	CU	CU		22	-79.5	CU	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276841	20251029	202510	2025	2025.8192	TZA	DAR ES SALAAM	TZA								GOV	SECRETARIAT						GOV			0	043	043	04	1	2.8	1	1	1	-6.86274509803922	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276842	20251029	202510	2025	2025.8192	TZA	TANGANYIKA	TZA								TZAGOV	SAMIA SULUHU	TZA					GOV			0	181	181	18	4	-9.0	3	1	3	-6.86274509803922	1	Cuba	CU	CU		22	-79.5	CU	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276843	20251029	202510	2025	2025.8192	TZA	TANGANYIKA	TZA								TZAGOV	SAMIA SULUHU	TZA					GOV			0	181	181	18	4	-9.0	1	1	1	-6.86274509803922	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276844	20251029	202510	2025	2025.8192	TZA	DAR ES SALAAM	TZA								UAF	ARMED MEN						UAF			0	100	100	10	3	-5.0	8	1	8	-6.86274509803922	1	Cuba	CU	CU		22	-79.5	CU	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276845	20251029	202510	2025	2025.8192	TZA	DAR ES SALAAM	TZA								UAF	ARMED MEN						UAF			0	100	100	10	3	-5.0	2	1	2	-6.86274509803922	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276846	20251029	202510	2025	2025.8192	TZA	DAR ES SALAAM	TZA								ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	1	1	1	-6.86274509803922	1	Cuba	CU	CU		22	-79.5	CU	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Cuba	CU	CU		22	-79.5	CU	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276847	20251029	202510	2025	2025.8192	TZA	DAR ES SALAAM	TZA								ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	1	1	1	-6.86274509803922	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276848	20251029	202510	2025	2025.8192	TZAGOV	TANZANIA	TZA					GOV													0	025	025	02	1	-0.3	2	1	2	-6.86274509803922	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276849	20251029	202510	2025	2025.8192	TZAGOV	SAMIA SULUHU	TZA					GOV													0	1721	172	17	4	-5.0	4	1	4	-6.86274509803922	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276850	20251029	202510	2025	2025.8192	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	025	025	02	1	-0.3	2	1	2	-6.86274509803922	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276851	20251029	202510	2025	2025.8192	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELIGOV	HASSAN	JOR					ELI	GOV		0	025	025	02	1	-0.3	6	1	6	-6.86274509803922	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276852	20251029	202510	2025	2025.8192	TZAOPP	TANZANIA	TZA					OPP													1	120	120	12	3	-4.0	5	1	5	-6.86274509803922	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276853	20251029	202510	2025	2025.8192	UAF	MILITANT						UAF													0	0356	035	03	1	7.0	10	1	10	-9.12322274881518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029074500	https://www.thejournal.ie/gaza-at-least-50-killed-israeli-strikes-trump-ceasefire-6858790-Oct2025/
1271276854	20251029	202510	2025	2025.8192	UAF	MILITANT						UAF													0	043	043	04	1	2.8	10	1	10	-9.12322274881518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029074500	https://www.thejournal.ie/gaza-at-least-50-killed-israeli-strikes-trump-ceasefire-6858790-Oct2025/
1271276855	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA																		0	051	051	05	1	3.4	4	1	4	3.4037558685446	5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	0								5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	20251029074500	https://www.mediacentre.go.ug/single-article?id=495
1271276856	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			0	015	015	01	1	0.0	10	1	10	3.57142857142857	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251029074500	https://www.mediacentre.go.ug/single-article?id=493
1271276857	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	1.83435241801001	4	Amudat, Amudat, Uganda	UG	UGE5	18585	1.95	34.95	-1726088	4	Amudat, Amudat, Uganda	UG	UGE5	18585	1.95	34.95	-1726088	4	Amudat, Amudat, Uganda	UG	UGE5	18585	1.95	34.95	-1726088	20251029074500	https://www.mediacentre.go.ug/single-article?id=498
1271276858	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	3.57142857142857	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251029074500	https://www.mediacentre.go.ug/single-article?id=493
1271276859	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	3.57142857142857	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251029074500	https://www.mediacentre.go.ug/single-article?id=493
1271276860	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	3.57142857142857	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251029074500	https://www.mediacentre.go.ug/single-article?id=493
1271276861	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	5.55555555555555	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	20251029074500	https://www.mediacentre.go.ug/single-article?id=497
1271276862	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	5.55555555555555	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	20251029074500	https://www.mediacentre.go.ug/single-article?id=497
1271276863	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	5	3.4037558685446	5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	20251029074500	https://www.mediacentre.go.ug/single-article?id=495
1271276864	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	051	051	05	1	3.4	10	1	10	3.57142857142857	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251029074500	https://www.mediacentre.go.ug/single-article?id=493
1271276865	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			0	051	051	05	1	3.4	2	1	2	3.4037558685446	5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	20251029074500	https://www.mediacentre.go.ug/single-article?id=495
1271276866	20251029	202510	2025	2025.8192	UGACVL	UGANDA	UGA					CVL			GOV	MINIST OF FINANCE						GOV			1	070	070	07	2	7.0	5	1	5	3.57142857142857	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251029074500	https://www.mediacentre.go.ug/single-article?id=493
1271276867	20251029	202510	2025	2025.8192	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	5.55555555555555	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	20251029074500	https://www.mediacentre.go.ug/single-article?id=497
1271276868	20251029	202510	2025	2025.8192	UGAGOV	UGANDA	UGA					GOV			KENGOV	KENYA	KEN					GOV			0	114	114	11	3	-2.0	2	1	2	1.83435241801001	4	Amudat, Amudat, Uganda	UG	UGE5	18585	1.95	34.95	-1726088	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251029074500	https://www.mediacentre.go.ug/single-article?id=498
1271276869	20251029	202510	2025	2025.8192	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	3.57142857142857	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251029074500	https://www.mediacentre.go.ug/single-article?id=493
1271276870	20251029	202510	2025	2025.8192	UGAGOV	MUSEVENI	UGA					GOV			UGA	ENTEBBE	UGA								1	051	051	05	1	3.4	5	1	5	3.57142857142857	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251029074500	https://www.mediacentre.go.ug/single-article?id=493
1271276871	20251029	202510	2025	2025.8192	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	051	051	05	1	3.4	8	1	8	5.55555555555555	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	20251029074500	https://www.mediacentre.go.ug/single-article?id=497
1271276872	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								KAZ	ASTANA	KAZ								1	036	036	03	1	4.0	6	1	6	1.68067226890756	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251029074500	https://eadaily.com/en/news/2025/10/29/the-presidents-of-kazakhstan-and-finland-agreed-on-a-common-position-on-ukraine
1271276873	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								KAZ	ASTANA	KAZ								1	036	036	03	1	4.0	4	1	4	1.68067226890756	1	Finland	FI	FI		64	26	FI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Finland	FI	FI		64	26	FI	20251029074500	https://eadaily.com/en/news/2025/10/29/the-presidents-of-kazakhstan-and-finland-agreed-on-a-common-position-on-ukraine
1271276874	20251029	202510	2025	2025.8192	UKR	KIEV	UKR								USAGOV	US OFFICIAL	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-7.55395683453237	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029074500	http://www.phoenixherald.com/news/278662274/uk-journalist-claims-ukraine-forcibly-conscripted-his-translator
1271276875	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								chm	MARI			chm						1	042	042	04	1	1.9	10	1	10	-3.29113924050633	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029074500	https://charter97.org/en/news/2025/10/29/660971/
1271276876	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.71739130434782	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251029074500	https://economictimes.indiatimes.com/nri/latest-updates/elon-musks-former-aide-says-us-firms-are-using-h-1b-visas-to-import-indians/articleshow/124892335.cms
1271276877	20251029	202510	2025	2025.8192	USA	SOUTH CAROLINA	USA																		0	010	010	01	1	0.0	2	1	2	-4.74137931034483	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251029074500	https://www.foxcarolina.com/2025/10/29/convicted-upstate-serial-killer-todd-kohlhepp-moved-supermax-confinement-after-fox-carolina-investigation/
1271276878	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.41205412054121	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251029074500	https://www.newschannel5.com/news/newschannel-5-investigates/middle-point-landfill-disputes-4-000-odor-complaints-calls-citys-claims-sensationalism
1271276879	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-5.41205412054121	3	City Of Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8525	-86.4088	2404342	0								3	City Of Murfreesboro, Tennessee, United States	US	USTN		35.8525	-86.4088	2404342	20251029074500	https://www.newschannel5.com/news/newschannel-5-investigates/middle-point-landfill-disputes-4-000-odor-complaints-calls-citys-claims-sensationalism
1271276880	20251029	202510	2025	2025.8192	USA	COLORADO	USA																		1	010	010	01	1	0.0	10	1	10	-4.1025641025641	3	Colorado State Patrol, Colorado, United States	US	USCO	CO015	38.5248	-106.014	2696668	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20251029074500	https://www.kjct8.com/2025/10/29/protest-held-durango-ice-facility-after-agents-detain-father-2-children/
1271276881	20251029	202510	2025	2025.8192	USA	SOUTH CAROLINA	USA																		0	010	010	01	1	0.0	2	1	2	-4.74137931034483	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251029074500	https://www.foxcarolina.com/2025/10/29/convicted-upstate-serial-killer-todd-kohlhepp-moved-supermax-confinement-after-fox-carolina-investigation/
1271276882	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	0.64432989690721	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029074500	https://www.thedp.com/article/2025/10/penn-administrators-ten-faces-to-know
1271276883	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-6.34081902245707	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251029074500	https://www.yahoo.com/news/articles/judge-says-she-real-concerns-035900286.html
1271276884	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-4.74137931034483	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029074500	https://www.foxcarolina.com/2025/10/29/convicted-upstate-serial-killer-todd-kohlhepp-moved-supermax-confinement-after-fox-carolina-investigation/
1271276885	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-6.34081902245707	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251029074500	https://www.yahoo.com/news/articles/judge-says-she-real-concerns-035900286.html
1271276886	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-3.74331550802139	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251029074500	https://www.yahoo.com/news/articles/prosecutor-engler-named-district-court-035900736.html
1271276887	20251029	202510	2025	2025.8192	USA	NEW YORK	USA																		1	020	020	02	1	3.0	2	1	2	-3.55648535564853	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029074500	https://www.mediaite.com/media/tv/democratic-candidate-opens-up-to-msnbc-about-getting-nazi-symbol-tattoo-removed-i-dont-want-something-like-that-on-my-body/
1271276888	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	1.03359173126615	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20251029074500	https://www.yahoo.com/news/articles/county-test-adamstown-wells-following-035900720.html
1271276889	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.98481973434535	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029074500	https://www.kolotv.com/2025/10/29/silver-belle-selected-light-up-nations-capitol-this-holiday-season/
1271276890	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.3955174686882	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029074500	https://geneticliteracyproject.org/2025/10/29/human-differences-the-concept-of-race-is-infused-with-historical-prejudice-but-genetic-populations-are-real-whats-the-difference/
1271276891	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	7	1	7	2.27920227920228	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029074500	https://www.spokesman.com/stories/2025/oct/29/appetizing-to-the-eyes-muggies-a-viral-coffee-expe/
1271276892	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.78571428571428	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029074500	https://www.wandtv.com/news/statehouse/house-committee-approves-bill-cutting-red-tape-for-craft-brewers-distillers/article_775b3fb7-fccc-45a1-85b4-50da5debde45.html
1271276893	20251029	202510	2025	2025.8192	USA	GREENVILLE	USA																		1	042	042	04	1	1.9	11	2	11	3.82288568169005	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029074500	https://www.wbay.com:443/2025/10/29/old-glory-honor-flight-mission-78-returns-appleton-international-airport/
1271276894	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.29411764705883	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029074500	https://edsource.org/2025/california-colleges-short-courses/743865
1271276895	20251029	202510	2025	2025.8192	USA	MISSOURI	USA																		0	050	050	05	1	3.5	3	1	3	-2.01834862385321	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029074500	http://sedaliademocrat.com/stories/thousands-of-preschoolers-could-lose-access-to-head-start-due-to-shutdown,50139
